,Area,Item,Element,Year,Unit,Value,longitude,latitude
6605,France,Maize (corn),Production,2014,tonnes,18343320.0,2.213749,46.227638
6606,France,Maize (corn),Production,2015,tonnes,13716048.0,2.213749,46.227638
6607,France,Maize (corn),Production,2016,tonnes,11839729.0,2.213749,46.227638
6608,France,Maize (corn),Production,2017,tonnes,14534897.0,2.213749,46.227638
6609,France,Maize (corn),Production,2018,tonnes,12580430.0,2.213749,46.227638
6610,France,Maize (corn),Production,2019,tonnes,12845020.0,2.213749,46.227638
6611,France,Maize (corn),Production,2020,tonnes,13419140.0,2.213749,46.227638
6612,France,Millet,Production,2000,tonnes,0.0,2.213749,46.227638
6613,France,Millet,Production,2001,tonnes,9000.0,2.213749,46.227638
6614,France,Millet,Production,2002,tonnes,16000.0,2.213749,46.227638
6615,France,Millet,Production,2003,tonnes,26000.0,2.213749,46.227638
6616,France,Millet,Production,2004,tonnes,20000.0,2.213749,46.227638
6617,France,Millet,Production,2005,tonnes,24000.0,2.213749,46.227638
6618,France,Millet,Production,2006,tonnes,38000.0,2.213749,46.227638
6619,France,Millet,Production,2007,tonnes,44133.0,2.213749,46.227638
6620,France,Millet,Production,2008,tonnes,36000.0,2.213749,46.227638
6621,France,Millet,Production,2009,tonnes,37000.0,2.213749,46.227638
6622,France,Millet,Production,2010,tonnes,37500.0,2.213749,46.227638
6623,France,Millet,Production,2011,tonnes,38000.0,2.213749,46.227638
6624,France,Millet,Production,2012,tonnes,40000.0,2.213749,46.227638
6625,France,Millet,Production,2013,tonnes,40000.0,2.213749,46.227638
6626,France,Millet,Production,2014,tonnes,37000.0,2.213749,46.227638
6627,France,Millet,Production,2015,tonnes,40000.0,2.213749,46.227638
6628,France,Millet,Production,2016,tonnes,41807.0,2.213749,46.227638
6629,France,Millet,Production,2017,tonnes,40604.0,2.213749,46.227638
6630,France,Oats,Production,2000,tonnes,456089.0,2.213749,46.227638
6631,France,Oats,Production,2001,tonnes,482443.0,2.213749,46.227638
6632,France,Oats,Production,2002,tonnes,751706.0,2.213749,46.227638
6633,France,Oats,Production,2003,tonnes,553522.0,2.213749,46.227638
6634,France,Oats,Production,2004,tonnes,595616.0,2.213749,46.227638
6635,France,Oats,Production,2005,tonnes,497260.0,2.213749,46.227638
6636,France,Oats,Production,2006,tonnes,464555.0,2.213749,46.227638
6637,France,Oats,Production,2007,tonnes,409110.0,2.213749,46.227638
6638,France,Oats,Production,2008,tonnes,471798.0,2.213749,46.227638
6639,France,Oats,Production,2009,tonnes,572976.0,2.213749,46.227638
6640,France,Oats,Production,2010,tonnes,448233.0,2.213749,46.227638
6641,France,Oats,Production,2011,tonnes,318542.0,2.213749,46.227638
6642,France,Oats,Production,2012,tonnes,400802.0,2.213749,46.227638
6643,France,Oats,Production,2013,tonnes,429388.0,2.213749,46.227638
6644,France,Oats,Production,2014,tonnes,442983.0,2.213749,46.227638
6645,France,Oats,Production,2015,tonnes,400103.0,2.213749,46.227638
6646,France,Oats,Production,2016,tonnes,345883.0,2.213749,46.227638
6647,France,Oats,Production,2017,tonnes,537340.0,2.213749,46.227638
6648,France,Oats,Production,2018,tonnes,423250.0,2.213749,46.227638
6649,France,Oats,Production,2019,tonnes,402420.0,2.213749,46.227638
6650,France,Oats,Production,2020,tonnes,385620.0,2.213749,46.227638
6651,France,Rice,Production,2000,tonnes,115958.0,2.213749,46.227638
6652,France,Rice,Production,2001,tonnes,102810.0,2.213749,46.227638
6653,France,Rice,Production,2002,tonnes,105227.0,2.213749,46.227638
6654,France,Rice,Production,2003,tonnes,106723.0,2.213749,46.227638
6655,France,Rice,Production,2004,tonnes,115110.0,2.213749,46.227638
6656,France,Rice,Production,2005,tonnes,102306.0,2.213749,46.227638
6657,France,Rice,Production,2006,tonnes,94782.0,2.213749,46.227638
6658,France,Rice,Production,2007,tonnes,97316.0,2.213749,46.227638
6659,France,Rice,Production,2008,tonnes,111523.0,2.213749,46.227638
6660,France,Rice,Production,2009,tonnes,137132.0,2.213749,46.227638
6661,France,Rice,Production,2010,tonnes,120170.0,2.213749,46.227638
6662,France,Rice,Production,2011,tonnes,130400.0,2.213749,46.227638
6663,France,Rice,Production,2012,tonnes,124091.0,2.213749,46.227638
6664,France,Rice,Production,2013,tonnes,80801.0,2.213749,46.227638
6665,France,Rice,Production,2014,tonnes,83492.0,2.213749,46.227638
6666,France,Rice,Production,2015,tonnes,80858.0,2.213749,46.227638
6667,France,Rice,Production,2016,tonnes,80297.0,2.213749,46.227638
6668,France,Rice,Production,2017,tonnes,92544.0,2.213749,46.227638
6669,France,Rice,Production,2018,tonnes,71430.0,2.213749,46.227638
6670,France,Rice,Production,2019,tonnes,82570.0,2.213749,46.227638
6671,France,Rice,Production,2020,tonnes,76320.0,2.213749,46.227638
6672,France,Rye,Production,2000,tonnes,145671.0,2.213749,46.227638
6673,France,Rye,Production,2001,tonnes,115961.0,2.213749,46.227638
6674,France,Rye,Production,2002,tonnes,138245.0,2.213749,46.227638
6675,France,Rye,Production,2003,tonnes,112338.0,2.213749,46.227638
6676,France,Rye,Production,2004,tonnes,170359.0,2.213749,46.227638
6677,France,Rye,Production,2005,tonnes,146808.0,2.213749,46.227638
6678,France,Rye,Production,2006,tonnes,121464.0,2.213749,46.227638
6679,France,Rye,Production,2007,tonnes,119823.0,2.213749,46.227638
6680,France,Rye,Production,2008,tonnes,123458.0,2.213749,46.227638
6681,France,Rye,Production,2009,tonnes,129784.0,2.213749,46.227638
6682,France,Rye,Production,2010,tonnes,151038.0,2.213749,46.227638
6683,France,Rye,Production,2011,tonnes,124422.0,2.213749,46.227638
6684,France,Rye,Production,2012,tonnes,160301.0,2.213749,46.227638
6685,France,Rye,Production,2013,tonnes,143076.0,2.213749,46.227638
6686,France,Rye,Production,2014,tonnes,128197.0,2.213749,46.227638
6687,France,Rye,Production,2015,tonnes,123587.0,2.213749,46.227638
6688,France,Rye,Production,2016,tonnes,97001.0,2.213749,46.227638
6689,France,Rye,Production,2017,tonnes,109715.0,2.213749,46.227638
6690,France,Rye,Production,2018,tonnes,108540.0,2.213749,46.227638
6691,France,Rye,Production,2019,tonnes,135360.0,2.213749,46.227638
6692,France,Rye,Production,2020,tonnes,131780.0,2.213749,46.227638
6693,France,Sorghum,Production,2000,tonnes,371009.0,2.213749,46.227638
6694,France,Sorghum,Production,2001,tonnes,397584.0,2.213749,46.227638
6695,France,Sorghum,Production,2002,tonnes,458949.0,2.213749,46.227638
6696,France,Sorghum,Production,2003,tonnes,230721.0,2.213749,46.227638
6697,France,Sorghum,Production,2004,tonnes,256594.0,2.213749,46.227638
6698,France,Sorghum,Production,2005,tonnes,263479.0,2.213749,46.227638
6699,France,Sorghum,Production,2006,tonnes,305521.0,2.213749,46.227638
6700,France,Sorghum,Production,2007,tonnes,288431.0,2.213749,46.227638
6701,France,Sorghum,Production,2008,tonnes,230964.0,2.213749,46.227638
6702,France,Sorghum,Production,2009,tonnes,312537.0,2.213749,46.227638
6703,France,Sorghum,Production,2010,tonnes,285862.0,2.213749,46.227638
6704,France,Sorghum,Production,2011,tonnes,280740.0,2.213749,46.227638
6705,France,Sorghum,Production,2012,tonnes,239906.0,2.213749,46.227638
6706,France,Sorghum,Production,2013,tonnes,278536.0,2.213749,46.227638
6707,France,Sorghum,Production,2014,tonnes,397715.0,2.213749,46.227638
6708,France,Sorghum,Production,2015,tonnes,278463.0,2.213749,46.227638
6709,France,Sorghum,Production,2016,tonnes,263184.0,2.213749,46.227638
6710,France,Sorghum,Production,2017,tonnes,325792.0,2.213749,46.227638
6711,France,Sorghum,Production,2018,tonnes,316640.0,2.213749,46.227638
6712,France,Sorghum,Production,2019,tonnes,422900.0,2.213749,46.227638
6713,France,Sorghum,Production,2020,tonnes,527070.0,2.213749,46.227638
6714,France,Soya beans,Production,2000,tonnes,201033.0,2.213749,46.227638
6715,France,Soya beans,Production,2001,tonnes,309694.0,2.213749,46.227638
6716,France,Soya beans,Production,2002,tonnes,208533.0,2.213749,46.227638
6717,France,Soya beans,Production,2003,tonnes,147368.0,2.213749,46.227638
6718,France,Soya beans,Production,2004,tonnes,147095.0,2.213749,46.227638
6719,France,Soya beans,Production,2005,tonnes,142528.0,2.213749,46.227638
6720,France,Soya beans,Production,2006,tonnes,122995.0,2.213749,46.227638
6721,France,Soya beans,Production,2007,tonnes,84603.0,2.213749,46.227638
6722,France,Soya beans,Production,2008,tonnes,63106.0,2.213749,46.227638
6723,France,Soya beans,Production,2009,tonnes,109842.0,2.213749,46.227638
6724,France,Soya beans,Production,2010,tonnes,140059.0,2.213749,46.227638
6725,France,Soya beans,Production,2011,tonnes,122521.0,2.213749,46.227638
6726,France,Soya beans,Production,2012,tonnes,103935.0,2.213749,46.227638
6727,France,Soya beans,Production,2013,tonnes,110072.0,2.213749,46.227638
6728,France,Soya beans,Production,2014,tonnes,227262.0,2.213749,46.227638
6729,France,Soya beans,Production,2015,tonnes,336830.0,2.213749,46.227638
6730,France,Soya beans,Production,2016,tonnes,338955.0,2.213749,46.227638
6731,France,Soya beans,Production,2017,tonnes,415202.0,2.213749,46.227638
6732,France,Soya beans,Production,2018,tonnes,398480.0,2.213749,46.227638
6733,France,Soya beans,Production,2019,tonnes,428530.0,2.213749,46.227638
6734,France,Soya beans,Production,2020,tonnes,406670.0,2.213749,46.227638
6735,France,Wheat,Production,2000,tonnes,37355957.0,2.213749,46.227638
6736,France,Wheat,Production,2001,tonnes,31545319.0,2.213749,46.227638
6737,France,Wheat,Production,2002,tonnes,38936515.0,2.213749,46.227638
6738,France,Wheat,Production,2003,tonnes,30479362.0,2.213749,46.227638
6739,France,Wheat,Production,2004,tonnes,39690180.0,2.213749,46.227638
6740,France,Wheat,Production,2005,tonnes,36886103.0,2.213749,46.227638
6741,France,Wheat,Production,2006,tonnes,35363563.0,2.213749,46.227638
6742,France,Wheat,Production,2007,tonnes,32763446.0,2.213749,46.227638
6743,France,Wheat,Production,2008,tonnes,39006372.0,2.213749,46.227638
6744,France,Wheat,Production,2009,tonnes,38336865.0,2.213749,46.227638
6745,France,Wheat,Production,2010,tonnes,38207431.0,2.213749,46.227638
6746,France,Wheat,Production,2011,tonnes,35992794.0,2.213749,46.227638
6747,France,Wheat,Production,2012,tonnes,37885742.0,2.213749,46.227638
6748,France,Wheat,Production,2013,tonnes,38651472.0,2.213749,46.227638
6749,France,Wheat,Production,2014,tonnes,38950202.0,2.213749,46.227638
6750,France,Wheat,Production,2015,tonnes,42750027.0,2.213749,46.227638
6751,France,Wheat,Production,2016,tonnes,29316331.0,2.213749,46.227638
6752,France,Wheat,Production,2017,tonnes,38677896.0,2.213749,46.227638
6753,France,Wheat,Production,2018,tonnes,35424140.0,2.213749,46.227638
6754,France,Wheat,Production,2019,tonnes,40604960.0,2.213749,46.227638
6755,France,Wheat,Production,2020,tonnes,30144110.0,2.213749,46.227638
8193,India,Barley,Production,2000,tonnes,1447000.0,78.962880,20.593684
8194,India,Barley,Production,2001,tonnes,1430600.0,78.962880,20.593684
8195,India,Barley,Production,2002,tonnes,1424500.0,78.962880,20.593684
8196,India,Barley,Production,2003,tonnes,1407400.0,78.962880,20.593684
8197,India,Barley,Production,2004,tonnes,1297600.0,78.962880,20.593684
8198,India,Barley,Production,2005,tonnes,1207100.0,78.962880,20.593684
8199,India,Barley,Production,2006,tonnes,1220600.0,78.962880,20.593684
8200,India,Barley,Production,2007,tonnes,1330000.0,78.962880,20.593684
8201,India,Barley,Production,2008,tonnes,1200000.0,78.962880,20.593684
8202,India,Barley,Production,2009,tonnes,1689100.0,78.962880,20.593684
8203,India,Barley,Production,2010,tonnes,1354700.0,78.962880,20.593684
8204,India,Barley,Production,2011,tonnes,1662900.0,78.962880,20.593684
8205,India,Barley,Production,2012,tonnes,1620000.0,78.962880,20.593684
8206,India,Barley,Production,2013,tonnes,1750000.0,78.962880,20.593684
8207,India,Barley,Production,2014,tonnes,1830000.0,78.962880,20.593684
8208,India,Barley,Production,2015,tonnes,1613000.0,78.962880,20.593684
8209,India,Barley,Production,2016,tonnes,1440000.0,78.962880,20.593684
8210,India,Barley,Production,2017,tonnes,1747450.0,78.962880,20.593684
8211,India,Barley,Production,2018,tonnes,1780810.0,78.962880,20.593684
8212,India,Barley,Production,2019,tonnes,1633070.0,78.962880,20.593684
8213,India,Barley,Production,2020,tonnes,1720000.0,78.962880,20.593684
8214,India,Maize (corn),Production,2000,tonnes,12043200.0,78.962880,20.593684
8215,India,Maize (corn),Production,2001,tonnes,13160200.0,78.962880,20.593684
8216,India,Maize (corn),Production,2002,tonnes,11151700.0,78.962880,20.593684
8217,India,Maize (corn),Production,2003,tonnes,14984300.0,78.962880,20.593684
8218,India,Maize (corn),Production,2004,tonnes,14172000.0,78.962880,20.593684
8219,India,Maize (corn),Production,2005,tonnes,14709900.0,78.962880,20.593684
8220,India,Maize (corn),Production,2006,tonnes,15097000.0,78.962880,20.593684
8221,India,Maize (corn),Production,2007,tonnes,18955400.0,78.962880,20.593684
8222,India,Maize (corn),Production,2008,tonnes,19731400.0,78.962880,20.593684
8223,India,Maize (corn),Production,2009,tonnes,16719500.0,78.962880,20.593684
8224,India,Maize (corn),Production,2010,tonnes,21725800.0,78.962880,20.593684
8225,India,Maize (corn),Production,2011,tonnes,21760000.0,78.962880,20.593684
8226,India,Maize (corn),Production,2012,tonnes,22260000.0,78.962880,20.593684
8227,India,Maize (corn),Production,2013,tonnes,24259510.0,78.962880,20.593684
8228,India,Maize (corn),Production,2014,tonnes,24170000.0,78.962880,20.593684
8229,India,Maize (corn),Production,2015,tonnes,22570000.0,78.962880,20.593684
8230,India,Maize (corn),Production,2016,tonnes,25900000.0,78.962880,20.593684
8231,India,Maize (corn),Production,2017,tonnes,25899870.0,78.962880,20.593684
8232,India,Maize (corn),Production,2018,tonnes,28752880.0,78.962880,20.593684
8233,India,Maize (corn),Production,2019,tonnes,27715100.0,78.962880,20.593684
8234,India,Maize (corn),Production,2020,tonnes,30160000.0,78.962880,20.593684
8235,India,Millet,Production,2000,tonnes,10077800.0,78.962880,20.593684
8236,India,Millet,Production,2001,tonnes,11235300.0,78.962880,20.593684
8237,India,Millet,Production,2002,tonnes,6493900.0,78.962880,20.593684
8238,India,Millet,Production,2003,tonnes,14638800.0,78.962880,20.593684
8239,India,Millet,Production,2004,tonnes,10841300.0,78.962880,20.593684
8240,India,Millet,Production,2005,tonnes,10509200.0,78.962880,20.593684
8241,India,Millet,Production,2006,tonnes,10346900.0,78.962880,20.593684
8242,India,Millet,Production,2007,tonnes,12673000.0,78.962880,20.593684
8243,India,Millet,Production,2008,tonnes,11371800.0,78.962880,20.593684
8244,India,Millet,Production,2009,tonnes,8776800.0,78.962880,20.593684
8245,India,Millet,Production,2010,tonnes,13293000.0,78.962880,20.593684
8246,India,Millet,Production,2011,tonnes,12660000.0,78.962880,20.593684
8247,India,Millet,Production,2012,tonnes,10750000.0,78.962880,20.593684
8248,India,Millet,Production,2013,tonnes,10910000.0,78.962880,20.593684
8249,India,Millet,Production,2014,tonnes,11420000.0,78.962880,20.593684
8250,India,Millet,Production,2015,tonnes,11630000.0,78.962880,20.593684
8251,India,Millet,Production,2016,tonnes,10280000.0,78.962880,20.593684
8252,India,Millet,Production,2017,tonnes,11556890.0,78.962880,20.593684
8253,India,Millet,Production,2018,tonnes,11633080.0,78.962880,20.593684
8254,India,Millet,Production,2019,tonnes,10235830.0,78.962880,20.593684
8255,India,Millet,Production,2020,tonnes,12490000.0,78.962880,20.593684
8256,India,Rice,Production,2000,tonnes,127464896.0,78.962880,20.593684
8257,India,Rice,Production,2001,tonnes,139900000.0,78.962880,20.593684
8258,India,Rice,Production,2002,tonnes,107730304.0,78.962880,20.593684
8259,India,Rice,Production,2003,tonnes,132789000.0,78.962880,20.593684
8260,India,Rice,Production,2004,tonnes,124697104.0,78.962880,20.593684
8261,India,Rice,Production,2005,tonnes,137690096.0,78.962880,20.593684
8262,India,Rice,Production,2006,tonnes,139136992.0,78.962880,20.593684
8263,India,Rice,Production,2007,tonnes,144570000.0,78.962880,20.593684
8264,India,Rice,Production,2008,tonnes,148036000.0,78.962880,20.593684
8265,India,Rice,Production,2009,tonnes,135672992.0,78.962880,20.593684
8266,India,Rice,Production,2010,tonnes,143963008.0,78.962880,20.593684
8267,India,Rice,Production,2011,tonnes,157900000.0,78.962880,20.593684
8268,India,Rice,Production,2012,tonnes,157800000.0,78.962880,20.593684
8269,India,Rice,Production,2013,tonnes,159200000.0,78.962880,20.593684
8270,India,Rice,Production,2014,tonnes,157200000.0,78.962880,20.593684
8271,India,Rice,Production,2015,tonnes,156540000.0,78.962880,20.593684
8272,India,Rice,Production,2016,tonnes,163700000.0,78.962880,20.593684
8273,India,Rice,Production,2017,tonnes,168500000.0,78.962880,20.593684
8274,India,Rice,Production,2018,tonnes,174716730.0,78.962880,20.593684
8275,India,Rice,Production,2019,tonnes,177645000.0,78.962880,20.593684
8276,India,Rice,Production,2020,tonnes,178305000.0,78.962880,20.593684
8277,India,Sorghum,Production,2000,tonnes,7529400.0,78.962880,20.593684
8278,India,Sorghum,Production,2001,tonnes,7556800.0,78.962880,20.593684
8279,India,Sorghum,Production,2002,tonnes,7070000.0,78.962880,20.593684
8280,India,Sorghum,Production,2003,tonnes,7012400.0,78.962880,20.593684
8281,India,Sorghum,Production,2004,tonnes,6681300.0,78.962880,20.593684
8282,India,Sorghum,Production,2005,tonnes,7244300.0,78.962880,20.593684
8283,India,Sorghum,Production,2006,tonnes,7629600.0,78.962880,20.593684
8284,India,Sorghum,Production,2007,tonnes,7150800.0,78.962880,20.593684
8285,India,Sorghum,Production,2008,tonnes,7925900.0,78.962880,20.593684
8286,India,Sorghum,Production,2009,tonnes,7245600.0,78.962880,20.593684
8287,India,Sorghum,Production,2010,tonnes,6698200.0,78.962880,20.593684
8288,India,Sorghum,Production,2011,tonnes,7003100.0,78.962880,20.593684
8289,India,Sorghum,Production,2012,tonnes,5980000.0,78.962880,20.593684
8290,India,Sorghum,Production,2013,tonnes,5280000.0,78.962880,20.593684
8291,India,Sorghum,Production,2014,tonnes,5540000.0,78.962880,20.593684
8292,India,Sorghum,Production,2015,tonnes,5450000.0,78.962880,20.593684
8293,India,Sorghum,Production,2016,tonnes,4240000.0,78.962880,20.593684
8294,India,Sorghum,Production,2017,tonnes,4567900.0,78.962880,20.593684
8295,India,Sorghum,Production,2018,tonnes,4803380.0,78.962880,20.593684
8296,India,Sorghum,Production,2019,tonnes,3475410.0,78.962880,20.593684
8297,India,Sorghum,Production,2020,tonnes,4770000.0,78.962880,20.593684
8298,India,Soya beans,Production,2000,tonnes,5275800.0,78.962880,20.593684
8299,India,Soya beans,Production,2001,tonnes,5962700.0,78.962880,20.593684
8300,India,Soya beans,Production,2002,tonnes,4654700.0,78.962880,20.593684
8301,India,Soya beans,Production,2003,tonnes,7818900.0,78.962880,20.593684
8302,India,Soya beans,Production,2004,tonnes,6876300.0,78.962880,20.593684
8303,India,Soya beans,Production,2005,tonnes,8273500.0,78.962880,20.593684
8304,India,Soya beans,Production,2006,tonnes,8857000.0,78.962880,20.593684
8305,India,Soya beans,Production,2007,tonnes,10968000.0,78.962880,20.593684
8306,India,Soya beans,Production,2008,tonnes,9905400.0,78.962880,20.593684
8307,India,Soya beans,Production,2009,tonnes,9964500.0,78.962880,20.593684
8308,India,Soya beans,Production,2010,tonnes,12736000.0,78.962880,20.593684
8309,India,Soya beans,Production,2011,tonnes,12214000.0,78.962880,20.593684
8310,India,Soya beans,Production,2012,tonnes,14666000.0,78.962880,20.593684
8311,India,Soya beans,Production,2013,tonnes,11861000.0,78.962880,20.593684
8312,India,Soya beans,Production,2014,tonnes,10374000.0,78.962880,20.593684
8313,India,Soya beans,Production,2015,tonnes,8570000.0,78.962880,20.593684
8314,India,Soya beans,Production,2016,tonnes,13159000.0,78.962880,20.593684
8315,India,Soya beans,Production,2017,tonnes,13158730.0,78.962880,20.593684
8316,India,Soya beans,Production,2018,tonnes,10932970.0,78.962880,20.593684
8317,India,Soya beans,Production,2019,tonnes,13267520.0,78.962880,20.593684
8318,India,Soya beans,Production,2020,tonnes,11226000.0,78.962880,20.593684
8319,India,Wheat,Production,2000,tonnes,76368896.0,78.962880,20.593684
8320,India,Wheat,Production,2001,tonnes,69680896.0,78.962880,20.593684
8321,India,Wheat,Production,2002,tonnes,72766304.0,78.962880,20.593684
8322,India,Wheat,Production,2003,tonnes,65760800.0,78.962880,20.593684
8323,India,Wheat,Production,2004,tonnes,72156200.0,78.962880,20.593684
8324,India,Wheat,Production,2005,tonnes,68636896.0,78.962880,20.593684
8325,India,Wheat,Production,2006,tonnes,69354496.0,78.962880,20.593684
8326,India,Wheat,Production,2007,tonnes,75806704.0,78.962880,20.593684
8327,India,Wheat,Production,2008,tonnes,78570200.0,78.962880,20.593684
8328,India,Wheat,Production,2009,tonnes,80679400.0,78.962880,20.593684
8329,India,Wheat,Production,2010,tonnes,80803600.0,78.962880,20.593684
8330,India,Wheat,Production,2011,tonnes,86874000.0,78.962880,20.593684
8331,India,Wheat,Production,2012,tonnes,94880000.0,78.962880,20.593684
8332,India,Wheat,Production,2013,tonnes,93510000.0,78.962880,20.593684
8333,India,Wheat,Production,2014,tonnes,95850000.0,78.962880,20.593684
8334,India,Wheat,Production,2015,tonnes,86530000.0,78.962880,20.593684
8335,India,Wheat,Production,2016,tonnes,92290000.0,78.962880,20.593684
8336,India,Wheat,Production,2017,tonnes,98510220.0,78.962880,20.593684
8337,India,Wheat,Production,2018,tonnes,99869520.0,78.962880,20.593684
8338,India,Wheat,Production,2019,tonnes,103596230.0,78.962880,20.593684
8339,India,Wheat,Production,2020,tonnes,107590000.0,78.962880,20.593684
8340,Indonesia,Maize (corn),Production,2000,tonnes,9677000.0,113.921327,-0.789275
8341,Indonesia,Maize (corn),Production,2001,tonnes,9347200.0,113.921327,-0.789275
8342,Indonesia,Maize (corn),Production,2002,tonnes,9585277.0,113.921327,-0.789275
8343,Indonesia,Maize (corn),Production,2003,tonnes,10886442.0,113.921327,-0.789275
8344,Indonesia,Maize (corn),Production,2004,tonnes,11225243.0,113.921327,-0.789275
8345,Indonesia,Maize (corn),Production,2005,tonnes,12523894.0,113.921327,-0.789275
8346,Indonesia,Maize (corn),Production,2006,tonnes,11609463.0,113.921327,-0.789275
8347,Indonesia,Maize (corn),Production,2007,tonnes,13287527.0,113.921327,-0.789275
8348,Indonesia,Maize (corn),Production,2008,tonnes,16323922.0,113.921327,-0.789275
8349,Indonesia,Maize (corn),Production,2009,tonnes,17629740.0,113.921327,-0.789275
8350,Indonesia,Maize (corn),Production,2010,tonnes,18327636.0,113.921327,-0.789275
8351,Indonesia,Maize (corn),Production,2011,tonnes,17643250.0,113.921327,-0.789275
8352,Indonesia,Maize (corn),Production,2012,tonnes,19387022.0,113.921327,-0.789275
8353,Indonesia,Maize (corn),Production,2013,tonnes,18511853.0,113.921327,-0.789275
8354,Indonesia,Maize (corn),Production,2014,tonnes,19008426.0,113.921327,-0.789275
8355,Indonesia,Maize (corn),Production,2015,tonnes,19612435.0,113.921327,-0.789275
8356,Indonesia,Maize (corn),Production,2016,tonnes,23578413.0,113.921327,-0.789275
8357,Indonesia,Maize (corn),Production,2017,tonnes,28924015.0,113.921327,-0.789275
8358,Indonesia,Maize (corn),Production,2018,tonnes,30253938.0,113.921327,-0.789275
8359,Indonesia,Maize (corn),Production,2019,tonnes,22586000.0,113.921327,-0.789275
8360,Indonesia,Maize (corn),Production,2020,tonnes,22500000.0,113.921327,-0.789275
8361,Indonesia,Rice,Production,2000,tonnes,51898000.0,113.921327,-0.789275
8362,Indonesia,Rice,Production,2001,tonnes,50460800.0,113.921327,-0.789275
8363,Indonesia,Rice,Production,2002,tonnes,51489696.0,113.921327,-0.789275
8364,Indonesia,Rice,Production,2003,tonnes,52137600.0,113.921327,-0.789275
8365,Indonesia,Rice,Production,2004,tonnes,54088468.0,113.921327,-0.789275
8366,Indonesia,Rice,Production,2005,tonnes,54151096.0,113.921327,-0.789275
8367,Indonesia,Rice,Production,2006,tonnes,54454936.0,113.921327,-0.789275
8368,Indonesia,Rice,Production,2007,tonnes,54591000.0,113.921327,-0.789275
8369,Indonesia,Rice,Production,2008,tonnes,57661000.0,113.921327,-0.789275
8370,Indonesia,Rice,Production,2009,tonnes,59014000.0,113.921327,-0.789275
8371,Indonesia,Rice,Production,2010,tonnes,59283000.0,113.921327,-0.789275
8372,Indonesia,Rice,Production,2011,tonnes,58259000.0,113.921327,-0.789275
8373,Indonesia,Rice,Production,2012,tonnes,59705000.0,113.921327,-0.789275
8374,Indonesia,Rice,Production,2013,tonnes,60095000.0,113.921327,-0.789275
8375,Indonesia,Rice,Production,2014,tonnes,59059000.0,113.921327,-0.789275
8376,Indonesia,Rice,Production,2015,tonnes,61031000.0,113.921327,-0.789275
8377,Indonesia,Rice,Production,2016,tonnes,54031000.0,113.921327,-0.789275
8378,Indonesia,Rice,Production,2017,tonnes,55252000.0,113.921327,-0.789275
8379,Indonesia,Rice,Production,2018,tonnes,59200534.0,113.921327,-0.789275
8380,Indonesia,Rice,Production,2019,tonnes,54604033.0,113.921327,-0.789275
8381,Indonesia,Rice,Production,2020,tonnes,54649202.0,113.921327,-0.789275
8382,Indonesia,Soya beans,Production,2000,tonnes,1017634.0,113.921327,-0.789275
8383,Indonesia,Soya beans,Production,2001,tonnes,826932.0,113.921327,-0.789275
8384,Indonesia,Soya beans,Production,2002,tonnes,673056.0,113.921327,-0.789275
8385,Indonesia,Soya beans,Production,2003,tonnes,671600.0,113.921327,-0.789275
8386,Indonesia,Soya beans,Production,2004,tonnes,723483.0,113.921327,-0.789275
8387,Indonesia,Soya beans,Production,2005,tonnes,808353.0,113.921327,-0.789275
8388,Indonesia,Soya beans,Production,2006,tonnes,747611.0,113.921327,-0.789275
8389,Indonesia,Soya beans,Production,2007,tonnes,592634.0,113.921327,-0.789275
8390,Indonesia,Soya beans,Production,2008,tonnes,776491.0,113.921327,-0.789275
8391,Indonesia,Soya beans,Production,2009,tonnes,974512.0,113.921327,-0.789275
8392,Indonesia,Soya beans,Production,2010,tonnes,907031.0,113.921327,-0.789275
8393,Indonesia,Soya beans,Production,2011,tonnes,851286.0,113.921327,-0.789275
8394,Indonesia,Soya beans,Production,2012,tonnes,843153.0,113.921327,-0.789275
8395,Indonesia,Soya beans,Production,2013,tonnes,779992.0,113.921327,-0.789275
8396,Indonesia,Soya beans,Production,2014,tonnes,954997.0,113.921327,-0.789275
8397,Indonesia,Soya beans,Production,2015,tonnes,963183.0,113.921327,-0.789275
8398,Indonesia,Soya beans,Production,2016,tonnes,859653.0,113.921327,-0.789275
8399,Indonesia,Soya beans,Production,2017,tonnes,538729.0,113.921327,-0.789275
8400,Indonesia,Soya beans,Production,2018,tonnes,953571.0,113.921327,-0.789275
8401,Indonesia,Soya beans,Production,2019,tonnes,980000.0,113.921327,-0.789275
8402,Indonesia,Soya beans,Production,2020,tonnes,1040000.0,113.921327,-0.789275
14915,Russian Federation,Barley,Production,2000,tonnes,14038791.0,105.318756,61.524010
14916,Russian Federation,Barley,Production,2001,tonnes,19477550.0,105.318756,61.524010
14917,Russian Federation,Barley,Production,2002,tonnes,18678410.0,105.318756,61.524010
14918,Russian Federation,Barley,Production,2003,tonnes,17926418.0,105.318756,61.524010
14919,Russian Federation,Barley,Production,2004,tonnes,17087555.0,105.318756,61.524010
14920,Russian Federation,Barley,Production,2005,tonnes,15683785.0,105.318756,61.524010
14921,Russian Federation,Barley,Production,2006,tonnes,18036511.0,105.318756,61.524010
14922,Russian Federation,Barley,Production,2007,tonnes,15559075.0,105.318756,61.524010
14923,Russian Federation,Barley,Production,2008,tonnes,23148450.0,105.318756,61.524010
