,area,item,element,year,unit,value_imp_qty
13563,Indonesia,Barley,Import Quantity,2006,tonnes,7.0
13564,Indonesia,Barley,Import Quantity,2007,tonnes,42.0
13565,Indonesia,Barley,Import Quantity,2008,tonnes,32.0
13566,Indonesia,Barley,Import Quantity,2009,tonnes,26.0
13567,Indonesia,Barley,Import Quantity,2010,tonnes,51.0
13568,Indonesia,Barley,Import Quantity,2011,tonnes,23.0
13569,Indonesia,Barley,Import Quantity,2012,tonnes,67.0
13570,Indonesia,Barley,Import Quantity,2013,tonnes,19.0
13571,Indonesia,Barley,Import Quantity,2015,tonnes,1.0
13572,Indonesia,Barley,Import Quantity,2016,tonnes,200.0
13573,Indonesia,Barley,Import Quantity,2017,tonnes,5981.0
13574,Indonesia,Barley,Import Quantity,2018,tonnes,2.0
13575,Indonesia,Barley,Import Quantity,2019,tonnes,4.0
13576,Indonesia,Barley,Import Quantity,2020,tonnes,482.0
13577,Indonesia,Maize (corn),Import Quantity,2000,tonnes,1264575.0
13578,Indonesia,Maize (corn),Import Quantity,2001,tonnes,1035797.0
13579,Indonesia,Maize (corn),Import Quantity,2002,tonnes,1154063.0
13580,Indonesia,Maize (corn),Import Quantity,2003,tonnes,1345452.0
13581,Indonesia,Maize (corn),Import Quantity,2004,tonnes,1088928.0
13582,Indonesia,Maize (corn),Import Quantity,2005,tonnes,185597.0
13583,Indonesia,Maize (corn),Import Quantity,2006,tonnes,1775321.0
13584,Indonesia,Maize (corn),Import Quantity,2007,tonnes,701953.0
13585,Indonesia,Maize (corn),Import Quantity,2008,tonnes,286541.0
13586,Indonesia,Maize (corn),Import Quantity,2009,tonnes,338798.0
13587,Indonesia,Maize (corn),Import Quantity,2010,tonnes,1527516.0
13588,Indonesia,Maize (corn),Import Quantity,2011,tonnes,3207657.0
13589,Indonesia,Maize (corn),Import Quantity,2012,tonnes,1692995.0
13590,Indonesia,Maize (corn),Import Quantity,2013,tonnes,3191045.0
13591,Indonesia,Maize (corn),Import Quantity,2014,tonnes,3253619.0
13592,Indonesia,Maize (corn),Import Quantity,2015,tonnes,3267694.0
13593,Indonesia,Maize (corn),Import Quantity,2016,tonnes,1139694.0
13594,Indonesia,Maize (corn),Import Quantity,2017,tonnes,474854.0
13595,Indonesia,Maize (corn),Import Quantity,2018,tonnes,737228.0
13596,Indonesia,Maize (corn),Import Quantity,2019,tonnes,1015031.0
13597,Indonesia,Maize (corn),Import Quantity,2020,tonnes,865652.0
13598,Indonesia,Millet,Import Quantity,2000,tonnes,8149.97
13599,Indonesia,Millet,Import Quantity,2001,tonnes,7586.0
13600,Indonesia,Millet,Import Quantity,2002,tonnes,8351.0
13601,Indonesia,Millet,Import Quantity,2003,tonnes,7271.0
13602,Indonesia,Millet,Import Quantity,2004,tonnes,9867.0
13603,Indonesia,Millet,Import Quantity,2005,tonnes,10132.0
13604,Indonesia,Millet,Import Quantity,2006,tonnes,8349.0
13605,Indonesia,Millet,Import Quantity,2007,tonnes,8350.0
13606,Indonesia,Millet,Import Quantity,2008,tonnes,10853.0
13607,Indonesia,Millet,Import Quantity,2009,tonnes,8478.0
13608,Indonesia,Millet,Import Quantity,2010,tonnes,10510.0
13609,Indonesia,Millet,Import Quantity,2011,tonnes,13171.0
13610,Indonesia,Millet,Import Quantity,2012,tonnes,16401.0
13611,Indonesia,Millet,Import Quantity,2013,tonnes,18255.0
13612,Indonesia,Millet,Import Quantity,2014,tonnes,19569.0
13613,Indonesia,Millet,Import Quantity,2015,tonnes,26075.0
13614,Indonesia,Millet,Import Quantity,2016,tonnes,27677.0
13615,Indonesia,Millet,Import Quantity,2017,tonnes,39613.0
13616,Indonesia,Millet,Import Quantity,2018,tonnes,55036.0
13617,Indonesia,Millet,Import Quantity,2019,tonnes,85129.0
13618,Indonesia,Millet,Import Quantity,2020,tonnes,75546.0
13619,Indonesia,Oats,Import Quantity,2000,tonnes,7323.1
13620,Indonesia,Oats,Import Quantity,2001,tonnes,426.0
13621,Indonesia,Oats,Import Quantity,2002,tonnes,885.0
13622,Indonesia,Oats,Import Quantity,2003,tonnes,10446.0
13623,Indonesia,Oats,Import Quantity,2004,tonnes,579.0
13624,Indonesia,Oats,Import Quantity,2005,tonnes,472.0
13625,Indonesia,Oats,Import Quantity,2006,tonnes,507.0
13626,Indonesia,Oats,Import Quantity,2007,tonnes,524.0
13627,Indonesia,Oats,Import Quantity,2008,tonnes,457.0
13628,Indonesia,Oats,Import Quantity,2009,tonnes,612.0
13629,Indonesia,Oats,Import Quantity,2010,tonnes,534.0
13630,Indonesia,Oats,Import Quantity,2011,tonnes,569.0
13631,Indonesia,Oats,Import Quantity,2012,tonnes,420.0
13632,Indonesia,Oats,Import Quantity,2013,tonnes,434.0
13633,Indonesia,Oats,Import Quantity,2014,tonnes,341.0
13634,Indonesia,Oats,Import Quantity,2015,tonnes,409.0
13635,Indonesia,Oats,Import Quantity,2016,tonnes,303.0
13636,Indonesia,Oats,Import Quantity,2017,tonnes,152.0
13637,Indonesia,Oats,Import Quantity,2018,tonnes,212.0
13638,Indonesia,Oats,Import Quantity,2019,tonnes,192.0
13639,Indonesia,Oats,Import Quantity,2020,tonnes,100.0
13640,Indonesia,Rice,Import Quantity,2000,tonnes,1795.28
13641,Indonesia,Rice,Import Quantity,2001,tonnes,7328.0
13642,Indonesia,Rice,Import Quantity,2002,tonnes,19662.0
13643,Indonesia,Rice,Import Quantity,2003,tonnes,3071.0
13644,Indonesia,Rice,Import Quantity,2004,tonnes,6259.0
13645,Indonesia,Rice,Import Quantity,2005,tonnes,1918.0
13646,Indonesia,Rice,Import Quantity,2006,tonnes,220.0
13647,Indonesia,Rice,Import Quantity,2007,tonnes,1629.0
13648,Indonesia,Rice,Import Quantity,2008,tonnes,4029.0
13649,Indonesia,Rice,Import Quantity,2009,tonnes,5768.0
13650,Indonesia,Rice,Import Quantity,2010,tonnes,4212.0
13651,Indonesia,Rice,Import Quantity,2011,tonnes,5944.0
13652,Indonesia,Rice,Import Quantity,2012,tonnes,23764.0
13653,Indonesia,Rice,Import Quantity,2013,tonnes,1218.0
13654,Indonesia,Rice,Import Quantity,2014,tonnes,1394.0
13655,Indonesia,Rice,Import Quantity,2015,tonnes,1413.0
13656,Indonesia,Rice,Import Quantity,2016,tonnes,2141.0
13657,Indonesia,Rice,Import Quantity,2017,tonnes,3145.0
13658,Indonesia,Rice,Import Quantity,2018,tonnes,229.0
13659,Indonesia,Rice,Import Quantity,2019,tonnes,122.0
13660,Indonesia,Rice,Import Quantity,2020,tonnes,25.0
13661,Indonesia,Rye,Import Quantity,2000,tonnes,4.0
13662,Indonesia,Rye,Import Quantity,2001,tonnes,664.0
13663,Indonesia,Rye,Import Quantity,2002,tonnes,81.0
13664,Indonesia,Rye,Import Quantity,2003,tonnes,1090.0
13665,Indonesia,Rye,Import Quantity,2004,tonnes,105.0
13666,Indonesia,Rye,Import Quantity,2005,tonnes,0.0
13667,Indonesia,Rye,Import Quantity,2006,tonnes,7.0
13668,Indonesia,Rye,Import Quantity,2007,tonnes,0.0
13669,Indonesia,Rye,Import Quantity,2008,tonnes,18.0
13670,Indonesia,Rye,Import Quantity,2009,tonnes,0.0
13671,Indonesia,Rye,Import Quantity,2010,tonnes,0.0
13672,Indonesia,Rye,Import Quantity,2011,tonnes,0.0
13673,Indonesia,Rye,Import Quantity,2012,tonnes,10.0
13674,Indonesia,Rye,Import Quantity,2013,tonnes,30.0
13675,Indonesia,Rye,Import Quantity,2014,tonnes,10.0
13676,Indonesia,Rye,Import Quantity,2015,tonnes,10.0
13677,Indonesia,Rye,Import Quantity,2017,tonnes,0.0
13678,Indonesia,Rye,Import Quantity,2019,tonnes,0.0
13679,Indonesia,Sorghum,Import Quantity,2000,tonnes,520.28
13680,Indonesia,Sorghum,Import Quantity,2001,tonnes,70.0
13681,Indonesia,Sorghum,Import Quantity,2002,tonnes,819.0
13682,Indonesia,Sorghum,Import Quantity,2003,tonnes,2.0
13683,Indonesia,Sorghum,Import Quantity,2004,tonnes,0.0
13684,Indonesia,Sorghum,Import Quantity,2005,tonnes,0.0
13685,Indonesia,Sorghum,Import Quantity,2006,tonnes,0.0
13686,Indonesia,Sorghum,Import Quantity,2007,tonnes,21.0
13687,Indonesia,Sorghum,Import Quantity,2008,tonnes,3376.0
13688,Indonesia,Sorghum,Import Quantity,2009,tonnes,0.0
13689,Indonesia,Sorghum,Import Quantity,2010,tonnes,0.0
13690,Indonesia,Sorghum,Import Quantity,2011,tonnes,993.0
13691,Indonesia,Sorghum,Import Quantity,2012,tonnes,8194.0
13692,Indonesia,Sorghum,Import Quantity,2013,tonnes,1972.0
13693,Indonesia,Sorghum,Import Quantity,2016,tonnes,8739.0
13694,Indonesia,Sorghum,Import Quantity,2017,tonnes,6222.0
13695,Indonesia,Sorghum,Import Quantity,2018,tonnes,0.0
13696,Indonesia,Sorghum,Import Quantity,2019,tonnes,27.0
13697,Indonesia,Sorghum,Import Quantity,2020,tonnes,0.0
13698,Indonesia,Soya beans,Import Quantity,2000,tonnes,1277685.0
13699,Indonesia,Soya beans,Import Quantity,2001,tonnes,1136419.0
13700,Indonesia,Soya beans,Import Quantity,2002,tonnes,1365253.0
13701,Indonesia,Soya beans,Import Quantity,2003,tonnes,1192717.0
13702,Indonesia,Soya beans,Import Quantity,2004,tonnes,1117790.0
13703,Indonesia,Soya beans,Import Quantity,2005,tonnes,1086178.0
13704,Indonesia,Soya beans,Import Quantity,2006,tonnes,1132144.0
13705,Indonesia,Soya beans,Import Quantity,2007,tonnes,2240795.0
13706,Indonesia,Soya beans,Import Quantity,2008,tonnes,1173097.0
13707,Indonesia,Soya beans,Import Quantity,2009,tonnes,1314620.0
13708,Indonesia,Soya beans,Import Quantity,2010,tonnes,1740505.0
13709,Indonesia,Soya beans,Import Quantity,2011,tonnes,2088616.0
13710,Indonesia,Soya beans,Import Quantity,2012,tonnes,1921207.0
13711,Indonesia,Soya beans,Import Quantity,2013,tonnes,1785385.0
13712,Indonesia,Soya beans,Import Quantity,2014,tonnes,1965811.0
13713,Indonesia,Soya beans,Import Quantity,2015,tonnes,2256932.0
13714,Indonesia,Soya beans,Import Quantity,2016,tonnes,2261803.0
13715,Indonesia,Soya beans,Import Quantity,2017,tonnes,2538074.0
13716,Indonesia,Soya beans,Import Quantity,2018,tonnes,2585809.0
13717,Indonesia,Soya beans,Import Quantity,2019,tonnes,2704825.0
13718,Indonesia,Soya beans,Import Quantity,2020,tonnes,2475288.0
13719,Indonesia,Wheat,Import Quantity,2000,tonnes,3588729.0
13720,Indonesia,Wheat,Import Quantity,2001,tonnes,2717608.0
13721,Indonesia,Wheat,Import Quantity,2002,tonnes,4306650.0
13722,Indonesia,Wheat,Import Quantity,2003,tonnes,3502373.0
13723,Indonesia,Wheat,Import Quantity,2004,tonnes,4545590.0
13724,Indonesia,Wheat,Import Quantity,2005,tonnes,4428511.0
13725,Indonesia,Wheat,Import Quantity,2006,tonnes,4584233.0
13726,Indonesia,Wheat,Import Quantity,2007,tonnes,4649136.0
13727,Indonesia,Wheat,Import Quantity,2008,tonnes,4497193.0
13728,Indonesia,Wheat,Import Quantity,2009,tonnes,4655286.0
13729,Indonesia,Wheat,Import Quantity,2010,tonnes,4810539.0
13730,Indonesia,Wheat,Import Quantity,2011,tonnes,5604861.0
13731,Indonesia,Wheat,Import Quantity,2012,tonnes,6250490.0
13732,Indonesia,Wheat,Import Quantity,2013,tonnes,6737512.0
13733,Indonesia,Wheat,Import Quantity,2014,tonnes,7432598.0
13734,Indonesia,Wheat,Import Quantity,2015,tonnes,7412019.0
13735,Indonesia,Wheat,Import Quantity,2016,tonnes,10534672.0
13736,Indonesia,Wheat,Import Quantity,2017,tonnes,10454195.0
13737,Indonesia,Wheat,Import Quantity,2018,tonnes,10096299.0
13738,Indonesia,Wheat,Import Quantity,2019,tonnes,10716402.0
13739,Indonesia,Wheat,Import Quantity,2020,tonnes,10299702.0
13740,Iran (Islamic Republic of),Barley,Import Quantity,2000,tonnes,1040226.0
13741,Iran (Islamic Republic of),Barley,Import Quantity,2001,tonnes,939348.0
13742,Iran (Islamic Republic of),Barley,Import Quantity,2002,tonnes,204061.0
13743,Iran (Islamic Republic of),Barley,Import Quantity,2003,tonnes,6374.0
13744,Iran (Islamic Republic of),Barley,Import Quantity,2004,tonnes,1012583.0
13745,Iran (Islamic Republic of),Barley,Import Quantity,2005,tonnes,1094793.0
13746,Iran (Islamic Republic of),Barley,Import Quantity,2006,tonnes,270332.0
13747,Iran (Islamic Republic of),Barley,Import Quantity,2007,tonnes,285086.0
13748,Iran (Islamic Republic of),Barley,Import Quantity,2008,tonnes,1034838.0
13749,Iran (Islamic Republic of),Barley,Import Quantity,2009,tonnes,1196844.0
13750,Iran (Islamic Republic of),Barley,Import Quantity,2010,tonnes,538427.0
13751,Iran (Islamic Republic of),Barley,Import Quantity,2011,tonnes,811657.0
13752,Iran (Islamic Republic of),Barley,Import Quantity,2012,tonnes,1569891.0
13753,Iran (Islamic Republic of),Barley,Import Quantity,2013,tonnes,769102.0
13754,Iran (Islamic Republic of),Barley,Import Quantity,2014,tonnes,1921746.0
13755,Iran (Islamic Republic of),Barley,Import Quantity,2015,tonnes,1613670.0
13756,Iran (Islamic Republic of),Barley,Import Quantity,2016,tonnes,1333231.0
13757,Iran (Islamic Republic of),Barley,Import Quantity,2017,tonnes,2669683.0
13758,Iran (Islamic Republic of),Barley,Import Quantity,2018,tonnes,2648611.0
13759,Iran (Islamic Republic of),Barley,Import Quantity,2019,tonnes,3287269.0
13760,Iran (Islamic Republic of),Barley,Import Quantity,2020,tonnes,816233.0
13761,Iran (Islamic Republic of),Maize (corn),Import Quantity,2000,tonnes,1180692.0
13762,Iran (Islamic Republic of),Maize (corn),Import Quantity,2001,tonnes,1695343.0
13763,Iran (Islamic Republic of),Maize (corn),Import Quantity,2002,tonnes,1325652.0
13764,Iran (Islamic Republic of),Maize (corn),Import Quantity,2003,tonnes,3089731.0
13765,Iran (Islamic Republic of),Maize (corn),Import Quantity,2004,tonnes,1763991.0
13766,Iran (Islamic Republic of),Maize (corn),Import Quantity,2005,tonnes,2241154.0
13767,Iran (Islamic Republic of),Maize (corn),Import Quantity,2006,tonnes,2577696.0
13768,Iran (Islamic Republic of),Maize (corn),Import Quantity,2007,tonnes,2825169.0
13769,Iran (Islamic Republic of),Maize (corn),Import Quantity,2008,tonnes,2990972.0
13770,Iran (Islamic Republic of),Maize (corn),Import Quantity,2009,tonnes,3735005.0
13771,Iran (Islamic Republic of),Maize (corn),Import Quantity,2010,tonnes,5790014.0
13772,Iran (Islamic Republic of),Maize (corn),Import Quantity,2011,tonnes,3644664.0
13773,Iran (Islamic Republic of),Maize (corn),Import Quantity,2012,tonnes,4676229.0
13774,Iran (Islamic Republic of),Maize (corn),Import Quantity,2013,tonnes,4005482.0
13775,Iran (Islamic Republic of),Maize (corn),Import Quantity,2014,tonnes,6353507.0
13776,Iran (Islamic Republic of),Maize (corn),Import Quantity,2015,tonnes,5354475.0
13777,Iran (Islamic Republic of),Maize (corn),Import Quantity,2016,tonnes,6519343.0
13778,Iran (Islamic Republic of),Maize (corn),Import Quantity,2017,tonnes,7318022.0
13779,Iran (Islamic Republic of),Maize (corn),Import Quantity,2018,tonnes,8983174.0
13780,Iran (Islamic Republic of),Maize (corn),Import Quantity,2019,tonnes,7388742.0
13781,Iran (Islamic Republic of),Maize (corn),Import Quantity,2020,tonnes,6205079.0
13782,Iran (Islamic Republic of),Millet,Import Quantity,2000,tonnes,0.0
13783,Iran (Islamic Republic of),Millet,Import Quantity,2001,tonnes,0.0
13784,Iran (Islamic Republic of),Millet,Import Quantity,2002,tonnes,0.0
13785,Iran (Islamic Republic of),Millet,Import Quantity,2003,tonnes,220.0
13786,Iran (Islamic Republic of),Millet,Import Quantity,2004,tonnes,0.0
13787,Iran (Islamic Republic of),Millet,Import Quantity,2005,tonnes,22.0
13788,Iran (Islamic Republic of),Millet,Import Quantity,2006,tonnes,545.0
13789,Iran (Islamic Republic of),Millet,Import Quantity,2007,tonnes,0.0
13790,Iran (Islamic Republic of),Millet,Import Quantity,2008,tonnes,355.0
13791,Iran (Islamic Republic of),Millet,Import Quantity,2009,tonnes,6160.0
13792,Iran (Islamic Republic of),Millet,Import Quantity,2010,tonnes,10776.0
13793,Iran (Islamic Republic of),Millet,Import Quantity,2011,tonnes,3218.0
13794,Iran (Islamic Republic of),Millet,Import Quantity,2012,tonnes,8908.0
13795,Iran (Islamic Republic of),Millet,Import Quantity,2013,tonnes,552.0
13796,Iran (Islamic Republic of),Millet,Import Quantity,2014,tonnes,6541.0
13797,Iran (Islamic Republic of),Millet,Import Quantity,2015,tonnes,14926.0
13798,Iran (Islamic Republic of),Millet,Import Quantity,2016,tonnes,17089.0
13799,Iran (Islamic Republic of),Millet,Import Quantity,2017,tonnes,26576.0
13800,Iran (Islamic Republic of),Millet,Import Quantity,2018,tonnes,10747.0
13801,Iran (Islamic Republic of),Millet,Import Quantity,2019,tonnes,6157.0
13802,Iran (Islamic Republic of),Millet,Import Quantity,2020,tonnes,8000.0
13803,Iran (Islamic Republic of),Oats,Import Quantity,2000,tonnes,0.0
13804,Iran (Islamic Republic of),Oats,Import Quantity,2001,tonnes,0.0
13805,Iran (Islamic Republic of),Oats,Import Quantity,2002,tonnes,0.0
13806,Iran (Islamic Republic of),Oats,Import Quantity,2003,tonnes,0.0
13807,Iran (Islamic Republic of),Oats,Import Quantity,2004,tonnes,0.0
13808,Iran (Islamic Republic of),Oats,Import Quantity,2005,tonnes,0.0
13809,Iran (Islamic Republic of),Oats,Import Quantity,2006,tonnes,16.0
13810,Iran (Islamic Republic of),Oats,Import Quantity,2007,tonnes,1891.0
13811,Iran (Islamic Republic of),Oats,Import Quantity,2008,tonnes,1845.0
13812,Iran (Islamic Republic of),Oats,Import Quantity,2009,tonnes,23.0
13813,Iran (Islamic Republic of),Oats,Import Quantity,2010,tonnes,0.0
13814,Iran (Islamic Republic of),Oats,Import Quantity,2011,tonnes,0.0
13815,Iran (Islamic Republic of),Oats,Import Quantity,2012,tonnes,0.0
13816,Iran (Islamic Republic of),Oats,Import Quantity,2013,tonnes,0.0
13817,Iran (Islamic Republic of),Oats,Import Quantity,2014,tonnes,472.0
13818,Iran (Islamic Republic of),Oats,Import Quantity,2015,tonnes,255.0
13819,Iran (Islamic Republic of),Oats,Import Quantity,2016,tonnes,58.0
13820,Iran (Islamic Republic of),Oats,Import Quantity,2017,tonnes,2335.0
13821,Iran (Islamic Republic of),Oats,Import Quantity,2018,tonnes,4780.0
13822,Iran (Islamic Republic of),Quinoa,Import Quantity,2015,tonnes,0.0
13823,Iran (Islamic Republic of),Quinoa,Import Quantity,2018,tonnes,50.0
13824,Iran (Islamic Republic of),Quinoa,Import Quantity,2019,tonnes,1.0
13825,Iran (Islamic Republic of),Quinoa,Import Quantity,2020,tonnes,4.0
13826,Iran (Islamic Republic of),Rice,Import Quantity,2000,tonnes,0.0
13827,Iran (Islamic Republic of),Rice,Import Quantity,2001,tonnes,0.0
13828,Iran (Islamic Republic of),Rice,Import Quantity,2002,tonnes,31867.0
13829,Iran (Islamic Republic of),Rice,Import Quantity,2003,tonnes,0.0
13830,Iran (Islamic Republic of),Rice,Import Quantity,2004,tonnes,20200.0
13831,Iran (Islamic Republic of),Rice,Import Quantity,2005,tonnes,0.0
13832,Iran (Islamic Republic of),Rice,Import Quantity,2006,tonnes,418.0
13833,Iran (Islamic Republic of),Rice,Import Quantity,2007,tonnes,206.0
13834,Iran (Islamic Republic of),Rice,Import Quantity,2008,tonnes,0.0
13835,Iran (Islamic Republic of),Rice,Import Quantity,2009,tonnes,0.0
13836,Iran (Islamic Republic of),Rice,Import Quantity,2010,tonnes,325.0
13837,Iran (Islamic Republic of),Rice,Import Quantity,2011,tonnes,0.0
13838,Iran (Islamic Republic of),Rice,Import Quantity,2012,tonnes,0.0
13839,Iran (Islamic Republic of),Rice,Import Quantity,2013,tonnes,2070.0
13840,Iran (Islamic Republic of),Rice,Import Quantity,2015,tonnes,0.0
13841,Iran (Islamic Republic of),Rice,Import Quantity,2016,tonnes,0.0
13842,Iran (Islamic Republic of),Rice,Import Quantity,2017,tonnes,0.0
13843,Iran (Islamic Republic of),Rice,Import Quantity,2018,tonnes,93.0
13844,Iran (Islamic Republic of),Rice,Import Quantity,2019,tonnes,1.0
13845,Iran (Islamic Republic of),Rice,Import Quantity,2020,tonnes,38.0
13846,Iran (Islamic Republic of),Rye,Import Quantity,2000,tonnes,0.0
13847,Iran (Islamic Republic of),Rye,Import Quantity,2001,tonnes,0.0
13848,Iran (Islamic Republic of),Rye,Import Quantity,2002,tonnes,0.0
13849,Iran (Islamic Republic of),Rye,Import Quantity,2003,tonnes,1.0
13850,Iran (Islamic Republic of),Rye,Import Quantity,2004,tonnes,0.0
13851,Iran (Islamic Republic of),Rye,Import Quantity,2005,tonnes,0.0
13852,Iran (Islamic Republic of),Rye,Import Quantity,2006,tonnes,0.0
13853,Iran (Islamic Republic of),Rye,Import Quantity,2007,tonnes,0.0
13854,Iran (Islamic Republic of),Rye,Import Quantity,2008,tonnes,25.0
13855,Iran (Islamic Republic of),Rye,Import Quantity,2009,tonnes,25.0
13856,Iran (Islamic Republic of),Rye,Import Quantity,2010,tonnes,0.0
13857,Iran (Islamic Republic of),Rye,Import Quantity,2011,tonnes,0.0
13858,Iran (Islamic Republic of),Rye,Import Quantity,2012,tonnes,0.0
13859,Iran (Islamic Republic of),Rye,Import Quantity,2013,tonnes,0.0
13860,Iran (Islamic Republic of),Rye,Import Quantity,2020,tonnes,3161.0
13861,Iran (Islamic Republic of),Sorghum,Import Quantity,2000,tonnes,0.0
13862,Iran (Islamic Republic of),Sorghum,Import Quantity,2001,tonnes,0.0
13863,Iran (Islamic Republic of),Sorghum,Import Quantity,2002,tonnes,30100.0
13864,Iran (Islamic Republic of),Sorghum,Import Quantity,2003,tonnes,0.0
13865,Iran (Islamic Republic of),Sorghum,Import Quantity,2004,tonnes,0.0
13866,Iran (Islamic Republic of),Sorghum,Import Quantity,2005,tonnes,10.0
13867,Iran (Islamic Republic of),Sorghum,Import Quantity,2006,tonnes,0.0
13868,Iran (Islamic Republic of),Sorghum,Import Quantity,2007,tonnes,1.0
13869,Iran (Islamic Republic of),Sorghum,Import Quantity,2008,tonnes,0.0
13870,Iran (Islamic Republic of),Sorghum,Import Quantity,2009,tonnes,0.0
13871,Iran (Islamic Republic of),Sorghum,Import Quantity,2010,tonnes,0.0
13872,Iran (Islamic Republic of),Sorghum,Import Quantity,2011,tonnes,0.0
13873,Iran (Islamic Republic of),Sorghum,Import Quantity,2012,tonnes,0.0
13874,Iran (Islamic Republic of),Sorghum,Import Quantity,2013,tonnes,0.0
13875,Iran (Islamic Republic of),Sorghum,Import Quantity,2017,tonnes,3.0
13876,Iran (Islamic Republic of),Sorghum,Import Quantity,2018,tonnes,0.0
13877,Iran (Islamic Republic of),Sorghum,Import Quantity,2020,tonnes,1536.0
13878,Iran (Islamic Republic of),Soya beans,Import Quantity,2000,tonnes,601955.3
13879,Iran (Islamic Republic of),Soya beans,Import Quantity,2001,tonnes,522133.0
13880,Iran (Islamic Republic of),Soya beans,Import Quantity,2002,tonnes,328993.0
13881,Iran (Islamic Republic of),Soya beans,Import Quantity,2003,tonnes,828000.0
13882,Iran (Islamic Republic of),Soya beans,Import Quantity,2004,tonnes,818628.0
13883,Iran (Islamic Republic of),Soya beans,Import Quantity,2005,tonnes,779925.0
13884,Iran (Islamic Republic of),Soya beans,Import Quantity,2006,tonnes,914042.0
13885,Iran (Islamic Republic of),Soya beans,Import Quantity,2007,tonnes,1072704.0
13886,Iran (Islamic Republic of),Soya beans,Import Quantity,2008,tonnes,1187708.0
13887,Iran (Islamic Republic of),Soya beans,Import Quantity,2009,tonnes,1010503.0
13888,Iran (Islamic Republic of),Soya beans,Import Quantity,2010,tonnes,856446.0
13889,Iran (Islamic Republic of),Soya beans,Import Quantity,2011,tonnes,838028.0
13890,Iran (Islamic Republic of),Soya beans,Import Quantity,2012,tonnes,356000.0
13891,Iran (Islamic Republic of),Soya beans,Import Quantity,2013,tonnes,230900.0
13892,Iran (Islamic Republic of),Soya beans,Import Quantity,2014,tonnes,444686.0
13893,Iran (Islamic Republic of),Soya beans,Import Quantity,2015,tonnes,1596880.0
13894,Iran (Islamic Republic of),Soya beans,Import Quantity,2016,tonnes,2083753.0
13895,Iran (Islamic Republic of),Soya beans,Import Quantity,2017,tonnes,2112708.0
13896,Iran (Islamic Republic of),Soya beans,Import Quantity,2018,tonnes,2538655.0
13897,Iran (Islamic Republic of),Soya beans,Import Quantity,2019,tonnes,2302488.0
13898,Iran (Islamic Republic of),Soya beans,Import Quantity,2020,tonnes,1490957.0
13899,Iran (Islamic Republic of),Wheat,Import Quantity,2000,tonnes,6577877.0
13900,Iran (Islamic Republic of),Wheat,Import Quantity,2001,tonnes,6438950.0
13901,Iran (Islamic Republic of),Wheat,Import Quantity,2002,tonnes,4121983.0
13902,Iran (Islamic Republic of),Wheat,Import Quantity,2003,tonnes,1153875.0
13903,Iran (Islamic Republic of),Wheat,Import Quantity,2004,tonnes,222337.0
13904,Iran (Islamic Republic of),Wheat,Import Quantity,2005,tonnes,116553.0
13905,Iran (Islamic Republic of),Wheat,Import Quantity,2006,tonnes,1099964.0
13906,Iran (Islamic Republic of),Wheat,Import Quantity,2007,tonnes,250406.0
13907,Iran (Islamic Republic of),Wheat,Import Quantity,2008,tonnes,3733003.0
13908,Iran (Islamic Republic of),Wheat,Import Quantity,2009,tonnes,5460218.0
13909,Iran (Islamic Republic of),Wheat,Import Quantity,2010,tonnes,1406197.0
13910,Iran (Islamic Republic of),Wheat,Import Quantity,2011,tonnes,71005.0
13911,Iran (Islamic Republic of),Wheat,Import Quantity,2012,tonnes,5445411.0
13912,Iran (Islamic Republic of),Wheat,Import Quantity,2013,tonnes,4388441.0
13913,Iran (Islamic Republic of),Wheat,Import Quantity,2014,tonnes,7428635.0
13914,Iran (Islamic Republic of),Wheat,Import Quantity,2015,tonnes,3300153.0
13915,Iran (Islamic Republic of),Wheat,Import Quantity,2016,tonnes,1478352.0
13916,Iran (Islamic Republic of),Wheat,Import Quantity,2017,tonnes,73862.0
13917,Iran (Islamic Republic of),Wheat,Import Quantity,2018,tonnes,168196.0
13918,Iran (Islamic Republic of),Wheat,Import Quantity,2019,tonnes,139098.0
13919,Iran (Islamic Republic of),Wheat,Import Quantity,2020,tonnes,1181588.0
13920,Iraq,Barley,Import Quantity,2000,tonnes,203300.0
13921,Iraq,Barley,Import Quantity,2001,tonnes,0.0
13922,Iraq,Barley,Import Quantity,2002,tonnes,0.0
13923,Iraq,Barley,Import Quantity,2003,tonnes,0.0
13924,Iraq,Barley,Import Quantity,2004,tonnes,0.0
13925,Iraq,Barley,Import Quantity,2005,tonnes,0.0
13926,Iraq,Barley,Import Quantity,2006,tonnes,429.0
13927,Iraq,Barley,Import Quantity,2007,tonnes,50.0
13928,Iraq,Barley,Import Quantity,2015,tonnes,1.0
13929,Iraq,Barley,Import Quantity,2016,tonnes,25.0
13930,Iraq,Barley,Import Quantity,2017,tonnes,458.0
13931,Iraq,Barley,Import Quantity,2018,tonnes,48890.0
13932,Iraq,Barley,Import Quantity,2019,tonnes,45533.35
13933,Iraq,Barley,Import Quantity,2020,tonnes,47000.0
13934,Iraq,Maize (corn),Import Quantity,2000,tonnes,0.0
13935,Iraq,Maize (corn),Import Quantity,2001,tonnes,0.0
13936,Iraq,Maize (corn),Import Quantity,2002,tonnes,0.0
13937,Iraq,Maize (corn),Import Quantity,2003,tonnes,4.0
13938,Iraq,Maize (corn),Import Quantity,2004,tonnes,475.0
