,area,item,element,year,unit,value_imp_qty
10842,France,Rice,Import Quantity,2016,tonnes,10877.0
10843,France,Rice,Import Quantity,2017,tonnes,10173.0
10844,France,Rice,Import Quantity,2018,tonnes,6502.0
10845,France,Rice,Import Quantity,2019,tonnes,9308.0
10846,France,Rice,Import Quantity,2020,tonnes,10687.0
10847,France,Rye,Import Quantity,2000,tonnes,2501.0
10848,France,Rye,Import Quantity,2001,tonnes,2474.0
10849,France,Rye,Import Quantity,2002,tonnes,6362.0
10850,France,Rye,Import Quantity,2003,tonnes,15681.0
10851,France,Rye,Import Quantity,2004,tonnes,31817.0
10852,France,Rye,Import Quantity,2005,tonnes,3302.0
10853,France,Rye,Import Quantity,2006,tonnes,3927.0
10854,France,Rye,Import Quantity,2007,tonnes,5749.0
10855,France,Rye,Import Quantity,2008,tonnes,4512.0
10856,France,Rye,Import Quantity,2009,tonnes,4148.0
10857,France,Rye,Import Quantity,2010,tonnes,1474.0
10858,France,Rye,Import Quantity,2011,tonnes,1532.0
10859,France,Rye,Import Quantity,2012,tonnes,1124.0
10860,France,Rye,Import Quantity,2013,tonnes,1477.0
10861,France,Rye,Import Quantity,2014,tonnes,939.0
10862,France,Rye,Import Quantity,2015,tonnes,938.0
10863,France,Rye,Import Quantity,2016,tonnes,936.0
10864,France,Rye,Import Quantity,2017,tonnes,1124.0
10865,France,Rye,Import Quantity,2018,tonnes,2666.0
10866,France,Rye,Import Quantity,2019,tonnes,4634.0
10867,France,Rye,Import Quantity,2020,tonnes,3403.0
10868,France,Sorghum,Import Quantity,2000,tonnes,805.0
10869,France,Sorghum,Import Quantity,2001,tonnes,2412.0
10870,France,Sorghum,Import Quantity,2002,tonnes,812.0
10871,France,Sorghum,Import Quantity,2003,tonnes,1056.0
10872,France,Sorghum,Import Quantity,2004,tonnes,27433.0
10873,France,Sorghum,Import Quantity,2005,tonnes,863.0
10874,France,Sorghum,Import Quantity,2006,tonnes,1147.0
10875,France,Sorghum,Import Quantity,2007,tonnes,193390.0
10876,France,Sorghum,Import Quantity,2008,tonnes,273966.0
10877,France,Sorghum,Import Quantity,2009,tonnes,2103.0
10878,France,Sorghum,Import Quantity,2010,tonnes,2670.0
10879,France,Sorghum,Import Quantity,2011,tonnes,74663.0
10880,France,Sorghum,Import Quantity,2012,tonnes,9270.0
10881,France,Sorghum,Import Quantity,2013,tonnes,4093.0
10882,France,Sorghum,Import Quantity,2014,tonnes,2524.0
10883,France,Sorghum,Import Quantity,2015,tonnes,3317.0
10884,France,Sorghum,Import Quantity,2016,tonnes,1678.0
10885,France,Sorghum,Import Quantity,2017,tonnes,1641.0
10886,France,Sorghum,Import Quantity,2018,tonnes,1727.0
10887,France,Sorghum,Import Quantity,2019,tonnes,1871.0
10888,France,Sorghum,Import Quantity,2020,tonnes,2903.0
10889,France,Soya beans,Import Quantity,2000,tonnes,440851.0
10890,France,Soya beans,Import Quantity,2001,tonnes,968466.0
10891,France,Soya beans,Import Quantity,2002,tonnes,1016832.0
10892,France,Soya beans,Import Quantity,2003,tonnes,799633.0
10893,France,Soya beans,Import Quantity,2004,tonnes,482343.0
10894,France,Soya beans,Import Quantity,2005,tonnes,508666.0
10895,France,Soya beans,Import Quantity,2006,tonnes,359214.0
10896,France,Soya beans,Import Quantity,2007,tonnes,493680.0
10897,France,Soya beans,Import Quantity,2008,tonnes,437904.0
10898,France,Soya beans,Import Quantity,2009,tonnes,637811.0
10899,France,Soya beans,Import Quantity,2010,tonnes,541528.0
10900,France,Soya beans,Import Quantity,2011,tonnes,671638.0
10901,France,Soya beans,Import Quantity,2012,tonnes,647673.0
10902,France,Soya beans,Import Quantity,2013,tonnes,527640.0
10903,France,Soya beans,Import Quantity,2014,tonnes,701438.0
10904,France,Soya beans,Import Quantity,2015,tonnes,719534.0
10905,France,Soya beans,Import Quantity,2016,tonnes,1082549.0
10906,France,Soya beans,Import Quantity,2017,tonnes,574347.0
10907,France,Soya beans,Import Quantity,2018,tonnes,696699.0
10908,France,Soya beans,Import Quantity,2019,tonnes,600819.0
10909,France,Soya beans,Import Quantity,2020,tonnes,620340.0
10910,France,Wheat,Import Quantity,2000,tonnes,454147.0
10911,France,Wheat,Import Quantity,2001,tonnes,533187.0
10912,France,Wheat,Import Quantity,2002,tonnes,478214.0
10913,France,Wheat,Import Quantity,2003,tonnes,223471.0
10914,France,Wheat,Import Quantity,2004,tonnes,235087.0
10915,France,Wheat,Import Quantity,2005,tonnes,178531.0
10916,France,Wheat,Import Quantity,2006,tonnes,178325.0
10917,France,Wheat,Import Quantity,2007,tonnes,294052.0
10918,France,Wheat,Import Quantity,2008,tonnes,339809.0
10919,France,Wheat,Import Quantity,2009,tonnes,365829.0
10920,France,Wheat,Import Quantity,2010,tonnes,682484.0
10921,France,Wheat,Import Quantity,2011,tonnes,519412.0
10922,France,Wheat,Import Quantity,2012,tonnes,284858.0
10923,France,Wheat,Import Quantity,2013,tonnes,311601.0
10924,France,Wheat,Import Quantity,2014,tonnes,513645.0
10925,France,Wheat,Import Quantity,2015,tonnes,628835.0
10926,France,Wheat,Import Quantity,2016,tonnes,936885.0
10927,France,Wheat,Import Quantity,2017,tonnes,670202.0
10928,France,Wheat,Import Quantity,2018,tonnes,380040.0
10929,France,Wheat,Import Quantity,2019,tonnes,301668.0
10930,France,Wheat,Import Quantity,2020,tonnes,263211.0
13389,India,Barley,Import Quantity,2000,tonnes,0.0
13390,India,Barley,Import Quantity,2001,tonnes,0.0
13391,India,Barley,Import Quantity,2002,tonnes,0.0
13392,India,Barley,Import Quantity,2003,tonnes,20.0
13393,India,Barley,Import Quantity,2004,tonnes,0.0
13394,India,Barley,Import Quantity,2005,tonnes,18610.0
13395,India,Barley,Import Quantity,2006,tonnes,0.0
13396,India,Barley,Import Quantity,2007,tonnes,296.0
13397,India,Barley,Import Quantity,2008,tonnes,2418.0
13398,India,Barley,Import Quantity,2009,tonnes,385.0
13399,India,Barley,Import Quantity,2010,tonnes,2050.0
13400,India,Barley,Import Quantity,2011,tonnes,716.0
13401,India,Barley,Import Quantity,2012,tonnes,35181.0
13402,India,Barley,Import Quantity,2013,tonnes,500.0
13403,India,Barley,Import Quantity,2014,tonnes,1088.0
13404,India,Barley,Import Quantity,2015,tonnes,3023.0
13405,India,Barley,Import Quantity,2016,tonnes,141757.0
13406,India,Barley,Import Quantity,2017,tonnes,250194.0
13407,India,Barley,Import Quantity,2018,tonnes,88859.0
13408,India,Barley,Import Quantity,2019,tonnes,256369.0
13409,India,Barley,Import Quantity,2020,tonnes,70768.0
13410,India,Maize (corn),Import Quantity,2000,tonnes,28923.0
13411,India,Maize (corn),Import Quantity,2001,tonnes,4252.0
13412,India,Maize (corn),Import Quantity,2002,tonnes,110.0
13413,India,Maize (corn),Import Quantity,2003,tonnes,711.0
13414,India,Maize (corn),Import Quantity,2004,tonnes,1194.0
13415,India,Maize (corn),Import Quantity,2005,tonnes,1632.0
13416,India,Maize (corn),Import Quantity,2006,tonnes,2000.0
13417,India,Maize (corn),Import Quantity,2007,tonnes,4273.0
13418,India,Maize (corn),Import Quantity,2008,tonnes,7280.0
13419,India,Maize (corn),Import Quantity,2009,tonnes,19137.0
13420,India,Maize (corn),Import Quantity,2010,tonnes,7050.0
13421,India,Maize (corn),Import Quantity,2011,tonnes,12261.0
13422,India,Maize (corn),Import Quantity,2012,tonnes,2426.0
13423,India,Maize (corn),Import Quantity,2013,tonnes,11628.0
13424,India,Maize (corn),Import Quantity,2014,tonnes,6984.0
13425,India,Maize (corn),Import Quantity,2015,tonnes,28465.0
13426,India,Maize (corn),Import Quantity,2016,tonnes,179881.0
13427,India,Maize (corn),Import Quantity,2017,tonnes,82472.0
13428,India,Maize (corn),Import Quantity,2018,tonnes,30964.0
13429,India,Maize (corn),Import Quantity,2019,tonnes,312390.0
13430,India,Maize (corn),Import Quantity,2020,tonnes,231798.0
13431,India,Millet,Import Quantity,2000,tonnes,0.0
13432,India,Millet,Import Quantity,2001,tonnes,0.0
13433,India,Millet,Import Quantity,2002,tonnes,0.0
13434,India,Millet,Import Quantity,2003,tonnes,17.0
13435,India,Millet,Import Quantity,2004,tonnes,306.0
13436,India,Millet,Import Quantity,2005,tonnes,1198.0
13437,India,Millet,Import Quantity,2006,tonnes,0.0
13438,India,Millet,Import Quantity,2007,tonnes,0.0
13439,India,Millet,Import Quantity,2008,tonnes,42.0
13440,India,Millet,Import Quantity,2009,tonnes,0.0
13441,India,Millet,Import Quantity,2010,tonnes,845.0
13442,India,Millet,Import Quantity,2011,tonnes,0.0
13443,India,Millet,Import Quantity,2012,tonnes,0.0
13444,India,Millet,Import Quantity,2013,tonnes,0.0
13445,India,Millet,Import Quantity,2017,tonnes,45.0
13446,India,Millet,Import Quantity,2018,tonnes,92.0
13447,India,Millet,Import Quantity,2019,tonnes,54.0
13448,India,Millet,Import Quantity,2020,tonnes,114.0
13449,India,Oats,Import Quantity,2000,tonnes,1179.0
13450,India,Oats,Import Quantity,2001,tonnes,293.0
13451,India,Oats,Import Quantity,2002,tonnes,48.0
13452,India,Oats,Import Quantity,2003,tonnes,5.0
13453,India,Oats,Import Quantity,2004,tonnes,3342.0
13454,India,Oats,Import Quantity,2005,tonnes,5949.0
13455,India,Oats,Import Quantity,2006,tonnes,4891.0
13456,India,Oats,Import Quantity,2007,tonnes,3022.0
13457,India,Oats,Import Quantity,2008,tonnes,7950.0
13458,India,Oats,Import Quantity,2009,tonnes,10591.0
13459,India,Oats,Import Quantity,2010,tonnes,6537.0
13460,India,Oats,Import Quantity,2011,tonnes,9312.0
13461,India,Oats,Import Quantity,2012,tonnes,5378.0
13462,India,Oats,Import Quantity,2013,tonnes,5680.0
13463,India,Oats,Import Quantity,2014,tonnes,15243.0
13464,India,Oats,Import Quantity,2015,tonnes,17545.0
13465,India,Oats,Import Quantity,2016,tonnes,28436.0
13466,India,Oats,Import Quantity,2017,tonnes,24776.0
13467,India,Oats,Import Quantity,2018,tonnes,19447.0
13468,India,Oats,Import Quantity,2019,tonnes,25898.0
13469,India,Oats,Import Quantity,2020,tonnes,29347.0
13470,India,Quinoa,Import Quantity,2013,tonnes,32.0
13471,India,Quinoa,Import Quantity,2014,tonnes,48.0
13472,India,Quinoa,Import Quantity,2015,tonnes,106.0
13473,India,Quinoa,Import Quantity,2016,tonnes,71.0
13474,India,Quinoa,Import Quantity,2017,tonnes,144.0
13475,India,Quinoa,Import Quantity,2018,tonnes,95.0
13476,India,Quinoa,Import Quantity,2019,tonnes,77.0
13477,India,Quinoa,Import Quantity,2020,tonnes,93.0
13478,India,Rice,Import Quantity,2000,tonnes,0.0
13479,India,Rice,Import Quantity,2001,tonnes,0.0
13480,India,Rice,Import Quantity,2002,tonnes,0.0
13481,India,Rice,Import Quantity,2003,tonnes,22.0
13482,India,Rice,Import Quantity,2004,tonnes,0.0
13483,India,Rice,Import Quantity,2005,tonnes,12.0
13484,India,Rice,Import Quantity,2006,tonnes,0.0
13485,India,Rice,Import Quantity,2007,tonnes,0.0
13486,India,Rice,Import Quantity,2008,tonnes,0.0
13487,India,Rice,Import Quantity,2009,tonnes,0.0
13488,India,Rice,Import Quantity,2010,tonnes,0.0
13489,India,Rice,Import Quantity,2011,tonnes,0.0
13490,India,Rice,Import Quantity,2012,tonnes,1.0
13491,India,Rice,Import Quantity,2013,tonnes,2.0
13492,India,Rice,Import Quantity,2014,tonnes,202.0
13493,India,Rice,Import Quantity,2016,tonnes,14.0
13494,India,Rice,Import Quantity,2017,tonnes,5.0
13495,India,Rice,Import Quantity,2018,tonnes,63.0
13496,India,Rice,Import Quantity,2019,tonnes,41.0
13497,India,Rice,Import Quantity,2020,tonnes,0.0
13498,India,Rye,Import Quantity,2013,tonnes,0.0
13499,India,Rye,Import Quantity,2015,tonnes,3.0
13500,India,Sorghum,Import Quantity,2000,tonnes,0.0
13501,India,Sorghum,Import Quantity,2001,tonnes,0.0
13502,India,Sorghum,Import Quantity,2002,tonnes,0.0
13503,India,Sorghum,Import Quantity,2003,tonnes,0.0
13504,India,Sorghum,Import Quantity,2004,tonnes,3.0
13505,India,Sorghum,Import Quantity,2005,tonnes,0.0
13506,India,Sorghum,Import Quantity,2006,tonnes,0.0
13507,India,Sorghum,Import Quantity,2007,tonnes,0.0
13508,India,Sorghum,Import Quantity,2008,tonnes,0.0
13509,India,Sorghum,Import Quantity,2009,tonnes,0.0
13510,India,Sorghum,Import Quantity,2010,tonnes,0.0
13511,India,Sorghum,Import Quantity,2011,tonnes,0.0
13512,India,Sorghum,Import Quantity,2012,tonnes,0.0
13513,India,Sorghum,Import Quantity,2013,tonnes,0.0
13514,India,Sorghum,Import Quantity,2020,tonnes,144.0
13515,India,Soya beans,Import Quantity,2000,tonnes,132.0
13516,India,Soya beans,Import Quantity,2001,tonnes,57.0
13517,India,Soya beans,Import Quantity,2002,tonnes,1.0
13518,India,Soya beans,Import Quantity,2003,tonnes,1.0
13519,India,Soya beans,Import Quantity,2004,tonnes,0.0
13520,India,Soya beans,Import Quantity,2005,tonnes,2.0
13521,India,Soya beans,Import Quantity,2006,tonnes,336.0
13522,India,Soya beans,Import Quantity,2007,tonnes,29.0
13523,India,Soya beans,Import Quantity,2008,tonnes,38.0
13524,India,Soya beans,Import Quantity,2009,tonnes,51.0
13525,India,Soya beans,Import Quantity,2010,tonnes,5.0
13526,India,Soya beans,Import Quantity,2011,tonnes,121.0
13527,India,Soya beans,Import Quantity,2012,tonnes,837.0
13528,India,Soya beans,Import Quantity,2013,tonnes,750.0
13529,India,Soya beans,Import Quantity,2014,tonnes,3876.0
13530,India,Soya beans,Import Quantity,2015,tonnes,13381.0
13531,India,Soya beans,Import Quantity,2016,tonnes,63623.0
13532,India,Soya beans,Import Quantity,2017,tonnes,77751.0
13533,India,Soya beans,Import Quantity,2018,tonnes,161161.0
13534,India,Soya beans,Import Quantity,2019,tonnes,229477.0
13535,India,Soya beans,Import Quantity,2020,tonnes,505223.0
13536,India,Wheat,Import Quantity,2000,tonnes,4224.0
13537,India,Wheat,Import Quantity,2001,tonnes,1351.0
13538,India,Wheat,Import Quantity,2002,tonnes,39150.0
13539,India,Wheat,Import Quantity,2003,tonnes,35097.0
13540,India,Wheat,Import Quantity,2004,tonnes,101075.0
13541,India,Wheat,Import Quantity,2005,tonnes,37760.0
13542,India,Wheat,Import Quantity,2006,tonnes,6079555.0
13543,India,Wheat,Import Quantity,2007,tonnes,2677833.0
13544,India,Wheat,Import Quantity,2008,tonnes,20.0
13545,India,Wheat,Import Quantity,2009,tonnes,164383.0
13546,India,Wheat,Import Quantity,2010,tonnes,185255.0
13547,India,Wheat,Import Quantity,2011,tonnes,25.0
13548,India,Wheat,Import Quantity,2012,tonnes,1569.0
13549,India,Wheat,Import Quantity,2013,tonnes,11644.0
13550,India,Wheat,Import Quantity,2014,tonnes,18817.0
13551,India,Wheat,Import Quantity,2015,tonnes,511916.0
13552,India,Wheat,Import Quantity,2016,tonnes,1910833.0
13553,India,Wheat,Import Quantity,2017,tonnes,5346727.0
13554,India,Wheat,Import Quantity,2018,tonnes,85343.0
13555,India,Wheat,Import Quantity,2019,tonnes,1666.0
13556,India,Wheat,Import Quantity,2020,tonnes,222.0
13557,Indonesia,Barley,Import Quantity,2000,tonnes,17.0
13558,Indonesia,Barley,Import Quantity,2001,tonnes,15045.0
13559,Indonesia,Barley,Import Quantity,2002,tonnes,5501.0
13560,Indonesia,Barley,Import Quantity,2003,tonnes,42.0
13561,Indonesia,Barley,Import Quantity,2004,tonnes,51.0
13562,Indonesia,Barley,Import Quantity,2005,tonnes,0.0
13563,Indonesia,Barley,Import Quantity,2006,tonnes,7.0
13564,Indonesia,Barley,Import Quantity,2007,tonnes,42.0
13565,Indonesia,Barley,Import Quantity,2008,tonnes,32.0
13566,Indonesia,Barley,Import Quantity,2009,tonnes,26.0
13567,Indonesia,Barley,Import Quantity,2010,tonnes,51.0
13568,Indonesia,Barley,Import Quantity,2011,tonnes,23.0
13569,Indonesia,Barley,Import Quantity,2012,tonnes,67.0
13570,Indonesia,Barley,Import Quantity,2013,tonnes,19.0
13571,Indonesia,Barley,Import Quantity,2015,tonnes,1.0
13572,Indonesia,Barley,Import Quantity,2016,tonnes,200.0
13573,Indonesia,Barley,Import Quantity,2017,tonnes,5981.0
13574,Indonesia,Barley,Import Quantity,2018,tonnes,2.0
13575,Indonesia,Barley,Import Quantity,2019,tonnes,4.0
13576,Indonesia,Barley,Import Quantity,2020,tonnes,482.0
13577,Indonesia,Maize (corn),Import Quantity,2000,tonnes,1264575.0
13578,Indonesia,Maize (corn),Import Quantity,2001,tonnes,1035797.0
13579,Indonesia,Maize (corn),Import Quantity,2002,tonnes,1154063.0
13580,Indonesia,Maize (corn),Import Quantity,2003,tonnes,1345452.0
13581,Indonesia,Maize (corn),Import Quantity,2004,tonnes,1088928.0
13582,Indonesia,Maize (corn),Import Quantity,2005,tonnes,185597.0
13583,Indonesia,Maize (corn),Import Quantity,2006,tonnes,1775321.0
13584,Indonesia,Maize (corn),Import Quantity,2007,tonnes,701953.0
13585,Indonesia,Maize (corn),Import Quantity,2008,tonnes,286541.0
13586,Indonesia,Maize (corn),Import Quantity,2009,tonnes,338798.0
13587,Indonesia,Maize (corn),Import Quantity,2010,tonnes,1527516.0
13588,Indonesia,Maize (corn),Import Quantity,2011,tonnes,3207657.0
13589,Indonesia,Maize (corn),Import Quantity,2012,tonnes,1692995.0
13590,Indonesia,Maize (corn),Import Quantity,2013,tonnes,3191045.0
13591,Indonesia,Maize (corn),Import Quantity,2014,tonnes,3253619.0
13592,Indonesia,Maize (corn),Import Quantity,2015,tonnes,3267694.0
13593,Indonesia,Maize (corn),Import Quantity,2016,tonnes,1139694.0
13594,Indonesia,Maize (corn),Import Quantity,2017,tonnes,474854.0
13595,Indonesia,Maize (corn),Import Quantity,2018,tonnes,737228.0
13596,Indonesia,Maize (corn),Import Quantity,2019,tonnes,1015031.0
13597,Indonesia,Maize (corn),Import Quantity,2020,tonnes,865652.0
13598,Indonesia,Millet,Import Quantity,2000,tonnes,8149.97
13599,Indonesia,Millet,Import Quantity,2001,tonnes,7586.0
13600,Indonesia,Millet,Import Quantity,2002,tonnes,8351.0
13601,Indonesia,Millet,Import Quantity,2003,tonnes,7271.0
13602,Indonesia,Millet,Import Quantity,2004,tonnes,9867.0
13603,Indonesia,Millet,Import Quantity,2005,tonnes,10132.0
13604,Indonesia,Millet,Import Quantity,2006,tonnes,8349.0
13605,Indonesia,Millet,Import Quantity,2007,tonnes,8350.0
13606,Indonesia,Millet,Import Quantity,2008,tonnes,10853.0
13607,Indonesia,Millet,Import Quantity,2009,tonnes,8478.0
13608,Indonesia,Millet,Import Quantity,2010,tonnes,10510.0
13609,Indonesia,Millet,Import Quantity,2011,tonnes,13171.0
13610,Indonesia,Millet,Import Quantity,2012,tonnes,16401.0
13611,Indonesia,Millet,Import Quantity,2013,tonnes,18255.0
13612,Indonesia,Millet,Import Quantity,2014,tonnes,19569.0
13613,Indonesia,Millet,Import Quantity,2015,tonnes,26075.0
13614,Indonesia,Millet,Import Quantity,2016,tonnes,27677.0
13615,Indonesia,Millet,Import Quantity,2017,tonnes,39613.0
13616,Indonesia,Millet,Import Quantity,2018,tonnes,55036.0
13617,Indonesia,Millet,Import Quantity,2019,tonnes,85129.0
13618,Indonesia,Millet,Import Quantity,2020,tonnes,75546.0
13619,Indonesia,Oats,Import Quantity,2000,tonnes,7323.1
13620,Indonesia,Oats,Import Quantity,2001,tonnes,426.0
13621,Indonesia,Oats,Import Quantity,2002,tonnes,885.0
13622,Indonesia,Oats,Import Quantity,2003,tonnes,10446.0
13623,Indonesia,Oats,Import Quantity,2004,tonnes,579.0
13624,Indonesia,Oats,Import Quantity,2005,tonnes,472.0
13625,Indonesia,Oats,Import Quantity,2006,tonnes,507.0
13626,Indonesia,Oats,Import Quantity,2007,tonnes,524.0
13627,Indonesia,Oats,Import Quantity,2008,tonnes,457.0
13628,Indonesia,Oats,Import Quantity,2009,tonnes,612.0
13629,Indonesia,Oats,Import Quantity,2010,tonnes,534.0
13630,Indonesia,Oats,Import Quantity,2011,tonnes,569.0
13631,Indonesia,Oats,Import Quantity,2012,tonnes,420.0
13632,Indonesia,Oats,Import Quantity,2013,tonnes,434.0
13633,Indonesia,Oats,Import Quantity,2014,tonnes,341.0
13634,Indonesia,Oats,Import Quantity,2015,tonnes,409.0
13635,Indonesia,Oats,Import Quantity,2016,tonnes,303.0
13636,Indonesia,Oats,Import Quantity,2017,tonnes,152.0
13637,Indonesia,Oats,Import Quantity,2018,tonnes,212.0
13638,Indonesia,Oats,Import Quantity,2019,tonnes,192.0
13639,Indonesia,Oats,Import Quantity,2020,tonnes,100.0
13640,Indonesia,Rice,Import Quantity,2000,tonnes,1795.28
13641,Indonesia,Rice,Import Quantity,2001,tonnes,7328.0
13642,Indonesia,Rice,Import Quantity,2002,tonnes,19662.0
13643,Indonesia,Rice,Import Quantity,2003,tonnes,3071.0
13644,Indonesia,Rice,Import Quantity,2004,tonnes,6259.0
13645,Indonesia,Rice,Import Quantity,2005,tonnes,1918.0
13646,Indonesia,Rice,Import Quantity,2006,tonnes,220.0
13647,Indonesia,Rice,Import Quantity,2007,tonnes,1629.0
13648,Indonesia,Rice,Import Quantity,2008,tonnes,4029.0
13649,Indonesia,Rice,Import Quantity,2009,tonnes,5768.0
13650,Indonesia,Rice,Import Quantity,2010,tonnes,4212.0
13651,Indonesia,Rice,Import Quantity,2011,tonnes,5944.0
13652,Indonesia,Rice,Import Quantity,2012,tonnes,23764.0
13653,Indonesia,Rice,Import Quantity,2013,tonnes,1218.0
13654,Indonesia,Rice,Import Quantity,2014,tonnes,1394.0
13655,Indonesia,Rice,Import Quantity,2015,tonnes,1413.0
13656,Indonesia,Rice,Import Quantity,2016,tonnes,2141.0
13657,Indonesia,Rice,Import Quantity,2017,tonnes,3145.0
13658,Indonesia,Rice,Import Quantity,2018,tonnes,229.0
13659,Indonesia,Rice,Import Quantity,2019,tonnes,122.0
13660,Indonesia,Rice,Import Quantity,2020,tonnes,25.0
13661,Indonesia,Rye,Import Quantity,2000,tonnes,4.0
13662,Indonesia,Rye,Import Quantity,2001,tonnes,664.0
13663,Indonesia,Rye,Import Quantity,2002,tonnes,81.0
13664,Indonesia,Rye,Import Quantity,2003,tonnes,1090.0
13665,Indonesia,Rye,Import Quantity,2004,tonnes,105.0
13666,Indonesia,Rye,Import Quantity,2005,tonnes,0.0
13667,Indonesia,Rye,Import Quantity,2006,tonnes,7.0
13668,Indonesia,Rye,Import Quantity,2007,tonnes,0.0
13669,Indonesia,Rye,Import Quantity,2008,tonnes,18.0
13670,Indonesia,Rye,Import Quantity,2009,tonnes,0.0
13671,Indonesia,Rye,Import Quantity,2010,tonnes,0.0
13672,Indonesia,Rye,Import Quantity,2011,tonnes,0.0
13673,Indonesia,Rye,Import Quantity,2012,tonnes,10.0
13674,Indonesia,Rye,Import Quantity,2013,tonnes,30.0
13675,Indonesia,Rye,Import Quantity,2014,tonnes,10.0
13676,Indonesia,Rye,Import Quantity,2015,tonnes,10.0
13677,Indonesia,Rye,Import Quantity,2017,tonnes,0.0
13678,Indonesia,Rye,Import Quantity,2019,tonnes,0.0
13679,Indonesia,Sorghum,Import Quantity,2000,tonnes,520.28
13680,Indonesia,Sorghum,Import Quantity,2001,tonnes,70.0
13681,Indonesia,Sorghum,Import Quantity,2002,tonnes,819.0
13682,Indonesia,Sorghum,Import Quantity,2003,tonnes,2.0
13683,Indonesia,Sorghum,Import Quantity,2004,tonnes,0.0
13684,Indonesia,Sorghum,Import Quantity,2005,tonnes,0.0
13685,Indonesia,Sorghum,Import Quantity,2006,tonnes,0.0
13686,Indonesia,Sorghum,Import Quantity,2007,tonnes,21.0
13687,Indonesia,Sorghum,Import Quantity,2008,tonnes,3376.0
13688,Indonesia,Sorghum,Import Quantity,2009,tonnes,0.0
13689,Indonesia,Sorghum,Import Quantity,2010,tonnes,0.0
13690,Indonesia,Sorghum,Import Quantity,2011,tonnes,993.0
13691,Indonesia,Sorghum,Import Quantity,2012,tonnes,8194.0
13692,Indonesia,Sorghum,Import Quantity,2013,tonnes,1972.0
13693,Indonesia,Sorghum,Import Quantity,2016,tonnes,8739.0
13694,Indonesia,Sorghum,Import Quantity,2017,tonnes,6222.0
13695,Indonesia,Sorghum,Import Quantity,2018,tonnes,0.0
13696,Indonesia,Sorghum,Import Quantity,2019,tonnes,27.0
13697,Indonesia,Sorghum,Import Quantity,2020,tonnes,0.0
13698,Indonesia,Soya beans,Import Quantity,2000,tonnes,1277685.0
13699,Indonesia,Soya beans,Import Quantity,2001,tonnes,1136419.0
13700,Indonesia,Soya beans,Import Quantity,2002,tonnes,1365253.0
13701,Indonesia,Soya beans,Import Quantity,2003,tonnes,1192717.0
13702,Indonesia,Soya beans,Import Quantity,2004,tonnes,1117790.0
13703,Indonesia,Soya beans,Import Quantity,2005,tonnes,1086178.0
13704,Indonesia,Soya beans,Import Quantity,2006,tonnes,1132144.0
13705,Indonesia,Soya beans,Import Quantity,2007,tonnes,2240795.0
13706,Indonesia,Soya beans,Import Quantity,2008,tonnes,1173097.0
13707,Indonesia,Soya beans,Import Quantity,2009,tonnes,1314620.0
13708,Indonesia,Soya beans,Import Quantity,2010,tonnes,1740505.0
13709,Indonesia,Soya beans,Import Quantity,2011,tonnes,2088616.0
13710,Indonesia,Soya beans,Import Quantity,2012,tonnes,1921207.0
13711,Indonesia,Soya beans,Import Quantity,2013,tonnes,1785385.0
13712,Indonesia,Soya beans,Import Quantity,2014,tonnes,1965811.0
13713,Indonesia,Soya beans,Import Quantity,2015,tonnes,2256932.0
13714,Indonesia,Soya beans,Import Quantity,2016,tonnes,2261803.0
13715,Indonesia,Soya beans,Import Quantity,2017,tonnes,2538074.0
13716,Indonesia,Soya beans,Import Quantity,2018,tonnes,2585809.0
13717,Indonesia,Soya beans,Import Quantity,2019,tonnes,2704825.0
13718,Indonesia,Soya beans,Import Quantity,2020,tonnes,2475288.0
13719,Indonesia,Wheat,Import Quantity,2000,tonnes,3588729.0
13720,Indonesia,Wheat,Import Quantity,2001,tonnes,2717608.0
13721,Indonesia,Wheat,Import Quantity,2002,tonnes,4306650.0
13722,Indonesia,Wheat,Import Quantity,2003,tonnes,3502373.0
13723,Indonesia,Wheat,Import Quantity,2004,tonnes,4545590.0
13724,Indonesia,Wheat,Import Quantity,2005,tonnes,4428511.0
13725,Indonesia,Wheat,Import Quantity,2006,tonnes,4584233.0
13726,Indonesia,Wheat,Import Quantity,2007,tonnes,4649136.0
13727,Indonesia,Wheat,Import Quantity,2008,tonnes,4497193.0
13728,Indonesia,Wheat,Import Quantity,2009,tonnes,4655286.0
13729,Indonesia,Wheat,Import Quantity,2010,tonnes,4810539.0
13730,Indonesia,Wheat,Import Quantity,2011,tonnes,5604861.0
13731,Indonesia,Wheat,Import Quantity,2012,tonnes,6250490.0
13732,Indonesia,Wheat,Import Quantity,2013,tonnes,6737512.0
13733,Indonesia,Wheat,Import Quantity,2014,tonnes,7432598.0
13734,Indonesia,Wheat,Import Quantity,2015,tonnes,7412019.0
13735,Indonesia,Wheat,Import Quantity,2016,tonnes,10534672.0
13736,Indonesia,Wheat,Import Quantity,2017,tonnes,10454195.0
13737,Indonesia,Wheat,Import Quantity,2018,tonnes,10096299.0
13738,Indonesia,Wheat,Import Quantity,2019,tonnes,10716402.0
13739,Indonesia,Wheat,Import Quantity,2020,tonnes,10299702.0
23935,Russian Federation,Barley,Import Quantity,2000,tonnes,633486.49
23936,Russian Federation,Barley,Import Quantity,2001,tonnes,283446.0
23937,Russian Federation,Barley,Import Quantity,2002,tonnes,170591.0
23938,Russian Federation,Barley,Import Quantity,2003,tonnes,272830.0
