,area,item_code,item,element,year,unit,value
18970,Guinea,56,Maize (corn),Export Quantity,1975,tonnes,0.0
18971,Guinea,56,Maize (corn),Export Quantity,1976,tonnes,0.0
18972,Guinea,56,Maize (corn),Export Quantity,1977,tonnes,0.0
18973,Guinea,56,Maize (corn),Export Quantity,1978,tonnes,0.0
18974,Guinea,56,Maize (corn),Export Quantity,1979,tonnes,0.0
18975,Guinea,56,Maize (corn),Export Quantity,1980,tonnes,0.0
18976,Guinea,56,Maize (corn),Export Quantity,1981,tonnes,0.0
18977,Guinea,56,Maize (corn),Export Quantity,1982,tonnes,0.0
18978,Guinea,56,Maize (corn),Export Quantity,1983,tonnes,0.0
18979,Guinea,56,Maize (corn),Export Quantity,1984,tonnes,0.0
18980,Guinea,56,Maize (corn),Export Quantity,1985,tonnes,0.0
18981,Guinea,56,Maize (corn),Export Quantity,1986,tonnes,0.0
18982,Guinea,56,Maize (corn),Export Quantity,1987,tonnes,0.0
18983,Guinea,56,Maize (corn),Export Quantity,1988,tonnes,0.0
18984,Guinea,56,Maize (corn),Export Quantity,1989,tonnes,0.0
18985,Guinea,56,Maize (corn),Export Quantity,1990,tonnes,0.0
18986,Guinea,56,Maize (corn),Export Quantity,1991,tonnes,0.0
18987,Guinea,56,Maize (corn),Export Quantity,1992,tonnes,0.0
18988,Guinea,56,Maize (corn),Export Quantity,1993,tonnes,0.0
18989,Guinea,56,Maize (corn),Export Quantity,1994,tonnes,0.0
18990,Guinea,56,Maize (corn),Export Quantity,1995,tonnes,0.0
18991,Guinea,56,Maize (corn),Export Quantity,1996,tonnes,0.0
18992,Guinea,56,Maize (corn),Export Quantity,1997,tonnes,0.0
18993,Guinea,56,Maize (corn),Export Quantity,1998,tonnes,0.0
18994,Guinea,56,Maize (corn),Export Quantity,1999,tonnes,0.0
18995,Guinea,56,Maize (corn),Export Quantity,2000,tonnes,0.0
18996,Guinea,56,Maize (corn),Export Quantity,2001,tonnes,0.0
18997,Guinea,56,Maize (corn),Export Quantity,2002,tonnes,0.0
18998,Guinea,56,Maize (corn),Export Quantity,2003,tonnes,0.0
18999,Guinea,56,Maize (corn),Export Quantity,2004,tonnes,0.0
19000,Guinea,56,Maize (corn),Export Quantity,2005,tonnes,0.0
19001,Guinea,56,Maize (corn),Export Quantity,2006,tonnes,0.0
19002,Guinea,56,Maize (corn),Export Quantity,2007,tonnes,0.0
19003,Guinea,56,Maize (corn),Export Quantity,2008,tonnes,0.0
19004,Guinea,56,Maize (corn),Export Quantity,2009,tonnes,0.0
19005,Guinea,56,Maize (corn),Export Quantity,2010,tonnes,0.0
19006,Guinea,56,Maize (corn),Export Quantity,2011,tonnes,0.0
19007,Guinea,56,Maize (corn),Export Quantity,2012,tonnes,0.0
19008,Guinea,56,Maize (corn),Export Quantity,2013,tonnes,0.0
19009,Guinea,56,Maize (corn),Export Quantity,2016,tonnes,0.0
19010,Guinea,56,Maize (corn),Export Quantity,2018,tonnes,2.0
19011,Guinea,56,Maize (corn),Export Quantity,2019,tonnes,1.0
19012,Guinea,56,Maize (corn),Export Quantity,2020,tonnes,4.0
19013,Guinea,79,Millet,Export Quantity,2016,tonnes,0.0
19014,Guinea,79,Millet,Export Quantity,2018,tonnes,0.0
19015,Guinea,79,Millet,Export Quantity,2020,tonnes,1.0
19016,Guinea,27,Rice,Export Quantity,1995,tonnes,0.0
19017,Guinea,27,Rice,Export Quantity,1996,tonnes,2180.0
19018,Guinea,27,Rice,Export Quantity,1997,tonnes,20089.0
19019,Guinea,27,Rice,Export Quantity,1998,tonnes,10.0
19020,Guinea,27,Rice,Export Quantity,1999,tonnes,650.0
19021,Guinea,27,Rice,Export Quantity,2000,tonnes,160.0
19022,Guinea,27,Rice,Export Quantity,2001,tonnes,0.0
19023,Guinea,27,Rice,Export Quantity,2002,tonnes,0.0
19024,Guinea,27,Rice,Export Quantity,2003,tonnes,0.0
19025,Guinea,27,Rice,Export Quantity,2004,tonnes,0.0
19026,Guinea,27,Rice,Export Quantity,2005,tonnes,160.0
19027,Guinea,27,Rice,Export Quantity,2006,tonnes,0.0
19028,Guinea,27,Rice,Export Quantity,2007,tonnes,0.0
19029,Guinea,27,Rice,Export Quantity,2008,tonnes,0.0
19030,Guinea,27,Rice,Export Quantity,2009,tonnes,0.0
19031,Guinea,27,Rice,Export Quantity,2010,tonnes,0.0
19032,Guinea,27,Rice,Export Quantity,2011,tonnes,0.0
19033,Guinea,27,Rice,Export Quantity,2012,tonnes,0.0
19034,Guinea,27,Rice,Export Quantity,2013,tonnes,0.0
19035,Guinea,27,Rice,Export Quantity,2014,tonnes,50.0
19036,Guinea,27,Rice,Export Quantity,2016,tonnes,500.0
19037,Guinea,27,Rice,Export Quantity,2017,tonnes,91.0
19038,Guinea,27,Rice,Export Quantity,2018,tonnes,64.0
19039,Guinea,27,Rice,Export Quantity,2020,tonnes,110.0
19040,Guinea,83,Sorghum,Export Quantity,2016,tonnes,0.0
19041,Guinea,15,Wheat,Export Quantity,1995,tonnes,0.0
19042,Guinea,15,Wheat,Export Quantity,1996,tonnes,0.0
19043,Guinea,15,Wheat,Export Quantity,1997,tonnes,0.0
19044,Guinea,15,Wheat,Export Quantity,1998,tonnes,0.0
19045,Guinea,15,Wheat,Export Quantity,1999,tonnes,0.0
19046,Guinea,15,Wheat,Export Quantity,2001,tonnes,200.0
19047,Guinea,15,Wheat,Export Quantity,2002,tonnes,2008.0
19048,Guinea,15,Wheat,Export Quantity,2003,tonnes,2008.0
19049,Guinea,15,Wheat,Export Quantity,2004,tonnes,2008.0
19050,Guinea,15,Wheat,Export Quantity,2005,tonnes,2008.0
19051,Guinea,15,Wheat,Export Quantity,2006,tonnes,2008.0
19052,Guinea,15,Wheat,Export Quantity,2007,tonnes,2008.0
19053,Guinea,15,Wheat,Export Quantity,2008,tonnes,15030.0
19054,Guinea,15,Wheat,Export Quantity,2009,tonnes,15000.0
19055,Guinea,15,Wheat,Export Quantity,2010,tonnes,10000.0
19056,Guinea,15,Wheat,Export Quantity,2011,tonnes,10000.0
19057,Guinea,15,Wheat,Export Quantity,2012,tonnes,38534.0
19058,Guinea,15,Wheat,Export Quantity,2013,tonnes,4000.0
19059,Guinea,15,Wheat,Export Quantity,2019,tonnes,1.0
19060,Guinea,15,Wheat,Export Quantity,2020,tonnes,0.0
19061,Guinea-Bissau,56,Maize (corn),Export Quantity,1961,tonnes,0.0
19062,Guinea-Bissau,56,Maize (corn),Export Quantity,1962,tonnes,0.0
19063,Guinea-Bissau,56,Maize (corn),Export Quantity,1963,tonnes,0.0
19064,Guinea-Bissau,56,Maize (corn),Export Quantity,1964,tonnes,0.0
19065,Guinea-Bissau,56,Maize (corn),Export Quantity,1965,tonnes,0.0
19066,Guinea-Bissau,56,Maize (corn),Export Quantity,1966,tonnes,0.0
19067,Guinea-Bissau,56,Maize (corn),Export Quantity,1967,tonnes,0.0
19068,Guinea-Bissau,56,Maize (corn),Export Quantity,1968,tonnes,0.0
19069,Guinea-Bissau,56,Maize (corn),Export Quantity,1969,tonnes,0.0
19070,Guinea-Bissau,56,Maize (corn),Export Quantity,1970,tonnes,0.0
19071,Guinea-Bissau,56,Maize (corn),Export Quantity,1971,tonnes,0.0
19072,Guinea-Bissau,56,Maize (corn),Export Quantity,1972,tonnes,0.0
19073,Guinea-Bissau,56,Maize (corn),Export Quantity,1973,tonnes,0.0
19074,Guinea-Bissau,56,Maize (corn),Export Quantity,1974,tonnes,0.0
19075,Guinea-Bissau,56,Maize (corn),Export Quantity,1975,tonnes,1200.0
19076,Guinea-Bissau,56,Maize (corn),Export Quantity,1976,tonnes,120.0
19077,Guinea-Bissau,56,Maize (corn),Export Quantity,1977,tonnes,0.0
19078,Guinea-Bissau,56,Maize (corn),Export Quantity,1978,tonnes,0.0
19079,Guinea-Bissau,56,Maize (corn),Export Quantity,1979,tonnes,0.0
19080,Guinea-Bissau,56,Maize (corn),Export Quantity,1980,tonnes,0.0
19081,Guinea-Bissau,56,Maize (corn),Export Quantity,1981,tonnes,0.0
19082,Guinea-Bissau,56,Maize (corn),Export Quantity,1982,tonnes,0.0
19083,Guinea-Bissau,56,Maize (corn),Export Quantity,1983,tonnes,0.0
19084,Guinea-Bissau,56,Maize (corn),Export Quantity,1984,tonnes,0.0
19085,Guinea-Bissau,56,Maize (corn),Export Quantity,1985,tonnes,0.0
19086,Guinea-Bissau,56,Maize (corn),Export Quantity,1986,tonnes,0.0
19087,Guinea-Bissau,56,Maize (corn),Export Quantity,1987,tonnes,0.0
19088,Guinea-Bissau,56,Maize (corn),Export Quantity,1988,tonnes,0.0
19089,Guinea-Bissau,56,Maize (corn),Export Quantity,1989,tonnes,0.0
19090,Guinea-Bissau,56,Maize (corn),Export Quantity,1990,tonnes,0.0
19091,Guinea-Bissau,56,Maize (corn),Export Quantity,1991,tonnes,0.0
19092,Guinea-Bissau,56,Maize (corn),Export Quantity,1992,tonnes,0.0
19093,Guinea-Bissau,56,Maize (corn),Export Quantity,1993,tonnes,0.0
19094,Guinea-Bissau,56,Maize (corn),Export Quantity,1994,tonnes,0.0
19095,Guinea-Bissau,56,Maize (corn),Export Quantity,1995,tonnes,0.0
19096,Guinea-Bissau,56,Maize (corn),Export Quantity,1996,tonnes,0.0
19097,Guinea-Bissau,56,Maize (corn),Export Quantity,1997,tonnes,0.0
19098,Guinea-Bissau,56,Maize (corn),Export Quantity,1998,tonnes,0.0
19099,Guinea-Bissau,56,Maize (corn),Export Quantity,1999,tonnes,0.0
19100,Guinea-Bissau,56,Maize (corn),Export Quantity,2000,tonnes,0.0
19101,Guinea-Bissau,56,Maize (corn),Export Quantity,2001,tonnes,0.0
19102,Guinea-Bissau,56,Maize (corn),Export Quantity,2002,tonnes,0.0
19103,Guinea-Bissau,56,Maize (corn),Export Quantity,2003,tonnes,0.0
19104,Guinea-Bissau,56,Maize (corn),Export Quantity,2004,tonnes,0.0
19105,Guinea-Bissau,56,Maize (corn),Export Quantity,2005,tonnes,0.0
19106,Guinea-Bissau,56,Maize (corn),Export Quantity,2006,tonnes,0.0
19107,Guinea-Bissau,56,Maize (corn),Export Quantity,2007,tonnes,0.0
19108,Guinea-Bissau,56,Maize (corn),Export Quantity,2008,tonnes,0.0
19109,Guinea-Bissau,56,Maize (corn),Export Quantity,2009,tonnes,0.0
19110,Guinea-Bissau,56,Maize (corn),Export Quantity,2010,tonnes,0.0
19111,Guinea-Bissau,56,Maize (corn),Export Quantity,2011,tonnes,0.0
19112,Guinea-Bissau,56,Maize (corn),Export Quantity,2012,tonnes,0.0
19113,Guinea-Bissau,56,Maize (corn),Export Quantity,2013,tonnes,0.0
19114,Guinea-Bissau,56,Maize (corn),Export Quantity,2014,tonnes,2.0
19115,Guyana,44,Barley,Export Quantity,2006,tonnes,3.0
19116,Guyana,44,Barley,Export Quantity,2007,tonnes,1.0
19117,Guyana,44,Barley,Export Quantity,2008,tonnes,1.0
19118,Guyana,44,Barley,Export Quantity,2009,tonnes,1.0
19119,Guyana,44,Barley,Export Quantity,2010,tonnes,4.0
19120,Guyana,44,Barley,Export Quantity,2011,tonnes,1.0
19121,Guyana,44,Barley,Export Quantity,2012,tonnes,5.0
19122,Guyana,44,Barley,Export Quantity,2013,tonnes,0.0
19123,Guyana,44,Barley,Export Quantity,2014,tonnes,0.0
19124,Guyana,44,Barley,Export Quantity,2015,tonnes,0.0
19125,Guyana,44,Barley,Export Quantity,2016,tonnes,0.0
19126,Guyana,44,Barley,Export Quantity,2017,tonnes,0.0
19127,Guyana,44,Barley,Export Quantity,2018,tonnes,0.0
19128,Guyana,56,Maize (corn),Export Quantity,2002,tonnes,1.0
19129,Guyana,56,Maize (corn),Export Quantity,2003,tonnes,23.0
19130,Guyana,56,Maize (corn),Export Quantity,2004,tonnes,0.0
19131,Guyana,56,Maize (corn),Export Quantity,2005,tonnes,0.0
19132,Guyana,56,Maize (corn),Export Quantity,2006,tonnes,0.0
19133,Guyana,56,Maize (corn),Export Quantity,2007,tonnes,0.0
19134,Guyana,56,Maize (corn),Export Quantity,2008,tonnes,0.0
19135,Guyana,56,Maize (corn),Export Quantity,2009,tonnes,0.0
19136,Guyana,56,Maize (corn),Export Quantity,2010,tonnes,0.0
19137,Guyana,56,Maize (corn),Export Quantity,2011,tonnes,0.0
19138,Guyana,56,Maize (corn),Export Quantity,2012,tonnes,0.0
19139,Guyana,56,Maize (corn),Export Quantity,2013,tonnes,0.0
19140,Guyana,56,Maize (corn),Export Quantity,2014,tonnes,0.0
19141,Guyana,56,Maize (corn),Export Quantity,2015,tonnes,0.0
19142,Guyana,56,Maize (corn),Export Quantity,2018,tonnes,9.0
19143,Guyana,56,Maize (corn),Export Quantity,2019,tonnes,16.0
19144,Guyana,56,Maize (corn),Export Quantity,2020,tonnes,12.0
19145,Guyana,79,Millet,Export Quantity,2002,tonnes,45.0
19146,Guyana,79,Millet,Export Quantity,2003,tonnes,0.0
19147,Guyana,79,Millet,Export Quantity,2004,tonnes,0.0
19148,Guyana,79,Millet,Export Quantity,2005,tonnes,0.0
19149,Guyana,79,Millet,Export Quantity,2006,tonnes,0.0
19150,Guyana,79,Millet,Export Quantity,2007,tonnes,0.0
19151,Guyana,79,Millet,Export Quantity,2008,tonnes,0.0
19152,Guyana,79,Millet,Export Quantity,2009,tonnes,0.0
19153,Guyana,79,Millet,Export Quantity,2010,tonnes,0.0
19154,Guyana,79,Millet,Export Quantity,2011,tonnes,0.0
19155,Guyana,79,Millet,Export Quantity,2012,tonnes,0.0
19156,Guyana,79,Millet,Export Quantity,2013,tonnes,0.0
19157,Guyana,79,Millet,Export Quantity,2014,tonnes,0.0
19158,Guyana,27,Rice,Export Quantity,1961,tonnes,11.0
19159,Guyana,27,Rice,Export Quantity,1962,tonnes,0.0
19160,Guyana,27,Rice,Export Quantity,1963,tonnes,0.0
19161,Guyana,27,Rice,Export Quantity,1964,tonnes,0.0
19162,Guyana,27,Rice,Export Quantity,1965,tonnes,0.0
19163,Guyana,27,Rice,Export Quantity,1966,tonnes,0.0
19164,Guyana,27,Rice,Export Quantity,1967,tonnes,14.0
19165,Guyana,27,Rice,Export Quantity,1968,tonnes,0.0
19166,Guyana,27,Rice,Export Quantity,1969,tonnes,0.0
19167,Guyana,27,Rice,Export Quantity,1970,tonnes,0.0
19168,Guyana,27,Rice,Export Quantity,1971,tonnes,0.0
19169,Guyana,27,Rice,Export Quantity,1972,tonnes,0.0
19170,Guyana,27,Rice,Export Quantity,1973,tonnes,0.0
19171,Guyana,27,Rice,Export Quantity,1974,tonnes,7.0
19172,Guyana,27,Rice,Export Quantity,1975,tonnes,0.0
19173,Guyana,27,Rice,Export Quantity,1976,tonnes,0.0
19174,Guyana,27,Rice,Export Quantity,1977,tonnes,0.0
19175,Guyana,27,Rice,Export Quantity,1978,tonnes,0.0
19176,Guyana,27,Rice,Export Quantity,1979,tonnes,0.0
19177,Guyana,27,Rice,Export Quantity,1980,tonnes,0.0
19178,Guyana,27,Rice,Export Quantity,1981,tonnes,0.0
19179,Guyana,27,Rice,Export Quantity,1982,tonnes,0.0
19180,Guyana,27,Rice,Export Quantity,1983,tonnes,0.0
19181,Guyana,27,Rice,Export Quantity,1984,tonnes,0.0
19182,Guyana,27,Rice,Export Quantity,1985,tonnes,0.0
19183,Guyana,27,Rice,Export Quantity,1986,tonnes,0.0
19184,Guyana,27,Rice,Export Quantity,1987,tonnes,0.0
19185,Guyana,27,Rice,Export Quantity,1988,tonnes,0.0
19186,Guyana,27,Rice,Export Quantity,1989,tonnes,0.0
19187,Guyana,27,Rice,Export Quantity,1990,tonnes,0.0
19188,Guyana,27,Rice,Export Quantity,1991,tonnes,0.0
19189,Guyana,27,Rice,Export Quantity,1992,tonnes,0.0
19190,Guyana,27,Rice,Export Quantity,1993,tonnes,0.0
19191,Guyana,27,Rice,Export Quantity,1997,tonnes,15605.0
19192,Guyana,27,Rice,Export Quantity,1998,tonnes,11948.0
19193,Guyana,27,Rice,Export Quantity,1999,tonnes,111.0
19194,Guyana,27,Rice,Export Quantity,2000,tonnes,1328.0
19195,Guyana,27,Rice,Export Quantity,2001,tonnes,79.0
19196,Guyana,27,Rice,Export Quantity,2002,tonnes,61.0
19197,Guyana,27,Rice,Export Quantity,2003,tonnes,1083.0
19198,Guyana,27,Rice,Export Quantity,2004,tonnes,24.0
19199,Guyana,27,Rice,Export Quantity,2005,tonnes,1800.0
19200,Guyana,27,Rice,Export Quantity,2006,tonnes,188.0
19201,Guyana,27,Rice,Export Quantity,2007,tonnes,2256.0
19202,Guyana,27,Rice,Export Quantity,2008,tonnes,0.0
19203,Guyana,27,Rice,Export Quantity,2009,tonnes,6199.0
19204,Guyana,27,Rice,Export Quantity,2010,tonnes,201.0
19205,Guyana,27,Rice,Export Quantity,2011,tonnes,0.0
19206,Guyana,27,Rice,Export Quantity,2012,tonnes,16951.0
19207,Guyana,27,Rice,Export Quantity,2013,tonnes,0.0
19208,Guyana,27,Rice,Export Quantity,2014,tonnes,181426.0
19209,Guyana,27,Rice,Export Quantity,2015,tonnes,5820.0
19210,Guyana,27,Rice,Export Quantity,2016,tonnes,168839.0
19211,Guyana,27,Rice,Export Quantity,2017,tonnes,6848.0
19212,Guyana,27,Rice,Export Quantity,2018,tonnes,22059.0
19213,Guyana,27,Rice,Export Quantity,2019,tonnes,3000.0
19214,Guyana,27,Rice,Export Quantity,2020,tonnes,93870.0
19215,Guyana,71,Rye,Export Quantity,2010,tonnes,272.0
19216,Guyana,71,Rye,Export Quantity,2011,tonnes,0.0
19217,Guyana,71,Rye,Export Quantity,2012,tonnes,0.0
19218,Guyana,71,Rye,Export Quantity,2013,tonnes,0.0
19219,Guyana,83,Sorghum,Export Quantity,2003,tonnes,161.0
19220,Guyana,83,Sorghum,Export Quantity,2004,tonnes,6.0
19221,Guyana,83,Sorghum,Export Quantity,2005,tonnes,6.0
19222,Guyana,83,Sorghum,Export Quantity,2006,tonnes,2.0
19223,Guyana,83,Sorghum,Export Quantity,2007,tonnes,0.0
19224,Guyana,83,Sorghum,Export Quantity,2008,tonnes,0.0
19225,Guyana,83,Sorghum,Export Quantity,2009,tonnes,0.0
19226,Guyana,83,Sorghum,Export Quantity,2010,tonnes,0.0
19227,Guyana,83,Sorghum,Export Quantity,2011,tonnes,0.0
19228,Guyana,83,Sorghum,Export Quantity,2012,tonnes,0.0
19229,Guyana,83,Sorghum,Export Quantity,2013,tonnes,0.0
19230,Guyana,83,Sorghum,Export Quantity,2017,tonnes,0.0
19231,Guyana,236,Soya beans,Export Quantity,2003,tonnes,2.0
19232,Guyana,236,Soya beans,Export Quantity,2004,tonnes,0.0
19233,Guyana,236,Soya beans,Export Quantity,2005,tonnes,0.0
19234,Guyana,236,Soya beans,Export Quantity,2006,tonnes,0.0
19235,Guyana,236,Soya beans,Export Quantity,2007,tonnes,1.0
19236,Guyana,236,Soya beans,Export Quantity,2008,tonnes,0.0
19237,Guyana,236,Soya beans,Export Quantity,2009,tonnes,0.0
19238,Guyana,236,Soya beans,Export Quantity,2010,tonnes,0.0
19239,Guyana,236,Soya beans,Export Quantity,2011,tonnes,0.0
19240,Guyana,236,Soya beans,Export Quantity,2012,tonnes,0.0
19241,Guyana,236,Soya beans,Export Quantity,2013,tonnes,0.0
19242,Guyana,236,Soya beans,Export Quantity,2017,tonnes,0.0
19243,Guyana,236,Soya beans,Export Quantity,2018,tonnes,1.0
19244,Guyana,236,Soya beans,Export Quantity,2019,tonnes,2.0
19245,Guyana,236,Soya beans,Export Quantity,2020,tonnes,2.0
19246,Guyana,15,Wheat,Export Quantity,1961,tonnes,0.0
19247,Guyana,15,Wheat,Export Quantity,1962,tonnes,0.0
19248,Guyana,15,Wheat,Export Quantity,1963,tonnes,0.0
19249,Guyana,15,Wheat,Export Quantity,1964,tonnes,0.0
19250,Guyana,15,Wheat,Export Quantity,1965,tonnes,0.0
19251,Guyana,15,Wheat,Export Quantity,1966,tonnes,0.0
19252,Guyana,15,Wheat,Export Quantity,1967,tonnes,0.0
19253,Guyana,15,Wheat,Export Quantity,1968,tonnes,0.0
19254,Guyana,15,Wheat,Export Quantity,1969,tonnes,2046.0
19255,Guyana,15,Wheat,Export Quantity,1970,tonnes,6627.0
19256,Guyana,15,Wheat,Export Quantity,1971,tonnes,8423.0
19257,Guyana,15,Wheat,Export Quantity,1972,tonnes,7033.0
19258,Guyana,15,Wheat,Export Quantity,1973,tonnes,1611.0
19259,Guyana,15,Wheat,Export Quantity,1974,tonnes,0.0
19260,Guyana,15,Wheat,Export Quantity,1975,tonnes,0.0
19261,Guyana,15,Wheat,Export Quantity,1976,tonnes,0.0
19262,Guyana,15,Wheat,Export Quantity,1977,tonnes,0.0
19263,Guyana,15,Wheat,Export Quantity,1978,tonnes,0.0
19264,Guyana,15,Wheat,Export Quantity,1979,tonnes,0.0
19265,Guyana,15,Wheat,Export Quantity,1980,tonnes,0.0
19266,Guyana,15,Wheat,Export Quantity,1981,tonnes,0.0
19267,Guyana,15,Wheat,Export Quantity,1982,tonnes,0.0
19268,Guyana,15,Wheat,Export Quantity,1983,tonnes,0.0
19269,Guyana,15,Wheat,Export Quantity,1984,tonnes,0.0
19270,Guyana,15,Wheat,Export Quantity,1985,tonnes,0.0
19271,Guyana,15,Wheat,Export Quantity,1986,tonnes,0.0
19272,Guyana,15,Wheat,Export Quantity,1987,tonnes,0.0
19273,Guyana,15,Wheat,Export Quantity,1988,tonnes,0.0
19274,Guyana,15,Wheat,Export Quantity,1989,tonnes,0.0
19275,Guyana,15,Wheat,Export Quantity,1990,tonnes,0.0
19276,Guyana,15,Wheat,Export Quantity,1991,tonnes,0.0
19277,Guyana,15,Wheat,Export Quantity,1992,tonnes,0.0
19278,Guyana,15,Wheat,Export Quantity,1993,tonnes,0.0
19279,Guyana,15,Wheat,Export Quantity,1994,tonnes,0.0
19280,Guyana,15,Wheat,Export Quantity,1995,tonnes,0.0
19281,Guyana,15,Wheat,Export Quantity,1996,tonnes,0.0
19282,Guyana,15,Wheat,Export Quantity,1997,tonnes,0.0
19283,Guyana,15,Wheat,Export Quantity,1998,tonnes,0.0
19284,Guyana,15,Wheat,Export Quantity,1999,tonnes,0.0
19285,Guyana,15,Wheat,Export Quantity,2000,tonnes,0.0
19286,Guyana,15,Wheat,Export Quantity,2001,tonnes,0.0
19287,Guyana,15,Wheat,Export Quantity,2002,tonnes,0.0
19288,Guyana,15,Wheat,Export Quantity,2003,tonnes,3.0
19289,Guyana,15,Wheat,Export Quantity,2004,tonnes,1.0
19290,Guyana,15,Wheat,Export Quantity,2005,tonnes,1.0
19291,Guyana,15,Wheat,Export Quantity,2006,tonnes,0.0
19292,Guyana,15,Wheat,Export Quantity,2007,tonnes,0.0
19293,Guyana,15,Wheat,Export Quantity,2008,tonnes,0.0
19294,Guyana,15,Wheat,Export Quantity,2009,tonnes,0.0
19295,Guyana,15,Wheat,Export Quantity,2010,tonnes,0.0
19296,Guyana,15,Wheat,Export Quantity,2011,tonnes,0.0
19297,Guyana,15,Wheat,Export Quantity,2012,tonnes,0.0
19298,Guyana,15,Wheat,Export Quantity,2013,tonnes,26.0
19299,Guyana,15,Wheat,Export Quantity,2014,tonnes,951.0
19300,Guyana,15,Wheat,Export Quantity,2015,tonnes,2095.0
19301,Guyana,15,Wheat,Export Quantity,2016,tonnes,1113.0
19302,Guyana,15,Wheat,Export Quantity,2017,tonnes,1214.0
19303,Guyana,15,Wheat,Export Quantity,2018,tonnes,1153.0
19304,Guyana,15,Wheat,Export Quantity,2019,tonnes,437.0
19305,Haiti,56,Maize (corn),Export Quantity,1961,tonnes,14.0
19306,Haiti,56,Maize (corn),Export Quantity,1962,tonnes,5.0
19307,Haiti,56,Maize (corn),Export Quantity,1963,tonnes,10.0
19308,Haiti,56,Maize (corn),Export Quantity,1964,tonnes,3.0
19309,Haiti,56,Maize (corn),Export Quantity,1965,tonnes,6.0
19310,Haiti,56,Maize (corn),Export Quantity,1966,tonnes,10.0
19311,Haiti,56,Maize (corn),Export Quantity,1967,tonnes,127.0
19312,Haiti,56,Maize (corn),Export Quantity,1968,tonnes,149.0
19313,Haiti,56,Maize (corn),Export Quantity,1969,tonnes,135.0
19314,Haiti,56,Maize (corn),Export Quantity,1970,tonnes,22.0
19315,Haiti,56,Maize (corn),Export Quantity,1971,tonnes,23.0
19316,Haiti,56,Maize (corn),Export Quantity,1972,tonnes,26.0
19317,Haiti,56,Maize (corn),Export Quantity,1973,tonnes,8.0
19318,Haiti,56,Maize (corn),Export Quantity,1974,tonnes,4.0
19319,Haiti,56,Maize (corn),Export Quantity,1975,tonnes,4.0
19320,Haiti,56,Maize (corn),Export Quantity,1976,tonnes,3.0
19321,Haiti,56,Maize (corn),Export Quantity,1977,tonnes,4.0
19322,Haiti,56,Maize (corn),Export Quantity,1978,tonnes,6.0
19323,Haiti,56,Maize (corn),Export Quantity,1979,tonnes,15.0
19324,Haiti,56,Maize (corn),Export Quantity,1980,tonnes,0.0
19325,Haiti,56,Maize (corn),Export Quantity,1981,tonnes,0.0
19326,Haiti,56,Maize (corn),Export Quantity,1982,tonnes,0.0
19327,Haiti,56,Maize (corn),Export Quantity,1983,tonnes,0.0
19328,Haiti,56,Maize (corn),Export Quantity,1984,tonnes,0.0
19329,Haiti,56,Maize (corn),Export Quantity,1985,tonnes,0.0
19330,Haiti,56,Maize (corn),Export Quantity,1986,tonnes,0.0
19331,Haiti,56,Maize (corn),Export Quantity,1987,tonnes,0.0
19332,Haiti,56,Maize (corn),Export Quantity,1988,tonnes,0.0
19333,Haiti,56,Maize (corn),Export Quantity,1989,tonnes,0.0
19334,Haiti,56,Maize (corn),Export Quantity,1990,tonnes,0.0
19335,Haiti,56,Maize (corn),Export Quantity,1991,tonnes,0.0
19336,Haiti,56,Maize (corn),Export Quantity,1992,tonnes,0.0
19337,Haiti,56,Maize (corn),Export Quantity,1993,tonnes,0.0
19338,Haiti,56,Maize (corn),Export Quantity,1994,tonnes,0.0
19339,Haiti,56,Maize (corn),Export Quantity,1995,tonnes,0.0
19340,Haiti,56,Maize (corn),Export Quantity,1996,tonnes,0.0
19341,Haiti,56,Maize (corn),Export Quantity,1997,tonnes,0.0
19342,Haiti,56,Maize (corn),Export Quantity,1998,tonnes,1.0
19343,Haiti,56,Maize (corn),Export Quantity,2014,tonnes,1.0
19344,Haiti,56,Maize (corn),Export Quantity,2015,tonnes,0.0
19345,Haiti,56,Maize (corn),Export Quantity,2016,tonnes,1.0
19346,Haiti,56,Maize (corn),Export Quantity,2017,tonnes,7.0
19347,Haiti,56,Maize (corn),Export Quantity,2018,tonnes,9.0
19348,Haiti,56,Maize (corn),Export Quantity,2019,tonnes,5.0
19349,Haiti,56,Maize (corn),Export Quantity,2020,tonnes,858.0
19350,Haiti,79,Millet,Export Quantity,2014,tonnes,10.0
19351,Haiti,79,Millet,Export Quantity,2015,tonnes,2.0
19352,Haiti,79,Millet,Export Quantity,2016,tonnes,11.0
19353,Haiti,79,Millet,Export Quantity,2017,tonnes,23.0
19354,Haiti,79,Millet,Export Quantity,2018,tonnes,81.0
19355,Haiti,79,Millet,Export Quantity,2019,tonnes,209.0
19356,Haiti,79,Millet,Export Quantity,2020,tonnes,79.0
19357,Haiti,75,Oats,Export Quantity,2020,tonnes,0.0
19358,Haiti,83,Sorghum,Export Quantity,2014,tonnes,18.0
19359,Haiti,83,Sorghum,Export Quantity,2016,tonnes,13.0
19360,Haiti,83,Sorghum,Export Quantity,2020,tonnes,0.0
19361,Honduras,44,Barley,Export Quantity,2004,tonnes,19.0
19362,Honduras,44,Barley,Export Quantity,2005,tonnes,0.0
19363,Honduras,44,Barley,Export Quantity,2006,tonnes,0.0
19364,Honduras,44,Barley,Export Quantity,2007,tonnes,0.0
