,Area,Item,Element,Year,Unit,Value
4292238,France,Maize (corn),Export Value,1996,1000 US$,1625501.0
4292239,France,Maize (corn),Export Value,1997,1000 US$,1391675.0
4292240,France,Maize (corn),Export Value,1998,1000 US$,1409540.0
4292241,France,Maize (corn),Export Value,1999,1000 US$,1401445.0
4292242,France,Maize (corn),Export Value,2000,1000 US$,1195758.0
4292243,France,Maize (corn),Export Value,2001,1000 US$,1049005.0
4292244,France,Maize (corn),Export Value,2002,1000 US$,1258173.0
4292245,France,Maize (corn),Export Value,2003,1000 US$,1329684.0
4292246,France,Maize (corn),Export Value,2004,1000 US$,1456646.0
4292247,France,Maize (corn),Export Value,2005,1000 US$,1482620.0
4292248,France,Maize (corn),Export Value,2006,1000 US$,1314796.0
4292249,France,Maize (corn),Export Value,2007,1000 US$,1522375.0
4292250,France,Maize (corn),Export Value,2008,1000 US$,2298107.0
4292251,France,Maize (corn),Export Value,2009,1000 US$,1847587.0
4292252,France,Maize (corn),Export Value,2010,1000 US$,1835496.0
4292253,France,Maize (corn),Export Value,2011,1000 US$,2539203.0
4292254,France,Maize (corn),Export Value,2012,1000 US$,2391796.0
4292255,France,Maize (corn),Export Value,2013,1000 US$,2612537.0
4292256,France,Maize (corn),Export Value,2014,1000 US$,2121214.0
4292257,France,Maize (corn),Export Value,2015,1000 US$,1957102.0
4292258,France,Maize (corn),Export Value,2016,1000 US$,1626946.0
4292259,France,Maize (corn),Export Value,2017,1000 US$,1447012.0
4292260,France,Maize (corn),Export Value,2018,1000 US$,1660868.0
4292261,France,Maize (corn),Export Value,2019,1000 US$,1350725.0
4292262,France,Maize (corn),Export Value,2020,1000 US$,1711436.0
4296283,France,Millet,Export Value,1961,1000 US$,281.0
4296284,France,Millet,Export Value,1962,1000 US$,352.0
4296285,France,Millet,Export Value,1963,1000 US$,451.0
4296286,France,Millet,Export Value,1964,1000 US$,426.0
4296287,France,Millet,Export Value,1965,1000 US$,298.0
4296288,France,Millet,Export Value,1966,1000 US$,296.0
4296289,France,Millet,Export Value,1967,1000 US$,299.0
4296290,France,Millet,Export Value,1968,1000 US$,304.0
4296291,France,Millet,Export Value,1969,1000 US$,261.0
4296292,France,Millet,Export Value,1970,1000 US$,307.0
4296293,France,Millet,Export Value,1971,1000 US$,286.0
4296294,France,Millet,Export Value,1972,1000 US$,243.0
4296295,France,Millet,Export Value,1973,1000 US$,540.0
4296296,France,Millet,Export Value,1974,1000 US$,355.0
4296297,France,Millet,Export Value,1975,1000 US$,371.0
4296298,France,Millet,Export Value,1976,1000 US$,529.0
4296299,France,Millet,Export Value,1977,1000 US$,572.0
4296300,France,Millet,Export Value,1978,1000 US$,283.0
4296301,France,Millet,Export Value,1979,1000 US$,865.0
4296302,France,Millet,Export Value,1980,1000 US$,1432.0
4296303,France,Millet,Export Value,1981,1000 US$,1336.0
4296304,France,Millet,Export Value,1982,1000 US$,824.0
4296305,France,Millet,Export Value,1983,1000 US$,927.0
4296306,France,Millet,Export Value,1984,1000 US$,1003.0
4296307,France,Millet,Export Value,1985,1000 US$,988.0
4296308,France,Millet,Export Value,1986,1000 US$,1452.0
4296309,France,Millet,Export Value,1987,1000 US$,1411.0
4296310,France,Millet,Export Value,1988,1000 US$,1635.0
4296311,France,Millet,Export Value,1989,1000 US$,1879.0
4296312,France,Millet,Export Value,1990,1000 US$,2971.0
4296313,France,Millet,Export Value,1991,1000 US$,2505.0
4296314,France,Millet,Export Value,1992,1000 US$,2664.0
4296315,France,Millet,Export Value,1993,1000 US$,2770.0
4296316,France,Millet,Export Value,1994,1000 US$,3137.0
4296317,France,Millet,Export Value,1995,1000 US$,3942.0
4296318,France,Millet,Export Value,1996,1000 US$,3809.0
4296319,France,Millet,Export Value,1997,1000 US$,3053.0
4296320,France,Millet,Export Value,1998,1000 US$,2838.0
4296321,France,Millet,Export Value,1999,1000 US$,3004.0
4296322,France,Millet,Export Value,2000,1000 US$,2531.0
4296323,France,Millet,Export Value,2001,1000 US$,4386.0
4296324,France,Millet,Export Value,2002,1000 US$,5779.0
4296325,France,Millet,Export Value,2003,1000 US$,9591.0
4296326,France,Millet,Export Value,2004,1000 US$,9000.0
4296327,France,Millet,Export Value,2005,1000 US$,9053.0
4296328,France,Millet,Export Value,2006,1000 US$,10871.0
4296329,France,Millet,Export Value,2007,1000 US$,10573.0
4296330,France,Millet,Export Value,2008,1000 US$,8955.0
4296331,France,Millet,Export Value,2009,1000 US$,9218.0
4296332,France,Millet,Export Value,2010,1000 US$,9820.0
4296333,France,Millet,Export Value,2011,1000 US$,15387.0
4296334,France,Millet,Export Value,2012,1000 US$,11861.0
4296335,France,Millet,Export Value,2013,1000 US$,11253.0
4296336,France,Millet,Export Value,2014,1000 US$,12749.0
4296337,France,Millet,Export Value,2015,1000 US$,9857.0
4296338,France,Millet,Export Value,2016,1000 US$,6517.0
4296339,France,Millet,Export Value,2017,1000 US$,6730.0
4296340,France,Millet,Export Value,2018,1000 US$,12017.0
4296341,France,Millet,Export Value,2019,1000 US$,12531.0
4296342,France,Millet,Export Value,2020,1000 US$,11236.0
4298909,France,Oats,Export Value,1961,1000 US$,740.0
4298910,France,Oats,Export Value,1962,1000 US$,370.0
4298911,France,Oats,Export Value,1963,1000 US$,2130.0
4298912,France,Oats,Export Value,1964,1000 US$,2590.0
4298913,France,Oats,Export Value,1965,1000 US$,4090.0
4298914,France,Oats,Export Value,1966,1000 US$,2001.0
4298915,France,Oats,Export Value,1967,1000 US$,6236.0
4298916,France,Oats,Export Value,1968,1000 US$,11183.0
4298917,France,Oats,Export Value,1969,1000 US$,10025.0
4298918,France,Oats,Export Value,1970,1000 US$,10470.0
4298919,France,Oats,Export Value,1971,1000 US$,7469.0
4298920,France,Oats,Export Value,1972,1000 US$,22737.0
4298921,France,Oats,Export Value,1973,1000 US$,17417.0
4298922,France,Oats,Export Value,1974,1000 US$,22871.0
4298923,France,Oats,Export Value,1975,1000 US$,13745.0
4298924,France,Oats,Export Value,1976,1000 US$,16336.0
4298925,France,Oats,Export Value,1977,1000 US$,18289.0
4298926,France,Oats,Export Value,1978,1000 US$,46381.0
4298927,France,Oats,Export Value,1979,1000 US$,68535.0
4298928,France,Oats,Export Value,1980,1000 US$,68091.0
4298929,France,Oats,Export Value,1981,1000 US$,37879.0
4298930,France,Oats,Export Value,1982,1000 US$,40735.0
4298931,France,Oats,Export Value,1983,1000 US$,45860.0
4298932,France,Oats,Export Value,1984,1000 US$,46975.0
4298933,France,Oats,Export Value,1985,1000 US$,37634.0
4298934,France,Oats,Export Value,1986,1000 US$,43047.0
4298935,France,Oats,Export Value,1987,1000 US$,33551.0
4298936,France,Oats,Export Value,1988,1000 US$,44889.0
4298937,France,Oats,Export Value,1989,1000 US$,26101.0
4298938,France,Oats,Export Value,1990,1000 US$,40896.0
4298939,France,Oats,Export Value,1991,1000 US$,27678.0
4298940,France,Oats,Export Value,1992,1000 US$,26088.0
4298941,France,Oats,Export Value,1993,1000 US$,19849.0
4298942,France,Oats,Export Value,1994,1000 US$,26858.0
4298943,France,Oats,Export Value,1995,1000 US$,17078.0
4298944,France,Oats,Export Value,1996,1000 US$,18594.0
4298945,France,Oats,Export Value,1997,1000 US$,8553.0
4298946,France,Oats,Export Value,1998,1000 US$,7423.0
4298947,France,Oats,Export Value,1999,1000 US$,12587.0
4298948,France,Oats,Export Value,2000,1000 US$,9219.0
4298949,France,Oats,Export Value,2001,1000 US$,3526.0
4298950,France,Oats,Export Value,2002,1000 US$,6946.0
4298951,France,Oats,Export Value,2003,1000 US$,9286.0
4298952,France,Oats,Export Value,2004,1000 US$,11785.0
4298953,France,Oats,Export Value,2005,1000 US$,11429.0
4298954,France,Oats,Export Value,2006,1000 US$,10261.0
4298955,France,Oats,Export Value,2007,1000 US$,9741.0
4298956,France,Oats,Export Value,2008,1000 US$,11898.0
4298957,France,Oats,Export Value,2009,1000 US$,10159.0
4298958,France,Oats,Export Value,2010,1000 US$,14920.0
4298959,France,Oats,Export Value,2011,1000 US$,19239.0
4298960,France,Oats,Export Value,2012,1000 US$,9255.0
4298961,France,Oats,Export Value,2013,1000 US$,14815.0
4298962,France,Oats,Export Value,2014,1000 US$,21186.0
4298963,France,Oats,Export Value,2015,1000 US$,18065.0
4298964,France,Oats,Export Value,2016,1000 US$,12342.0
4298965,France,Oats,Export Value,2017,1000 US$,14505.0
4298966,France,Oats,Export Value,2018,1000 US$,22185.0
4298967,France,Oats,Export Value,2019,1000 US$,25425.0
4298968,France,Oats,Export Value,2020,1000 US$,19774.0
4315762,France,Quinoa,Export Value,2012,1000 US$,2698.0
4315763,France,Quinoa,Export Value,2013,1000 US$,5078.0
4315764,France,Quinoa,Export Value,2014,1000 US$,5332.0
4315765,France,Quinoa,Export Value,2015,1000 US$,5971.0
4315766,France,Quinoa,Export Value,2016,1000 US$,5951.0
4315767,France,Quinoa,Export Value,2017,1000 US$,5745.0
4315768,France,Quinoa,Export Value,2018,1000 US$,6281.0
4315769,France,Quinoa,Export Value,2019,1000 US$,7062.0
4315770,France,Quinoa,Export Value,2020,1000 US$,6725.0
4318603,France,Rice,Export Value,1961,1000 US$,570.0
4318604,France,Rice,Export Value,1962,1000 US$,108.0
4318605,France,Rice,Export Value,1963,1000 US$,27.0
4318606,France,Rice,Export Value,1964,1000 US$,16.0
4318607,France,Rice,Export Value,1965,1000 US$,1.0
4318608,France,Rice,Export Value,1966,1000 US$,0.0
4318609,France,Rice,Export Value,1967,1000 US$,2.0
4318610,France,Rice,Export Value,1968,1000 US$,18.0
4318611,France,Rice,Export Value,1969,1000 US$,5.0
4318612,France,Rice,Export Value,1970,1000 US$,19.0
4318613,France,Rice,Export Value,1971,1000 US$,7.0
4318614,France,Rice,Export Value,1972,1000 US$,8.0
4318615,France,Rice,Export Value,1973,1000 US$,67.0
4318616,France,Rice,Export Value,1974,1000 US$,15.0
4318617,France,Rice,Export Value,1975,1000 US$,2.0
4318618,France,Rice,Export Value,1976,1000 US$,72.0
4318619,France,Rice,Export Value,1977,1000 US$,98.0
4318620,France,Rice,Export Value,1978,1000 US$,117.0
4318621,France,Rice,Export Value,1979,1000 US$,205.0
4318622,France,Rice,Export Value,1980,1000 US$,304.0
4318623,France,Rice,Export Value,1981,1000 US$,352.0
4318624,France,Rice,Export Value,1982,1000 US$,546.0
4318625,France,Rice,Export Value,1983,1000 US$,342.0
4318626,France,Rice,Export Value,1984,1000 US$,372.0
4318627,France,Rice,Export Value,1985,1000 US$,767.0
4318628,France,Rice,Export Value,1986,1000 US$,1760.0
4318629,France,Rice,Export Value,1987,1000 US$,571.0
4318630,France,Rice,Export Value,1988,1000 US$,1595.0
4318631,France,Rice,Export Value,1989,1000 US$,2295.0
4318632,France,Rice,Export Value,1990,1000 US$,3614.0
4318633,France,Rice,Export Value,1991,1000 US$,7923.0
4318634,France,Rice,Export Value,1992,1000 US$,13395.0
4318635,France,Rice,Export Value,1993,1000 US$,9709.0
4318636,France,Rice,Export Value,1994,1000 US$,14680.0
4318637,France,Rice,Export Value,1995,1000 US$,16783.0
4318638,France,Rice,Export Value,1996,1000 US$,18613.0
4318639,France,Rice,Export Value,1997,1000 US$,14794.0
4318640,France,Rice,Export Value,1998,1000 US$,12718.0
4318641,France,Rice,Export Value,1999,1000 US$,11393.0
4318642,France,Rice,Export Value,2000,1000 US$,8370.0
4318643,France,Rice,Export Value,2001,1000 US$,14400.0
4318644,France,Rice,Export Value,2002,1000 US$,10289.0
4318645,France,Rice,Export Value,2003,1000 US$,5694.0
4318646,France,Rice,Export Value,2004,1000 US$,12559.0
4318647,France,Rice,Export Value,2005,1000 US$,8377.0
4318648,France,Rice,Export Value,2006,1000 US$,11025.0
4318649,France,Rice,Export Value,2007,1000 US$,7290.0
4318650,France,Rice,Export Value,2008,1000 US$,12977.0
4318651,France,Rice,Export Value,2009,1000 US$,10557.0
4318652,France,Rice,Export Value,2010,1000 US$,8288.0
4318653,France,Rice,Export Value,2011,1000 US$,12048.0
4318654,France,Rice,Export Value,2012,1000 US$,7816.0
4318655,France,Rice,Export Value,2013,1000 US$,4886.0
4318656,France,Rice,Export Value,2014,1000 US$,6855.0
4318657,France,Rice,Export Value,2015,1000 US$,5900.0
4318658,France,Rice,Export Value,2016,1000 US$,5832.0
4318659,France,Rice,Export Value,2017,1000 US$,2273.0
4318660,France,Rice,Export Value,2018,1000 US$,4075.0
4318661,France,Rice,Export Value,2019,1000 US$,4239.0
4318662,France,Rice,Export Value,2020,1000 US$,2455.0
4319563,France,Rye,Export Value,1961,1000 US$,650.0
4319564,France,Rye,Export Value,1962,1000 US$,100.0
4319565,France,Rye,Export Value,1963,1000 US$,790.0
4319566,France,Rye,Export Value,1964,1000 US$,1770.0
4319567,France,Rye,Export Value,1965,1000 US$,2050.0
4319568,France,Rye,Export Value,1966,1000 US$,1648.0
4319569,France,Rye,Export Value,1967,1000 US$,1462.0
4319570,France,Rye,Export Value,1968,1000 US$,2825.0
4319571,France,Rye,Export Value,1969,1000 US$,2851.0
4319572,France,Rye,Export Value,1970,1000 US$,2740.0
4319573,France,Rye,Export Value,1971,1000 US$,2017.0
4319574,France,Rye,Export Value,1972,1000 US$,5021.0
4319575,France,Rye,Export Value,1973,1000 US$,7018.0
4319576,France,Rye,Export Value,1974,1000 US$,10254.0
4319577,France,Rye,Export Value,1975,1000 US$,4812.0
4319578,France,Rye,Export Value,1976,1000 US$,10624.0
4319579,France,Rye,Export Value,1977,1000 US$,6611.0
4319580,France,Rye,Export Value,1978,1000 US$,22851.0
4319581,France,Rye,Export Value,1979,1000 US$,20407.0
4319582,France,Rye,Export Value,1980,1000 US$,13305.0
4319583,France,Rye,Export Value,1981,1000 US$,11238.0
4319584,France,Rye,Export Value,1982,1000 US$,4668.0
4319585,France,Rye,Export Value,1983,1000 US$,1892.0
4319586,France,Rye,Export Value,1984,1000 US$,1957.0
4319587,France,Rye,Export Value,1985,1000 US$,5670.0
4319588,France,Rye,Export Value,1986,1000 US$,3146.0
4319589,France,Rye,Export Value,1987,1000 US$,4999.0
4319590,France,Rye,Export Value,1988,1000 US$,6901.0
4319591,France,Rye,Export Value,1989,1000 US$,9202.0
4319592,France,Rye,Export Value,1990,1000 US$,10449.0
4319593,France,Rye,Export Value,1991,1000 US$,6912.0
4319594,France,Rye,Export Value,1992,1000 US$,8871.0
4319595,France,Rye,Export Value,1993,1000 US$,4387.0
4319596,France,Rye,Export Value,1994,1000 US$,8761.0
4319597,France,Rye,Export Value,1995,1000 US$,9868.0
4319598,France,Rye,Export Value,1996,1000 US$,15428.0
4319599,France,Rye,Export Value,1997,1000 US$,5567.0
4319600,France,Rye,Export Value,1998,1000 US$,5418.0
4319601,France,Rye,Export Value,1999,1000 US$,6826.0
4319602,France,Rye,Export Value,2000,1000 US$,3639.0
4319603,France,Rye,Export Value,2001,1000 US$,2462.0
4319604,France,Rye,Export Value,2002,1000 US$,1817.0
4319605,France,Rye,Export Value,2003,1000 US$,2806.0
4319606,France,Rye,Export Value,2004,1000 US$,3203.0
4319607,France,Rye,Export Value,2005,1000 US$,5004.0
4319608,France,Rye,Export Value,2006,1000 US$,6675.0
4319609,France,Rye,Export Value,2007,1000 US$,6013.0
4319610,France,Rye,Export Value,2008,1000 US$,7427.0
4319611,France,Rye,Export Value,2009,1000 US$,6781.0
4319612,France,Rye,Export Value,2010,1000 US$,6084.0
4319613,France,Rye,Export Value,2011,1000 US$,9997.0
4319614,France,Rye,Export Value,2012,1000 US$,9659.0
4319615,France,Rye,Export Value,2013,1000 US$,11101.0
4319616,France,Rye,Export Value,2014,1000 US$,10301.0
4319617,France,Rye,Export Value,2015,1000 US$,9470.0
4319618,France,Rye,Export Value,2016,1000 US$,4097.0
4319619,France,Rye,Export Value,2017,1000 US$,4428.0
4319620,France,Rye,Export Value,2018,1000 US$,3700.0
4319621,France,Rye,Export Value,2019,1000 US$,4512.0
4319622,France,Rye,Export Value,2020,1000 US$,5478.0
4322667,France,Sorghum,Export Value,1961,1000 US$,104.0
4322668,France,Sorghum,Export Value,1962,1000 US$,130.0
4322669,France,Sorghum,Export Value,1963,1000 US$,167.0
4322670,France,Sorghum,Export Value,1964,1000 US$,527.0
4322671,France,Sorghum,Export Value,1965,1000 US$,1623.0
4322672,France,Sorghum,Export Value,1966,1000 US$,3120.0
4322673,France,Sorghum,Export Value,1967,1000 US$,6422.0
4322674,France,Sorghum,Export Value,1968,1000 US$,4247.0
4322675,France,Sorghum,Export Value,1969,1000 US$,3921.0
4322676,France,Sorghum,Export Value,1970,1000 US$,8495.0
4322677,France,Sorghum,Export Value,1971,1000 US$,7022.0
4322678,France,Sorghum,Export Value,1972,1000 US$,17155.0
4322679,France,Sorghum,Export Value,1973,1000 US$,16684.0
4322680,France,Sorghum,Export Value,1974,1000 US$,28039.0
4322681,France,Sorghum,Export Value,1975,1000 US$,19006.0
4322682,France,Sorghum,Export Value,1976,1000 US$,26937.0
4322683,France,Sorghum,Export Value,1977,1000 US$,20989.0
4322684,France,Sorghum,Export Value,1978,1000 US$,42645.0
4322685,France,Sorghum,Export Value,1979,1000 US$,52414.0
4322686,France,Sorghum,Export Value,1980,1000 US$,38360.0
4322687,France,Sorghum,Export Value,1981,1000 US$,41440.0
4322688,France,Sorghum,Export Value,1982,1000 US$,46607.0
4322689,France,Sorghum,Export Value,1983,1000 US$,28666.0
4322690,France,Sorghum,Export Value,1984,1000 US$,27789.0
4322691,France,Sorghum,Export Value,1985,1000 US$,30176.0
4322692,France,Sorghum,Export Value,1986,1000 US$,25027.0
4322693,France,Sorghum,Export Value,1987,1000 US$,20642.0
4322694,France,Sorghum,Export Value,1988,1000 US$,25772.0
4322695,France,Sorghum,Export Value,1989,1000 US$,38952.0
4322696,France,Sorghum,Export Value,1990,1000 US$,54977.0
4322697,France,Sorghum,Export Value,1991,1000 US$,59856.0
4322698,France,Sorghum,Export Value,1992,1000 US$,63258.0
4322699,France,Sorghum,Export Value,1993,1000 US$,51052.0
4322700,France,Sorghum,Export Value,1994,1000 US$,54194.0
4322701,France,Sorghum,Export Value,1995,1000 US$,35510.0
4322702,France,Sorghum,Export Value,1996,1000 US$,32359.0
4322703,France,Sorghum,Export Value,1997,1000 US$,39213.0
4322704,France,Sorghum,Export Value,1998,1000 US$,40694.0
4322705,France,Sorghum,Export Value,1999,1000 US$,31719.0
4322706,France,Sorghum,Export Value,2000,1000 US$,26859.0
4322707,France,Sorghum,Export Value,2001,1000 US$,27236.0
4322708,France,Sorghum,Export Value,2002,1000 US$,27274.0
4322709,France,Sorghum,Export Value,2003,1000 US$,30754.0
4322710,France,Sorghum,Export Value,2004,1000 US$,14951.0
4322711,France,Sorghum,Export Value,2005,1000 US$,18105.0
4322712,France,Sorghum,Export Value,2006,1000 US$,23593.0
4322713,France,Sorghum,Export Value,2007,1000 US$,18361.0
4322714,France,Sorghum,Export Value,2008,1000 US$,25442.0
4322715,France,Sorghum,Export Value,2009,1000 US$,19888.0
4322716,France,Sorghum,Export Value,2010,1000 US$,23715.0
4322717,France,Sorghum,Export Value,2011,1000 US$,27870.0
4322718,France,Sorghum,Export Value,2012,1000 US$,31509.0
4322719,France,Sorghum,Export Value,2013,1000 US$,30433.0
4322720,France,Sorghum,Export Value,2014,1000 US$,36384.0
4322721,France,Sorghum,Export Value,2015,1000 US$,39407.0
4322722,France,Sorghum,Export Value,2016,1000 US$,27193.0
4322723,France,Sorghum,Export Value,2017,1000 US$,27917.0
4322724,France,Sorghum,Export Value,2018,1000 US$,35571.0
4322725,France,Sorghum,Export Value,2019,1000 US$,29895.0
4322726,France,Sorghum,Export Value,2020,1000 US$,39187.0
4323387,France,Soya beans,Export Value,1961,1000 US$,0.0
4323388,France,Soya beans,Export Value,1962,1000 US$,0.0
4323389,France,Soya beans,Export Value,1963,1000 US$,57.0
4323390,France,Soya beans,Export Value,1964,1000 US$,489.0
4323391,France,Soya beans,Export Value,1965,1000 US$,1.0
4323392,France,Soya beans,Export Value,1966,1000 US$,0.0
4323393,France,Soya beans,Export Value,1967,1000 US$,3.0
4323394,France,Soya beans,Export Value,1968,1000 US$,3.0
4323395,France,Soya beans,Export Value,1969,1000 US$,3.0
4323396,France,Soya beans,Export Value,1970,1000 US$,7.0
4323397,France,Soya beans,Export Value,1971,1000 US$,4.0
4323398,France,Soya beans,Export Value,1972,1000 US$,21.0
4323399,France,Soya beans,Export Value,1973,1000 US$,88.0
4323400,France,Soya beans,Export Value,1974,1000 US$,41.0
4323401,France,Soya beans,Export Value,1975,1000 US$,4.0
4323402,France,Soya beans,Export Value,1976,1000 US$,13.0
4323403,France,Soya beans,Export Value,1977,1000 US$,41.0
4323404,France,Soya beans,Export Value,1978,1000 US$,365.0
4323405,France,Soya beans,Export Value,1979,1000 US$,463.0
4323406,France,Soya beans,Export Value,1980,1000 US$,1756.0
4323407,France,Soya beans,Export Value,1981,1000 US$,104.0
4323408,France,Soya beans,Export Value,1982,1000 US$,126.0
4323409,France,Soya beans,Export Value,1983,1000 US$,146.0
4323410,France,Soya beans,Export Value,1984,1000 US$,697.0
4323411,France,Soya beans,Export Value,1985,1000 US$,507.0
4323412,France,Soya beans,Export Value,1986,1000 US$,601.0
4323413,France,Soya beans,Export Value,1987,1000 US$,7292.0
4323414,France,Soya beans,Export Value,1988,1000 US$,11032.0
4323415,France,Soya beans,Export Value,1989,1000 US$,10540.0
4323416,France,Soya beans,Export Value,1990,1000 US$,3195.0
4323417,France,Soya beans,Export Value,1991,1000 US$,4577.0
4323418,France,Soya beans,Export Value,1992,1000 US$,4760.0
4323419,France,Soya beans,Export Value,1993,1000 US$,3036.0
4323420,France,Soya beans,Export Value,1994,1000 US$,7886.0
4323421,France,Soya beans,Export Value,1995,1000 US$,10070.0
4323422,France,Soya beans,Export Value,1996,1000 US$,9807.0
4323423,France,Soya beans,Export Value,1997,1000 US$,9333.0
4323424,France,Soya beans,Export Value,1998,1000 US$,8121.0
4323425,France,Soya beans,Export Value,1999,1000 US$,4933.0
4323426,France,Soya beans,Export Value,2000,1000 US$,4062.0
4323427,France,Soya beans,Export Value,2001,1000 US$,1369.0
4323428,France,Soya beans,Export Value,2002,1000 US$,5551.0
4323429,France,Soya beans,Export Value,2003,1000 US$,11237.0
4323430,France,Soya beans,Export Value,2004,1000 US$,8746.0
4323431,France,Soya beans,Export Value,2005,1000 US$,11419.0
4323432,France,Soya beans,Export Value,2006,1000 US$,13365.0
4323433,France,Soya beans,Export Value,2007,1000 US$,11134.0
4323434,France,Soya beans,Export Value,2008,1000 US$,8565.0
4323435,France,Soya beans,Export Value,2009,1000 US$,10520.0
4323436,France,Soya beans,Export Value,2010,1000 US$,18069.0
4323437,France,Soya beans,Export Value,2011,1000 US$,31038.0
4323438,France,Soya beans,Export Value,2012,1000 US$,27543.0
4323439,France,Soya beans,Export Value,2013,1000 US$,19318.0
4323440,France,Soya beans,Export Value,2014,1000 US$,22032.0
4323441,France,Soya beans,Export Value,2015,1000 US$,34383.0
4323442,France,Soya beans,Export Value,2016,1000 US$,52329.0
4323443,France,Soya beans,Export Value,2017,1000 US$,48254.0
4323444,France,Soya beans,Export Value,2018,1000 US$,75272.0
4323445,France,Soya beans,Export Value,2019,1000 US$,68590.0
4323446,France,Soya beans,Export Value,2020,1000 US$,98801.0
4332535,France,Wheat,Export Value,1961,1000 US$,63850.0
4332536,France,Wheat,Export Value,1962,1000 US$,106570.0
4332537,France,Wheat,Export Value,1963,1000 US$,157780.0
4332538,France,Wheat,Export Value,1964,1000 US$,191130.0
4332539,France,Wheat,Export Value,1965,1000 US$,270600.0
4332540,France,Wheat,Export Value,1966,1000 US$,240152.0
4332541,France,Wheat,Export Value,1967,1000 US$,154022.0
4332542,France,Wheat,Export Value,1968,1000 US$,299413.0
4332543,France,Wheat,Export Value,1969,1000 US$,435927.0
4332544,France,Wheat,Export Value,1970,1000 US$,261682.0
4332545,France,Wheat,Export Value,1971,1000 US$,304469.0
4332546,France,Wheat,Export Value,1972,1000 US$,516658.0
4332547,France,Wheat,Export Value,1973,1000 US$,897572.0
4332548,France,Wheat,Export Value,1974,1000 US$,1105000.0
4332549,France,Wheat,Export Value,1975,1000 US$,931331.0
4332550,France,Wheat,Export Value,1976,1000 US$,1132528.0
4332551,France,Wheat,Export Value,1977,1000 US$,1052301.0
4332552,France,Wheat,Export Value,1978,1000 US$,1299469.0
4332553,France,Wheat,Export Value,1979,1000 US$,1477815.0
4332554,France,Wheat,Export Value,1980,1000 US$,2110316.0
4332555,France,Wheat,Export Value,1981,1000 US$,2323462.0
4332556,France,Wheat,Export Value,1982,1000 US$,1764678.0
4332557,France,Wheat,Export Value,1983,1000 US$,2060616.0
4332558,France,Wheat,Export Value,1984,1000 US$,2091605.0
4332559,France,Wheat,Export Value,1985,1000 US$,2350920.0
4332560,France,Wheat,Export Value,1986,1000 US$,2218328.0
4332561,France,Wheat,Export Value,1987,1000 US$,2230467.0
4332562,France,Wheat,Export Value,1988,1000 US$,2727478.0
4332563,France,Wheat,Export Value,1989,1000 US$,2795219.0
4332564,France,Wheat,Export Value,1990,1000 US$,3295592.0
4332565,France,Wheat,Export Value,1991,1000 US$,2793079.0
4332566,France,Wheat,Export Value,1992,1000 US$,3302001.0
4332567,France,Wheat,Export Value,1993,1000 US$,3084520.0
4332568,France,Wheat,Export Value,1994,1000 US$,2004135.0
4332569,France,Wheat,Export Value,1995,1000 US$,2956933.0
4332570,France,Wheat,Export Value,1996,1000 US$,2839667.0
4332571,France,Wheat,Export Value,1997,1000 US$,2369088.0
4332572,France,Wheat,Export Value,1998,1000 US$,1960425.0
4332573,France,Wheat,Export Value,1999,1000 US$,2260409.0
4332574,France,Wheat,Export Value,2000,1000 US$,2059201.0
4332575,France,Wheat,Export Value,2001,1000 US$,1801809.0
4332576,France,Wheat,Export Value,2002,1000 US$,1654245.0
4332577,France,Wheat,Export Value,2003,1000 US$,2312325.0
4332578,France,Wheat,Export Value,2004,1000 US$,2553108.0
4332579,France,Wheat,Export Value,2005,1000 US$,2381557.0
4332580,France,Wheat,Export Value,2006,1000 US$,2687566.0
4332581,France,Wheat,Export Value,2007,1000 US$,3540589.0
4332582,France,Wheat,Export Value,2008,1000 US$,5598809.0
4332583,France,Wheat,Export Value,2009,1000 US$,3760997.0
4332584,France,Wheat,Export Value,2010,1000 US$,4651982.0
4332585,France,Wheat,Export Value,2011,1000 US$,6738299.0
4332586,France,Wheat,Export Value,2012,1000 US$,5040634.0
4332587,France,Wheat,Export Value,2013,1000 US$,6154861.0
4332588,France,Wheat,Export Value,2014,1000 US$,5416273.0
4332589,France,Wheat,Export Value,2015,1000 US$,4258487.0
4332590,France,Wheat,Export Value,2016,1000 US$,3364258.0
4332591,France,Wheat,Export Value,2017,1000 US$,2985784.0
4332592,France,Wheat,Export Value,2018,1000 US$,4111875.0
4332593,France,Wheat,Export Value,2019,1000 US$,4298894.0
4332594,France,Wheat,Export Value,2020,1000 US$,4528591.0
5379042,India,Barley,Export Value,1961,1000 US$,0.0
5379043,India,Barley,Export Value,1962,1000 US$,0.0
5379044,India,Barley,Export Value,1963,1000 US$,0.0
5379045,India,Barley,Export Value,1964,1000 US$,0.0
5379046,India,Barley,Export Value,1965,1000 US$,4.0
5379047,India,Barley,Export Value,1966,1000 US$,4.0
5379048,India,Barley,Export Value,1967,1000 US$,0.0
5379049,India,Barley,Export Value,1968,1000 US$,10.0
5379050,India,Barley,Export Value,1969,1000 US$,5.0
5379051,India,Barley,Export Value,1970,1000 US$,1.0
5379052,India,Barley,Export Value,1971,1000 US$,2.0
5379053,India,Barley,Export Value,1972,1000 US$,10.0
5379054,India,Barley,Export Value,1973,1000 US$,2.0
5379055,India,Barley,Export Value,1974,1000 US$,7.0
5379056,India,Barley,Export Value,1975,1000 US$,9.0
