,area,item_code,item,element,year,unit,value
5724955,Ireland,75,Oats,Export Value,1965,1000 US$,6.0
5724956,Ireland,75,Oats,Export Value,1966,1000 US$,4.0
5724957,Ireland,75,Oats,Export Value,1967,1000 US$,7.0
5724958,Ireland,75,Oats,Export Value,1968,1000 US$,1.0
5724959,Ireland,75,Oats,Export Value,1969,1000 US$,11.0
5724960,Ireland,75,Oats,Export Value,1970,1000 US$,14.0
5724961,Ireland,75,Oats,Export Value,1971,1000 US$,3.0
5724962,Ireland,75,Oats,Export Value,1972,1000 US$,0.0
5724963,Ireland,75,Oats,Export Value,1973,1000 US$,25.0
5724964,Ireland,75,Oats,Export Value,1974,1000 US$,40.0
5724965,Ireland,75,Oats,Export Value,1975,1000 US$,154.0
5724966,Ireland,75,Oats,Export Value,1976,1000 US$,215.0
5724967,Ireland,75,Oats,Export Value,1977,1000 US$,168.0
5724968,Ireland,75,Oats,Export Value,1978,1000 US$,13.0
5724969,Ireland,75,Oats,Export Value,1979,1000 US$,12.0
5724970,Ireland,75,Oats,Export Value,1980,1000 US$,35.0
5724971,Ireland,75,Oats,Export Value,1981,1000 US$,36.0
5724972,Ireland,75,Oats,Export Value,1982,1000 US$,155.0
5724973,Ireland,75,Oats,Export Value,1983,1000 US$,311.0
5724974,Ireland,75,Oats,Export Value,1984,1000 US$,807.0
5724975,Ireland,75,Oats,Export Value,1985,1000 US$,709.0
5724976,Ireland,75,Oats,Export Value,1986,1000 US$,355.0
5724977,Ireland,75,Oats,Export Value,1987,1000 US$,1678.0
5724978,Ireland,75,Oats,Export Value,1988,1000 US$,2104.0
5724979,Ireland,75,Oats,Export Value,1989,1000 US$,4746.0
5724980,Ireland,75,Oats,Export Value,1990,1000 US$,3311.0
5724981,Ireland,75,Oats,Export Value,1991,1000 US$,5583.0
5724982,Ireland,75,Oats,Export Value,1992,1000 US$,9562.0
5724983,Ireland,75,Oats,Export Value,1993,1000 US$,1141.0
5724984,Ireland,75,Oats,Export Value,1994,1000 US$,2992.0
5724985,Ireland,75,Oats,Export Value,1995,1000 US$,1555.0
5724986,Ireland,75,Oats,Export Value,1996,1000 US$,1609.0
5724987,Ireland,75,Oats,Export Value,1997,1000 US$,1636.0
5724988,Ireland,75,Oats,Export Value,1998,1000 US$,1671.0
5724989,Ireland,75,Oats,Export Value,1999,1000 US$,692.0
5724990,Ireland,75,Oats,Export Value,2000,1000 US$,1484.0
5724991,Ireland,75,Oats,Export Value,2001,1000 US$,530.0
5724992,Ireland,75,Oats,Export Value,2002,1000 US$,1116.0
5724993,Ireland,75,Oats,Export Value,2003,1000 US$,615.0
5724994,Ireland,75,Oats,Export Value,2004,1000 US$,1654.0
5724995,Ireland,75,Oats,Export Value,2005,1000 US$,1023.0
5724996,Ireland,75,Oats,Export Value,2006,1000 US$,1259.0
5724997,Ireland,75,Oats,Export Value,2007,1000 US$,1555.0
5724998,Ireland,75,Oats,Export Value,2008,1000 US$,1953.0
5724999,Ireland,75,Oats,Export Value,2009,1000 US$,516.0
5725000,Ireland,75,Oats,Export Value,2010,1000 US$,11619.0
5725001,Ireland,75,Oats,Export Value,2011,1000 US$,17920.0
5725002,Ireland,75,Oats,Export Value,2012,1000 US$,12559.0
5725003,Ireland,75,Oats,Export Value,2013,1000 US$,6942.0
5725004,Ireland,75,Oats,Export Value,2014,1000 US$,7068.0
5725005,Ireland,75,Oats,Export Value,2015,1000 US$,18133.0
5725006,Ireland,75,Oats,Export Value,2016,1000 US$,8116.0
5725007,Ireland,75,Oats,Export Value,2017,1000 US$,8664.0
5725008,Ireland,75,Oats,Export Value,2018,1000 US$,5420.0
5725009,Ireland,75,Oats,Export Value,2019,1000 US$,6114.0
5725010,Ireland,75,Oats,Export Value,2020,1000 US$,4266.0
5741183,Ireland,92,Quinoa,Export Value,2015,1000 US$,8.0
5741184,Ireland,92,Quinoa,Export Value,2016,1000 US$,114.0
5741185,Ireland,92,Quinoa,Export Value,2017,1000 US$,761.0
5741186,Ireland,92,Quinoa,Export Value,2018,1000 US$,1634.0
5741187,Ireland,92,Quinoa,Export Value,2019,1000 US$,1570.0
5741188,Ireland,92,Quinoa,Export Value,2020,1000 US$,1241.0
5743984,Ireland,27,Rice,Export Value,1961,1000 US$,0.0
5743985,Ireland,27,Rice,Export Value,1962,1000 US$,0.0
5743986,Ireland,27,Rice,Export Value,1963,1000 US$,0.0
5743987,Ireland,27,Rice,Export Value,1964,1000 US$,0.0
5743988,Ireland,27,Rice,Export Value,1965,1000 US$,0.0
5743989,Ireland,27,Rice,Export Value,1966,1000 US$,0.0
5743990,Ireland,27,Rice,Export Value,1967,1000 US$,0.0
5743991,Ireland,27,Rice,Export Value,1968,1000 US$,0.0
5743992,Ireland,27,Rice,Export Value,1969,1000 US$,0.0
5743993,Ireland,27,Rice,Export Value,1970,1000 US$,0.0
5743994,Ireland,27,Rice,Export Value,1971,1000 US$,0.0
5743995,Ireland,27,Rice,Export Value,1972,1000 US$,0.0
5743996,Ireland,27,Rice,Export Value,1973,1000 US$,0.0
5743997,Ireland,27,Rice,Export Value,1974,1000 US$,8.0
5743998,Ireland,27,Rice,Export Value,1975,1000 US$,17.0
5743999,Ireland,27,Rice,Export Value,1976,1000 US$,2.0
5744000,Ireland,27,Rice,Export Value,1977,1000 US$,0.0
5744001,Ireland,27,Rice,Export Value,1978,1000 US$,3.0
5744002,Ireland,27,Rice,Export Value,1979,1000 US$,0.0
5744003,Ireland,27,Rice,Export Value,1980,1000 US$,0.0
5744004,Ireland,27,Rice,Export Value,1981,1000 US$,0.0
5744005,Ireland,27,Rice,Export Value,1982,1000 US$,1.0
5744006,Ireland,27,Rice,Export Value,1983,1000 US$,23.0
5744007,Ireland,27,Rice,Export Value,1984,1000 US$,1.0
5744008,Ireland,27,Rice,Export Value,1985,1000 US$,0.0
5744009,Ireland,27,Rice,Export Value,1986,1000 US$,8.0
5744010,Ireland,27,Rice,Export Value,1987,1000 US$,6.0
5744011,Ireland,27,Rice,Export Value,1988,1000 US$,21.0
5744012,Ireland,27,Rice,Export Value,1989,1000 US$,0.0
5744013,Ireland,27,Rice,Export Value,1990,1000 US$,6.0
5744014,Ireland,27,Rice,Export Value,1991,1000 US$,47.0
5744015,Ireland,27,Rice,Export Value,1992,1000 US$,234.0
5744016,Ireland,27,Rice,Export Value,1993,1000 US$,2.0
5744017,Ireland,27,Rice,Export Value,1994,1000 US$,7.0
5744018,Ireland,27,Rice,Export Value,1995,1000 US$,5.0
5744019,Ireland,27,Rice,Export Value,1996,1000 US$,1.0
5744020,Ireland,27,Rice,Export Value,1997,1000 US$,0.0
5744021,Ireland,27,Rice,Export Value,1998,1000 US$,3.0
5744022,Ireland,27,Rice,Export Value,1999,1000 US$,35.0
5744023,Ireland,27,Rice,Export Value,2000,1000 US$,6.0
5744024,Ireland,27,Rice,Export Value,2001,1000 US$,16.0
5744025,Ireland,27,Rice,Export Value,2002,1000 US$,70.0
5744026,Ireland,27,Rice,Export Value,2003,1000 US$,249.0
5744027,Ireland,27,Rice,Export Value,2004,1000 US$,384.0
5744028,Ireland,27,Rice,Export Value,2005,1000 US$,388.0
5744029,Ireland,27,Rice,Export Value,2006,1000 US$,255.0
5744030,Ireland,27,Rice,Export Value,2007,1000 US$,99.0
5744031,Ireland,27,Rice,Export Value,2008,1000 US$,123.0
5744032,Ireland,27,Rice,Export Value,2009,1000 US$,5.0
5744033,Ireland,27,Rice,Export Value,2010,1000 US$,173.0
5744034,Ireland,27,Rice,Export Value,2011,1000 US$,216.0
5744035,Ireland,27,Rice,Export Value,2012,1000 US$,280.0
5744036,Ireland,27,Rice,Export Value,2013,1000 US$,292.0
5744037,Ireland,27,Rice,Export Value,2014,1000 US$,314.0
5744038,Ireland,27,Rice,Export Value,2015,1000 US$,199.0
5744039,Ireland,27,Rice,Export Value,2016,1000 US$,218.0
5744040,Ireland,27,Rice,Export Value,2017,1000 US$,11.0
5744041,Ireland,27,Rice,Export Value,2018,1000 US$,87.0
5744042,Ireland,27,Rice,Export Value,2019,1000 US$,85.0
5744043,Ireland,27,Rice,Export Value,2020,1000 US$,57.0
5744934,Ireland,71,Rye,Export Value,1961,1000 US$,0.0
5744935,Ireland,71,Rye,Export Value,1962,1000 US$,0.0
5744936,Ireland,71,Rye,Export Value,1963,1000 US$,0.0
5744937,Ireland,71,Rye,Export Value,1964,1000 US$,0.0
5744938,Ireland,71,Rye,Export Value,1965,1000 US$,0.0
5744939,Ireland,71,Rye,Export Value,1966,1000 US$,0.0
5744940,Ireland,71,Rye,Export Value,1967,1000 US$,0.0
5744941,Ireland,71,Rye,Export Value,1968,1000 US$,0.0
5744942,Ireland,71,Rye,Export Value,1969,1000 US$,0.0
5744943,Ireland,71,Rye,Export Value,1970,1000 US$,0.0
5744944,Ireland,71,Rye,Export Value,1971,1000 US$,0.0
5744945,Ireland,71,Rye,Export Value,1972,1000 US$,0.0
5744946,Ireland,71,Rye,Export Value,1973,1000 US$,0.0
5744947,Ireland,71,Rye,Export Value,1974,1000 US$,11.0
5744948,Ireland,71,Rye,Export Value,1975,1000 US$,3.0
5744949,Ireland,71,Rye,Export Value,1976,1000 US$,0.0
5744950,Ireland,71,Rye,Export Value,1977,1000 US$,0.0
5744951,Ireland,71,Rye,Export Value,1978,1000 US$,0.0
5744952,Ireland,71,Rye,Export Value,1979,1000 US$,0.0
5744953,Ireland,71,Rye,Export Value,1980,1000 US$,0.0
5744954,Ireland,71,Rye,Export Value,1981,1000 US$,0.0
5744955,Ireland,71,Rye,Export Value,1982,1000 US$,0.0
5744956,Ireland,71,Rye,Export Value,1983,1000 US$,0.0
5744957,Ireland,71,Rye,Export Value,1984,1000 US$,0.0
5744958,Ireland,71,Rye,Export Value,1985,1000 US$,0.0
5744959,Ireland,71,Rye,Export Value,1986,1000 US$,0.0
5744960,Ireland,71,Rye,Export Value,1987,1000 US$,5.0
5744961,Ireland,71,Rye,Export Value,1988,1000 US$,0.0
5744962,Ireland,71,Rye,Export Value,1989,1000 US$,0.0
5744963,Ireland,71,Rye,Export Value,1990,1000 US$,0.0
5744964,Ireland,71,Rye,Export Value,1991,1000 US$,22.0
5744965,Ireland,71,Rye,Export Value,1992,1000 US$,0.0
5744966,Ireland,71,Rye,Export Value,1993,1000 US$,0.0
5744967,Ireland,71,Rye,Export Value,1994,1000 US$,0.0
5744968,Ireland,71,Rye,Export Value,1995,1000 US$,0.0
5744969,Ireland,71,Rye,Export Value,1996,1000 US$,369.0
5744970,Ireland,71,Rye,Export Value,1997,1000 US$,0.0
5744971,Ireland,71,Rye,Export Value,1998,1000 US$,7.0
5744972,Ireland,71,Rye,Export Value,1999,1000 US$,190.0
5744973,Ireland,71,Rye,Export Value,2000,1000 US$,7.0
5744974,Ireland,71,Rye,Export Value,2001,1000 US$,17.0
5744975,Ireland,71,Rye,Export Value,2002,1000 US$,6.0
5744976,Ireland,71,Rye,Export Value,2003,1000 US$,273.0
5744977,Ireland,71,Rye,Export Value,2004,1000 US$,11.0
5744978,Ireland,71,Rye,Export Value,2005,1000 US$,7.0
5744979,Ireland,71,Rye,Export Value,2006,1000 US$,10.0
5744980,Ireland,71,Rye,Export Value,2007,1000 US$,8.0
5744981,Ireland,71,Rye,Export Value,2008,1000 US$,0.0
5744982,Ireland,71,Rye,Export Value,2009,1000 US$,9.0
5744983,Ireland,71,Rye,Export Value,2010,1000 US$,0.0
5744984,Ireland,71,Rye,Export Value,2011,1000 US$,0.0
5744985,Ireland,71,Rye,Export Value,2012,1000 US$,88.0
5744986,Ireland,71,Rye,Export Value,2013,1000 US$,0.0
5744987,Ireland,71,Rye,Export Value,2019,1000 US$,21.0
5747855,Ireland,83,Sorghum,Export Value,1961,1000 US$,0.0
5747856,Ireland,83,Sorghum,Export Value,1962,1000 US$,0.0
5747857,Ireland,83,Sorghum,Export Value,1963,1000 US$,0.0
5747858,Ireland,83,Sorghum,Export Value,1964,1000 US$,0.0
5747859,Ireland,83,Sorghum,Export Value,1965,1000 US$,0.0
5747860,Ireland,83,Sorghum,Export Value,1966,1000 US$,0.0
5747861,Ireland,83,Sorghum,Export Value,1967,1000 US$,0.0
5747862,Ireland,83,Sorghum,Export Value,1968,1000 US$,0.0
5747863,Ireland,83,Sorghum,Export Value,1969,1000 US$,0.0
5747864,Ireland,83,Sorghum,Export Value,1970,1000 US$,0.0
5747865,Ireland,83,Sorghum,Export Value,1971,1000 US$,0.0
5747866,Ireland,83,Sorghum,Export Value,1972,1000 US$,0.0
5747867,Ireland,83,Sorghum,Export Value,1973,1000 US$,0.0
5747868,Ireland,83,Sorghum,Export Value,1974,1000 US$,40.0
5747869,Ireland,83,Sorghum,Export Value,1975,1000 US$,49.0
5747870,Ireland,83,Sorghum,Export Value,1976,1000 US$,18.0
5747871,Ireland,83,Sorghum,Export Value,1977,1000 US$,0.0
5747872,Ireland,83,Sorghum,Export Value,1978,1000 US$,0.0
5747873,Ireland,83,Sorghum,Export Value,1979,1000 US$,0.0
5747874,Ireland,83,Sorghum,Export Value,1980,1000 US$,0.0
5747875,Ireland,83,Sorghum,Export Value,1981,1000 US$,0.0
5747876,Ireland,83,Sorghum,Export Value,1982,1000 US$,0.0
5747877,Ireland,83,Sorghum,Export Value,1983,1000 US$,0.0
5747878,Ireland,83,Sorghum,Export Value,1984,1000 US$,0.0
5747879,Ireland,83,Sorghum,Export Value,1985,1000 US$,0.0
5747880,Ireland,83,Sorghum,Export Value,1986,1000 US$,0.0
5747881,Ireland,83,Sorghum,Export Value,1987,1000 US$,0.0
5747882,Ireland,83,Sorghum,Export Value,1988,1000 US$,0.0
5747883,Ireland,83,Sorghum,Export Value,1989,1000 US$,0.0
5747884,Ireland,83,Sorghum,Export Value,1990,1000 US$,0.0
5747885,Ireland,83,Sorghum,Export Value,1991,1000 US$,0.0
5747886,Ireland,83,Sorghum,Export Value,1992,1000 US$,16.0
5747887,Ireland,83,Sorghum,Export Value,1993,1000 US$,0.0
5747888,Ireland,83,Sorghum,Export Value,1994,1000 US$,157.0
5747889,Ireland,83,Sorghum,Export Value,1995,1000 US$,883.0
5747890,Ireland,83,Sorghum,Export Value,1996,1000 US$,0.0
5747891,Ireland,83,Sorghum,Export Value,1997,1000 US$,0.0
5747892,Ireland,83,Sorghum,Export Value,1998,1000 US$,0.0
5747893,Ireland,83,Sorghum,Export Value,1999,1000 US$,0.0
5747894,Ireland,83,Sorghum,Export Value,2000,1000 US$,0.0
5747895,Ireland,83,Sorghum,Export Value,2001,1000 US$,0.0
5747896,Ireland,83,Sorghum,Export Value,2002,1000 US$,0.0
5747897,Ireland,83,Sorghum,Export Value,2003,1000 US$,0.0
5747898,Ireland,83,Sorghum,Export Value,2004,1000 US$,0.0
5747899,Ireland,83,Sorghum,Export Value,2005,1000 US$,0.0
5747900,Ireland,83,Sorghum,Export Value,2006,1000 US$,0.0
5747901,Ireland,83,Sorghum,Export Value,2007,1000 US$,3752.0
5747902,Ireland,83,Sorghum,Export Value,2008,1000 US$,6909.0
5747903,Ireland,83,Sorghum,Export Value,2009,1000 US$,0.0
5747904,Ireland,83,Sorghum,Export Value,2010,1000 US$,0.0
5747905,Ireland,83,Sorghum,Export Value,2011,1000 US$,0.0
5747906,Ireland,83,Sorghum,Export Value,2012,1000 US$,1.0
5747907,Ireland,83,Sorghum,Export Value,2013,1000 US$,0.0
5747908,Ireland,83,Sorghum,Export Value,2016,1000 US$,10.0
5747909,Ireland,83,Sorghum,Export Value,2017,1000 US$,0.0
5747910,Ireland,83,Sorghum,Export Value,2018,1000 US$,14.0
5747911,Ireland,83,Sorghum,Export Value,2019,1000 US$,1.0
5748454,Ireland,236,Soya beans,Export Value,1961,1000 US$,0.0
5748455,Ireland,236,Soya beans,Export Value,1962,1000 US$,0.0
5748456,Ireland,236,Soya beans,Export Value,1963,1000 US$,0.0
5748457,Ireland,236,Soya beans,Export Value,1964,1000 US$,0.0
5748458,Ireland,236,Soya beans,Export Value,1965,1000 US$,0.0
5748459,Ireland,236,Soya beans,Export Value,1966,1000 US$,0.0
5748460,Ireland,236,Soya beans,Export Value,1967,1000 US$,0.0
5748461,Ireland,236,Soya beans,Export Value,1968,1000 US$,0.0
5748462,Ireland,236,Soya beans,Export Value,1969,1000 US$,0.0
5748463,Ireland,236,Soya beans,Export Value,1970,1000 US$,0.0
5748464,Ireland,236,Soya beans,Export Value,1971,1000 US$,0.0
5748465,Ireland,236,Soya beans,Export Value,1972,1000 US$,0.0
5748466,Ireland,236,Soya beans,Export Value,1973,1000 US$,37.0
5748467,Ireland,236,Soya beans,Export Value,1974,1000 US$,0.0
5748468,Ireland,236,Soya beans,Export Value,1975,1000 US$,0.0
5748469,Ireland,236,Soya beans,Export Value,1976,1000 US$,0.0
5748470,Ireland,236,Soya beans,Export Value,1977,1000 US$,0.0
5748471,Ireland,236,Soya beans,Export Value,1978,1000 US$,0.0
5748472,Ireland,236,Soya beans,Export Value,1979,1000 US$,0.0
5748473,Ireland,236,Soya beans,Export Value,1980,1000 US$,37.0
5748474,Ireland,236,Soya beans,Export Value,1981,1000 US$,33.0
5748475,Ireland,236,Soya beans,Export Value,1982,1000 US$,32.0
5748476,Ireland,236,Soya beans,Export Value,1983,1000 US$,95.0
5748477,Ireland,236,Soya beans,Export Value,1984,1000 US$,62.0
5748478,Ireland,236,Soya beans,Export Value,1985,1000 US$,0.0
5748479,Ireland,236,Soya beans,Export Value,1986,1000 US$,11.0
5748480,Ireland,236,Soya beans,Export Value,1987,1000 US$,35.0
5748481,Ireland,236,Soya beans,Export Value,1988,1000 US$,132.0
5748482,Ireland,236,Soya beans,Export Value,1989,1000 US$,109.0
5748483,Ireland,236,Soya beans,Export Value,1990,1000 US$,141.0
5748484,Ireland,236,Soya beans,Export Value,1991,1000 US$,21.0
5748485,Ireland,236,Soya beans,Export Value,1992,1000 US$,22.0
5748486,Ireland,236,Soya beans,Export Value,1993,1000 US$,238.0
5748487,Ireland,236,Soya beans,Export Value,1994,1000 US$,36.0
5748488,Ireland,236,Soya beans,Export Value,1995,1000 US$,18.0
5748489,Ireland,236,Soya beans,Export Value,1996,1000 US$,0.0
5748490,Ireland,236,Soya beans,Export Value,1997,1000 US$,57.0
5748491,Ireland,236,Soya beans,Export Value,1998,1000 US$,493.0
5748492,Ireland,236,Soya beans,Export Value,1999,1000 US$,415.0
5748493,Ireland,236,Soya beans,Export Value,2000,1000 US$,259.0
5748494,Ireland,236,Soya beans,Export Value,2001,1000 US$,402.0
5748495,Ireland,236,Soya beans,Export Value,2002,1000 US$,574.0
5748496,Ireland,236,Soya beans,Export Value,2003,1000 US$,1416.0
5748497,Ireland,236,Soya beans,Export Value,2004,1000 US$,6389.0
5748498,Ireland,236,Soya beans,Export Value,2005,1000 US$,4749.0
5748499,Ireland,236,Soya beans,Export Value,2006,1000 US$,5498.0
5748500,Ireland,236,Soya beans,Export Value,2007,1000 US$,9635.0
5748501,Ireland,236,Soya beans,Export Value,2008,1000 US$,3502.0
5748502,Ireland,236,Soya beans,Export Value,2009,1000 US$,672.0
5748503,Ireland,236,Soya beans,Export Value,2010,1000 US$,796.0
5748504,Ireland,236,Soya beans,Export Value,2011,1000 US$,713.0
5748505,Ireland,236,Soya beans,Export Value,2012,1000 US$,853.0
5748506,Ireland,236,Soya beans,Export Value,2013,1000 US$,1034.0
5748507,Ireland,236,Soya beans,Export Value,2014,1000 US$,1143.0
5748508,Ireland,236,Soya beans,Export Value,2015,1000 US$,450.0
5748509,Ireland,236,Soya beans,Export Value,2016,1000 US$,401.0
5748510,Ireland,236,Soya beans,Export Value,2017,1000 US$,27.0
5748511,Ireland,236,Soya beans,Export Value,2018,1000 US$,471.0
5748512,Ireland,236,Soya beans,Export Value,2019,1000 US$,821.0
5748513,Ireland,236,Soya beans,Export Value,2020,1000 US$,778.0
5757585,Ireland,15,Wheat,Export Value,1961,1000 US$,7334.0
5757586,Ireland,15,Wheat,Export Value,1962,1000 US$,1687.0
5757587,Ireland,15,Wheat,Export Value,1963,1000 US$,2828.0
5757588,Ireland,15,Wheat,Export Value,1964,1000 US$,9.0
5757589,Ireland,15,Wheat,Export Value,1965,1000 US$,0.0
5757590,Ireland,15,Wheat,Export Value,1966,1000 US$,24.0
5757591,Ireland,15,Wheat,Export Value,1967,1000 US$,0.0
5757592,Ireland,15,Wheat,Export Value,1968,1000 US$,0.0
5757593,Ireland,15,Wheat,Export Value,1969,1000 US$,0.0
5757594,Ireland,15,Wheat,Export Value,1970,1000 US$,0.0
5757595,Ireland,15,Wheat,Export Value,1971,1000 US$,0.0
5757596,Ireland,15,Wheat,Export Value,1972,1000 US$,0.0
5757597,Ireland,15,Wheat,Export Value,1973,1000 US$,530.0
5757598,Ireland,15,Wheat,Export Value,1974,1000 US$,3282.0
5757599,Ireland,15,Wheat,Export Value,1975,1000 US$,5806.0
5757600,Ireland,15,Wheat,Export Value,1976,1000 US$,805.0
5757601,Ireland,15,Wheat,Export Value,1977,1000 US$,1403.0
5757602,Ireland,15,Wheat,Export Value,1978,1000 US$,4244.0
5757603,Ireland,15,Wheat,Export Value,1979,1000 US$,5800.0
5757604,Ireland,15,Wheat,Export Value,1980,1000 US$,15227.0
5757605,Ireland,15,Wheat,Export Value,1981,1000 US$,4385.0
5757606,Ireland,15,Wheat,Export Value,1982,1000 US$,9854.0
5757607,Ireland,15,Wheat,Export Value,1983,1000 US$,3438.0
5757608,Ireland,15,Wheat,Export Value,1984,1000 US$,9621.0
5757609,Ireland,15,Wheat,Export Value,1985,1000 US$,9159.0
5757610,Ireland,15,Wheat,Export Value,1986,1000 US$,19400.0
5757611,Ireland,15,Wheat,Export Value,1987,1000 US$,19972.0
5757612,Ireland,15,Wheat,Export Value,1988,1000 US$,11209.0
5757613,Ireland,15,Wheat,Export Value,1989,1000 US$,13865.0
5757614,Ireland,15,Wheat,Export Value,1990,1000 US$,21579.0
5757615,Ireland,15,Wheat,Export Value,1991,1000 US$,17850.0
5757616,Ireland,15,Wheat,Export Value,1992,1000 US$,22730.0
5757617,Ireland,15,Wheat,Export Value,1993,1000 US$,12450.0
5757618,Ireland,15,Wheat,Export Value,1994,1000 US$,4445.0
5757619,Ireland,15,Wheat,Export Value,1995,1000 US$,3393.0
5757620,Ireland,15,Wheat,Export Value,1996,1000 US$,3869.0
5757621,Ireland,15,Wheat,Export Value,1997,1000 US$,18282.0
5757622,Ireland,15,Wheat,Export Value,1998,1000 US$,13152.0
5757623,Ireland,15,Wheat,Export Value,1999,1000 US$,3855.0
5757624,Ireland,15,Wheat,Export Value,2000,1000 US$,5103.0
5757625,Ireland,15,Wheat,Export Value,2001,1000 US$,4954.0
5757626,Ireland,15,Wheat,Export Value,2002,1000 US$,4628.0
5757627,Ireland,15,Wheat,Export Value,2003,1000 US$,17344.0
5757628,Ireland,15,Wheat,Export Value,2004,1000 US$,9793.0
5757629,Ireland,15,Wheat,Export Value,2005,1000 US$,25224.0
5757630,Ireland,15,Wheat,Export Value,2006,1000 US$,4812.0
5757631,Ireland,15,Wheat,Export Value,2007,1000 US$,8426.0
5757632,Ireland,15,Wheat,Export Value,2008,1000 US$,19587.0
5757633,Ireland,15,Wheat,Export Value,2009,1000 US$,8030.0
5757634,Ireland,15,Wheat,Export Value,2010,1000 US$,10602.0
5757635,Ireland,15,Wheat,Export Value,2011,1000 US$,35168.0
5757636,Ireland,15,Wheat,Export Value,2012,1000 US$,15359.0
5757637,Ireland,15,Wheat,Export Value,2013,1000 US$,15698.0
5757638,Ireland,15,Wheat,Export Value,2014,1000 US$,4271.0
5757639,Ireland,15,Wheat,Export Value,2015,1000 US$,5431.0
5757640,Ireland,15,Wheat,Export Value,2016,1000 US$,2503.0
5757641,Ireland,15,Wheat,Export Value,2017,1000 US$,3265.0
5757642,Ireland,15,Wheat,Export Value,2018,1000 US$,4828.0
5757643,Ireland,15,Wheat,Export Value,2019,1000 US$,6056.0
5757644,Ireland,15,Wheat,Export Value,2020,1000 US$,7280.0
5772274,Israel,44,Barley,Export Value,1961,1000 US$,0.0
5772275,Israel,44,Barley,Export Value,1962,1000 US$,0.0
5772276,Israel,44,Barley,Export Value,1963,1000 US$,0.0
5772277,Israel,44,Barley,Export Value,1964,1000 US$,0.0
5772278,Israel,44,Barley,Export Value,1965,1000 US$,0.0
5772279,Israel,44,Barley,Export Value,1966,1000 US$,0.0
5772280,Israel,44,Barley,Export Value,1967,1000 US$,0.0
5772281,Israel,44,Barley,Export Value,1968,1000 US$,0.0
5772282,Israel,44,Barley,Export Value,1969,1000 US$,0.0
5772283,Israel,44,Barley,Export Value,1970,1000 US$,0.0
5772284,Israel,44,Barley,Export Value,1971,1000 US$,0.0
5772285,Israel,44,Barley,Export Value,1972,1000 US$,0.0
5772286,Israel,44,Barley,Export Value,1973,1000 US$,0.0
5772287,Israel,44,Barley,Export Value,1974,1000 US$,0.0
5772288,Israel,44,Barley,Export Value,1975,1000 US$,0.0
5772289,Israel,44,Barley,Export Value,1976,1000 US$,0.0
5772290,Israel,44,Barley,Export Value,1977,1000 US$,0.0
5772291,Israel,44,Barley,Export Value,1978,1000 US$,0.0
5772292,Israel,44,Barley,Export Value,1979,1000 US$,1.0
5772293,Israel,44,Barley,Export Value,1980,1000 US$,0.0
5772294,Israel,44,Barley,Export Value,1981,1000 US$,0.0
5772295,Israel,44,Barley,Export Value,1982,1000 US$,0.0
5772296,Israel,44,Barley,Export Value,1983,1000 US$,0.0
5772297,Israel,44,Barley,Export Value,1984,1000 US$,0.0
5772298,Israel,44,Barley,Export Value,1985,1000 US$,0.0
5772299,Israel,44,Barley,Export Value,1986,1000 US$,0.0
5772300,Israel,44,Barley,Export Value,1987,1000 US$,0.0
5772301,Israel,44,Barley,Export Value,1988,1000 US$,0.0
5772302,Israel,44,Barley,Export Value,1989,1000 US$,0.0
5772303,Israel,44,Barley,Export Value,1990,1000 US$,0.0
5772304,Israel,44,Barley,Export Value,1991,1000 US$,0.0
5772305,Israel,44,Barley,Export Value,1992,1000 US$,0.0
5772306,Israel,44,Barley,Export Value,1993,1000 US$,0.0
5772307,Israel,44,Barley,Export Value,1994,1000 US$,0.0
5772308,Israel,44,Barley,Export Value,1995,1000 US$,0.0
5772309,Israel,44,Barley,Export Value,1996,1000 US$,18.0
5772310,Israel,44,Barley,Export Value,1997,1000 US$,0.0
5772311,Israel,44,Barley,Export Value,1998,1000 US$,194.0
5772312,Israel,44,Barley,Export Value,1999,1000 US$,52.0
5772313,Israel,44,Barley,Export Value,2000,1000 US$,9.0
5772314,Israel,44,Barley,Export Value,2001,1000 US$,0.0
5772315,Israel,44,Barley,Export Value,2002,1000 US$,0.0
5772316,Israel,44,Barley,Export Value,2003,1000 US$,0.0
5772317,Israel,44,Barley,Export Value,2004,1000 US$,0.0
5772318,Israel,44,Barley,Export Value,2005,1000 US$,0.0
5772319,Israel,44,Barley,Export Value,2006,1000 US$,0.0
5772320,Israel,44,Barley,Export Value,2007,1000 US$,0.0
5772321,Israel,44,Barley,Export Value,2008,1000 US$,5508.0
5772322,Israel,44,Barley,Export Value,2009,1000 US$,2465.0
5772323,Israel,44,Barley,Export Value,2010,1000 US$,3516.0
5772324,Israel,44,Barley,Export Value,2011,1000 US$,7.0
5772325,Israel,44,Barley,Export Value,2012,1000 US$,3.0
5772326,Israel,44,Barley,Export Value,2013,1000 US$,1836.0
5772327,Israel,44,Barley,Export Value,2014,1000 US$,4753.0
5772328,Israel,44,Barley,Export Value,2015,1000 US$,5023.0
5772329,Israel,44,Barley,Export Value,2016,1000 US$,1210.0
5772330,Israel,44,Barley,Export Value,2017,1000 US$,541.0
5772331,Israel,44,Barley,Export Value,2018,1000 US$,886.0
5772332,Israel,44,Barley,Export Value,2019,1000 US$,11.0
5806127,Israel,56,Maize (corn),Export Value,1961,1000 US$,0.0
