,area,item_code,item,element,year,unit,value
5617416,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1979,tonnes,21.0
5617417,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1980,tonnes,0.0
5617418,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1981,tonnes,0.0
5617419,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1982,tonnes,0.0
5617420,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1983,tonnes,0.0
5617421,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1984,tonnes,0.0
5617422,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1985,tonnes,0.0
5617423,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1986,tonnes,0.0
5617424,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1987,tonnes,0.0
5617425,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1988,tonnes,3.0
5617426,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1989,tonnes,0.0
5617427,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1990,tonnes,0.0
5617428,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1991,tonnes,0.0
5617429,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1992,tonnes,0.0
5617430,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1993,tonnes,0.0
5617431,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1994,tonnes,0.0
5617432,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1995,tonnes,0.0
5617433,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1996,tonnes,0.0
5617434,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1997,tonnes,20.0
5617435,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1998,tonnes,11.0
5617436,Iran (Islamic Republic of),236,Soya beans,Export Quantity,1999,tonnes,458.0
5617437,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2000,tonnes,1770.0
5617438,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2001,tonnes,604.0
5617439,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2002,tonnes,1520.0
5617440,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2003,tonnes,1676.0
5617441,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2004,tonnes,575.0
5617442,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2005,tonnes,1121.0
5617443,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2006,tonnes,2030.0
5617444,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2007,tonnes,2528.0
5617445,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2008,tonnes,2251.0
5617446,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2009,tonnes,1600.0
5617447,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2010,tonnes,1400.0
5617448,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2011,tonnes,1502.0
5617449,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2012,tonnes,1503.0
5617450,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2013,tonnes,1095.0
5617451,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2014,tonnes,39.0
5617453,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2016,tonnes,99.0
5617454,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2017,tonnes,48.0
5617455,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2018,tonnes,20.0
5617456,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2019,tonnes,51.0
5617457,Iran (Islamic Republic of),236,Soya beans,Export Quantity,2020,tonnes,52.0
5625775,Iran (Islamic Republic of),15,Wheat,Export Quantity,1961,tonnes,0.0
5625776,Iran (Islamic Republic of),15,Wheat,Export Quantity,1962,tonnes,0.0
5625777,Iran (Islamic Republic of),15,Wheat,Export Quantity,1963,tonnes,0.0
5625778,Iran (Islamic Republic of),15,Wheat,Export Quantity,1964,tonnes,0.0
5625779,Iran (Islamic Republic of),15,Wheat,Export Quantity,1965,tonnes,0.0
5625780,Iran (Islamic Republic of),15,Wheat,Export Quantity,1966,tonnes,0.0
5625781,Iran (Islamic Republic of),15,Wheat,Export Quantity,1967,tonnes,74463.0
5625782,Iran (Islamic Republic of),15,Wheat,Export Quantity,1968,tonnes,210236.0
5625783,Iran (Islamic Republic of),15,Wheat,Export Quantity,1969,tonnes,41.0
5625784,Iran (Islamic Republic of),15,Wheat,Export Quantity,1970,tonnes,612.0
5625785,Iran (Islamic Republic of),15,Wheat,Export Quantity,1971,tonnes,3.0
5625786,Iran (Islamic Republic of),15,Wheat,Export Quantity,1972,tonnes,1.0
5625787,Iran (Islamic Republic of),15,Wheat,Export Quantity,1973,tonnes,0.0
5625788,Iran (Islamic Republic of),15,Wheat,Export Quantity,1974,tonnes,60.0
5625789,Iran (Islamic Republic of),15,Wheat,Export Quantity,1975,tonnes,0.0
5625790,Iran (Islamic Republic of),15,Wheat,Export Quantity,1976,tonnes,0.0
5625791,Iran (Islamic Republic of),15,Wheat,Export Quantity,1977,tonnes,129.0
5625792,Iran (Islamic Republic of),15,Wheat,Export Quantity,1978,tonnes,0.0
5625793,Iran (Islamic Republic of),15,Wheat,Export Quantity,1979,tonnes,0.0
5625794,Iran (Islamic Republic of),15,Wheat,Export Quantity,1980,tonnes,0.0
5625795,Iran (Islamic Republic of),15,Wheat,Export Quantity,1981,tonnes,0.0
5625796,Iran (Islamic Republic of),15,Wheat,Export Quantity,1982,tonnes,0.0
5625797,Iran (Islamic Republic of),15,Wheat,Export Quantity,1983,tonnes,0.0
5625798,Iran (Islamic Republic of),15,Wheat,Export Quantity,1984,tonnes,0.0
5625799,Iran (Islamic Republic of),15,Wheat,Export Quantity,1985,tonnes,0.0
5625800,Iran (Islamic Republic of),15,Wheat,Export Quantity,1986,tonnes,0.0
5625801,Iran (Islamic Republic of),15,Wheat,Export Quantity,1987,tonnes,0.0
5625802,Iran (Islamic Republic of),15,Wheat,Export Quantity,1988,tonnes,0.0
5625803,Iran (Islamic Republic of),15,Wheat,Export Quantity,1989,tonnes,0.0
5625804,Iran (Islamic Republic of),15,Wheat,Export Quantity,1990,tonnes,0.0
5625805,Iran (Islamic Republic of),15,Wheat,Export Quantity,1991,tonnes,0.0
5625806,Iran (Islamic Republic of),15,Wheat,Export Quantity,1992,tonnes,0.0
5625807,Iran (Islamic Republic of),15,Wheat,Export Quantity,1993,tonnes,0.0
5625808,Iran (Islamic Republic of),15,Wheat,Export Quantity,1994,tonnes,3781.0
5625809,Iran (Islamic Republic of),15,Wheat,Export Quantity,1995,tonnes,0.0
5625810,Iran (Islamic Republic of),15,Wheat,Export Quantity,1996,tonnes,0.0
5625811,Iran (Islamic Republic of),15,Wheat,Export Quantity,1997,tonnes,40.0
5625812,Iran (Islamic Republic of),15,Wheat,Export Quantity,1998,tonnes,0.0
5625813,Iran (Islamic Republic of),15,Wheat,Export Quantity,1999,tonnes,400.0
5625814,Iran (Islamic Republic of),15,Wheat,Export Quantity,2000,tonnes,128.0
5625815,Iran (Islamic Republic of),15,Wheat,Export Quantity,2001,tonnes,0.0
5625816,Iran (Islamic Republic of),15,Wheat,Export Quantity,2002,tonnes,30.0
5625817,Iran (Islamic Republic of),15,Wheat,Export Quantity,2003,tonnes,0.0
5625818,Iran (Islamic Republic of),15,Wheat,Export Quantity,2004,tonnes,0.0
5625819,Iran (Islamic Republic of),15,Wheat,Export Quantity,2005,tonnes,205.0
5625820,Iran (Islamic Republic of),15,Wheat,Export Quantity,2006,tonnes,504.0
5625821,Iran (Islamic Republic of),15,Wheat,Export Quantity,2007,tonnes,456846.0
5625822,Iran (Islamic Republic of),15,Wheat,Export Quantity,2008,tonnes,85785.0
5625823,Iran (Islamic Republic of),15,Wheat,Export Quantity,2009,tonnes,84600.0
5625824,Iran (Islamic Republic of),15,Wheat,Export Quantity,2010,tonnes,520328.0
5625825,Iran (Islamic Republic of),15,Wheat,Export Quantity,2011,tonnes,45873.0
5625826,Iran (Islamic Republic of),15,Wheat,Export Quantity,2012,tonnes,14302.0
5625827,Iran (Islamic Republic of),15,Wheat,Export Quantity,2013,tonnes,5939.0
5625828,Iran (Islamic Republic of),15,Wheat,Export Quantity,2014,tonnes,24822.0
5625829,Iran (Islamic Republic of),15,Wheat,Export Quantity,2015,tonnes,46776.0
5625830,Iran (Islamic Republic of),15,Wheat,Export Quantity,2016,tonnes,3.0
5625831,Iran (Islamic Republic of),15,Wheat,Export Quantity,2017,tonnes,88944.0
5625832,Iran (Islamic Republic of),15,Wheat,Export Quantity,2018,tonnes,69069.0
5638146,Iraq,44,Barley,Export Quantity,1961,tonnes,49700.0
5638147,Iraq,44,Barley,Export Quantity,1962,tonnes,338800.0
5638148,Iraq,44,Barley,Export Quantity,1963,tonnes,43500.0
5638149,Iraq,44,Barley,Export Quantity,1964,tonnes,24800.0
5638150,Iraq,44,Barley,Export Quantity,1965,tonnes,127500.0
5638151,Iraq,44,Barley,Export Quantity,1966,tonnes,149858.0
5638152,Iraq,44,Barley,Export Quantity,1967,tonnes,11024.0
5638153,Iraq,44,Barley,Export Quantity,1968,tonnes,39614.0
5638154,Iraq,44,Barley,Export Quantity,1969,tonnes,81919.0
5638155,Iraq,44,Barley,Export Quantity,1970,tonnes,35820.0
5638156,Iraq,44,Barley,Export Quantity,1971,tonnes,0.0
5638157,Iraq,44,Barley,Export Quantity,1972,tonnes,35494.0
5638158,Iraq,44,Barley,Export Quantity,1973,tonnes,0.0
5638159,Iraq,44,Barley,Export Quantity,1974,tonnes,0.0
5638160,Iraq,44,Barley,Export Quantity,1975,tonnes,0.0
5638161,Iraq,44,Barley,Export Quantity,1976,tonnes,0.0
5638162,Iraq,44,Barley,Export Quantity,1977,tonnes,0.0
5638163,Iraq,44,Barley,Export Quantity,1978,tonnes,0.0
5638164,Iraq,44,Barley,Export Quantity,1979,tonnes,0.0
5638165,Iraq,44,Barley,Export Quantity,1980,tonnes,0.0
5638166,Iraq,44,Barley,Export Quantity,1981,tonnes,0.0
5638167,Iraq,44,Barley,Export Quantity,1982,tonnes,0.0
5638168,Iraq,44,Barley,Export Quantity,1983,tonnes,0.0
5638169,Iraq,44,Barley,Export Quantity,1984,tonnes,0.0
5638170,Iraq,44,Barley,Export Quantity,1985,tonnes,0.0
5638171,Iraq,44,Barley,Export Quantity,1986,tonnes,162814.0
5638172,Iraq,44,Barley,Export Quantity,1987,tonnes,20500.0
5638173,Iraq,44,Barley,Export Quantity,1988,tonnes,100000.0
5638174,Iraq,44,Barley,Export Quantity,1989,tonnes,40000.0
5638175,Iraq,44,Barley,Export Quantity,1990,tonnes,0.0
5638176,Iraq,44,Barley,Export Quantity,1991,tonnes,0.0
5638177,Iraq,44,Barley,Export Quantity,1992,tonnes,0.0
5638178,Iraq,44,Barley,Export Quantity,1993,tonnes,0.0
5638179,Iraq,44,Barley,Export Quantity,1994,tonnes,0.0
5638180,Iraq,44,Barley,Export Quantity,1995,tonnes,0.0
5638181,Iraq,44,Barley,Export Quantity,1996,tonnes,0.0
5638182,Iraq,44,Barley,Export Quantity,1997,tonnes,0.0
5638183,Iraq,44,Barley,Export Quantity,1998,tonnes,0.0
5638184,Iraq,44,Barley,Export Quantity,1999,tonnes,0.0
5638185,Iraq,44,Barley,Export Quantity,2000,tonnes,0.0
5638186,Iraq,44,Barley,Export Quantity,2001,tonnes,0.0
5638187,Iraq,44,Barley,Export Quantity,2002,tonnes,239566.0
5638188,Iraq,44,Barley,Export Quantity,2003,tonnes,101307.0
5638189,Iraq,44,Barley,Export Quantity,2004,tonnes,308226.0
5638190,Iraq,44,Barley,Export Quantity,2005,tonnes,197.0
5651014,Iraq,56,Maize (corn),Export Quantity,1961,tonnes,0.0
5651015,Iraq,56,Maize (corn),Export Quantity,1962,tonnes,0.0
5651016,Iraq,56,Maize (corn),Export Quantity,1963,tonnes,0.0
5651017,Iraq,56,Maize (corn),Export Quantity,1964,tonnes,0.0
5651018,Iraq,56,Maize (corn),Export Quantity,1965,tonnes,0.0
5651019,Iraq,56,Maize (corn),Export Quantity,1966,tonnes,0.0
5651020,Iraq,56,Maize (corn),Export Quantity,1967,tonnes,0.0
5651021,Iraq,56,Maize (corn),Export Quantity,1968,tonnes,0.0
5651022,Iraq,56,Maize (corn),Export Quantity,1969,tonnes,0.0
5651023,Iraq,56,Maize (corn),Export Quantity,1970,tonnes,0.0
5651024,Iraq,56,Maize (corn),Export Quantity,1971,tonnes,0.0
5651025,Iraq,56,Maize (corn),Export Quantity,1972,tonnes,0.0
5651026,Iraq,56,Maize (corn),Export Quantity,1973,tonnes,0.0
5651027,Iraq,56,Maize (corn),Export Quantity,1974,tonnes,0.0
5651028,Iraq,56,Maize (corn),Export Quantity,1975,tonnes,0.0
5651029,Iraq,56,Maize (corn),Export Quantity,1976,tonnes,0.0
5651030,Iraq,56,Maize (corn),Export Quantity,1977,tonnes,0.0
5651031,Iraq,56,Maize (corn),Export Quantity,1978,tonnes,0.0
5651032,Iraq,56,Maize (corn),Export Quantity,1979,tonnes,0.0
5651033,Iraq,56,Maize (corn),Export Quantity,1980,tonnes,0.0
5651034,Iraq,56,Maize (corn),Export Quantity,1981,tonnes,0.0
5651035,Iraq,56,Maize (corn),Export Quantity,1982,tonnes,0.0
5651036,Iraq,56,Maize (corn),Export Quantity,1983,tonnes,0.0
5651037,Iraq,56,Maize (corn),Export Quantity,1984,tonnes,28.0
5651038,Iraq,56,Maize (corn),Export Quantity,1985,tonnes,0.0
5651039,Iraq,56,Maize (corn),Export Quantity,1986,tonnes,0.0
5651040,Iraq,56,Maize (corn),Export Quantity,1987,tonnes,0.0
5651041,Iraq,56,Maize (corn),Export Quantity,1988,tonnes,0.0
5651042,Iraq,56,Maize (corn),Export Quantity,1989,tonnes,0.0
5651043,Iraq,56,Maize (corn),Export Quantity,1990,tonnes,0.0
5651044,Iraq,56,Maize (corn),Export Quantity,1991,tonnes,0.0
5651045,Iraq,56,Maize (corn),Export Quantity,1992,tonnes,0.0
5651046,Iraq,56,Maize (corn),Export Quantity,1993,tonnes,0.0
5651047,Iraq,56,Maize (corn),Export Quantity,1994,tonnes,0.0
5651048,Iraq,56,Maize (corn),Export Quantity,1995,tonnes,0.0
5651049,Iraq,56,Maize (corn),Export Quantity,1996,tonnes,0.0
5651050,Iraq,56,Maize (corn),Export Quantity,1997,tonnes,0.0
5651051,Iraq,56,Maize (corn),Export Quantity,1998,tonnes,0.0
5651052,Iraq,56,Maize (corn),Export Quantity,1999,tonnes,0.0
5651053,Iraq,56,Maize (corn),Export Quantity,2000,tonnes,0.0
5651054,Iraq,56,Maize (corn),Export Quantity,2001,tonnes,0.0
5651055,Iraq,56,Maize (corn),Export Quantity,2002,tonnes,187.0
5651056,Iraq,56,Maize (corn),Export Quantity,2003,tonnes,21886.0
5651057,Iraq,56,Maize (corn),Export Quantity,2004,tonnes,150.0
5651058,Iraq,56,Maize (corn),Export Quantity,2005,tonnes,0.0
5651059,Iraq,56,Maize (corn),Export Quantity,2006,tonnes,0.0
5651060,Iraq,56,Maize (corn),Export Quantity,2007,tonnes,0.0
5651061,Iraq,56,Maize (corn),Export Quantity,2008,tonnes,0.0
5651062,Iraq,56,Maize (corn),Export Quantity,2009,tonnes,0.0
5651063,Iraq,56,Maize (corn),Export Quantity,2010,tonnes,0.0
5651064,Iraq,56,Maize (corn),Export Quantity,2011,tonnes,0.0
5651065,Iraq,56,Maize (corn),Export Quantity,2012,tonnes,0.0
5651066,Iraq,56,Maize (corn),Export Quantity,2013,tonnes,0.0
5651067,Iraq,56,Maize (corn),Export Quantity,2017,tonnes,2.0
5651068,Iraq,56,Maize (corn),Export Quantity,2018,tonnes,32.0
5651069,Iraq,56,Maize (corn),Export Quantity,2019,tonnes,58.01
5651070,Iraq,56,Maize (corn),Export Quantity,2020,tonnes,25.61
5652214,Iraq,79,Millet,Export Quantity,2020,tonnes,48.0
5659561,Iraq,92,Quinoa,Export Quantity,2019,tonnes,1.34
5660587,Iraq,27,Rice,Export Quantity,1961,tonnes,0.0
5660588,Iraq,27,Rice,Export Quantity,1962,tonnes,0.0
5660589,Iraq,27,Rice,Export Quantity,1963,tonnes,0.0
5660590,Iraq,27,Rice,Export Quantity,1964,tonnes,0.0
5660591,Iraq,27,Rice,Export Quantity,1965,tonnes,0.0
5660592,Iraq,27,Rice,Export Quantity,1966,tonnes,0.0
5660593,Iraq,27,Rice,Export Quantity,1967,tonnes,0.0
5660594,Iraq,27,Rice,Export Quantity,1968,tonnes,1013.0
5660595,Iraq,27,Rice,Export Quantity,1969,tonnes,2956.0
5660596,Iraq,27,Rice,Export Quantity,1970,tonnes,80.0
5660597,Iraq,27,Rice,Export Quantity,1971,tonnes,1.0
5660598,Iraq,27,Rice,Export Quantity,1972,tonnes,0.0
5660599,Iraq,27,Rice,Export Quantity,1973,tonnes,0.0
5660600,Iraq,27,Rice,Export Quantity,1974,tonnes,0.0
5660601,Iraq,27,Rice,Export Quantity,1975,tonnes,0.0
5660602,Iraq,27,Rice,Export Quantity,1976,tonnes,0.0
5660603,Iraq,27,Rice,Export Quantity,1977,tonnes,0.0
5660604,Iraq,27,Rice,Export Quantity,1978,tonnes,0.0
5660605,Iraq,27,Rice,Export Quantity,1979,tonnes,0.0
5660606,Iraq,27,Rice,Export Quantity,1980,tonnes,0.0
5660607,Iraq,27,Rice,Export Quantity,1981,tonnes,0.0
5660608,Iraq,27,Rice,Export Quantity,1982,tonnes,0.0
5660609,Iraq,27,Rice,Export Quantity,1983,tonnes,0.0
5660610,Iraq,27,Rice,Export Quantity,1984,tonnes,0.0
5660611,Iraq,27,Rice,Export Quantity,1985,tonnes,0.0
5660612,Iraq,27,Rice,Export Quantity,1986,tonnes,0.0
5660613,Iraq,27,Rice,Export Quantity,1987,tonnes,0.0
5660614,Iraq,27,Rice,Export Quantity,1988,tonnes,0.0
5660615,Iraq,27,Rice,Export Quantity,1989,tonnes,0.0
5660616,Iraq,27,Rice,Export Quantity,1990,tonnes,0.0
5660617,Iraq,27,Rice,Export Quantity,1991,tonnes,0.0
5660618,Iraq,27,Rice,Export Quantity,1992,tonnes,0.0
5660619,Iraq,27,Rice,Export Quantity,1993,tonnes,0.0
5660620,Iraq,27,Rice,Export Quantity,1994,tonnes,0.0
5660621,Iraq,27,Rice,Export Quantity,1995,tonnes,0.0
5660622,Iraq,27,Rice,Export Quantity,1996,tonnes,0.0
5660623,Iraq,27,Rice,Export Quantity,1997,tonnes,0.0
5660624,Iraq,27,Rice,Export Quantity,1998,tonnes,0.0
5660625,Iraq,27,Rice,Export Quantity,1999,tonnes,0.0
5660626,Iraq,27,Rice,Export Quantity,2000,tonnes,0.0
5660627,Iraq,27,Rice,Export Quantity,2001,tonnes,0.0
5660628,Iraq,27,Rice,Export Quantity,2002,tonnes,0.0
5660629,Iraq,27,Rice,Export Quantity,2003,tonnes,0.0
5660630,Iraq,27,Rice,Export Quantity,2004,tonnes,0.0
5660631,Iraq,27,Rice,Export Quantity,2005,tonnes,0.0
5660632,Iraq,27,Rice,Export Quantity,2006,tonnes,0.0
5660633,Iraq,27,Rice,Export Quantity,2007,tonnes,0.0
5660634,Iraq,27,Rice,Export Quantity,2008,tonnes,0.0
5660635,Iraq,27,Rice,Export Quantity,2009,tonnes,0.0
5660636,Iraq,27,Rice,Export Quantity,2010,tonnes,0.0
5660637,Iraq,27,Rice,Export Quantity,2011,tonnes,0.0
5660638,Iraq,27,Rice,Export Quantity,2012,tonnes,0.0
5660639,Iraq,27,Rice,Export Quantity,2013,tonnes,0.0
5660640,Iraq,27,Rice,Export Quantity,2020,tonnes,15.0
5662623,Iraq,83,Sorghum,Export Quantity,1961,tonnes,0.0
5662624,Iraq,83,Sorghum,Export Quantity,1962,tonnes,0.0
5662625,Iraq,83,Sorghum,Export Quantity,1963,tonnes,0.0
5662626,Iraq,83,Sorghum,Export Quantity,1964,tonnes,0.0
5662627,Iraq,83,Sorghum,Export Quantity,1965,tonnes,0.0
5662628,Iraq,83,Sorghum,Export Quantity,1966,tonnes,154.0
5662629,Iraq,83,Sorghum,Export Quantity,1967,tonnes,235.0
5662630,Iraq,83,Sorghum,Export Quantity,1968,tonnes,156.0
5662631,Iraq,83,Sorghum,Export Quantity,1969,tonnes,135.0
5662632,Iraq,83,Sorghum,Export Quantity,1970,tonnes,212.0
5662633,Iraq,83,Sorghum,Export Quantity,1971,tonnes,40.0
5662634,Iraq,83,Sorghum,Export Quantity,1972,tonnes,1315.0
5662635,Iraq,83,Sorghum,Export Quantity,1973,tonnes,1090.0
5662636,Iraq,83,Sorghum,Export Quantity,1974,tonnes,150.0
5662637,Iraq,83,Sorghum,Export Quantity,1975,tonnes,259.0
5662638,Iraq,83,Sorghum,Export Quantity,1976,tonnes,0.0
5662639,Iraq,83,Sorghum,Export Quantity,1977,tonnes,0.0
5662640,Iraq,83,Sorghum,Export Quantity,1978,tonnes,0.0
5662641,Iraq,83,Sorghum,Export Quantity,1979,tonnes,0.0
5662642,Iraq,83,Sorghum,Export Quantity,1980,tonnes,0.0
5662643,Iraq,83,Sorghum,Export Quantity,1981,tonnes,0.0
5662644,Iraq,83,Sorghum,Export Quantity,1982,tonnes,0.0
5662645,Iraq,83,Sorghum,Export Quantity,1983,tonnes,0.0
5662646,Iraq,83,Sorghum,Export Quantity,1984,tonnes,0.0
5662647,Iraq,83,Sorghum,Export Quantity,1985,tonnes,0.0
5662648,Iraq,83,Sorghum,Export Quantity,1986,tonnes,0.0
5662649,Iraq,83,Sorghum,Export Quantity,1987,tonnes,0.0
5662650,Iraq,83,Sorghum,Export Quantity,1988,tonnes,0.0
5662651,Iraq,83,Sorghum,Export Quantity,1989,tonnes,0.0
5662652,Iraq,83,Sorghum,Export Quantity,1990,tonnes,0.0
5662653,Iraq,83,Sorghum,Export Quantity,1991,tonnes,0.0
5662654,Iraq,83,Sorghum,Export Quantity,1992,tonnes,0.0
5662655,Iraq,83,Sorghum,Export Quantity,1993,tonnes,0.0
5662656,Iraq,83,Sorghum,Export Quantity,1994,tonnes,0.0
5662657,Iraq,83,Sorghum,Export Quantity,1995,tonnes,0.0
5662658,Iraq,83,Sorghum,Export Quantity,1996,tonnes,0.0
5662659,Iraq,83,Sorghum,Export Quantity,1997,tonnes,0.0
5662660,Iraq,83,Sorghum,Export Quantity,1998,tonnes,0.0
5662661,Iraq,83,Sorghum,Export Quantity,1999,tonnes,0.0
5662662,Iraq,83,Sorghum,Export Quantity,2000,tonnes,0.0
5662663,Iraq,83,Sorghum,Export Quantity,2001,tonnes,0.0
5662664,Iraq,83,Sorghum,Export Quantity,2002,tonnes,0.0
5662665,Iraq,83,Sorghum,Export Quantity,2003,tonnes,0.0
5662666,Iraq,83,Sorghum,Export Quantity,2004,tonnes,0.0
5662667,Iraq,83,Sorghum,Export Quantity,2005,tonnes,0.0
5662668,Iraq,83,Sorghum,Export Quantity,2006,tonnes,0.0
5662669,Iraq,83,Sorghum,Export Quantity,2007,tonnes,0.0
5662670,Iraq,83,Sorghum,Export Quantity,2008,tonnes,0.0
5662671,Iraq,83,Sorghum,Export Quantity,2009,tonnes,0.0
5662672,Iraq,83,Sorghum,Export Quantity,2010,tonnes,0.0
5662673,Iraq,83,Sorghum,Export Quantity,2011,tonnes,0.0
5662674,Iraq,83,Sorghum,Export Quantity,2012,tonnes,0.0
5662675,Iraq,83,Sorghum,Export Quantity,2013,tonnes,0.0
5662983,Iraq,236,Soya beans,Export Quantity,2018,tonnes,3.0
5662984,Iraq,236,Soya beans,Export Quantity,2019,tonnes,0.25
5666447,Iraq,15,Wheat,Export Quantity,1961,tonnes,0.0
5666448,Iraq,15,Wheat,Export Quantity,1962,tonnes,38800.0
5666449,Iraq,15,Wheat,Export Quantity,1963,tonnes,1600.0
5666450,Iraq,15,Wheat,Export Quantity,1964,tonnes,300.0
5666451,Iraq,15,Wheat,Export Quantity,1965,tonnes,1300.0
5666452,Iraq,15,Wheat,Export Quantity,1966,tonnes,26963.0
5666453,Iraq,15,Wheat,Export Quantity,1967,tonnes,485.0
5666454,Iraq,15,Wheat,Export Quantity,1968,tonnes,505.0
5666455,Iraq,15,Wheat,Export Quantity,1969,tonnes,14052.0
5666456,Iraq,15,Wheat,Export Quantity,1970,tonnes,225.0
5666457,Iraq,15,Wheat,Export Quantity,1971,tonnes,0.0
5666458,Iraq,15,Wheat,Export Quantity,1972,tonnes,27950.0
5666459,Iraq,15,Wheat,Export Quantity,1973,tonnes,143090.0
5666460,Iraq,15,Wheat,Export Quantity,1974,tonnes,5782.0
5666461,Iraq,15,Wheat,Export Quantity,1975,tonnes,4218.0
5666462,Iraq,15,Wheat,Export Quantity,1976,tonnes,0.0
5666463,Iraq,15,Wheat,Export Quantity,1977,tonnes,0.0
5666464,Iraq,15,Wheat,Export Quantity,1978,tonnes,0.0
5666465,Iraq,15,Wheat,Export Quantity,1979,tonnes,0.0
5666466,Iraq,15,Wheat,Export Quantity,1980,tonnes,0.0
5666467,Iraq,15,Wheat,Export Quantity,1981,tonnes,0.0
5666468,Iraq,15,Wheat,Export Quantity,1982,tonnes,0.0
5666469,Iraq,15,Wheat,Export Quantity,1983,tonnes,0.0
5666470,Iraq,15,Wheat,Export Quantity,1984,tonnes,0.0
5666471,Iraq,15,Wheat,Export Quantity,1985,tonnes,0.0
5666472,Iraq,15,Wheat,Export Quantity,1986,tonnes,0.0
5666473,Iraq,15,Wheat,Export Quantity,1987,tonnes,0.0
5666474,Iraq,15,Wheat,Export Quantity,1988,tonnes,0.0
5666475,Iraq,15,Wheat,Export Quantity,1989,tonnes,0.0
5666476,Iraq,15,Wheat,Export Quantity,1990,tonnes,0.0
5666477,Iraq,15,Wheat,Export Quantity,1991,tonnes,0.0
5666478,Iraq,15,Wheat,Export Quantity,1992,tonnes,0.0
5666479,Iraq,15,Wheat,Export Quantity,1993,tonnes,0.0
5666480,Iraq,15,Wheat,Export Quantity,1994,tonnes,0.0
5666481,Iraq,15,Wheat,Export Quantity,1995,tonnes,0.0
5666482,Iraq,15,Wheat,Export Quantity,1996,tonnes,0.0
5666483,Iraq,15,Wheat,Export Quantity,1997,tonnes,0.0
5666484,Iraq,15,Wheat,Export Quantity,1998,tonnes,2848.0
5666485,Iraq,15,Wheat,Export Quantity,1999,tonnes,2035.0
5666486,Iraq,15,Wheat,Export Quantity,2000,tonnes,0.0
5666487,Iraq,15,Wheat,Export Quantity,2001,tonnes,11650.0
5666488,Iraq,15,Wheat,Export Quantity,2002,tonnes,16133.0
5666489,Iraq,15,Wheat,Export Quantity,2003,tonnes,121020.0
5666490,Iraq,15,Wheat,Export Quantity,2004,tonnes,236337.0
5666491,Iraq,15,Wheat,Export Quantity,2005,tonnes,0.0
5666492,Iraq,15,Wheat,Export Quantity,2006,tonnes,5000.0
5666493,Iraq,15,Wheat,Export Quantity,2007,tonnes,579.0
5666494,Iraq,15,Wheat,Export Quantity,2008,tonnes,0.0
5666495,Iraq,15,Wheat,Export Quantity,2009,tonnes,0.0
5666496,Iraq,15,Wheat,Export Quantity,2010,tonnes,0.0
5666497,Iraq,15,Wheat,Export Quantity,2011,tonnes,0.0
5666498,Iraq,15,Wheat,Export Quantity,2012,tonnes,0.0
5666499,Iraq,15,Wheat,Export Quantity,2013,tonnes,0.0
5666500,Iraq,15,Wheat,Export Quantity,2017,tonnes,266.0
5666501,Iraq,15,Wheat,Export Quantity,2018,tonnes,26.0
5666502,Iraq,15,Wheat,Export Quantity,2019,tonnes,846.5
5666503,Iraq,15,Wheat,Export Quantity,2020,tonnes,771.5
5679819,Ireland,44,Barley,Export Quantity,1961,tonnes,1755.0
5679820,Ireland,44,Barley,Export Quantity,1962,tonnes,6135.0
