,area,item_code,item,element,year,unit,value
19561,Honduras,83,Sorghum,Export Value,1988,1000 US$,0.0
19562,Honduras,83,Sorghum,Export Value,1989,1000 US$,0.0
19563,Honduras,83,Sorghum,Export Value,1990,1000 US$,0.0
19564,Honduras,83,Sorghum,Export Value,1991,1000 US$,2.0
19565,Honduras,83,Sorghum,Export Value,1992,1000 US$,1.0
19566,Honduras,83,Sorghum,Export Value,1993,1000 US$,0.0
19567,Honduras,83,Sorghum,Export Value,1994,1000 US$,0.0
19568,Honduras,83,Sorghum,Export Value,1995,1000 US$,0.0
19569,Honduras,83,Sorghum,Export Value,1996,1000 US$,212.0
19570,Honduras,83,Sorghum,Export Value,1997,1000 US$,2.0
19571,Honduras,83,Sorghum,Export Value,1998,1000 US$,0.0
19572,Honduras,83,Sorghum,Export Value,1999,1000 US$,2.0
19573,Honduras,83,Sorghum,Export Value,2000,1000 US$,10.0
19574,Honduras,83,Sorghum,Export Value,2001,1000 US$,8.0
19575,Honduras,83,Sorghum,Export Value,2002,1000 US$,27.0
19576,Honduras,83,Sorghum,Export Value,2003,1000 US$,27.0
19577,Honduras,83,Sorghum,Export Value,2004,1000 US$,23.0
19578,Honduras,83,Sorghum,Export Value,2005,1000 US$,35.0
19579,Honduras,83,Sorghum,Export Value,2006,1000 US$,20.0
19580,Honduras,83,Sorghum,Export Value,2007,1000 US$,14.0
19581,Honduras,83,Sorghum,Export Value,2008,1000 US$,61.0
19582,Honduras,83,Sorghum,Export Value,2009,1000 US$,0.0
19583,Honduras,83,Sorghum,Export Value,2010,1000 US$,0.0
19584,Honduras,83,Sorghum,Export Value,2011,1000 US$,29.0
19585,Honduras,83,Sorghum,Export Value,2012,1000 US$,176.0
19586,Honduras,83,Sorghum,Export Value,2013,1000 US$,48.0
19587,Honduras,83,Sorghum,Export Value,2014,1000 US$,17.0
19588,Honduras,83,Sorghum,Export Value,2015,1000 US$,23.0
19589,Honduras,83,Sorghum,Export Value,2016,1000 US$,58.0
19590,Honduras,83,Sorghum,Export Value,2017,1000 US$,168.0
19591,Honduras,83,Sorghum,Export Value,2018,1000 US$,16.0
19592,Honduras,83,Sorghum,Export Value,2019,1000 US$,24.0
19593,Honduras,83,Sorghum,Export Value,2020,1000 US$,11.0
19594,Honduras,236,Soya beans,Export Value,1994,1000 US$,34.0
19595,Honduras,236,Soya beans,Export Value,1995,1000 US$,46.0
19596,Honduras,236,Soya beans,Export Value,1996,1000 US$,0.0
19597,Honduras,236,Soya beans,Export Value,1997,1000 US$,0.0
19598,Honduras,236,Soya beans,Export Value,1998,1000 US$,658.0
19599,Honduras,236,Soya beans,Export Value,1999,1000 US$,60.0
19600,Honduras,236,Soya beans,Export Value,2000,1000 US$,3.0
19601,Honduras,236,Soya beans,Export Value,2001,1000 US$,622.0
19602,Honduras,236,Soya beans,Export Value,2002,1000 US$,32.0
19603,Honduras,236,Soya beans,Export Value,2003,1000 US$,90.0
19604,Honduras,236,Soya beans,Export Value,2004,1000 US$,1.0
19605,Honduras,236,Soya beans,Export Value,2005,1000 US$,15.0
19606,Honduras,236,Soya beans,Export Value,2006,1000 US$,19.0
19607,Honduras,236,Soya beans,Export Value,2007,1000 US$,64.0
19608,Honduras,236,Soya beans,Export Value,2008,1000 US$,0.0
19609,Honduras,236,Soya beans,Export Value,2009,1000 US$,3.0
19610,Honduras,236,Soya beans,Export Value,2010,1000 US$,0.0
19611,Honduras,236,Soya beans,Export Value,2011,1000 US$,1.0
19612,Honduras,236,Soya beans,Export Value,2012,1000 US$,4.0
19613,Honduras,236,Soya beans,Export Value,2013,1000 US$,4.0
19614,Honduras,236,Soya beans,Export Value,2014,1000 US$,1.0
19615,Honduras,236,Soya beans,Export Value,2017,1000 US$,0.0
19616,Honduras,236,Soya beans,Export Value,2020,1000 US$,62.0
19617,Honduras,15,Wheat,Export Value,1961,1000 US$,2.0
19618,Honduras,15,Wheat,Export Value,1962,1000 US$,1.0
19619,Honduras,15,Wheat,Export Value,1963,1000 US$,3.0
19620,Honduras,15,Wheat,Export Value,1964,1000 US$,3.0
19621,Honduras,15,Wheat,Export Value,1965,1000 US$,2.0
19622,Honduras,15,Wheat,Export Value,1966,1000 US$,3.0
19623,Honduras,15,Wheat,Export Value,1967,1000 US$,0.0
19624,Honduras,15,Wheat,Export Value,1968,1000 US$,0.0
19625,Honduras,15,Wheat,Export Value,1969,1000 US$,1.0
19626,Honduras,15,Wheat,Export Value,1970,1000 US$,0.0
19627,Honduras,15,Wheat,Export Value,1971,1000 US$,0.0
19628,Honduras,15,Wheat,Export Value,1972,1000 US$,0.0
19629,Honduras,15,Wheat,Export Value,1973,1000 US$,0.0
19630,Honduras,15,Wheat,Export Value,1974,1000 US$,0.0
19631,Honduras,15,Wheat,Export Value,1975,1000 US$,0.0
19632,Honduras,15,Wheat,Export Value,1976,1000 US$,1.0
19633,Honduras,15,Wheat,Export Value,1977,1000 US$,0.0
19634,Honduras,15,Wheat,Export Value,1978,1000 US$,0.0
19635,Honduras,15,Wheat,Export Value,1979,1000 US$,1.0
19636,Honduras,15,Wheat,Export Value,1980,1000 US$,0.0
19637,Honduras,15,Wheat,Export Value,1981,1000 US$,0.0
19638,Honduras,15,Wheat,Export Value,1982,1000 US$,0.0
19639,Honduras,15,Wheat,Export Value,1983,1000 US$,0.0
19640,Honduras,15,Wheat,Export Value,1984,1000 US$,0.0
19641,Honduras,15,Wheat,Export Value,1985,1000 US$,0.0
19642,Honduras,15,Wheat,Export Value,1986,1000 US$,0.0
19643,Honduras,15,Wheat,Export Value,1987,1000 US$,0.0
19644,Honduras,15,Wheat,Export Value,1988,1000 US$,0.0
19645,Honduras,15,Wheat,Export Value,1989,1000 US$,0.0
19646,Honduras,15,Wheat,Export Value,1990,1000 US$,0.0
19647,Honduras,15,Wheat,Export Value,1991,1000 US$,0.0
19648,Honduras,15,Wheat,Export Value,1992,1000 US$,11.0
19649,Honduras,15,Wheat,Export Value,1993,1000 US$,0.0
19650,Honduras,15,Wheat,Export Value,1994,1000 US$,0.0
19651,Honduras,15,Wheat,Export Value,1995,1000 US$,0.0
19652,Honduras,15,Wheat,Export Value,1996,1000 US$,2.0
19653,Honduras,15,Wheat,Export Value,1997,1000 US$,0.0
19654,Honduras,15,Wheat,Export Value,1998,1000 US$,0.0
19655,Honduras,15,Wheat,Export Value,1999,1000 US$,0.0
19656,Honduras,15,Wheat,Export Value,2000,1000 US$,1.0
19657,Honduras,15,Wheat,Export Value,2001,1000 US$,0.0
19658,Honduras,15,Wheat,Export Value,2002,1000 US$,18.0
19659,Honduras,15,Wheat,Export Value,2003,1000 US$,0.0
19660,Honduras,15,Wheat,Export Value,2004,1000 US$,12.0
19661,Honduras,15,Wheat,Export Value,2005,1000 US$,3.0
19662,Honduras,15,Wheat,Export Value,2006,1000 US$,49.0
19663,Honduras,15,Wheat,Export Value,2007,1000 US$,10.0
19664,Honduras,15,Wheat,Export Value,2008,1000 US$,144.0
19665,Honduras,15,Wheat,Export Value,2009,1000 US$,0.0
19666,Honduras,15,Wheat,Export Value,2010,1000 US$,0.0
19667,Honduras,15,Wheat,Export Value,2011,1000 US$,0.0
19668,Honduras,15,Wheat,Export Value,2012,1000 US$,0.0
19669,Honduras,15,Wheat,Export Value,2013,1000 US$,0.0
19670,Hungary,44,Barley,Export Value,1961,1000 US$,1486.0
19671,Hungary,44,Barley,Export Value,1962,1000 US$,0.0
19672,Hungary,44,Barley,Export Value,1963,1000 US$,0.0
19673,Hungary,44,Barley,Export Value,1964,1000 US$,3.0
19674,Hungary,44,Barley,Export Value,1965,1000 US$,3.0
19675,Hungary,44,Barley,Export Value,1966,1000 US$,2.0
19676,Hungary,44,Barley,Export Value,1967,1000 US$,0.0
19677,Hungary,44,Barley,Export Value,1968,1000 US$,0.0
19678,Hungary,44,Barley,Export Value,1969,1000 US$,90.0
19679,Hungary,44,Barley,Export Value,1970,1000 US$,1425.0
19680,Hungary,44,Barley,Export Value,1971,1000 US$,34.0
19681,Hungary,44,Barley,Export Value,1972,1000 US$,8390.0
19682,Hungary,44,Barley,Export Value,1973,1000 US$,7288.0
19683,Hungary,44,Barley,Export Value,1974,1000 US$,2248.0
19684,Hungary,44,Barley,Export Value,1975,1000 US$,0.0
19685,Hungary,44,Barley,Export Value,1976,1000 US$,356.0
19686,Hungary,44,Barley,Export Value,1977,1000 US$,1977.0
19687,Hungary,44,Barley,Export Value,1978,1000 US$,306.0
19688,Hungary,44,Barley,Export Value,1979,1000 US$,765.0
19689,Hungary,44,Barley,Export Value,1980,1000 US$,4769.0
19690,Hungary,44,Barley,Export Value,1981,1000 US$,5120.0
19691,Hungary,44,Barley,Export Value,1982,1000 US$,3875.0
19692,Hungary,44,Barley,Export Value,1983,1000 US$,3551.0
19693,Hungary,44,Barley,Export Value,1984,1000 US$,396.0
19694,Hungary,44,Barley,Export Value,1985,1000 US$,2314.0
19695,Hungary,44,Barley,Export Value,1986,1000 US$,391.0
19696,Hungary,44,Barley,Export Value,1987,1000 US$,103.0
19697,Hungary,44,Barley,Export Value,1988,1000 US$,5502.0
19698,Hungary,44,Barley,Export Value,1989,1000 US$,23529.0
19699,Hungary,44,Barley,Export Value,1990,1000 US$,1899.0
19700,Hungary,44,Barley,Export Value,1991,1000 US$,9232.0
19701,Hungary,44,Barley,Export Value,1992,1000 US$,40909.0
19702,Hungary,44,Barley,Export Value,1993,1000 US$,3269.0
19703,Hungary,44,Barley,Export Value,1994,1000 US$,2983.0
19704,Hungary,44,Barley,Export Value,1995,1000 US$,16995.0
19705,Hungary,44,Barley,Export Value,1996,1000 US$,7514.0
19706,Hungary,44,Barley,Export Value,1997,1000 US$,11683.0
19707,Hungary,44,Barley,Export Value,1998,1000 US$,14153.0
19708,Hungary,44,Barley,Export Value,1999,1000 US$,10097.0
19709,Hungary,44,Barley,Export Value,2000,1000 US$,9639.0
19710,Hungary,44,Barley,Export Value,2001,1000 US$,13211.0
19711,Hungary,44,Barley,Export Value,2002,1000 US$,13575.0
19712,Hungary,44,Barley,Export Value,2003,1000 US$,14019.0
19713,Hungary,44,Barley,Export Value,2004,1000 US$,17584.0
19714,Hungary,44,Barley,Export Value,2005,1000 US$,40334.0
19715,Hungary,44,Barley,Export Value,2006,1000 US$,42286.0
19716,Hungary,44,Barley,Export Value,2007,1000 US$,88386.0
19717,Hungary,44,Barley,Export Value,2008,1000 US$,124047.0
19718,Hungary,44,Barley,Export Value,2009,1000 US$,40691.0
19719,Hungary,44,Barley,Export Value,2010,1000 US$,57700.0
19720,Hungary,44,Barley,Export Value,2011,1000 US$,140468.0
19721,Hungary,44,Barley,Export Value,2012,1000 US$,87151.0
19722,Hungary,44,Barley,Export Value,2013,1000 US$,117371.0
19723,Hungary,44,Barley,Export Value,2014,1000 US$,108624.0
19724,Hungary,44,Barley,Export Value,2015,1000 US$,142036.0
19725,Hungary,44,Barley,Export Value,2016,1000 US$,100314.0
19726,Hungary,44,Barley,Export Value,2017,1000 US$,149941.0
19727,Hungary,44,Barley,Export Value,2018,1000 US$,86245.0
19728,Hungary,44,Barley,Export Value,2019,1000 US$,76214.0
19729,Hungary,44,Barley,Export Value,2020,1000 US$,140153.0
19730,Hungary,56,Maize (corn),Export Value,1961,1000 US$,4939.0
19731,Hungary,56,Maize (corn),Export Value,1962,1000 US$,3952.0
19732,Hungary,56,Maize (corn),Export Value,1963,1000 US$,3291.0
19733,Hungary,56,Maize (corn),Export Value,1964,1000 US$,6009.0
19734,Hungary,56,Maize (corn),Export Value,1965,1000 US$,7948.0
19735,Hungary,56,Maize (corn),Export Value,1966,1000 US$,4365.0
19736,Hungary,56,Maize (corn),Export Value,1967,1000 US$,3326.0
19737,Hungary,56,Maize (corn),Export Value,1968,1000 US$,3091.0
19738,Hungary,56,Maize (corn),Export Value,1969,1000 US$,7679.0
19739,Hungary,56,Maize (corn),Export Value,1970,1000 US$,15887.0
19740,Hungary,56,Maize (corn),Export Value,1971,1000 US$,6694.0
19741,Hungary,56,Maize (corn),Export Value,1972,1000 US$,8023.0
19742,Hungary,56,Maize (corn),Export Value,1973,1000 US$,76671.0
19743,Hungary,56,Maize (corn),Export Value,1974,1000 US$,117366.0
19744,Hungary,56,Maize (corn),Export Value,1975,1000 US$,59792.0
19745,Hungary,56,Maize (corn),Export Value,1976,1000 US$,148625.0
19746,Hungary,56,Maize (corn),Export Value,1977,1000 US$,43679.0
19747,Hungary,56,Maize (corn),Export Value,1978,1000 US$,60157.0
19748,Hungary,56,Maize (corn),Export Value,1979,1000 US$,35966.0
19749,Hungary,56,Maize (corn),Export Value,1980,1000 US$,27149.0
19750,Hungary,56,Maize (corn),Export Value,1981,1000 US$,32273.0
19751,Hungary,56,Maize (corn),Export Value,1982,1000 US$,69751.0
19752,Hungary,56,Maize (corn),Export Value,1983,1000 US$,50646.0
19753,Hungary,56,Maize (corn),Export Value,1984,1000 US$,36858.0
19754,Hungary,56,Maize (corn),Export Value,1985,1000 US$,39444.0
19755,Hungary,56,Maize (corn),Export Value,1986,1000 US$,76293.0
19756,Hungary,56,Maize (corn),Export Value,1987,1000 US$,55785.0
19757,Hungary,56,Maize (corn),Export Value,1988,1000 US$,52015.0
19758,Hungary,56,Maize (corn),Export Value,1989,1000 US$,56234.0
19759,Hungary,56,Maize (corn),Export Value,1990,1000 US$,50630.0
19760,Hungary,56,Maize (corn),Export Value,1991,1000 US$,80777.0
19761,Hungary,56,Maize (corn),Export Value,1992,1000 US$,323713.0
19762,Hungary,56,Maize (corn),Export Value,1993,1000 US$,82407.0
19763,Hungary,56,Maize (corn),Export Value,1994,1000 US$,74704.0
19764,Hungary,56,Maize (corn),Export Value,1995,1000 US$,109330.0
19765,Hungary,56,Maize (corn),Export Value,1996,1000 US$,42135.0
19766,Hungary,56,Maize (corn),Export Value,1997,1000 US$,157270.0
19767,Hungary,56,Maize (corn),Export Value,1998,1000 US$,204077.0
19768,Hungary,56,Maize (corn),Export Value,1999,1000 US$,176824.0
19769,Hungary,56,Maize (corn),Export Value,2000,1000 US$,138035.0
19770,Hungary,56,Maize (corn),Export Value,2001,1000 US$,163909.0
19771,Hungary,56,Maize (corn),Export Value,2002,1000 US$,210364.0
19772,Hungary,56,Maize (corn),Export Value,2003,1000 US$,207185.0
19773,Hungary,56,Maize (corn),Export Value,2004,1000 US$,275309.0
19774,Hungary,56,Maize (corn),Export Value,2005,1000 US$,287216.0
19775,Hungary,56,Maize (corn),Export Value,2006,1000 US$,395181.0
19776,Hungary,56,Maize (corn),Export Value,2007,1000 US$,1091173.0
19777,Hungary,56,Maize (corn),Export Value,2008,1000 US$,986101.0
19778,Hungary,56,Maize (corn),Export Value,2009,1000 US$,849909.0
19779,Hungary,56,Maize (corn),Export Value,2010,1000 US$,882522.0
19780,Hungary,56,Maize (corn),Export Value,2011,1000 US$,1216156.0
19781,Hungary,56,Maize (corn),Export Value,2012,1000 US$,1292091.0
19782,Hungary,56,Maize (corn),Export Value,2013,1000 US$,790443.0
19783,Hungary,56,Maize (corn),Export Value,2014,1000 US$,808588.0
19784,Hungary,56,Maize (corn),Export Value,2015,1000 US$,935814.0
19785,Hungary,56,Maize (corn),Export Value,2016,1000 US$,674388.0
19786,Hungary,56,Maize (corn),Export Value,2017,1000 US$,889096.0
19787,Hungary,56,Maize (corn),Export Value,2018,1000 US$,727379.0
19788,Hungary,56,Maize (corn),Export Value,2019,1000 US$,820156.0
19789,Hungary,56,Maize (corn),Export Value,2020,1000 US$,997546.0
19790,Hungary,79,Millet,Export Value,1961,1000 US$,0.0
19791,Hungary,79,Millet,Export Value,1962,1000 US$,0.0
19792,Hungary,79,Millet,Export Value,1963,1000 US$,0.0
19793,Hungary,79,Millet,Export Value,1964,1000 US$,0.0
19794,Hungary,79,Millet,Export Value,1965,1000 US$,0.0
19795,Hungary,79,Millet,Export Value,1966,1000 US$,0.0
19796,Hungary,79,Millet,Export Value,1967,1000 US$,0.0
19797,Hungary,79,Millet,Export Value,1968,1000 US$,0.0
19798,Hungary,79,Millet,Export Value,1969,1000 US$,0.0
19799,Hungary,79,Millet,Export Value,1970,1000 US$,0.0
19800,Hungary,79,Millet,Export Value,1971,1000 US$,0.0
19801,Hungary,79,Millet,Export Value,1972,1000 US$,0.0
19802,Hungary,79,Millet,Export Value,1973,1000 US$,0.0
19803,Hungary,79,Millet,Export Value,1974,1000 US$,675.0
19804,Hungary,79,Millet,Export Value,1975,1000 US$,661.0
19805,Hungary,79,Millet,Export Value,1976,1000 US$,1245.0
19806,Hungary,79,Millet,Export Value,1977,1000 US$,670.0
19807,Hungary,79,Millet,Export Value,1978,1000 US$,774.0
19808,Hungary,79,Millet,Export Value,1979,1000 US$,1210.0
19809,Hungary,79,Millet,Export Value,1980,1000 US$,1243.0
19810,Hungary,79,Millet,Export Value,1981,1000 US$,851.0
19811,Hungary,79,Millet,Export Value,1982,1000 US$,1146.0
19812,Hungary,79,Millet,Export Value,1983,1000 US$,850.0
19813,Hungary,79,Millet,Export Value,1984,1000 US$,571.0
19814,Hungary,79,Millet,Export Value,1985,1000 US$,389.0
19815,Hungary,79,Millet,Export Value,1986,1000 US$,743.0
19816,Hungary,79,Millet,Export Value,1987,1000 US$,847.0
19817,Hungary,79,Millet,Export Value,1988,1000 US$,2805.0
19818,Hungary,79,Millet,Export Value,1989,1000 US$,1497.0
19819,Hungary,79,Millet,Export Value,1990,1000 US$,1582.0
19820,Hungary,79,Millet,Export Value,1991,1000 US$,1375.0
19821,Hungary,79,Millet,Export Value,1992,1000 US$,2351.0
19822,Hungary,79,Millet,Export Value,1993,1000 US$,2948.0
19823,Hungary,79,Millet,Export Value,1994,1000 US$,2200.0
19824,Hungary,79,Millet,Export Value,1995,1000 US$,2243.0
19825,Hungary,79,Millet,Export Value,1996,1000 US$,2013.0
19826,Hungary,79,Millet,Export Value,1997,1000 US$,1631.0
19827,Hungary,79,Millet,Export Value,1998,1000 US$,2269.0
19828,Hungary,79,Millet,Export Value,1999,1000 US$,2956.0
19829,Hungary,79,Millet,Export Value,2000,1000 US$,1233.0
19830,Hungary,79,Millet,Export Value,2001,1000 US$,761.0
19831,Hungary,79,Millet,Export Value,2002,1000 US$,1430.0
19832,Hungary,79,Millet,Export Value,2003,1000 US$,1728.0
19833,Hungary,79,Millet,Export Value,2004,1000 US$,1200.0
19834,Hungary,79,Millet,Export Value,2005,1000 US$,1750.0
19835,Hungary,79,Millet,Export Value,2006,1000 US$,1222.0
19836,Hungary,79,Millet,Export Value,2007,1000 US$,0.0
19837,Hungary,79,Millet,Export Value,2008,1000 US$,0.0
19838,Hungary,79,Millet,Export Value,2009,1000 US$,0.0
19839,Hungary,79,Millet,Export Value,2010,1000 US$,1679.0
19840,Hungary,79,Millet,Export Value,2011,1000 US$,1675.0
19841,Hungary,79,Millet,Export Value,2012,1000 US$,863.0
19842,Hungary,79,Millet,Export Value,2013,1000 US$,658.0
19843,Hungary,79,Millet,Export Value,2014,1000 US$,934.0
19844,Hungary,79,Millet,Export Value,2015,1000 US$,840.0
19845,Hungary,79,Millet,Export Value,2016,1000 US$,576.0
19846,Hungary,79,Millet,Export Value,2017,1000 US$,280.0
19847,Hungary,79,Millet,Export Value,2018,1000 US$,516.0
19848,Hungary,79,Millet,Export Value,2019,1000 US$,482.0
19849,Hungary,79,Millet,Export Value,2020,1000 US$,203.0
19850,Hungary,75,Oats,Export Value,1961,1000 US$,1.0
19851,Hungary,75,Oats,Export Value,1962,1000 US$,2.0
19852,Hungary,75,Oats,Export Value,1963,1000 US$,2.0
19853,Hungary,75,Oats,Export Value,1964,1000 US$,2.0
19854,Hungary,75,Oats,Export Value,1965,1000 US$,72.0
19855,Hungary,75,Oats,Export Value,1966,1000 US$,1.0
19856,Hungary,75,Oats,Export Value,1967,1000 US$,1.0
19857,Hungary,75,Oats,Export Value,1968,1000 US$,2.0
19858,Hungary,75,Oats,Export Value,1969,1000 US$,1.0
19859,Hungary,75,Oats,Export Value,1970,1000 US$,1.0
19860,Hungary,75,Oats,Export Value,1971,1000 US$,1.0
19861,Hungary,75,Oats,Export Value,1972,1000 US$,141.0
19862,Hungary,75,Oats,Export Value,1973,1000 US$,1.0
19863,Hungary,75,Oats,Export Value,1974,1000 US$,1.0
19864,Hungary,75,Oats,Export Value,1975,1000 US$,1.0
19865,Hungary,75,Oats,Export Value,1976,1000 US$,5.0
19866,Hungary,75,Oats,Export Value,1977,1000 US$,1.0
19867,Hungary,75,Oats,Export Value,1978,1000 US$,102.0
19868,Hungary,75,Oats,Export Value,1979,1000 US$,93.0
19869,Hungary,75,Oats,Export Value,1980,1000 US$,89.0
19870,Hungary,75,Oats,Export Value,1981,1000 US$,289.0
19871,Hungary,75,Oats,Export Value,1982,1000 US$,231.0
19872,Hungary,75,Oats,Export Value,1983,1000 US$,142.0
19873,Hungary,75,Oats,Export Value,1984,1000 US$,1238.0
19874,Hungary,75,Oats,Export Value,1985,1000 US$,888.0
19875,Hungary,75,Oats,Export Value,1986,1000 US$,1433.0
19876,Hungary,75,Oats,Export Value,1987,1000 US$,566.0
19877,Hungary,75,Oats,Export Value,1988,1000 US$,1343.0
19878,Hungary,75,Oats,Export Value,1989,1000 US$,1436.0
19879,Hungary,75,Oats,Export Value,1990,1000 US$,85.0
19880,Hungary,75,Oats,Export Value,1991,1000 US$,90.0
19881,Hungary,75,Oats,Export Value,1992,1000 US$,658.0
19882,Hungary,75,Oats,Export Value,1993,1000 US$,1052.0
19883,Hungary,75,Oats,Export Value,1994,1000 US$,388.0
19884,Hungary,75,Oats,Export Value,1995,1000 US$,552.0
19885,Hungary,75,Oats,Export Value,1996,1000 US$,807.0
19886,Hungary,75,Oats,Export Value,1997,1000 US$,309.0
19887,Hungary,75,Oats,Export Value,1998,1000 US$,361.0
19888,Hungary,75,Oats,Export Value,1999,1000 US$,639.0
19889,Hungary,75,Oats,Export Value,2000,1000 US$,603.0
19890,Hungary,75,Oats,Export Value,2001,1000 US$,820.0
19891,Hungary,75,Oats,Export Value,2002,1000 US$,839.0
19892,Hungary,75,Oats,Export Value,2003,1000 US$,917.0
19893,Hungary,75,Oats,Export Value,2004,1000 US$,395.0
19894,Hungary,75,Oats,Export Value,2005,1000 US$,1276.0
19895,Hungary,75,Oats,Export Value,2006,1000 US$,1526.0
19896,Hungary,75,Oats,Export Value,2007,1000 US$,1692.0
19897,Hungary,75,Oats,Export Value,2008,1000 US$,1846.0
19898,Hungary,75,Oats,Export Value,2009,1000 US$,960.0
19899,Hungary,75,Oats,Export Value,2010,1000 US$,987.0
19900,Hungary,75,Oats,Export Value,2011,1000 US$,1397.0
19901,Hungary,75,Oats,Export Value,2012,1000 US$,1828.0
19902,Hungary,75,Oats,Export Value,2013,1000 US$,1515.0
19903,Hungary,75,Oats,Export Value,2014,1000 US$,2364.0
19904,Hungary,75,Oats,Export Value,2015,1000 US$,3634.0
19905,Hungary,75,Oats,Export Value,2016,1000 US$,3868.0
19906,Hungary,75,Oats,Export Value,2017,1000 US$,1137.0
19907,Hungary,75,Oats,Export Value,2018,1000 US$,1028.0
19908,Hungary,75,Oats,Export Value,2019,1000 US$,1234.0
19909,Hungary,75,Oats,Export Value,2020,1000 US$,1768.0
19910,Hungary,92,Quinoa,Export Value,2012,1000 US$,5.0
19911,Hungary,92,Quinoa,Export Value,2013,1000 US$,12.0
19912,Hungary,92,Quinoa,Export Value,2014,1000 US$,3.0
19913,Hungary,92,Quinoa,Export Value,2015,1000 US$,118.0
19914,Hungary,92,Quinoa,Export Value,2016,1000 US$,240.0
19915,Hungary,92,Quinoa,Export Value,2017,1000 US$,226.0
19916,Hungary,92,Quinoa,Export Value,2018,1000 US$,204.0
19917,Hungary,92,Quinoa,Export Value,2019,1000 US$,234.0
19918,Hungary,92,Quinoa,Export Value,2020,1000 US$,359.0
19919,Hungary,27,Rice,Export Value,1961,1000 US$,0.0
19920,Hungary,27,Rice,Export Value,1962,1000 US$,0.0
19921,Hungary,27,Rice,Export Value,1963,1000 US$,0.0
19922,Hungary,27,Rice,Export Value,1964,1000 US$,0.0
19923,Hungary,27,Rice,Export Value,1965,1000 US$,0.0
19924,Hungary,27,Rice,Export Value,1966,1000 US$,0.0
19925,Hungary,27,Rice,Export Value,1967,1000 US$,0.0
19926,Hungary,27,Rice,Export Value,1968,1000 US$,0.0
19927,Hungary,27,Rice,Export Value,1969,1000 US$,0.0
19928,Hungary,27,Rice,Export Value,1970,1000 US$,0.0
19929,Hungary,27,Rice,Export Value,1971,1000 US$,0.0
19930,Hungary,27,Rice,Export Value,1972,1000 US$,0.0
19931,Hungary,27,Rice,Export Value,1973,1000 US$,0.0
19932,Hungary,27,Rice,Export Value,1974,1000 US$,0.0
19933,Hungary,27,Rice,Export Value,1975,1000 US$,0.0
19934,Hungary,27,Rice,Export Value,1976,1000 US$,0.0
19935,Hungary,27,Rice,Export Value,1977,1000 US$,0.0
19936,Hungary,27,Rice,Export Value,1978,1000 US$,0.0
19937,Hungary,27,Rice,Export Value,1979,1000 US$,0.0
19938,Hungary,27,Rice,Export Value,1980,1000 US$,0.0
19939,Hungary,27,Rice,Export Value,1981,1000 US$,0.0
19940,Hungary,27,Rice,Export Value,1982,1000 US$,0.0
19941,Hungary,27,Rice,Export Value,1983,1000 US$,0.0
19942,Hungary,27,Rice,Export Value,1984,1000 US$,0.0
19943,Hungary,27,Rice,Export Value,1985,1000 US$,0.0
19944,Hungary,27,Rice,Export Value,1986,1000 US$,0.0
19945,Hungary,27,Rice,Export Value,1987,1000 US$,0.0
19946,Hungary,27,Rice,Export Value,1988,1000 US$,0.0
19947,Hungary,27,Rice,Export Value,1989,1000 US$,0.0
19948,Hungary,27,Rice,Export Value,1990,1000 US$,0.0
19949,Hungary,27,Rice,Export Value,1991,1000 US$,17.0
19950,Hungary,27,Rice,Export Value,1992,1000 US$,31.0
19951,Hungary,27,Rice,Export Value,1993,1000 US$,0.0
19952,Hungary,27,Rice,Export Value,1994,1000 US$,85.0
19953,Hungary,27,Rice,Export Value,1995,1000 US$,2.0
19954,Hungary,27,Rice,Export Value,1996,1000 US$,0.0
19955,Hungary,27,Rice,Export Value,1997,1000 US$,0.0
19956,Hungary,27,Rice,Export Value,1998,1000 US$,0.0
19957,Hungary,27,Rice,Export Value,1999,1000 US$,10.0
19958,Hungary,27,Rice,Export Value,2000,1000 US$,1.0
19959,Hungary,27,Rice,Export Value,2001,1000 US$,0.0
19960,Hungary,27,Rice,Export Value,2002,1000 US$,4.0
19961,Hungary,27,Rice,Export Value,2003,1000 US$,0.0
19962,Hungary,27,Rice,Export Value,2004,1000 US$,0.0
19963,Hungary,27,Rice,Export Value,2005,1000 US$,12.0
19964,Hungary,27,Rice,Export Value,2006,1000 US$,0.0
19965,Hungary,27,Rice,Export Value,2007,1000 US$,0.0
19966,Hungary,27,Rice,Export Value,2008,1000 US$,0.0
19967,Hungary,27,Rice,Export Value,2009,1000 US$,0.0
19968,Hungary,27,Rice,Export Value,2010,1000 US$,251.0
19969,Hungary,27,Rice,Export Value,2011,1000 US$,90.0
19970,Hungary,27,Rice,Export Value,2012,1000 US$,137.0
19971,Hungary,27,Rice,Export Value,2013,1000 US$,142.0
19972,Hungary,27,Rice,Export Value,2014,1000 US$,42.0
19973,Hungary,27,Rice,Export Value,2015,1000 US$,548.0
19974,Hungary,27,Rice,Export Value,2016,1000 US$,271.0
19975,Hungary,27,Rice,Export Value,2017,1000 US$,84.0
19976,Hungary,27,Rice,Export Value,2018,1000 US$,541.0
19977,Hungary,27,Rice,Export Value,2019,1000 US$,104.0
19978,Hungary,27,Rice,Export Value,2020,1000 US$,219.0
19979,Hungary,71,Rye,Export Value,1961,1000 US$,14.0
19980,Hungary,71,Rye,Export Value,1962,1000 US$,20.0
