,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Unit,Value
11545,11545,29486,Mexico,Sorghum,Production,2007,tonnes,6202920.0
11546,11546,29487,Mexico,Sorghum,Production,2008,tonnes,6610900.0
11547,11547,29488,Mexico,Sorghum,Production,2009,tonnes,6108085.0
11548,11548,29489,Mexico,Sorghum,Production,2010,tonnes,6940225.0
11549,11549,29490,Mexico,Sorghum,Production,2011,tonnes,6429311.0
11550,11550,29491,Mexico,Sorghum,Production,2012,tonnes,6969502.0
11551,11551,29492,Mexico,Sorghum,Production,2013,tonnes,6308146.0
11552,11552,29493,Mexico,Sorghum,Production,2014,tonnes,8394057.0
11553,11553,29494,Mexico,Sorghum,Production,2015,tonnes,5195389.0
11554,11554,29495,Mexico,Sorghum,Production,2016,tonnes,5005837.0
11555,11555,29496,Mexico,Sorghum,Production,2017,tonnes,4853110.0
11556,11556,29497,Mexico,Sorghum,Production,2018,tonnes,4531097.0
11557,11557,29498,Mexico,Sorghum,Production,2019,tonnes,4352947.0
11558,11558,29499,Mexico,Sorghum,Production,2020,tonnes,4704111.0
11559,11559,29539,Mexico,Soya beans,Production,2000,tonnes,102314.0
11560,11560,29540,Mexico,Soya beans,Production,2001,tonnes,121671.0
11561,11561,29541,Mexico,Soya beans,Production,2002,tonnes,86546.0
11562,11562,29542,Mexico,Soya beans,Production,2003,tonnes,126006.0
11563,11563,29543,Mexico,Soya beans,Production,2004,tonnes,133347.0
11564,11564,29544,Mexico,Soya beans,Production,2005,tonnes,187235.0
11565,11565,29545,Mexico,Soya beans,Production,2006,tonnes,81113.0
11566,11566,29546,Mexico,Soya beans,Production,2007,tonnes,88371.0
11567,11567,29547,Mexico,Soya beans,Production,2008,tonnes,153022.0
11568,11568,29548,Mexico,Soya beans,Production,2009,tonnes,120900.0
11569,11569,29549,Mexico,Soya beans,Production,2010,tonnes,167665.0
11570,11570,29550,Mexico,Soya beans,Production,2011,tonnes,205234.0
11571,11571,29551,Mexico,Soya beans,Production,2012,tonnes,247500.0
11572,11572,29552,Mexico,Soya beans,Production,2013,tonnes,239248.0
11573,11573,29553,Mexico,Soya beans,Production,2014,tonnes,387366.0
11574,11574,29554,Mexico,Soya beans,Production,2015,tonnes,341088.0
11575,11575,29555,Mexico,Soya beans,Production,2016,tonnes,509114.0
11576,11576,29556,Mexico,Soya beans,Production,2017,tonnes,432927.0
11577,11577,29557,Mexico,Soya beans,Production,2018,tonnes,324011.0
11578,11578,29558,Mexico,Soya beans,Production,2019,tonnes,232680.0
11579,11579,29559,Mexico,Soya beans,Production,2020,tonnes,246019.0
11580,11580,29599,Mexico,Wheat,Production,2000,tonnes,3493210.0
11581,11581,29600,Mexico,Wheat,Production,2001,tonnes,3275460.0
11582,11582,29601,Mexico,Wheat,Production,2002,tonnes,3236183.0
11583,11583,29602,Mexico,Wheat,Production,2003,tonnes,2715800.0
11584,11584,29603,Mexico,Wheat,Production,2004,tonnes,2321200.0
11585,11585,29604,Mexico,Wheat,Production,2005,tonnes,3015177.0
11586,11586,29605,Mexico,Wheat,Production,2006,tonnes,3378116.0
11587,11587,29606,Mexico,Wheat,Production,2007,tonnes,3515392.0
11588,11588,29607,Mexico,Wheat,Production,2008,tonnes,4019400.0
11589,11589,29608,Mexico,Wheat,Production,2009,tonnes,4116161.0
11590,11590,29609,Mexico,Wheat,Production,2010,tonnes,3676707.0
11591,11591,29610,Mexico,Wheat,Production,2011,tonnes,3627511.0
11592,11592,29611,Mexico,Wheat,Production,2012,tonnes,3274337.0
11593,11593,29612,Mexico,Wheat,Production,2013,tonnes,3357307.0
11594,11594,29613,Mexico,Wheat,Production,2014,tonnes,3669814.0
11595,11595,29614,Mexico,Wheat,Production,2015,tonnes,3710706.0
11596,11596,29615,Mexico,Wheat,Production,2016,tonnes,3862914.0
11597,11597,29616,Mexico,Wheat,Production,2017,tonnes,3503521.0
11598,11598,29617,Mexico,Wheat,Production,2018,tonnes,2943445.0
11599,11599,29618,Mexico,Wheat,Production,2019,tonnes,3244062.0
11600,11600,29619,Mexico,Wheat,Production,2020,tonnes,2986689.0
11601,11601,29659,Mongolia,Barley,Production,2000,tonnes,1672.0
11602,11602,29660,Mongolia,Barley,Production,2001,tonnes,1800.0
11603,11603,29661,Mongolia,Barley,Production,2002,tonnes,1797.0
11604,11604,29662,Mongolia,Barley,Production,2003,tonnes,1935.0
11605,11605,29663,Mongolia,Barley,Production,2004,tonnes,1800.0
11606,11606,29664,Mongolia,Barley,Production,2005,tonnes,2000.0
11607,11607,29665,Mongolia,Barley,Production,2006,tonnes,8282.0
11608,11608,29666,Mongolia,Barley,Production,2007,tonnes,3908.0
11609,11609,29667,Mongolia,Barley,Production,2008,tonnes,1394.0
11610,11610,29668,Mongolia,Barley,Production,2009,tonnes,1844.0
11611,11611,29669,Mongolia,Barley,Production,2010,tonnes,4320.0
11612,11612,29670,Mongolia,Barley,Production,2011,tonnes,4363.0
11613,11613,29671,Mongolia,Barley,Production,2012,tonnes,5925.0
11614,11614,29672,Mongolia,Barley,Production,2013,tonnes,4407.0
11615,11615,29673,Mongolia,Barley,Production,2014,tonnes,8531.0
11616,11616,29674,Mongolia,Barley,Production,2015,tonnes,2460.0
11617,11617,29675,Mongolia,Barley,Production,2016,tonnes,6483.0
11618,11618,29676,Mongolia,Barley,Production,2017,tonnes,1694.0
11619,11619,29677,Mongolia,Barley,Production,2018,tonnes,2355.0
11620,11620,29678,Mongolia,Barley,Production,2019,tonnes,2512.0
11621,11621,29679,Mongolia,Barley,Production,2020,tonnes,3235.0
11622,11622,29719,Mongolia,Oats,Production,2000,tonnes,1706.0
11623,11623,29720,Mongolia,Oats,Production,2001,tonnes,1700.0
11624,11624,29721,Mongolia,Oats,Production,2002,tonnes,1100.0
11625,11625,29722,Mongolia,Oats,Production,2003,tonnes,2750.0
11626,11626,29723,Mongolia,Oats,Production,2004,tonnes,1100.0
11627,11627,29724,Mongolia,Oats,Production,2005,tonnes,1200.0
11628,11628,29725,Mongolia,Oats,Production,2006,tonnes,1845.0
11629,11629,29726,Mongolia,Oats,Production,2007,tonnes,1020.0
11630,11630,29727,Mongolia,Oats,Production,2008,tonnes,1177.0
11631,11631,29728,Mongolia,Oats,Production,2009,tonnes,1512.0
11632,11632,29729,Mongolia,Oats,Production,2010,tonnes,4349.0
11633,11633,29730,Mongolia,Oats,Production,2011,tonnes,4339.0
11634,11634,29731,Mongolia,Oats,Production,2012,tonnes,5934.0
11635,11635,29732,Mongolia,Oats,Production,2013,tonnes,10110.0
11636,11636,29733,Mongolia,Oats,Production,2014,tonnes,19048.0
11637,11637,29734,Mongolia,Oats,Production,2015,tonnes,3341.0
11638,11638,29735,Mongolia,Oats,Production,2016,tonnes,7886.0
11639,11639,29736,Mongolia,Oats,Production,2017,tonnes,3495.0
11640,11640,29737,Mongolia,Oats,Production,2018,tonnes,9972.0
11641,11641,29738,Mongolia,Oats,Production,2019,tonnes,13263.0
11642,11642,29739,Mongolia,Oats,Production,2020,tonnes,16596.0
11643,11643,29779,Mongolia,Wheat,Production,2000,tonnes,138722.0
11644,11644,29780,Mongolia,Wheat,Production,2001,tonnes,138700.0
11645,11645,29781,Mongolia,Wheat,Production,2002,tonnes,123064.0
11646,11646,29782,Mongolia,Wheat,Production,2003,tonnes,160362.0
11647,11647,29783,Mongolia,Wheat,Production,2004,tonnes,135622.0
11648,11648,29784,Mongolia,Wheat,Production,2005,tonnes,73419.0
11649,11649,29785,Mongolia,Wheat,Production,2006,tonnes,127757.0
11650,11650,29786,Mongolia,Wheat,Production,2007,tonnes,109560.0
11651,11651,29787,Mongolia,Wheat,Production,2008,tonnes,209830.0
11652,11652,29788,Mongolia,Wheat,Production,2009,tonnes,388122.0
11653,11653,29789,Mongolia,Wheat,Production,2010,tonnes,345458.0
11654,11654,29790,Mongolia,Wheat,Production,2011,tonnes,435889.0
11655,11655,29791,Mongolia,Wheat,Production,2012,tonnes,465294.0
11656,11656,29792,Mongolia,Wheat,Production,2013,tonnes,368379.0
11657,11657,29793,Mongolia,Wheat,Production,2014,tonnes,494540.0
11658,11658,29794,Mongolia,Wheat,Production,2015,tonnes,206508.0
11659,11659,29795,Mongolia,Wheat,Production,2016,tonnes,467053.0
11660,11660,29796,Mongolia,Wheat,Production,2017,tonnes,231364.0
11661,11661,29797,Mongolia,Wheat,Production,2018,tonnes,436115.0
11662,11662,29798,Mongolia,Wheat,Production,2019,tonnes,411415.0
11663,11663,29799,Mongolia,Wheat,Production,2020,tonnes,406129.0
11664,11664,29800,Montenegro,Barley,Production,2006,tonnes,1966.0
11665,11665,29801,Montenegro,Barley,Production,2007,tonnes,248.0
11666,11666,29802,Montenegro,Barley,Production,2008,tonnes,604.0
11667,11667,29803,Montenegro,Barley,Production,2009,tonnes,598.0
11668,11668,29804,Montenegro,Barley,Production,2010,tonnes,542.0
11669,11669,29805,Montenegro,Barley,Production,2011,tonnes,1123.0
11670,11670,29806,Montenegro,Barley,Production,2012,tonnes,953.0
11671,11671,29807,Montenegro,Barley,Production,2013,tonnes,1182.0
11672,11672,29808,Montenegro,Barley,Production,2014,tonnes,1147.0
11673,11673,29809,Montenegro,Barley,Production,2015,tonnes,952.0
11674,11674,29810,Montenegro,Barley,Production,2016,tonnes,1068.0
11675,11675,29811,Montenegro,Barley,Production,2017,tonnes,1073.0
11676,11676,29812,Montenegro,Barley,Production,2018,tonnes,1082.0
11677,11677,29813,Montenegro,Barley,Production,2019,tonnes,990.0
11678,11678,29814,Montenegro,Barley,Production,2020,tonnes,1020.0
11679,11679,29815,Montenegro,Maize (corn),Production,2006,tonnes,9066.0
11680,11680,29816,Montenegro,Maize (corn),Production,2007,tonnes,1110.0
11681,11681,29817,Montenegro,Maize (corn),Production,2008,tonnes,1584.0
11682,11682,29818,Montenegro,Maize (corn),Production,2009,tonnes,1642.0
11683,11683,29819,Montenegro,Maize (corn),Production,2010,tonnes,1685.0
11684,11684,29820,Montenegro,Maize (corn),Production,2011,tonnes,2554.0
11685,11685,29821,Montenegro,Maize (corn),Production,2012,tonnes,1882.0
11686,11686,29822,Montenegro,Maize (corn),Production,2013,tonnes,2946.0
11687,11687,29823,Montenegro,Maize (corn),Production,2014,tonnes,3305.0
11688,11688,29824,Montenegro,Maize (corn),Production,2015,tonnes,2700.0
11689,11689,29825,Montenegro,Maize (corn),Production,2016,tonnes,2650.0
11690,11690,29826,Montenegro,Maize (corn),Production,2017,tonnes,2708.0
11691,11691,29827,Montenegro,Maize (corn),Production,2018,tonnes,2743.0
11692,11692,29828,Montenegro,Maize (corn),Production,2019,tonnes,2810.0
11693,11693,29829,Montenegro,Maize (corn),Production,2020,tonnes,2687.0
11694,11694,29830,Montenegro,Oats,Production,2006,tonnes,428.0
11695,11695,29831,Montenegro,Oats,Production,2007,tonnes,184.0
11696,11696,29832,Montenegro,Oats,Production,2008,tonnes,432.0
11697,11697,29833,Montenegro,Oats,Production,2009,tonnes,407.0
11698,11698,29834,Montenegro,Oats,Production,2010,tonnes,413.0
11699,11699,29835,Montenegro,Oats,Production,2011,tonnes,459.0
11700,11700,29836,Montenegro,Oats,Production,2012,tonnes,287.0
11701,11701,29837,Montenegro,Oats,Production,2013,tonnes,585.0
11702,11702,29838,Montenegro,Oats,Production,2014,tonnes,476.0
11703,11703,29839,Montenegro,Oats,Production,2015,tonnes,556.0
11704,11704,29840,Montenegro,Oats,Production,2016,tonnes,557.0
11705,11705,29841,Montenegro,Oats,Production,2017,tonnes,551.0
11706,11706,29842,Montenegro,Oats,Production,2018,tonnes,563.0
11707,11707,29843,Montenegro,Oats,Production,2019,tonnes,610.0
11708,11708,29844,Montenegro,Oats,Production,2020,tonnes,607.0
11709,11709,29845,Montenegro,Rye,Production,2006,tonnes,394.0
11710,11710,29846,Montenegro,Rye,Production,2007,tonnes,51.0
11711,11711,29847,Montenegro,Rye,Production,2008,tonnes,149.0
11712,11712,29848,Montenegro,Rye,Production,2009,tonnes,259.0
11713,11713,29849,Montenegro,Rye,Production,2010,tonnes,207.0
11714,11714,29850,Montenegro,Rye,Production,2011,tonnes,544.0
11715,11715,29851,Montenegro,Rye,Production,2012,tonnes,329.0
11716,11716,29852,Montenegro,Rye,Production,2013,tonnes,574.0
11717,11717,29853,Montenegro,Rye,Production,2014,tonnes,527.0
11718,11718,29854,Montenegro,Rye,Production,2015,tonnes,339.0
11719,11719,29855,Montenegro,Rye,Production,2016,tonnes,391.0
11720,11720,29856,Montenegro,Rye,Production,2017,tonnes,421.0
11721,11721,29857,Montenegro,Rye,Production,2018,tonnes,445.0
11722,11722,29858,Montenegro,Rye,Production,2019,tonnes,410.0
11723,11723,29859,Montenegro,Rye,Production,2020,tonnes,441.0
11724,11724,29860,Montenegro,Wheat,Production,2006,tonnes,2497.0
11725,11725,29861,Montenegro,Wheat,Production,2007,tonnes,752.0
11726,11726,29862,Montenegro,Wheat,Production,2008,tonnes,1096.0
11727,11727,29863,Montenegro,Wheat,Production,2009,tonnes,1155.0
11728,11728,29864,Montenegro,Wheat,Production,2010,tonnes,946.0
11729,11729,29865,Montenegro,Wheat,Production,2011,tonnes,1614.0
11730,11730,29866,Montenegro,Wheat,Production,2012,tonnes,1444.0
11731,11731,29867,Montenegro,Wheat,Production,2013,tonnes,2301.0
11732,11732,29868,Montenegro,Wheat,Production,2014,tonnes,2159.0
11733,11733,29869,Montenegro,Wheat,Production,2015,tonnes,2111.0
11734,11734,29870,Montenegro,Wheat,Production,2016,tonnes,2354.0
11735,11735,29871,Montenegro,Wheat,Production,2017,tonnes,2463.0
11736,11736,29872,Montenegro,Wheat,Production,2018,tonnes,2467.0
11737,11737,29873,Montenegro,Wheat,Production,2019,tonnes,2170.0
11738,11738,29874,Montenegro,Wheat,Production,2020,tonnes,2339.0
11739,11739,29914,Morocco,Barley,Production,2000,tonnes,466810.0
11740,11740,29915,Morocco,Barley,Production,2001,tonnes,1155240.0
11741,11741,29916,Morocco,Barley,Production,2002,tonnes,1668980.0
11742,11742,29917,Morocco,Barley,Production,2003,tonnes,2620390.0
11743,11743,29918,Morocco,Barley,Production,2004,tonnes,2760340.0
11744,11744,29919,Morocco,Barley,Production,2005,tonnes,1102130.0
11745,11745,29920,Morocco,Barley,Production,2006,tonnes,2535080.0
11746,11746,29921,Morocco,Barley,Production,2007,tonnes,762550.0
11747,11747,29922,Morocco,Barley,Production,2008,tonnes,1353240.0
11748,11748,29923,Morocco,Barley,Production,2009,tonnes,3769500.0
11749,11749,29924,Morocco,Barley,Production,2010,tonnes,2566450.0
11750,11750,29925,Morocco,Barley,Production,2011,tonnes,2317611.0
11751,11751,29926,Morocco,Barley,Production,2012,tonnes,1201388.0
11752,11752,29927,Morocco,Barley,Production,2013,tonnes,2722622.0
11753,11753,29928,Morocco,Barley,Production,2014,tonnes,1638086.0
11754,11754,29929,Morocco,Barley,Production,2015,tonnes,3396992.0
11755,11755,29930,Morocco,Barley,Production,2016,tonnes,619919.0
11756,11756,29931,Morocco,Barley,Production,2017,tonnes,2466462.0
11757,11757,29932,Morocco,Barley,Production,2018,tonnes,2851022.0
11758,11758,29933,Morocco,Barley,Production,2019,tonnes,1161183.0
11759,11759,29934,Morocco,Barley,Production,2020,tonnes,645032.0
11760,11760,29974,Morocco,Maize (corn),Production,2000,tonnes,95000.0
11761,11761,29975,Morocco,Maize (corn),Production,2001,tonnes,53560.0
11762,11762,29976,Morocco,Maize (corn),Production,2002,tonnes,198880.0
11763,11763,29977,Morocco,Maize (corn),Production,2003,tonnes,138580.0
11764,11764,29978,Morocco,Maize (corn),Production,2004,tonnes,224130.0
11765,11765,29979,Morocco,Maize (corn),Production,2005,tonnes,50120.0
11766,11766,29980,Morocco,Maize (corn),Production,2006,tonnes,297380.0
11767,11767,29981,Morocco,Maize (corn),Production,2007,tonnes,94860.0
11768,11768,29982,Morocco,Maize (corn),Production,2008,tonnes,120950.0
11769,11769,29983,Morocco,Maize (corn),Production,2009,tonnes,204520.0
11770,11770,29984,Morocco,Maize (corn),Production,2010,tonnes,279150.0
11771,11771,29985,Morocco,Maize (corn),Production,2011,tonnes,221298.0
11772,11772,29986,Morocco,Maize (corn),Production,2012,tonnes,90221.0
11773,11773,29987,Morocco,Maize (corn),Production,2013,tonnes,118136.0
11774,11774,29988,Morocco,Maize (corn),Production,2014,tonnes,97379.0
11775,11775,29989,Morocco,Maize (corn),Production,2015,tonnes,95032.0
11776,11776,29990,Morocco,Maize (corn),Production,2016,tonnes,128763.0
11777,11777,29991,Morocco,Maize (corn),Production,2017,tonnes,122399.0
11778,11778,29992,Morocco,Maize (corn),Production,2018,tonnes,118392.0
11779,11779,29993,Morocco,Maize (corn),Production,2019,tonnes,40491.0
11780,11780,29994,Morocco,Maize (corn),Production,2020,tonnes,29888.0
11781,11781,30034,Morocco,Millet,Production,2000,tonnes,7975.0
11782,11782,30035,Morocco,Millet,Production,2001,tonnes,8000.0
11783,11783,30036,Morocco,Millet,Production,2002,tonnes,7620.0
11784,11784,30037,Morocco,Millet,Production,2003,tonnes,7442.0
11785,11785,30038,Morocco,Millet,Production,2004,tonnes,7262.0
11786,11786,30039,Morocco,Millet,Production,2005,tonnes,7269.0
11787,11787,30040,Morocco,Millet,Production,2006,tonnes,7064.0
11788,11788,30041,Morocco,Millet,Production,2007,tonnes,7000.0
11789,11789,30042,Morocco,Millet,Production,2008,tonnes,6280.0
11790,11790,30043,Morocco,Millet,Production,2009,tonnes,5500.0
11791,11791,30044,Morocco,Millet,Production,2010,tonnes,6000.0
11792,11792,30045,Morocco,Millet,Production,2011,tonnes,6000.0
11793,11793,30046,Morocco,Millet,Production,2012,tonnes,5500.0
11794,11794,30047,Morocco,Millet,Production,2013,tonnes,5700.0
11795,11795,30048,Morocco,Millet,Production,2014,tonnes,5567.0
11796,11796,30049,Morocco,Millet,Production,2015,tonnes,4953.0
11797,11797,30050,Morocco,Millet,Production,2016,tonnes,5407.0
11798,11798,30051,Morocco,Millet,Production,2017,tonnes,5309.0
11799,11799,30052,Morocco,Millet,Production,2018,tonnes,5223.0
11800,11800,30053,Morocco,Millet,Production,2019,tonnes,5313.0
11801,11801,30054,Morocco,Millet,Production,2020,tonnes,5281.0
11802,11802,30094,Morocco,Oats,Production,2000,tonnes,5810.0
11803,11803,30095,Morocco,Oats,Production,2001,tonnes,14650.0
11804,11804,30096,Morocco,Oats,Production,2002,tonnes,14210.0
11805,11805,30097,Morocco,Oats,Production,2003,tonnes,17590.0
11806,11806,30098,Morocco,Oats,Production,2004,tonnes,16970.0
11807,11807,30099,Morocco,Oats,Production,2005,tonnes,16130.0
11808,11808,30100,Morocco,Oats,Production,2006,tonnes,16610.0
11809,11809,30101,Morocco,Oats,Production,2007,tonnes,6450.0
11810,11810,30102,Morocco,Oats,Production,2008,tonnes,16430.0
11811,11811,30103,Morocco,Oats,Production,2009,tonnes,24790.0
11812,11812,30104,Morocco,Oats,Production,2010,tonnes,36880.0
11813,11813,30105,Morocco,Oats,Production,2011,tonnes,95720.0
11814,11814,30106,Morocco,Oats,Production,2012,tonnes,56057.0
11815,11815,30107,Morocco,Oats,Production,2013,tonnes,46331.0
11816,11816,30108,Morocco,Oats,Production,2014,tonnes,36618.0
11817,11817,30109,Morocco,Oats,Production,2015,tonnes,42089.0
11818,11818,30110,Morocco,Oats,Production,2016,tonnes,15123.0
11819,11819,30111,Morocco,Oats,Production,2017,tonnes,34906.0
11820,11820,30112,Morocco,Oats,Production,2018,tonnes,21424.0
11821,11821,30113,Morocco,Oats,Production,2019,tonnes,8488.0
11822,11822,30114,Morocco,Oats,Production,2020,tonnes,5551.0
11823,11823,30154,Morocco,Rice,Production,2000,tonnes,25200.0
11824,11824,30155,Morocco,Rice,Production,2001,tonnes,39580.0
11825,11825,30156,Morocco,Rice,Production,2002,tonnes,26530.0
11826,11826,30157,Morocco,Rice,Production,2003,tonnes,16900.0
11827,11827,30158,Morocco,Rice,Production,2004,tonnes,29500.0
11828,11828,30159,Morocco,Rice,Production,2005,tonnes,42840.0
11829,11829,30160,Morocco,Rice,Production,2006,tonnes,34000.0
11830,11830,30161,Morocco,Rice,Production,2007,tonnes,33150.0
11831,11831,30162,Morocco,Rice,Production,2008,tonnes,44520.0
11832,11832,30163,Morocco,Rice,Production,2009,tonnes,50040.0
11833,11833,30164,Morocco,Rice,Production,2010,tonnes,50520.0
11834,11834,30165,Morocco,Rice,Production,2011,tonnes,17840.0
11835,11835,30166,Morocco,Rice,Production,2012,tonnes,69554.0
11836,11836,30167,Morocco,Rice,Production,2013,tonnes,37716.0
11837,11837,30168,Morocco,Rice,Production,2014,tonnes,33051.0
11838,11838,30169,Morocco,Rice,Production,2015,tonnes,63298.0
11839,11839,30170,Morocco,Rice,Production,2016,tonnes,53354.0
11840,11840,30171,Morocco,Rice,Production,2017,tonnes,57698.0
11841,11841,30172,Morocco,Rice,Production,2018,tonnes,63037.0
11842,11842,30173,Morocco,Rice,Production,2019,tonnes,64598.0
11843,11843,30174,Morocco,Rice,Production,2020,tonnes,46275.0
11844,11844,30214,Morocco,Rye,Production,2000,tonnes,2354.0
11845,11845,30215,Morocco,Rye,Production,2001,tonnes,2350.0
11846,11846,30216,Morocco,Rye,Production,2002,tonnes,2355.0
11847,11847,30217,Morocco,Rye,Production,2003,tonnes,2276.0
11848,11848,30218,Morocco,Rye,Production,2004,tonnes,2273.0
11849,11849,30219,Morocco,Rye,Production,2005,tonnes,2265.0
11850,11850,30220,Morocco,Rye,Production,2006,tonnes,2253.0
11851,11851,30221,Morocco,Rye,Production,2007,tonnes,2057.0
11852,11852,30222,Morocco,Rye,Production,2008,tonnes,2000.0
11853,11853,30223,Morocco,Rye,Production,2009,tonnes,2700.0
11854,11854,30224,Morocco,Rye,Production,2010,tonnes,3000.0
11855,11855,30225,Morocco,Rye,Production,2011,tonnes,2300.0
11856,11856,30226,Morocco,Rye,Production,2012,tonnes,2400.0
11857,11857,30227,Morocco,Rye,Production,2013,tonnes,2500.0
11858,11858,30228,Morocco,Rye,Production,2014,tonnes,2447.0
11859,11859,30229,Morocco,Rye,Production,2015,tonnes,2374.0
11860,11860,30230,Morocco,Rye,Production,2016,tonnes,2347.0
11861,11861,30231,Morocco,Rye,Production,2017,tonnes,2385.0
11862,11862,30232,Morocco,Rye,Production,2018,tonnes,2376.0
11863,11863,30233,Morocco,Rye,Production,2019,tonnes,2376.0
11864,11864,30234,Morocco,Rye,Production,2020,tonnes,2376.0
11865,11865,30274,Morocco,Sorghum,Production,2000,tonnes,11600.0
11866,11866,30275,Morocco,Sorghum,Production,2001,tonnes,9820.0
11867,11867,30276,Morocco,Sorghum,Production,2002,tonnes,8120.0
11868,11868,30277,Morocco,Sorghum,Production,2003,tonnes,14310.0
11869,11869,30278,Morocco,Sorghum,Production,2004,tonnes,14820.0
11870,11870,30279,Morocco,Sorghum,Production,2005,tonnes,11120.0
11871,11871,30280,Morocco,Sorghum,Production,2006,tonnes,12310.0
11872,11872,30281,Morocco,Sorghum,Production,2007,tonnes,11720.0
11873,11873,30282,Morocco,Sorghum,Production,2008,tonnes,12070.0
11874,11874,30283,Morocco,Sorghum,Production,2009,tonnes,10920.0
11875,11875,30284,Morocco,Sorghum,Production,2010,tonnes,5770.0
11876,11876,30285,Morocco,Sorghum,Production,2011,tonnes,7915.0
11877,11877,30286,Morocco,Sorghum,Production,2012,tonnes,5780.0
11878,11878,30287,Morocco,Sorghum,Production,2013,tonnes,4840.0
11879,11879,30288,Morocco,Sorghum,Production,2014,tonnes,4800.0
11880,11880,30289,Morocco,Sorghum,Production,2015,tonnes,5302.0
11881,11881,30290,Morocco,Sorghum,Production,2016,tonnes,1818.0
11882,11882,30291,Morocco,Sorghum,Production,2017,tonnes,3642.0
11883,11883,30292,Morocco,Sorghum,Production,2018,tonnes,3317.0
11884,11884,30293,Morocco,Sorghum,Production,2019,tonnes,3413.0
11885,11885,30294,Morocco,Sorghum,Production,2020,tonnes,4162.0
11886,11886,30313,Morocco,Soya beans,Production,2000,tonnes,1200.0
11887,11887,30314,Morocco,Soya beans,Production,2001,tonnes,1000.0
11888,11888,30315,Morocco,Soya beans,Production,2002,tonnes,1000.0
11889,11889,30316,Morocco,Soya beans,Production,2003,tonnes,1000.0
11890,11890,30317,Morocco,Soya beans,Production,2004,tonnes,1000.0
11891,11891,30318,Morocco,Soya beans,Production,2005,tonnes,1000.0
11892,11892,30319,Morocco,Soya beans,Production,2006,tonnes,1000.0
11893,11893,30320,Morocco,Soya beans,Production,2007,tonnes,1000.0
11894,11894,30321,Morocco,Soya beans,Production,2008,tonnes,1000.0
11895,11895,30322,Morocco,Soya beans,Production,2009,tonnes,1000.0
11896,11896,30323,Morocco,Soya beans,Production,2010,tonnes,1000.0
11897,11897,30324,Morocco,Soya beans,Production,2011,tonnes,1000.0
11898,11898,30325,Morocco,Soya beans,Production,2012,tonnes,1000.0
11899,11899,30326,Morocco,Soya beans,Production,2013,tonnes,1000.0
11900,11900,30327,Morocco,Soya beans,Production,2014,tonnes,1000.0
11901,11901,30328,Morocco,Soya beans,Production,2015,tonnes,1000.0
11902,11902,30329,Morocco,Soya beans,Production,2016,tonnes,1000.0
11903,11903,30330,Morocco,Soya beans,Production,2017,tonnes,756.0
11904,11904,30331,Morocco,Soya beans,Production,2018,tonnes,699.0
11905,11905,30332,Morocco,Soya beans,Production,2019,tonnes,727.0
11906,11906,30333,Morocco,Soya beans,Production,2020,tonnes,727.0
11907,11907,30373,Morocco,Wheat,Production,2000,tonnes,1380700.0
11908,11908,30374,Morocco,Wheat,Production,2001,tonnes,3316380.0
11909,11909,30375,Morocco,Wheat,Production,2002,tonnes,3358680.0
11910,11910,30376,Morocco,Wheat,Production,2003,tonnes,5146840.0
11911,11911,30377,Morocco,Wheat,Production,2004,tonnes,5539840.0
11912,11912,30378,Morocco,Wheat,Production,2005,tonnes,3043080.0
11913,11913,30379,Morocco,Wheat,Production,2006,tonnes,6326760.0
11914,11914,30380,Morocco,Wheat,Production,2007,tonnes,1582630.0
11915,11915,30381,Morocco,Wheat,Production,2008,tonnes,3769450.0
11916,11916,30382,Morocco,Wheat,Production,2009,tonnes,6371430.0
11917,11917,30383,Morocco,Wheat,Production,2010,tonnes,4876140.0
11918,11918,30384,Morocco,Wheat,Production,2011,tonnes,6017821.0
11919,11919,30385,Morocco,Wheat,Production,2012,tonnes,3878000.0
11920,11920,30386,Morocco,Wheat,Production,2013,tonnes,6933983.0
11921,11921,30387,Morocco,Wheat,Production,2014,tonnes,5115884.0
11922,11922,30388,Morocco,Wheat,Production,2015,tonnes,8074659.0
11923,11923,30389,Morocco,Wheat,Production,2016,tonnes,2731123.0
11924,11924,30390,Morocco,Wheat,Production,2017,tonnes,7090817.0
11925,11925,30391,Morocco,Wheat,Production,2018,tonnes,7320620.0
11926,11926,30392,Morocco,Wheat,Production,2019,tonnes,4025303.0
11927,11927,30393,Morocco,Wheat,Production,2020,tonnes,2561898.0
11928,11928,30433,Mozambique,Maize (corn),Production,2000,tonnes,1180432.0
11929,11929,30434,Mozambique,Maize (corn),Production,2001,tonnes,1143263.0
11930,11930,30435,Mozambique,Maize (corn),Production,2002,tonnes,1114774.0
11931,11931,30436,Mozambique,Maize (corn),Production,2003,tonnes,1181279.0
11932,11932,30437,Mozambique,Maize (corn),Production,2004,tonnes,1060396.0
11933,11933,30438,Mozambique,Maize (corn),Production,2005,tonnes,941517.0
11934,11934,30439,Mozambique,Maize (corn),Production,2006,tonnes,1395476.0
11935,11935,30440,Mozambique,Maize (corn),Production,2007,tonnes,1133910.0
11936,11936,30441,Mozambique,Maize (corn),Production,2008,tonnes,1213569.0
11937,11937,30442,Mozambique,Maize (corn),Production,2009,tonnes,1612000.0
11938,11938,30443,Mozambique,Maize (corn),Production,2010,tonnes,2089890.0
