,Area,Item Code,Item,Element,Year,Unit,value_ha
28249,Luxembourg,75,Oats,Area harvested,2019,ha,1400.0
28250,Luxembourg,75,Oats,Area harvested,2020,ha,1590.0
28251,Luxembourg,27,Rice,Area harvested,2018,ha,0.0
28252,Luxembourg,27,Rice,Area harvested,2019,ha,0.0
28253,Luxembourg,27,Rice,Area harvested,2020,ha,0.0
28254,Luxembourg,71,Rye,Area harvested,2000,ha,672.0
28255,Luxembourg,71,Rye,Area harvested,2001,ha,747.0
28256,Luxembourg,71,Rye,Area harvested,2002,ha,1073.0
28257,Luxembourg,71,Rye,Area harvested,2003,ha,730.0
28258,Luxembourg,71,Rye,Area harvested,2004,ha,1073.0
28259,Luxembourg,71,Rye,Area harvested,2005,ha,924.0
28260,Luxembourg,71,Rye,Area harvested,2006,ha,1098.0
28261,Luxembourg,71,Rye,Area harvested,2007,ha,1250.0
28262,Luxembourg,71,Rye,Area harvested,2008,ha,1302.0
28263,Luxembourg,71,Rye,Area harvested,2009,ha,1101.0
28264,Luxembourg,71,Rye,Area harvested,2010,ha,896.0
28265,Luxembourg,71,Rye,Area harvested,2011,ha,827.0
28266,Luxembourg,71,Rye,Area harvested,2012,ha,1046.0
28267,Luxembourg,71,Rye,Area harvested,2013,ha,829.0
28268,Luxembourg,71,Rye,Area harvested,2014,ha,866.0
28269,Luxembourg,71,Rye,Area harvested,2015,ha,896.0
28270,Luxembourg,71,Rye,Area harvested,2016,ha,904.0
28271,Luxembourg,71,Rye,Area harvested,2017,ha,951.0
28272,Luxembourg,71,Rye,Area harvested,2018,ha,1080.0
28273,Luxembourg,71,Rye,Area harvested,2019,ha,1140.0
28274,Luxembourg,71,Rye,Area harvested,2020,ha,1030.0
28275,Luxembourg,83,Sorghum,Area harvested,2018,ha,0.0
28276,Luxembourg,83,Sorghum,Area harvested,2019,ha,0.0
28277,Luxembourg,83,Sorghum,Area harvested,2020,ha,0.0
28278,Luxembourg,236,Soya beans,Area harvested,2020,ha,10.0
28279,Luxembourg,15,Wheat,Area harvested,2000,ha,10971.0
28280,Luxembourg,15,Wheat,Area harvested,2001,ha,9825.0
28281,Luxembourg,15,Wheat,Area harvested,2002,ha,12009.0
28282,Luxembourg,15,Wheat,Area harvested,2003,ha,11187.0
28283,Luxembourg,15,Wheat,Area harvested,2004,ha,11720.0
28284,Luxembourg,15,Wheat,Area harvested,2005,ha,11927.0
28285,Luxembourg,15,Wheat,Area harvested,2006,ha,12665.0
28286,Luxembourg,15,Wheat,Area harvested,2007,ha,12586.0
28287,Luxembourg,15,Wheat,Area harvested,2008,ha,14675.0
28288,Luxembourg,15,Wheat,Area harvested,2009,ha,13841.0
28289,Luxembourg,15,Wheat,Area harvested,2010,ha,14009.0
28290,Luxembourg,15,Wheat,Area harvested,2011,ha,13897.0
28291,Luxembourg,15,Wheat,Area harvested,2012,ha,13500.0
28292,Luxembourg,15,Wheat,Area harvested,2013,ha,14300.0
28293,Luxembourg,15,Wheat,Area harvested,2014,ha,12665.0
28294,Luxembourg,15,Wheat,Area harvested,2015,ha,14494.0
28295,Luxembourg,15,Wheat,Area harvested,2016,ha,13808.0
28296,Luxembourg,15,Wheat,Area harvested,2017,ha,14185.0
28297,Luxembourg,15,Wheat,Area harvested,2018,ha,12870.0
28298,Luxembourg,15,Wheat,Area harvested,2019,ha,13360.0
28299,Luxembourg,15,Wheat,Area harvested,2020,ha,11930.0
28339,Madagascar,56,Maize (corn),Area harvested,2000,ha,192135.0
28340,Madagascar,56,Maize (corn),Area harvested,2001,ha,193270.0
28341,Madagascar,56,Maize (corn),Area harvested,2002,ha,194405.0
28342,Madagascar,56,Maize (corn),Area harvested,2003,ha,195540.0
28343,Madagascar,56,Maize (corn),Area harvested,2004,ha,196660.0
28344,Madagascar,56,Maize (corn),Area harvested,2005,ha,252838.0
28345,Madagascar,56,Maize (corn),Area harvested,2006,ha,255070.0
28346,Madagascar,56,Maize (corn),Area harvested,2007,ha,257400.0
28347,Madagascar,56,Maize (corn),Area harvested,2008,ha,259730.0
28348,Madagascar,56,Maize (corn),Area harvested,2009,ha,262069.0
28349,Madagascar,56,Maize (corn),Area harvested,2010,ha,264429.0
28350,Madagascar,56,Maize (corn),Area harvested,2011,ha,277182.0
28351,Madagascar,56,Maize (corn),Area harvested,2012,ha,269997.0
28352,Madagascar,56,Maize (corn),Area harvested,2013,ha,229684.0
28353,Madagascar,56,Maize (corn),Area harvested,2014,ha,217542.0
28354,Madagascar,56,Maize (corn),Area harvested,2015,ha,192137.0
28355,Madagascar,56,Maize (corn),Area harvested,2016,ha,182758.0
28356,Madagascar,56,Maize (corn),Area harvested,2017,ha,162327.0
28357,Madagascar,56,Maize (corn),Area harvested,2018,ha,123374.0
28358,Madagascar,56,Maize (corn),Area harvested,2019,ha,126258.0
28359,Madagascar,56,Maize (corn),Area harvested,2020,ha,127382.0
28399,Madagascar,27,Rice,Area harvested,2000,ha,1209300.0
28400,Madagascar,27,Rice,Area harvested,2001,ha,1212650.0
28401,Madagascar,27,Rice,Area harvested,2002,ha,1216020.0
28402,Madagascar,27,Rice,Area harvested,2003,ha,1219400.0
28403,Madagascar,27,Rice,Area harvested,2004,ha,1238000.0
28404,Madagascar,27,Rice,Area harvested,2005,ha,1250000.0
28405,Madagascar,27,Rice,Area harvested,2006,ha,1260660.0
28406,Madagascar,27,Rice,Area harvested,2007,ha,1272030.0
28407,Madagascar,27,Rice,Area harvested,2008,ha,1283560.0
28408,Madagascar,27,Rice,Area harvested,2009,ha,1295186.0
28409,Madagascar,27,Rice,Area harvested,2010,ha,1307043.0
28410,Madagascar,27,Rice,Area harvested,2011,ha,1154562.0
28411,Madagascar,27,Rice,Area harvested,2012,ha,1219523.0
28412,Madagascar,27,Rice,Area harvested,2013,ha,921328.0
28413,Madagascar,27,Rice,Area harvested,2014,ha,951950.0
28414,Madagascar,27,Rice,Area harvested,2015,ha,841075.0
28415,Madagascar,27,Rice,Area harvested,2016,ha,861658.0
28416,Madagascar,27,Rice,Area harvested,2017,ha,730000.0
28417,Madagascar,27,Rice,Area harvested,2018,ha,1480000.0
28418,Madagascar,27,Rice,Area harvested,2019,ha,1600000.0
28419,Madagascar,27,Rice,Area harvested,2020,ha,1675000.0
28459,Madagascar,83,Sorghum,Area harvested,2000,ha,1578.0
28460,Madagascar,83,Sorghum,Area harvested,2001,ha,1773.0
28461,Madagascar,83,Sorghum,Area harvested,2002,ha,1855.0
28462,Madagascar,83,Sorghum,Area harvested,2003,ha,1905.0
28463,Madagascar,83,Sorghum,Area harvested,2004,ha,1943.0
28464,Madagascar,83,Sorghum,Area harvested,2005,ha,1966.0
28465,Madagascar,83,Sorghum,Area harvested,2006,ha,1988.0
28466,Madagascar,83,Sorghum,Area harvested,2007,ha,2172.0
28467,Madagascar,83,Sorghum,Area harvested,2008,ha,1806.0
28468,Madagascar,83,Sorghum,Area harvested,2009,ha,2019.0
28469,Madagascar,83,Sorghum,Area harvested,2010,ha,1994.0
28470,Madagascar,83,Sorghum,Area harvested,2011,ha,2030.0
28471,Madagascar,83,Sorghum,Area harvested,2012,ha,2300.0
28472,Madagascar,83,Sorghum,Area harvested,2013,ha,2300.0
28473,Madagascar,83,Sorghum,Area harvested,2014,ha,2400.0
28474,Madagascar,83,Sorghum,Area harvested,2015,ha,2310.0
28475,Madagascar,83,Sorghum,Area harvested,2016,ha,2329.0
28476,Madagascar,83,Sorghum,Area harvested,2017,ha,2341.0
28477,Madagascar,83,Sorghum,Area harvested,2018,ha,2351.0
28478,Madagascar,83,Sorghum,Area harvested,2019,ha,2374.0
28479,Madagascar,83,Sorghum,Area harvested,2020,ha,2395.0
28505,Madagascar,236,Soya beans,Area harvested,2000,ha,83.0
28506,Madagascar,236,Soya beans,Area harvested,2001,ha,83.0
28507,Madagascar,236,Soya beans,Area harvested,2002,ha,83.0
28508,Madagascar,236,Soya beans,Area harvested,2003,ha,83.0
28509,Madagascar,236,Soya beans,Area harvested,2004,ha,83.0
28510,Madagascar,236,Soya beans,Area harvested,2005,ha,83.0
28511,Madagascar,236,Soya beans,Area harvested,2006,ha,83.0
28512,Madagascar,236,Soya beans,Area harvested,2007,ha,83.0
28513,Madagascar,236,Soya beans,Area harvested,2008,ha,82.0
28514,Madagascar,236,Soya beans,Area harvested,2009,ha,82.0
28515,Madagascar,236,Soya beans,Area harvested,2010,ha,80.0
28516,Madagascar,236,Soya beans,Area harvested,2011,ha,78.0
28517,Madagascar,236,Soya beans,Area harvested,2012,ha,75.0
28518,Madagascar,236,Soya beans,Area harvested,2013,ha,75.0
28519,Madagascar,236,Soya beans,Area harvested,2014,ha,80.0
28520,Madagascar,236,Soya beans,Area harvested,2015,ha,82.0
28521,Madagascar,236,Soya beans,Area harvested,2016,ha,79.0
28522,Madagascar,236,Soya beans,Area harvested,2017,ha,79.0
28523,Madagascar,236,Soya beans,Area harvested,2018,ha,78.0
28524,Madagascar,236,Soya beans,Area harvested,2019,ha,77.0
28525,Madagascar,236,Soya beans,Area harvested,2020,ha,77.0
28550,Madagascar,15,Wheat,Area harvested,2000,ha,3818.0
28551,Madagascar,15,Wheat,Area harvested,2001,ha,4200.0
28552,Madagascar,15,Wheat,Area harvested,2002,ha,4252.0
28553,Madagascar,15,Wheat,Area harvested,2003,ha,3754.0
28554,Madagascar,15,Wheat,Area harvested,2004,ha,3767.0
28555,Madagascar,15,Wheat,Area harvested,2005,ha,4300.0
28556,Madagascar,15,Wheat,Area harvested,2006,ha,4300.0
28557,Madagascar,15,Wheat,Area harvested,2007,ha,4500.0
28558,Madagascar,15,Wheat,Area harvested,2008,ha,4200.0
28559,Madagascar,15,Wheat,Area harvested,2009,ha,3701.0
28560,Madagascar,15,Wheat,Area harvested,2010,ha,3634.0
28561,Madagascar,15,Wheat,Area harvested,2011,ha,4186.0
28562,Madagascar,15,Wheat,Area harvested,2012,ha,4174.0
28563,Madagascar,15,Wheat,Area harvested,2013,ha,2081.0
28564,Madagascar,15,Wheat,Area harvested,2014,ha,2087.0
28565,Madagascar,15,Wheat,Area harvested,2015,ha,2089.0
28566,Madagascar,15,Wheat,Area harvested,2016,ha,2087.0
28567,Madagascar,15,Wheat,Area harvested,2017,ha,2085.0
28568,Madagascar,15,Wheat,Area harvested,2018,ha,2088.0
28569,Madagascar,15,Wheat,Area harvested,2019,ha,2086.0
28570,Madagascar,15,Wheat,Area harvested,2020,ha,417.0
28610,Malawi,56,Maize (corn),Area harvested,2000,ha,1435220.0
28611,Malawi,56,Maize (corn),Area harvested,2001,ha,1446260.0
28612,Malawi,56,Maize (corn),Area harvested,2002,ha,1488449.0
28613,Malawi,56,Maize (corn),Area harvested,2003,ha,1617917.0
28614,Malawi,56,Maize (corn),Area harvested,2004,ha,1537650.0
28615,Malawi,56,Maize (corn),Area harvested,2005,ha,1513929.0
28616,Malawi,56,Maize (corn),Area harvested,2006,ha,1762839.0
28617,Malawi,56,Maize (corn),Area harvested,2007,ha,1215356.0
28618,Malawi,56,Maize (corn),Area harvested,2008,ha,1596955.0
28619,Malawi,56,Maize (corn),Area harvested,2009,ha,1608996.0
28620,Malawi,56,Maize (corn),Area harvested,2010,ha,1696270.0
28621,Malawi,56,Maize (corn),Area harvested,2011,ha,1675377.0
28622,Malawi,56,Maize (corn),Area harvested,2012,ha,1650000.0
28623,Malawi,56,Maize (corn),Area harvested,2013,ha,1676758.0
28624,Malawi,56,Maize (corn),Area harvested,2014,ha,1704528.0
28625,Malawi,56,Maize (corn),Area harvested,2015,ha,1676213.0
28626,Malawi,56,Maize (corn),Area harvested,2016,ha,1674076.0
28627,Malawi,56,Maize (corn),Area harvested,2017,ha,1725367.0
28628,Malawi,56,Maize (corn),Area harvested,2018,ha,1685347.0
28629,Malawi,56,Maize (corn),Area harvested,2019,ha,1732516.0
28630,Malawi,56,Maize (corn),Area harvested,2020,ha,1761836.0
28653,Malawi,79,Millet,Area harvested,2000,ha,34257.0
28654,Malawi,79,Millet,Area harvested,2001,ha,34169.0
28655,Malawi,79,Millet,Area harvested,2002,ha,34234.0
28656,Malawi,79,Millet,Area harvested,2003,ha,38758.0
28657,Malawi,79,Millet,Area harvested,2004,ha,37368.0
28658,Malawi,79,Millet,Area harvested,2005,ha,41192.0
28659,Malawi,79,Millet,Area harvested,2006,ha,41491.0
28660,Malawi,79,Millet,Area harvested,2007,ha,44878.0
28661,Malawi,79,Millet,Area harvested,2008,ha,43988.0
28662,Malawi,79,Millet,Area harvested,2009,ha,42538.0
28663,Malawi,79,Millet,Area harvested,2010,ha,47892.0
28664,Malawi,79,Millet,Area harvested,2011,ha,46351.0
28665,Malawi,79,Millet,Area harvested,2012,ha,45158.0
28666,Malawi,79,Millet,Area harvested,2013,ha,48756.0
28667,Malawi,79,Millet,Area harvested,2014,ha,49598.0
28668,Malawi,79,Millet,Area harvested,2015,ha,50407.0
28669,Malawi,79,Millet,Area harvested,2016,ha,51677.0
28670,Malawi,79,Millet,Area harvested,2017,ha,55392.0
28671,Malawi,79,Millet,Area harvested,2018,ha,54230.0
28672,Malawi,79,Millet,Area harvested,2019,ha,58119.0
28673,Malawi,79,Millet,Area harvested,2020,ha,57371.0
28713,Malawi,27,Rice,Area harvested,2000,ha,43523.0
28714,Malawi,27,Rice,Area harvested,2001,ha,50146.0
28715,Malawi,27,Rice,Area harvested,2002,ha,56029.0
28716,Malawi,27,Rice,Area harvested,2003,ha,54393.0
28717,Malawi,27,Rice,Area harvested,2004,ha,42568.0
28718,Malawi,27,Rice,Area harvested,2005,ha,48993.0
28719,Malawi,27,Rice,Area harvested,2006,ha,52031.0
28720,Malawi,27,Rice,Area harvested,2007,ha,58091.0
28721,Malawi,27,Rice,Area harvested,2008,ha,63124.0
28722,Malawi,27,Rice,Area harvested,2009,ha,63967.0
28723,Malawi,27,Rice,Area harvested,2010,ha,59098.0
28724,Malawi,27,Rice,Area harvested,2011,ha,61559.0
28725,Malawi,27,Rice,Area harvested,2012,ha,60132.0
28726,Malawi,27,Rice,Area harvested,2013,ha,65275.0
28727,Malawi,27,Rice,Area harvested,2014,ha,67400.0
28728,Malawi,27,Rice,Area harvested,2015,ha,65761.0
28729,Malawi,27,Rice,Area harvested,2016,ha,53676.0
28730,Malawi,27,Rice,Area harvested,2017,ha,64881.0
28731,Malawi,27,Rice,Area harvested,2018,ha,63971.0
28732,Malawi,27,Rice,Area harvested,2019,ha,70573.0
28733,Malawi,27,Rice,Area harvested,2020,ha,72763.0
28773,Malawi,83,Sorghum,Area harvested,2000,ha,55030.0
28774,Malawi,83,Sorghum,Area harvested,2001,ha,54098.0
28775,Malawi,83,Sorghum,Area harvested,2002,ha,54404.0
28776,Malawi,83,Sorghum,Area harvested,2003,ha,59627.0
28777,Malawi,83,Sorghum,Area harvested,2004,ha,63459.0
28778,Malawi,83,Sorghum,Area harvested,2005,ha,68419.0
28779,Malawi,83,Sorghum,Area harvested,2006,ha,70644.0
28780,Malawi,83,Sorghum,Area harvested,2007,ha,74131.0
28781,Malawi,83,Sorghum,Area harvested,2008,ha,74569.0
28782,Malawi,83,Sorghum,Area harvested,2009,ha,75332.0
28783,Malawi,83,Sorghum,Area harvested,2010,ha,88498.0
28784,Malawi,83,Sorghum,Area harvested,2011,ha,89607.0
28785,Malawi,83,Sorghum,Area harvested,2012,ha,79780.0
28786,Malawi,83,Sorghum,Area harvested,2013,ha,89399.0
28787,Malawi,83,Sorghum,Area harvested,2014,ha,92093.0
28788,Malawi,83,Sorghum,Area harvested,2015,ha,93858.0
28789,Malawi,83,Sorghum,Area harvested,2016,ha,98853.0
28790,Malawi,83,Sorghum,Area harvested,2017,ha,103921.0
28791,Malawi,83,Sorghum,Area harvested,2018,ha,106242.0
28792,Malawi,83,Sorghum,Area harvested,2019,ha,114130.0
28793,Malawi,83,Sorghum,Area harvested,2020,ha,117132.0
28833,Malawi,236,Soya beans,Area harvested,2000,ha,
28834,Malawi,236,Soya beans,Area harvested,2001,ha,
28835,Malawi,236,Soya beans,Area harvested,2002,ha,
28836,Malawi,236,Soya beans,Area harvested,2003,ha,54000.0
28837,Malawi,236,Soya beans,Area harvested,2004,ha,76000.0
28838,Malawi,236,Soya beans,Area harvested,2005,ha,69000.0
28839,Malawi,236,Soya beans,Area harvested,2006,ha,72000.0
28840,Malawi,236,Soya beans,Area harvested,2007,ha,79465.0
28841,Malawi,236,Soya beans,Area harvested,2008,ha,73942.0
28842,Malawi,236,Soya beans,Area harvested,2009,ha,86796.0
28843,Malawi,236,Soya beans,Area harvested,2010,ha,75186.0
28844,Malawi,236,Soya beans,Area harvested,2011,ha,75839.0
28845,Malawi,236,Soya beans,Area harvested,2012,ha,102167.0
28846,Malawi,236,Soya beans,Area harvested,2013,ha,114369.0
28847,Malawi,236,Soya beans,Area harvested,2014,ha,121913.0
28848,Malawi,236,Soya beans,Area harvested,2015,ha,139005.0
28849,Malawi,236,Soya beans,Area harvested,2016,ha,149689.0
28850,Malawi,236,Soya beans,Area harvested,2017,ha,188714.0
28851,Malawi,236,Soya beans,Area harvested,2018,ha,178823.0
28852,Malawi,236,Soya beans,Area harvested,2019,ha,180000.0
28853,Malawi,236,Soya beans,Area harvested,2020,ha,190000.0
28893,Malawi,15,Wheat,Area harvested,2000,ha,2278.0
28894,Malawi,15,Wheat,Area harvested,2001,ha,2493.0
28895,Malawi,15,Wheat,Area harvested,2002,ha,2720.0
28896,Malawi,15,Wheat,Area harvested,2003,ha,2000.0
28897,Malawi,15,Wheat,Area harvested,2004,ha,2213.0
28898,Malawi,15,Wheat,Area harvested,2005,ha,1987.0
28899,Malawi,15,Wheat,Area harvested,2006,ha,1656.0
28900,Malawi,15,Wheat,Area harvested,2007,ha,2005.0
28901,Malawi,15,Wheat,Area harvested,2008,ha,1479.0
28902,Malawi,15,Wheat,Area harvested,2009,ha,1726.0
28903,Malawi,15,Wheat,Area harvested,2010,ha,1548.0
28904,Malawi,15,Wheat,Area harvested,2011,ha,1216.0
28905,Malawi,15,Wheat,Area harvested,2012,ha,1295.0
28906,Malawi,15,Wheat,Area harvested,2013,ha,1269.0
28907,Malawi,15,Wheat,Area harvested,2014,ha,946.0
28908,Malawi,15,Wheat,Area harvested,2015,ha,921.0
28909,Malawi,15,Wheat,Area harvested,2016,ha,717.0
28910,Malawi,15,Wheat,Area harvested,2017,ha,607.0
28911,Malawi,15,Wheat,Area harvested,2018,ha,592.0
28912,Malawi,15,Wheat,Area harvested,2019,ha,716.0
28913,Malawi,15,Wheat,Area harvested,2020,ha,551.0
28953,Malaysia,56,Maize (corn),Area harvested,2000,ha,27000.0
28954,Malaysia,56,Maize (corn),Area harvested,2001,ha,22000.0
28955,Malaysia,56,Maize (corn),Area harvested,2002,ha,23000.0
28956,Malaysia,56,Maize (corn),Area harvested,2003,ha,24000.0
28957,Malaysia,56,Maize (corn),Area harvested,2004,ha,24000.0
28958,Malaysia,56,Maize (corn),Area harvested,2005,ha,25000.0
28959,Malaysia,56,Maize (corn),Area harvested,2006,ha,25000.0
28960,Malaysia,56,Maize (corn),Area harvested,2007,ha,6606.0
28961,Malaysia,56,Maize (corn),Area harvested,2008,ha,6315.0
28962,Malaysia,56,Maize (corn),Area harvested,2009,ha,7176.0
28963,Malaysia,56,Maize (corn),Area harvested,2010,ha,8600.0
28964,Malaysia,56,Maize (corn),Area harvested,2011,ha,9759.0
28965,Malaysia,56,Maize (corn),Area harvested,2012,ha,9322.0
28966,Malaysia,56,Maize (corn),Area harvested,2013,ha,9720.0
28967,Malaysia,56,Maize (corn),Area harvested,2014,ha,9707.0
28968,Malaysia,56,Maize (corn),Area harvested,2015,ha,10030.0
28969,Malaysia,56,Maize (corn),Area harvested,2016,ha,10042.0
28970,Malaysia,56,Maize (corn),Area harvested,2017,ha,10477.0
28971,Malaysia,56,Maize (corn),Area harvested,2018,ha,9548.0
28972,Malaysia,56,Maize (corn),Area harvested,2019,ha,7308.0
28973,Malaysia,56,Maize (corn),Area harvested,2020,ha,9261.0
29013,Malaysia,27,Rice,Area harvested,2000,ha,698700.0
29014,Malaysia,27,Rice,Area harvested,2001,ha,673600.0
29015,Malaysia,27,Rice,Area harvested,2002,ha,678500.0
29016,Malaysia,27,Rice,Area harvested,2003,ha,671800.0
29017,Malaysia,27,Rice,Area harvested,2004,ha,680700.0
29018,Malaysia,27,Rice,Area harvested,2005,ha,676200.0
29019,Malaysia,27,Rice,Area harvested,2006,ha,645000.0
29020,Malaysia,27,Rice,Area harvested,2007,ha,673242.0
29021,Malaysia,27,Rice,Area harvested,2008,ha,656602.0
29022,Malaysia,27,Rice,Area harvested,2009,ha,674928.0
29023,Malaysia,27,Rice,Area harvested,2010,ha,677884.0
29024,Malaysia,27,Rice,Area harvested,2011,ha,687516.0
29025,Malaysia,27,Rice,Area harvested,2012,ha,684545.0
29026,Malaysia,27,Rice,Area harvested,2013,ha,671679.0
29027,Malaysia,27,Rice,Area harvested,2014,ha,614579.0
29028,Malaysia,27,Rice,Area harvested,2015,ha,681559.0
29029,Malaysia,27,Rice,Area harvested,2016,ha,688770.0
29030,Malaysia,27,Rice,Area harvested,2017,ha,685548.0
29031,Malaysia,27,Rice,Area harvested,2018,ha,699980.0
29032,Malaysia,27,Rice,Area harvested,2019,ha,672084.0
29033,Malaysia,27,Rice,Area harvested,2020,ha,645511.0
29073,Malaysia,236,Soya beans,Area harvested,2000,ha,
29074,Malaysia,236,Soya beans,Area harvested,2001,ha,
29075,Malaysia,236,Soya beans,Area harvested,2002,ha,
29076,Malaysia,236,Soya beans,Area harvested,2003,ha,
29077,Malaysia,236,Soya beans,Area harvested,2004,ha,
29078,Malaysia,236,Soya beans,Area harvested,2005,ha,
29079,Malaysia,236,Soya beans,Area harvested,2006,ha,
29080,Malaysia,236,Soya beans,Area harvested,2007,ha,
29081,Malaysia,236,Soya beans,Area harvested,2008,ha,
29082,Malaysia,236,Soya beans,Area harvested,2009,ha,
29083,Malaysia,236,Soya beans,Area harvested,2010,ha,
29084,Malaysia,236,Soya beans,Area harvested,2011,ha,
29085,Malaysia,236,Soya beans,Area harvested,2012,ha,
29086,Malaysia,236,Soya beans,Area harvested,2013,ha,
29087,Malaysia,236,Soya beans,Area harvested,2014,ha,
29088,Malaysia,236,Soya beans,Area harvested,2015,ha,
29089,Malaysia,236,Soya beans,Area harvested,2016,ha,
29090,Malaysia,236,Soya beans,Area harvested,2017,ha,
29091,Malaysia,236,Soya beans,Area harvested,2018,ha,
29092,Malaysia,236,Soya beans,Area harvested,2019,ha,
29093,Malaysia,236,Soya beans,Area harvested,2020,ha,
29133,Maldives,56,Maize (corn),Area harvested,2000,ha,21.0
29134,Maldives,56,Maize (corn),Area harvested,2001,ha,23.0
29135,Maldives,56,Maize (corn),Area harvested,2002,ha,20.0
29136,Maldives,56,Maize (corn),Area harvested,2003,ha,25.0
29137,Maldives,56,Maize (corn),Area harvested,2004,ha,25.0
29138,Maldives,56,Maize (corn),Area harvested,2005,ha,24.0
29139,Maldives,56,Maize (corn),Area harvested,2006,ha,25.0
29140,Maldives,56,Maize (corn),Area harvested,2007,ha,24.0
29141,Maldives,56,Maize (corn),Area harvested,2008,ha,25.0
29142,Maldives,56,Maize (corn),Area harvested,2009,ha,23.0
29143,Maldives,56,Maize (corn),Area harvested,2010,ha,24.0
29144,Maldives,56,Maize (corn),Area harvested,2011,ha,24.0
29145,Maldives,56,Maize (corn),Area harvested,2012,ha,25.0
29146,Maldives,56,Maize (corn),Area harvested,2013,ha,28.0
29147,Maldives,56,Maize (corn),Area harvested,2014,ha,35.0
29148,Maldives,56,Maize (corn),Area harvested,2015,ha,37.0
29149,Maldives,56,Maize (corn),Area harvested,2016,ha,33.0
29150,Maldives,56,Maize (corn),Area harvested,2017,ha,33.0
29151,Maldives,56,Maize (corn),Area harvested,2018,ha,34.0
29152,Maldives,56,Maize (corn),Area harvested,2019,ha,33.0
29153,Maldives,56,Maize (corn),Area harvested,2020,ha,34.0
29193,Maldives,79,Millet,Area harvested,2000,ha,4.0
29194,Maldives,79,Millet,Area harvested,2001,ha,5.0
29195,Maldives,79,Millet,Area harvested,2002,ha,4.0
29196,Maldives,79,Millet,Area harvested,2003,ha,50.0
29197,Maldives,79,Millet,Area harvested,2004,ha,2.0
29198,Maldives,79,Millet,Area harvested,2005,ha,0.0
29199,Maldives,79,Millet,Area harvested,2006,ha,0.0
29200,Maldives,79,Millet,Area harvested,2007,ha,0.0
29201,Maldives,79,Millet,Area harvested,2008,ha,0.0
29202,Maldives,79,Millet,Area harvested,2009,ha,0.0
29203,Maldives,79,Millet,Area harvested,2010,ha,5.0
29204,Maldives,79,Millet,Area harvested,2011,ha,5.0
29205,Maldives,79,Millet,Area harvested,2012,ha,5.0
29206,Maldives,79,Millet,Area harvested,2013,ha,5.0
29207,Maldives,79,Millet,Area harvested,2014,ha,5.0
29208,Maldives,79,Millet,Area harvested,2015,ha,7.0
29209,Maldives,79,Millet,Area harvested,2016,ha,6.0
29210,Maldives,79,Millet,Area harvested,2017,ha,6.0
29211,Maldives,79,Millet,Area harvested,2018,ha,6.0
29212,Maldives,79,Millet,Area harvested,2019,ha,6.0
29213,Maldives,79,Millet,Area harvested,2020,ha,6.0
29253,Maldives,83,Sorghum,Area harvested,2000,ha,42.0
29254,Maldives,83,Sorghum,Area harvested,2001,ha,40.0
29255,Maldives,83,Sorghum,Area harvested,2002,ha,42.0
29256,Maldives,83,Sorghum,Area harvested,2003,ha,43.0
29257,Maldives,83,Sorghum,Area harvested,2004,ha,40.0
29258,Maldives,83,Sorghum,Area harvested,2005,ha,44.0
29259,Maldives,83,Sorghum,Area harvested,2006,ha,45.0
29260,Maldives,83,Sorghum,Area harvested,2007,ha,46.0
29261,Maldives,83,Sorghum,Area harvested,2008,ha,45.0
29262,Maldives,83,Sorghum,Area harvested,2009,ha,45.0
29263,Maldives,83,Sorghum,Area harvested,2010,ha,45.0
29264,Maldives,83,Sorghum,Area harvested,2011,ha,44.0
29265,Maldives,83,Sorghum,Area harvested,2012,ha,44.0
29266,Maldives,83,Sorghum,Area harvested,2013,ha,44.0
29267,Maldives,83,Sorghum,Area harvested,2014,ha,44.0
29268,Maldives,83,Sorghum,Area harvested,2015,ha,43.0
29269,Maldives,83,Sorghum,Area harvested,2016,ha,43.0
29270,Maldives,83,Sorghum,Area harvested,2017,ha,44.0
29271,Maldives,83,Sorghum,Area harvested,2018,ha,45.0
29272,Maldives,83,Sorghum,Area harvested,2019,ha,45.0
29273,Maldives,83,Sorghum,Area harvested,2020,ha,45.0
29313,Mali,56,Maize (corn),Area harvested,2000,ha,161053.0
29314,Mali,56,Maize (corn),Area harvested,2001,ha,260627.0
29315,Mali,56,Maize (corn),Area harvested,2002,ha,318161.0
29316,Mali,56,Maize (corn),Area harvested,2003,ha,316683.0
29317,Mali,56,Maize (corn),Area harvested,2004,ha,252311.0
29318,Mali,56,Maize (corn),Area harvested,2005,ha,424861.0
29319,Mali,56,Maize (corn),Area harvested,2006,ha,412484.0
29320,Mali,56,Maize (corn),Area harvested,2007,ha,409916.0
29321,Mali,56,Maize (corn),Area harvested,2008,ha,352263.0
29322,Mali,56,Maize (corn),Area harvested,2009,ha,442890.0
29323,Mali,56,Maize (corn),Area harvested,2010,ha,504362.0
29324,Mali,56,Maize (corn),Area harvested,2011,ha,924850.0
29325,Mali,56,Maize (corn),Area harvested,2012,ha,580881.0
29326,Mali,56,Maize (corn),Area harvested,2013,ha,630832.0
29327,Mali,56,Maize (corn),Area harvested,2014,ha,803136.0
29328,Mali,56,Maize (corn),Area harvested,2015,ha,899640.0
29329,Mali,56,Maize (corn),Area harvested,2016,ha,1031522.0
29330,Mali,56,Maize (corn),Area harvested,2017,ha,1233008.0
29331,Mali,56,Maize (corn),Area harvested,2018,ha,1258559.0
