,Area,Item Code,Item,Element,Year,Unit,Value
33236,New Caledonia,56,Maize (corn),Area harvested,2020,ha,1122.0
33237,New Caledonia,83,Sorghum,Area harvested,1961,ha,60.0
33238,New Caledonia,83,Sorghum,Area harvested,1962,ha,60.0
33239,New Caledonia,83,Sorghum,Area harvested,1963,ha,60.0
33240,New Caledonia,83,Sorghum,Area harvested,1964,ha,60.0
33241,New Caledonia,83,Sorghum,Area harvested,1965,ha,60.0
33242,New Caledonia,83,Sorghum,Area harvested,1966,ha,60.0
33243,New Caledonia,83,Sorghum,Area harvested,1967,ha,60.0
33244,New Caledonia,83,Sorghum,Area harvested,1968,ha,60.0
33245,New Caledonia,83,Sorghum,Area harvested,1969,ha,60.0
33246,New Caledonia,83,Sorghum,Area harvested,1970,ha,60.0
33247,New Caledonia,83,Sorghum,Area harvested,1971,ha,60.0
33248,New Caledonia,83,Sorghum,Area harvested,1972,ha,60.0
33249,New Caledonia,83,Sorghum,Area harvested,1973,ha,60.0
33250,New Caledonia,83,Sorghum,Area harvested,1974,ha,60.0
33251,New Caledonia,83,Sorghum,Area harvested,1975,ha,60.0
33252,New Caledonia,83,Sorghum,Area harvested,1976,ha,60.0
33253,New Caledonia,83,Sorghum,Area harvested,1977,ha,74.0
33254,New Caledonia,83,Sorghum,Area harvested,1978,ha,200.0
33255,New Caledonia,83,Sorghum,Area harvested,1979,ha,425.0
33256,New Caledonia,83,Sorghum,Area harvested,1980,ha,906.0
33257,New Caledonia,83,Sorghum,Area harvested,1981,ha,380.0
33258,New Caledonia,83,Sorghum,Area harvested,1982,ha,246.0
33259,New Caledonia,83,Sorghum,Area harvested,1983,ha,140.0
33260,New Caledonia,83,Sorghum,Area harvested,1984,ha,170.0
33261,New Caledonia,83,Sorghum,Area harvested,1985,ha,369.0
33262,New Caledonia,83,Sorghum,Area harvested,1986,ha,236.0
33263,New Caledonia,83,Sorghum,Area harvested,1987,ha,59.0
33264,New Caledonia,83,Sorghum,Area harvested,1988,ha,20.0
33265,New Caledonia,83,Sorghum,Area harvested,1989,ha,20.0
33266,New Caledonia,83,Sorghum,Area harvested,1990,ha,19.0
33267,New Caledonia,83,Sorghum,Area harvested,1991,ha,0.0
33268,New Caledonia,83,Sorghum,Area harvested,1992,ha,58.0
33269,New Caledonia,83,Sorghum,Area harvested,1993,ha,30.0
33270,New Caledonia,83,Sorghum,Area harvested,1994,ha,80.0
33271,New Caledonia,83,Sorghum,Area harvested,1995,ha,70.0
33272,New Caledonia,83,Sorghum,Area harvested,1996,ha,0.0
33273,New Caledonia,83,Sorghum,Area harvested,1997,ha,60.0
33274,New Caledonia,83,Sorghum,Area harvested,1998,ha,46.0
33275,New Caledonia,83,Sorghum,Area harvested,1999,ha,38.0
33276,New Caledonia,83,Sorghum,Area harvested,2000,ha,0.0
33277,New Caledonia,83,Sorghum,Area harvested,2001,ha,0.0
33278,New Caledonia,83,Sorghum,Area harvested,2002,ha,32.0
33279,New Caledonia,83,Sorghum,Area harvested,2003,ha,0.0
33280,New Caledonia,83,Sorghum,Area harvested,2004,ha,0.0
33281,New Caledonia,83,Sorghum,Area harvested,2005,ha,0.0
33282,New Caledonia,83,Sorghum,Area harvested,2006,ha,0.0
33283,New Caledonia,83,Sorghum,Area harvested,2007,ha,0.0
33284,New Caledonia,83,Sorghum,Area harvested,2008,ha,0.0
33285,New Caledonia,83,Sorghum,Area harvested,2009,ha,0.0
33286,New Caledonia,83,Sorghum,Area harvested,2010,ha,0.0
33287,New Caledonia,83,Sorghum,Area harvested,2011,ha,0.0
33288,New Caledonia,83,Sorghum,Area harvested,2012,ha,0.0
33289,New Caledonia,83,Sorghum,Area harvested,2013,ha,70.0
33290,New Caledonia,83,Sorghum,Area harvested,2014,ha,200.0
33291,New Caledonia,83,Sorghum,Area harvested,2015,ha,704.0
33292,New Caledonia,83,Sorghum,Area harvested,2016,ha,508.0
33293,New Caledonia,83,Sorghum,Area harvested,2017,ha,230.0
33294,New Caledonia,83,Sorghum,Area harvested,2018,ha,129.0
33295,New Caledonia,83,Sorghum,Area harvested,2019,ha,0.0
33296,New Caledonia,83,Sorghum,Area harvested,2020,ha,0.0
33297,New Caledonia,15,Wheat,Area harvested,1961,ha,40.0
33298,New Caledonia,15,Wheat,Area harvested,1962,ha,40.0
33299,New Caledonia,15,Wheat,Area harvested,1963,ha,40.0
33300,New Caledonia,15,Wheat,Area harvested,1964,ha,40.0
33301,New Caledonia,15,Wheat,Area harvested,1965,ha,40.0
33302,New Caledonia,15,Wheat,Area harvested,1966,ha,40.0
33303,New Caledonia,15,Wheat,Area harvested,1967,ha,50.0
33304,New Caledonia,15,Wheat,Area harvested,1968,ha,32.0
33305,New Caledonia,15,Wheat,Area harvested,1969,ha,30.0
33306,New Caledonia,15,Wheat,Area harvested,1970,ha,35.0
33307,New Caledonia,15,Wheat,Area harvested,1971,ha,15.0
33308,New Caledonia,15,Wheat,Area harvested,1972,ha,20.0
33309,New Caledonia,15,Wheat,Area harvested,1973,ha,20.0
33310,New Caledonia,15,Wheat,Area harvested,1974,ha,20.0
33311,New Caledonia,15,Wheat,Area harvested,1975,ha,24.0
33312,New Caledonia,15,Wheat,Area harvested,1976,ha,25.0
33313,New Caledonia,15,Wheat,Area harvested,1977,ha,27.0
33314,New Caledonia,15,Wheat,Area harvested,1978,ha,27.0
33315,New Caledonia,15,Wheat,Area harvested,1979,ha,58.0
33316,New Caledonia,15,Wheat,Area harvested,1980,ha,235.0
33317,New Caledonia,15,Wheat,Area harvested,1981,ha,186.0
33318,New Caledonia,15,Wheat,Area harvested,1982,ha,357.0
33319,New Caledonia,15,Wheat,Area harvested,1983,ha,462.0
33320,New Caledonia,15,Wheat,Area harvested,1984,ha,333.0
33321,New Caledonia,15,Wheat,Area harvested,1985,ha,200.0
33322,New Caledonia,15,Wheat,Area harvested,1986,ha,311.0
33323,New Caledonia,15,Wheat,Area harvested,1987,ha,160.0
33324,New Caledonia,15,Wheat,Area harvested,1988,ha,50.0
33325,New Caledonia,15,Wheat,Area harvested,1989,ha,200.0
33326,New Caledonia,15,Wheat,Area harvested,1990,ha,205.0
33327,New Caledonia,15,Wheat,Area harvested,1991,ha,223.0
33328,New Caledonia,15,Wheat,Area harvested,1992,ha,110.0
33329,New Caledonia,15,Wheat,Area harvested,1993,ha,52.0
33330,New Caledonia,15,Wheat,Area harvested,1994,ha,70.0
33331,New Caledonia,15,Wheat,Area harvested,1995,ha,50.0
33332,New Caledonia,15,Wheat,Area harvested,1996,ha,54.0
33333,New Caledonia,15,Wheat,Area harvested,1997,ha,27.0
33334,New Caledonia,15,Wheat,Area harvested,1998,ha,40.0
33335,New Caledonia,15,Wheat,Area harvested,1999,ha,4.0
33336,New Caledonia,15,Wheat,Area harvested,2000,ha,0.0
33337,New Caledonia,15,Wheat,Area harvested,2001,ha,20.0
33338,New Caledonia,15,Wheat,Area harvested,2002,ha,0.0
33339,New Caledonia,15,Wheat,Area harvested,2003,ha,10.0
33340,New Caledonia,15,Wheat,Area harvested,2004,ha,24.0
33341,New Caledonia,15,Wheat,Area harvested,2005,ha,19.0
33342,New Caledonia,15,Wheat,Area harvested,2006,ha,0.0
33343,New Caledonia,15,Wheat,Area harvested,2007,ha,0.0
33344,New Caledonia,15,Wheat,Area harvested,2008,ha,0.0
33345,New Caledonia,15,Wheat,Area harvested,2009,ha,0.0
33346,New Caledonia,15,Wheat,Area harvested,2010,ha,0.0
33347,New Caledonia,15,Wheat,Area harvested,2011,ha,0.0
33348,New Caledonia,15,Wheat,Area harvested,2012,ha,10.0
33349,New Caledonia,15,Wheat,Area harvested,2013,ha,21.0
33350,New Caledonia,15,Wheat,Area harvested,2014,ha,0.0
33351,New Caledonia,15,Wheat,Area harvested,2015,ha,9.0
33352,New Caledonia,15,Wheat,Area harvested,2016,ha,13.0
33353,New Caledonia,15,Wheat,Area harvested,2017,ha,23.0
33354,New Caledonia,15,Wheat,Area harvested,2018,ha,6.0
33355,New Caledonia,15,Wheat,Area harvested,2019,ha,147.0
33356,New Caledonia,15,Wheat,Area harvested,2020,ha,72.0
33357,New Zealand,44,Barley,Area harvested,1961,ha,26543.0
33358,New Zealand,44,Barley,Area harvested,1962,ha,31207.0
33359,New Zealand,44,Barley,Area harvested,1963,ha,35381.0
33360,New Zealand,44,Barley,Area harvested,1964,ha,38031.0
33361,New Zealand,44,Barley,Area harvested,1965,ha,35207.0
33362,New Zealand,44,Barley,Area harvested,1966,ha,33986.0
33363,New Zealand,44,Barley,Area harvested,1967,ha,37220.0
33364,New Zealand,44,Barley,Area harvested,1968,ha,62725.0
33365,New Zealand,44,Barley,Area harvested,1969,ha,63550.0
33366,New Zealand,44,Barley,Area harvested,1970,ha,56080.0
33367,New Zealand,44,Barley,Area harvested,1971,ha,81378.0
33368,New Zealand,44,Barley,Area harvested,1972,ha,96263.0
33369,New Zealand,44,Barley,Area harvested,1973,ha,73750.0
33370,New Zealand,44,Barley,Area harvested,1974,ha,87143.0
33371,New Zealand,44,Barley,Area harvested,1975,ha,104495.0
33372,New Zealand,44,Barley,Area harvested,1976,ha,84739.0
33373,New Zealand,44,Barley,Area harvested,1977,ha,74326.0
33374,New Zealand,44,Barley,Area harvested,1978,ha,70837.0
33375,New Zealand,44,Barley,Area harvested,1979,ha,77518.0
33376,New Zealand,44,Barley,Area harvested,1980,ha,66461.0
33377,New Zealand,44,Barley,Area harvested,1981,ha,67383.0
33378,New Zealand,44,Barley,Area harvested,1982,ha,87428.0
33379,New Zealand,44,Barley,Area harvested,1983,ha,81749.0
33380,New Zealand,44,Barley,Area harvested,1984,ha,125415.0
33381,New Zealand,44,Barley,Area harvested,1985,ha,152332.0
33382,New Zealand,44,Barley,Area harvested,1986,ha,138551.0
33383,New Zealand,44,Barley,Area harvested,1987,ha,99400.0
33384,New Zealand,44,Barley,Area harvested,1988,ha,80500.0
33385,New Zealand,44,Barley,Area harvested,1989,ha,83900.0
33386,New Zealand,44,Barley,Area harvested,1990,ha,93800.0
33387,New Zealand,44,Barley,Area harvested,1991,ha,83740.0
33388,New Zealand,44,Barley,Area harvested,1992,ha,67380.0
33389,New Zealand,44,Barley,Area harvested,1993,ha,79785.0
33390,New Zealand,44,Barley,Area harvested,1994,ha,76858.0
33391,New Zealand,44,Barley,Area harvested,1995,ha,53163.0
33392,New Zealand,44,Barley,Area harvested,1996,ha,74300.0
33393,New Zealand,44,Barley,Area harvested,1997,ha,76600.0
33394,New Zealand,44,Barley,Area harvested,1998,ha,58900.0
33395,New Zealand,44,Barley,Area harvested,1999,ha,55800.0
33396,New Zealand,44,Barley,Area harvested,2000,ha,54500.0
33397,New Zealand,44,Barley,Area harvested,2001,ha,70192.0
33398,New Zealand,44,Barley,Area harvested,2002,ha,78097.0
33399,New Zealand,44,Barley,Area harvested,2003,ha,63402.0
33400,New Zealand,44,Barley,Area harvested,2004,ha,48503.0
33401,New Zealand,44,Barley,Area harvested,2005,ha,49825.0
33402,New Zealand,44,Barley,Area harvested,2006,ha,47078.0
33403,New Zealand,44,Barley,Area harvested,2007,ha,51481.0
33404,New Zealand,44,Barley,Area harvested,2008,ha,67435.0
33405,New Zealand,44,Barley,Area harvested,2009,ha,77669.0
33406,New Zealand,44,Barley,Area harvested,2010,ha,52340.0
33407,New Zealand,44,Barley,Area harvested,2011,ha,64868.0
33408,New Zealand,44,Barley,Area harvested,2012,ha,65703.0
33409,New Zealand,44,Barley,Area harvested,2013,ha,61328.0
33410,New Zealand,44,Barley,Area harvested,2014,ha,59337.0
33411,New Zealand,44,Barley,Area harvested,2015,ha,64164.0
33412,New Zealand,44,Barley,Area harvested,2016,ha,51892.0
33413,New Zealand,44,Barley,Area harvested,2017,ha,41967.0
33414,New Zealand,44,Barley,Area harvested,2018,ha,56271.0
33415,New Zealand,44,Barley,Area harvested,2019,ha,55457.0
33416,New Zealand,44,Barley,Area harvested,2020,ha,45145.0
33417,New Zealand,56,Maize (corn),Area harvested,1961,ha,2655.0
33418,New Zealand,56,Maize (corn),Area harvested,1962,ha,2954.0
33419,New Zealand,56,Maize (corn),Area harvested,1963,ha,3196.0
33420,New Zealand,56,Maize (corn),Area harvested,1964,ha,3905.0
33421,New Zealand,56,Maize (corn),Area harvested,1965,ha,3925.0
33422,New Zealand,56,Maize (corn),Area harvested,1966,ha,3265.0
33423,New Zealand,56,Maize (corn),Area harvested,1967,ha,3061.0
33424,New Zealand,56,Maize (corn),Area harvested,1968,ha,5873.0
33425,New Zealand,56,Maize (corn),Area harvested,1969,ha,7138.0
33426,New Zealand,56,Maize (corn),Area harvested,1970,ha,8089.0
33427,New Zealand,56,Maize (corn),Area harvested,1971,ha,11982.0
33428,New Zealand,56,Maize (corn),Area harvested,1972,ha,14806.0
33429,New Zealand,56,Maize (corn),Area harvested,1973,ha,12858.0
33430,New Zealand,56,Maize (corn),Area harvested,1974,ha,12516.0
33431,New Zealand,56,Maize (corn),Area harvested,1975,ha,20558.0
33432,New Zealand,56,Maize (corn),Area harvested,1976,ha,26028.0
33433,New Zealand,56,Maize (corn),Area harvested,1977,ha,28566.0
33434,New Zealand,56,Maize (corn),Area harvested,1978,ha,24761.0
33435,New Zealand,56,Maize (corn),Area harvested,1979,ha,22287.0
33436,New Zealand,56,Maize (corn),Area harvested,1980,ha,19374.0
33437,New Zealand,56,Maize (corn),Area harvested,1981,ha,17224.0
33438,New Zealand,56,Maize (corn),Area harvested,1982,ha,18750.0
33439,New Zealand,56,Maize (corn),Area harvested,1983,ha,17204.0
33440,New Zealand,56,Maize (corn),Area harvested,1984,ha,17576.0
33441,New Zealand,56,Maize (corn),Area harvested,1985,ha,17823.0
33442,New Zealand,56,Maize (corn),Area harvested,1986,ha,19507.0
33443,New Zealand,56,Maize (corn),Area harvested,1987,ha,18967.0
33444,New Zealand,56,Maize (corn),Area harvested,1988,ha,16016.0
33445,New Zealand,56,Maize (corn),Area harvested,1989,ha,14859.0
33446,New Zealand,56,Maize (corn),Area harvested,1990,ha,17556.0
33447,New Zealand,56,Maize (corn),Area harvested,1991,ha,19046.0
33448,New Zealand,56,Maize (corn),Area harvested,1992,ha,17966.0
33449,New Zealand,56,Maize (corn),Area harvested,1993,ha,15925.0
33450,New Zealand,56,Maize (corn),Area harvested,1994,ha,14664.0
33451,New Zealand,56,Maize (corn),Area harvested,1995,ha,16505.0
33452,New Zealand,56,Maize (corn),Area harvested,1996,ha,18559.0
33453,New Zealand,56,Maize (corn),Area harvested,1997,ha,19500.0
33454,New Zealand,56,Maize (corn),Area harvested,1998,ha,17500.0
33455,New Zealand,56,Maize (corn),Area harvested,1999,ha,19446.0
33456,New Zealand,56,Maize (corn),Area harvested,2000,ha,17700.0
33457,New Zealand,56,Maize (corn),Area harvested,2001,ha,17000.0
33458,New Zealand,56,Maize (corn),Area harvested,2002,ha,19446.0
33459,New Zealand,56,Maize (corn),Area harvested,2003,ha,19451.0
33460,New Zealand,56,Maize (corn),Area harvested,2004,ha,20282.0
33461,New Zealand,56,Maize (corn),Area harvested,2005,ha,19235.0
33462,New Zealand,56,Maize (corn),Area harvested,2006,ha,19686.0
33463,New Zealand,56,Maize (corn),Area harvested,2007,ha,17030.0
33464,New Zealand,56,Maize (corn),Area harvested,2008,ha,18300.0
33465,New Zealand,56,Maize (corn),Area harvested,2009,ha,21558.0
33466,New Zealand,56,Maize (corn),Area harvested,2010,ha,17548.0
33467,New Zealand,56,Maize (corn),Area harvested,2011,ha,18462.0
33468,New Zealand,56,Maize (corn),Area harvested,2012,ha,19442.0
33469,New Zealand,56,Maize (corn),Area harvested,2013,ha,18636.0
33470,New Zealand,56,Maize (corn),Area harvested,2014,ha,21582.0
33471,New Zealand,56,Maize (corn),Area harvested,2015,ha,19778.0
33472,New Zealand,56,Maize (corn),Area harvested,2016,ha,17993.0
33473,New Zealand,56,Maize (corn),Area harvested,2017,ha,17459.0
33474,New Zealand,56,Maize (corn),Area harvested,2018,ha,17347.0
33475,New Zealand,56,Maize (corn),Area harvested,2019,ha,16700.0
33476,New Zealand,56,Maize (corn),Area harvested,2020,ha,15566.0
33477,New Zealand,75,Oats,Area harvested,1961,ha,17588.0
33478,New Zealand,75,Oats,Area harvested,1962,ha,14035.0
33479,New Zealand,75,Oats,Area harvested,1963,ha,8449.0
33480,New Zealand,75,Oats,Area harvested,1964,ha,10926.0
33481,New Zealand,75,Oats,Area harvested,1965,ha,15690.0
33482,New Zealand,75,Oats,Area harvested,1966,ha,15663.0
33483,New Zealand,75,Oats,Area harvested,1967,ha,9310.0
33484,New Zealand,75,Oats,Area harvested,1968,ha,13759.0
33485,New Zealand,75,Oats,Area harvested,1969,ha,15783.0
33486,New Zealand,75,Oats,Area harvested,1970,ha,21008.0
33487,New Zealand,75,Oats,Area harvested,1971,ha,22140.0
33488,New Zealand,75,Oats,Area harvested,1972,ha,16374.0
33489,New Zealand,75,Oats,Area harvested,1973,ha,15079.0
33490,New Zealand,75,Oats,Area harvested,1974,ha,21451.0
33491,New Zealand,75,Oats,Area harvested,1975,ha,19034.0
33492,New Zealand,75,Oats,Area harvested,1976,ha,12792.0
33493,New Zealand,75,Oats,Area harvested,1977,ha,16757.0
33494,New Zealand,75,Oats,Area harvested,1978,ha,16222.0
33495,New Zealand,75,Oats,Area harvested,1979,ha,18352.0
33496,New Zealand,75,Oats,Area harvested,1980,ha,18660.0
33497,New Zealand,75,Oats,Area harvested,1981,ha,12572.0
33498,New Zealand,75,Oats,Area harvested,1982,ha,15854.0
33499,New Zealand,75,Oats,Area harvested,1983,ha,21742.0
33500,New Zealand,75,Oats,Area harvested,1984,ha,19746.0
33501,New Zealand,75,Oats,Area harvested,1985,ha,13460.0
33502,New Zealand,75,Oats,Area harvested,1986,ha,15878.0
33503,New Zealand,75,Oats,Area harvested,1987,ha,20747.0
33504,New Zealand,75,Oats,Area harvested,1988,ha,17542.0
33505,New Zealand,75,Oats,Area harvested,1989,ha,18437.0
33506,New Zealand,75,Oats,Area harvested,1990,ha,20656.0
33507,New Zealand,75,Oats,Area harvested,1991,ha,14790.0
33508,New Zealand,75,Oats,Area harvested,1992,ha,14033.0
33509,New Zealand,75,Oats,Area harvested,1993,ha,14179.0
33510,New Zealand,75,Oats,Area harvested,1994,ha,12947.0
33511,New Zealand,75,Oats,Area harvested,1995,ha,10063.0
33512,New Zealand,75,Oats,Area harvested,1996,ha,10094.0
33513,New Zealand,75,Oats,Area harvested,1997,ha,11500.0
33514,New Zealand,75,Oats,Area harvested,1998,ha,10500.0
33515,New Zealand,75,Oats,Area harvested,1999,ha,9929.0
33516,New Zealand,75,Oats,Area harvested,2000,ha,8000.0
33517,New Zealand,75,Oats,Area harvested,2001,ha,5000.0
33518,New Zealand,75,Oats,Area harvested,2002,ha,7353.0
33519,New Zealand,75,Oats,Area harvested,2003,ha,5927.0
33520,New Zealand,75,Oats,Area harvested,2004,ha,7501.0
33521,New Zealand,75,Oats,Area harvested,2005,ha,5000.0
33522,New Zealand,75,Oats,Area harvested,2006,ha,6278.0
33523,New Zealand,75,Oats,Area harvested,2007,ha,5773.0
33524,New Zealand,75,Oats,Area harvested,2008,ha,5159.0
33525,New Zealand,75,Oats,Area harvested,2009,ha,7425.0
33526,New Zealand,75,Oats,Area harvested,2010,ha,8889.0
33527,New Zealand,75,Oats,Area harvested,2011,ha,6070.0
33528,New Zealand,75,Oats,Area harvested,2012,ha,3885.0
33529,New Zealand,75,Oats,Area harvested,2013,ha,5444.0
33530,New Zealand,75,Oats,Area harvested,2014,ha,6662.0
33531,New Zealand,75,Oats,Area harvested,2015,ha,5803.0
33532,New Zealand,75,Oats,Area harvested,2016,ha,8428.0
33533,New Zealand,75,Oats,Area harvested,2017,ha,6070.0
33534,New Zealand,75,Oats,Area harvested,2018,ha,4332.0
33535,New Zealand,75,Oats,Area harvested,2019,ha,4873.0
33536,New Zealand,75,Oats,Area harvested,2020,ha,4152.0
33537,New Zealand,27,Rice,Area harvested,1991,ha,
33538,New Zealand,27,Rice,Area harvested,1992,ha,
33539,New Zealand,27,Rice,Area harvested,1993,ha,
33540,New Zealand,27,Rice,Area harvested,1994,ha,
33541,New Zealand,27,Rice,Area harvested,1995,ha,
33542,New Zealand,27,Rice,Area harvested,1996,ha,
33543,New Zealand,27,Rice,Area harvested,1997,ha,
33544,New Zealand,27,Rice,Area harvested,1998,ha,
33545,New Zealand,27,Rice,Area harvested,1999,ha,
33546,New Zealand,27,Rice,Area harvested,2000,ha,
33547,New Zealand,27,Rice,Area harvested,2001,ha,
33548,New Zealand,27,Rice,Area harvested,2002,ha,
33549,New Zealand,27,Rice,Area harvested,2003,ha,
33550,New Zealand,27,Rice,Area harvested,2004,ha,
33551,New Zealand,27,Rice,Area harvested,2005,ha,
33552,New Zealand,27,Rice,Area harvested,2006,ha,
33553,New Zealand,27,Rice,Area harvested,2007,ha,
33554,New Zealand,27,Rice,Area harvested,2008,ha,
33555,New Zealand,27,Rice,Area harvested,2009,ha,
33556,New Zealand,27,Rice,Area harvested,2010,ha,
33557,New Zealand,27,Rice,Area harvested,2011,ha,
33558,New Zealand,27,Rice,Area harvested,2012,ha,
33559,New Zealand,27,Rice,Area harvested,2013,ha,
33560,New Zealand,27,Rice,Area harvested,2014,ha,
33561,New Zealand,27,Rice,Area harvested,2015,ha,
33562,New Zealand,27,Rice,Area harvested,2016,ha,
33563,New Zealand,27,Rice,Area harvested,2017,ha,
33564,New Zealand,27,Rice,Area harvested,2018,ha,
33565,New Zealand,27,Rice,Area harvested,2019,ha,
33566,New Zealand,27,Rice,Area harvested,2020,ha,
33567,New Zealand,236,Soya beans,Area harvested,1974,ha,400.0
33568,New Zealand,236,Soya beans,Area harvested,1975,ha,120.0
33569,New Zealand,236,Soya beans,Area harvested,1976,ha,50.0
33570,New Zealand,236,Soya beans,Area harvested,1977,ha,50.0
33571,New Zealand,236,Soya beans,Area harvested,1978,ha,20.0
33572,New Zealand,236,Soya beans,Area harvested,1979,ha,50.0
33573,New Zealand,236,Soya beans,Area harvested,1980,ha,50.0
33574,New Zealand,236,Soya beans,Area harvested,1981,ha,129.0
33575,New Zealand,236,Soya beans,Area harvested,1982,ha,63.0
33576,New Zealand,236,Soya beans,Area harvested,1983,ha,79.0
33577,New Zealand,236,Soya beans,Area harvested,1984,ha,60.0
33578,New Zealand,236,Soya beans,Area harvested,1985,ha,27.0
33579,New Zealand,236,Soya beans,Area harvested,1986,ha,27.0
33580,New Zealand,236,Soya beans,Area harvested,1987,ha,0.0
33581,New Zealand,236,Soya beans,Area harvested,1990,ha,0.0
33582,New Zealand,236,Soya beans,Area harvested,1991,ha,0.0
33583,New Zealand,236,Soya beans,Area harvested,1992,ha,0.0
33584,New Zealand,236,Soya beans,Area harvested,1993,ha,
33585,New Zealand,236,Soya beans,Area harvested,1994,ha,
33586,New Zealand,236,Soya beans,Area harvested,1995,ha,
33587,New Zealand,236,Soya beans,Area harvested,1996,ha,
33588,New Zealand,236,Soya beans,Area harvested,1997,ha,
33589,New Zealand,236,Soya beans,Area harvested,1998,ha,
33590,New Zealand,236,Soya beans,Area harvested,1999,ha,
33591,New Zealand,236,Soya beans,Area harvested,2000,ha,
33592,New Zealand,236,Soya beans,Area harvested,2001,ha,
33593,New Zealand,236,Soya beans,Area harvested,2002,ha,
33594,New Zealand,236,Soya beans,Area harvested,2003,ha,
33595,New Zealand,236,Soya beans,Area harvested,2004,ha,
33596,New Zealand,236,Soya beans,Area harvested,2005,ha,
33597,New Zealand,236,Soya beans,Area harvested,2006,ha,
33598,New Zealand,236,Soya beans,Area harvested,2007,ha,
33599,New Zealand,236,Soya beans,Area harvested,2008,ha,
33600,New Zealand,236,Soya beans,Area harvested,2009,ha,
33601,New Zealand,236,Soya beans,Area harvested,2010,ha,
33602,New Zealand,236,Soya beans,Area harvested,2011,ha,
33603,New Zealand,236,Soya beans,Area harvested,2012,ha,
33604,New Zealand,236,Soya beans,Area harvested,2013,ha,
33605,New Zealand,236,Soya beans,Area harvested,2014,ha,
33606,New Zealand,236,Soya beans,Area harvested,2015,ha,
33607,New Zealand,236,Soya beans,Area harvested,2016,ha,
33608,New Zealand,236,Soya beans,Area harvested,2017,ha,
33609,New Zealand,236,Soya beans,Area harvested,2018,ha,
33610,New Zealand,236,Soya beans,Area harvested,2019,ha,
33611,New Zealand,236,Soya beans,Area harvested,2020,ha,
33612,New Zealand,15,Wheat,Area harvested,1961,ha,75589.0
33613,New Zealand,15,Wheat,Area harvested,1962,ha,75387.0
33614,New Zealand,15,Wheat,Area harvested,1963,ha,91356.0
33615,New Zealand,15,Wheat,Area harvested,1964,ha,82540.0
33616,New Zealand,15,Wheat,Area harvested,1965,ha,74460.0
33617,New Zealand,15,Wheat,Area harvested,1966,ha,80740.0
33618,New Zealand,15,Wheat,Area harvested,1967,ha,93304.0
33619,New Zealand,15,Wheat,Area harvested,1968,ha,126649.0
33620,New Zealand,15,Wheat,Area harvested,1969,ha,129737.0
33621,New Zealand,15,Wheat,Area harvested,1970,ha,108457.0
33622,New Zealand,15,Wheat,Area harvested,1971,ha,97528.0
33623,New Zealand,15,Wheat,Area harvested,1972,ha,106596.0
33624,New Zealand,15,Wheat,Area harvested,1973,ha,107700.0
33625,New Zealand,15,Wheat,Area harvested,1974,ha,67414.0
33626,New Zealand,15,Wheat,Area harvested,1975,ha,57656.0
33627,New Zealand,15,Wheat,Area harvested,1976,ha,103742.0
33628,New Zealand,15,Wheat,Area harvested,1977,ha,96236.0
33629,New Zealand,15,Wheat,Area harvested,1978,ha,90982.0
33630,New Zealand,15,Wheat,Area harvested,1979,ha,87156.0
33631,New Zealand,15,Wheat,Area harvested,1980,ha,85952.0
33632,New Zealand,15,Wheat,Area harvested,1981,ha,81243.0
33633,New Zealand,15,Wheat,Area harvested,1982,ha,71506.0
33634,New Zealand,15,Wheat,Area harvested,1983,ha,70897.0
33635,New Zealand,15,Wheat,Area harvested,1984,ha,68680.0
33636,New Zealand,15,Wheat,Area harvested,1985,ha,71843.0
33637,New Zealand,15,Wheat,Area harvested,1986,ha,91353.0
33638,New Zealand,15,Wheat,Area harvested,1987,ha,82963.0
33639,New Zealand,15,Wheat,Area harvested,1988,ha,50609.0
33640,New Zealand,15,Wheat,Area harvested,1989,ha,37836.0
33641,New Zealand,15,Wheat,Area harvested,1990,ha,38500.0
33642,New Zealand,15,Wheat,Area harvested,1991,ha,37527.0
33643,New Zealand,15,Wheat,Area harvested,1992,ha,37797.0
33644,New Zealand,15,Wheat,Area harvested,1993,ha,40861.0
33645,New Zealand,15,Wheat,Area harvested,1994,ha,44668.0
33646,New Zealand,15,Wheat,Area harvested,1995,ha,52362.0
33647,New Zealand,15,Wheat,Area harvested,1996,ha,50607.0
33648,New Zealand,15,Wheat,Area harvested,1997,ha,56000.0
33649,New Zealand,15,Wheat,Area harvested,1998,ha,48600.0
33650,New Zealand,15,Wheat,Area harvested,1999,ha,52797.0
33651,New Zealand,15,Wheat,Area harvested,2000,ha,52500.0
33652,New Zealand,15,Wheat,Area harvested,2001,ha,49000.0
33653,New Zealand,15,Wheat,Area harvested,2002,ha,42187.0
33654,New Zealand,15,Wheat,Area harvested,2003,ha,42600.0
33655,New Zealand,15,Wheat,Area harvested,2004,ha,39062.0
33656,New Zealand,15,Wheat,Area harvested,2005,ha,39415.0
33657,New Zealand,15,Wheat,Area harvested,2006,ha,37962.0
33658,New Zealand,15,Wheat,Area harvested,2007,ha,40538.0
33659,New Zealand,15,Wheat,Area harvested,2008,ha,42326.0
33660,New Zealand,15,Wheat,Area harvested,2009,ha,53854.0
33661,New Zealand,15,Wheat,Area harvested,2010,ha,54762.0
33662,New Zealand,15,Wheat,Area harvested,2011,ha,52604.0
33663,New Zealand,15,Wheat,Area harvested,2012,ha,54750.0
