,Area,Item Code,Item,Element,Year,Unit,Value
942242,France,27,Rice,Area harvested,1983,ha,7000.0
942243,France,27,Rice,Area harvested,1984,ha,9200.0
942244,France,27,Rice,Area harvested,1985,ha,11200.0
942245,France,27,Rice,Area harvested,1986,ha,11700.0
942246,France,27,Rice,Area harvested,1987,ha,11952.0
942247,France,27,Rice,Area harvested,1988,ha,14336.0
942248,France,27,Rice,Area harvested,1989,ha,17530.0
942249,France,27,Rice,Area harvested,1990,ha,20400.0
942250,France,27,Rice,Area harvested,1991,ha,21595.0
942251,France,27,Rice,Area harvested,1992,ha,24355.0
942252,France,27,Rice,Area harvested,1993,ha,26405.0
942253,France,27,Rice,Area harvested,1994,ha,28120.0
942254,France,27,Rice,Area harvested,1995,ha,26180.0
942255,France,27,Rice,Area harvested,1996,ha,22930.0
942256,France,27,Rice,Area harvested,1997,ha,21570.0
942257,France,27,Rice,Area harvested,1998,ha,19530.0
942258,France,27,Rice,Area harvested,1999,ha,18100.0
942259,France,27,Rice,Area harvested,2000,ha,19870.0
942260,France,27,Rice,Area harvested,2001,ha,19180.0
942261,France,27,Rice,Area harvested,2002,ha,18490.0
942262,France,27,Rice,Area harvested,2003,ha,19040.0
942263,France,27,Rice,Area harvested,2004,ha,20160.0
942264,France,27,Rice,Area harvested,2005,ha,17850.0
942265,France,27,Rice,Area harvested,2006,ha,17310.0
942266,France,27,Rice,Area harvested,2007,ha,20994.0
942267,France,27,Rice,Area harvested,2008,ha,19362.0
942268,France,27,Rice,Area harvested,2009,ha,23888.0
942269,France,27,Rice,Area harvested,2010,ha,23828.0
942270,France,27,Rice,Area harvested,2011,ha,23177.0
942271,France,27,Rice,Area harvested,2012,ha,22180.0
942272,France,27,Rice,Area harvested,2013,ha,20508.0
942273,France,27,Rice,Area harvested,2014,ha,16771.0
942274,France,27,Rice,Area harvested,2015,ha,16167.0
942275,France,27,Rice,Area harvested,2016,ha,16713.0
942276,France,27,Rice,Area harvested,2017,ha,17147.0
942277,France,27,Rice,Area harvested,2018,ha,13280.0
942278,France,27,Rice,Area harvested,2019,ha,15100.0
942279,France,27,Rice,Area harvested,2020,ha,14810.0
942460,France,71,Rye,Area harvested,1961,ha,261200.0
942461,France,71,Rye,Area harvested,1962,ha,242800.0
942462,France,71,Rye,Area harvested,1963,ha,231300.0
942463,France,71,Rye,Area harvested,1964,ha,220200.0
942464,France,71,Rye,Area harvested,1965,ha,220900.0
942465,France,71,Rye,Area harvested,1966,ha,197700.0
942466,France,71,Rye,Area harvested,1967,ha,175100.0
942467,France,71,Rye,Area harvested,1968,ha,162700.0
942468,France,71,Rye,Area harvested,1969,ha,153900.0
942469,France,71,Rye,Area harvested,1970,ha,135000.0
942470,France,71,Rye,Area harvested,1971,ha,128500.0
942471,France,71,Rye,Area harvested,1972,ha,125900.0
942472,France,71,Rye,Area harvested,1973,ha,121600.0
942473,France,71,Rye,Area harvested,1974,ha,115500.0
942474,France,71,Rye,Area harvested,1975,ha,111000.0
942475,France,71,Rye,Area harvested,1976,ha,117500.0
942476,France,71,Rye,Area harvested,1977,ha,129000.0
942477,France,71,Rye,Area harvested,1978,ha,145000.0
942478,France,71,Rye,Area harvested,1979,ha,116000.0
942479,France,71,Rye,Area harvested,1980,ha,128900.0
942480,France,71,Rye,Area harvested,1981,ha,117300.0
942481,France,71,Rye,Area harvested,1982,ha,109800.0
942482,France,71,Rye,Area harvested,1983,ha,101000.0
942483,France,71,Rye,Area harvested,1984,ha,102000.0
942484,France,71,Rye,Area harvested,1985,ha,87300.0
942485,France,71,Rye,Area harvested,1986,ha,81000.0
942486,France,71,Rye,Area harvested,1987,ha,82000.0
942487,France,71,Rye,Area harvested,1988,ha,75700.0
942488,France,71,Rye,Area harvested,1989,ha,72900.0
942489,France,71,Rye,Area harvested,1990,ha,64600.0
942490,France,71,Rye,Area harvested,1991,ha,57590.0
942491,France,71,Rye,Area harvested,1992,ha,51626.0
942492,France,71,Rye,Area harvested,1993,ha,42035.0
942493,France,71,Rye,Area harvested,1994,ha,41497.0
942494,France,71,Rye,Area harvested,1995,ha,43046.0
942495,France,71,Rye,Area harvested,1996,ha,44671.0
942496,France,71,Rye,Area harvested,1997,ha,40954.0
942497,France,71,Rye,Area harvested,1998,ha,40936.0
942498,France,71,Rye,Area harvested,1999,ha,36044.0
942499,France,71,Rye,Area harvested,2000,ha,31592.0
942500,France,71,Rye,Area harvested,2001,ha,28395.0
942501,France,71,Rye,Area harvested,2002,ha,28448.0
942502,France,71,Rye,Area harvested,2003,ha,27890.0
942503,France,71,Rye,Area harvested,2004,ha,33684.0
942504,France,71,Rye,Area harvested,2005,ha,30897.0
942505,France,71,Rye,Area harvested,2006,ha,26553.0
942506,France,71,Rye,Area harvested,2007,ha,27461.0
942507,France,71,Rye,Area harvested,2008,ha,25823.0
942508,France,71,Rye,Area harvested,2009,ha,25053.0
942509,France,71,Rye,Area harvested,2010,ha,29497.0
942510,France,71,Rye,Area harvested,2011,ha,27669.0
942511,France,71,Rye,Area harvested,2012,ha,31546.0
942512,France,71,Rye,Area harvested,2013,ha,29096.0
942513,France,71,Rye,Area harvested,2014,ha,26171.0
942514,France,71,Rye,Area harvested,2015,ha,26229.0
942515,France,71,Rye,Area harvested,2016,ha,24376.0
942516,France,71,Rye,Area harvested,2017,ha,24187.0
942517,France,71,Rye,Area harvested,2018,ha,24450.0
942518,France,71,Rye,Area harvested,2019,ha,28730.0
942519,France,71,Rye,Area harvested,2020,ha,31820.0
942996,France,83,Sorghum,Area harvested,1961,ha,8000.0
942997,France,83,Sorghum,Area harvested,1962,ha,10270.0
942998,France,83,Sorghum,Area harvested,1963,ha,20007.0
942999,France,83,Sorghum,Area harvested,1964,ha,24265.0
943000,France,83,Sorghum,Area harvested,1965,ha,29810.0
943001,France,83,Sorghum,Area harvested,1966,ha,47835.0
943002,France,83,Sorghum,Area harvested,1967,ha,60845.0
943003,France,83,Sorghum,Area harvested,1968,ha,53930.0
943004,France,83,Sorghum,Area harvested,1969,ha,53790.0
943005,France,83,Sorghum,Area harvested,1970,ha,53600.0
943006,France,83,Sorghum,Area harvested,1971,ha,56310.0
943007,France,83,Sorghum,Area harvested,1972,ha,78600.0
943008,France,83,Sorghum,Area harvested,1973,ha,68500.0
943009,France,83,Sorghum,Area harvested,1974,ha,69900.0
943010,France,83,Sorghum,Area harvested,1975,ha,85600.0
943011,France,83,Sorghum,Area harvested,1976,ha,82000.0
943012,France,83,Sorghum,Area harvested,1977,ha,100070.0
943013,France,83,Sorghum,Area harvested,1978,ha,93621.0
943014,France,83,Sorghum,Area harvested,1979,ha,83900.0
943015,France,83,Sorghum,Area harvested,1980,ha,73800.0
943016,France,83,Sorghum,Area harvested,1981,ha,66700.0
943017,France,83,Sorghum,Area harvested,1982,ha,56800.0
943018,France,83,Sorghum,Area harvested,1983,ha,54000.0
943019,France,83,Sorghum,Area harvested,1984,ha,58000.0
943020,France,83,Sorghum,Area harvested,1985,ha,44000.0
943021,France,83,Sorghum,Area harvested,1986,ha,46000.0
943022,France,83,Sorghum,Area harvested,1987,ha,35700.0
943023,France,83,Sorghum,Area harvested,1988,ha,44056.0
943024,France,83,Sorghum,Area harvested,1989,ha,71470.0
943025,France,83,Sorghum,Area harvested,1990,ha,66000.0
943026,France,83,Sorghum,Area harvested,1991,ha,71335.0
943027,France,83,Sorghum,Area harvested,1992,ha,100327.0
943028,France,83,Sorghum,Area harvested,1993,ha,81879.0
943029,France,83,Sorghum,Area harvested,1994,ha,47423.0
943030,France,83,Sorghum,Area harvested,1995,ha,45103.0
943031,France,83,Sorghum,Area harvested,1996,ha,54024.0
943032,France,83,Sorghum,Area harvested,1997,ha,67768.0
943033,France,83,Sorghum,Area harvested,1998,ha,63844.0
943034,France,83,Sorghum,Area harvested,1999,ha,51497.0
943035,France,83,Sorghum,Area harvested,2000,ha,59576.0
943036,France,83,Sorghum,Area harvested,2001,ha,67661.0
943037,France,83,Sorghum,Area harvested,2002,ha,71231.0
943038,France,83,Sorghum,Area harvested,2003,ha,60996.0
943039,France,83,Sorghum,Area harvested,2004,ha,47976.0
943040,France,83,Sorghum,Area harvested,2005,ha,51166.0
943041,France,83,Sorghum,Area harvested,2006,ha,55421.0
943042,France,83,Sorghum,Area harvested,2007,ha,49174.0
943043,France,83,Sorghum,Area harvested,2008,ha,37157.0
943044,France,83,Sorghum,Area harvested,2009,ha,57954.0
943045,France,83,Sorghum,Area harvested,2010,ha,51869.0
943046,France,83,Sorghum,Area harvested,2011,ha,43440.0
943047,France,83,Sorghum,Area harvested,2012,ha,42192.0
943048,France,83,Sorghum,Area harvested,2013,ha,51254.0
943049,France,83,Sorghum,Area harvested,2014,ha,62863.0
943050,France,83,Sorghum,Area harvested,2015,ha,53790.0
943051,France,83,Sorghum,Area harvested,2016,ha,48462.0
943052,France,83,Sorghum,Area harvested,2017,ha,56239.0
943053,France,83,Sorghum,Area harvested,2018,ha,60770.0
943054,France,83,Sorghum,Area harvested,2019,ha,83090.0
943055,France,83,Sorghum,Area harvested,2020,ha,115100.0
943244,France,236,Soya beans,Area harvested,1973,ha,352.0
943245,France,236,Soya beans,Area harvested,1974,ha,4300.0
943246,France,236,Soya beans,Area harvested,1975,ha,1495.0
943247,France,236,Soya beans,Area harvested,1976,ha,1900.0
943248,France,236,Soya beans,Area harvested,1977,ha,1500.0
943249,France,236,Soya beans,Area harvested,1978,ha,3200.0
943250,France,236,Soya beans,Area harvested,1979,ha,14314.0
943251,France,236,Soya beans,Area harvested,1980,ha,8500.0
943252,France,236,Soya beans,Area harvested,1981,ha,8800.0
943253,France,236,Soya beans,Area harvested,1982,ha,9800.0
943254,France,236,Soya beans,Area harvested,1983,ha,13000.0
943255,France,236,Soya beans,Area harvested,1984,ha,22100.0
943256,France,236,Soya beans,Area harvested,1985,ha,27500.0
943257,France,236,Soya beans,Area harvested,1986,ha,47000.0
943258,France,236,Soya beans,Area harvested,1987,ha,81000.0
943259,France,236,Soya beans,Area harvested,1988,ha,94000.0
943260,France,236,Soya beans,Area harvested,1989,ha,134000.0
943261,France,236,Soya beans,Area harvested,1990,ha,117000.0
943262,France,236,Soya beans,Area harvested,1991,ha,66306.0
943263,France,236,Soya beans,Area harvested,1992,ha,42740.0
943264,France,236,Soya beans,Area harvested,1993,ha,56677.0
943265,France,236,Soya beans,Area harvested,1994,ha,99244.0
943266,France,236,Soya beans,Area harvested,1995,ha,100874.0
943267,France,236,Soya beans,Area harvested,1996,ha,84773.0
943268,France,236,Soya beans,Area harvested,1997,ha,96398.0
943269,France,236,Soya beans,Area harvested,1998,ha,109085.0
943270,France,236,Soya beans,Area harvested,1999,ha,98225.0
943271,France,236,Soya beans,Area harvested,2000,ha,77695.0
943272,France,236,Soya beans,Area harvested,2001,ha,120893.0
943273,France,236,Soya beans,Area harvested,2002,ha,74747.0
943274,France,236,Soya beans,Area harvested,2003,ha,80747.0
943275,France,236,Soya beans,Area harvested,2004,ha,58594.0
943276,France,236,Soya beans,Area harvested,2005,ha,57385.0
943277,France,236,Soya beans,Area harvested,2006,ha,45263.0
943278,France,236,Soya beans,Area harvested,2007,ha,32551.0
943279,France,236,Soya beans,Area harvested,2008,ha,21771.0
943280,France,236,Soya beans,Area harvested,2009,ha,43746.0
943281,France,236,Soya beans,Area harvested,2010,ha,50939.0
943282,France,236,Soya beans,Area harvested,2011,ha,41571.0
943283,France,236,Soya beans,Area harvested,2012,ha,37367.0
943284,France,236,Soya beans,Area harvested,2013,ha,42999.0
943285,France,236,Soya beans,Area harvested,2014,ha,75789.0
943286,France,236,Soya beans,Area harvested,2015,ha,122529.0
943287,France,236,Soya beans,Area harvested,2016,ha,136518.0
943288,France,236,Soya beans,Area harvested,2017,ha,141829.0
943289,France,236,Soya beans,Area harvested,2018,ha,153850.0
943290,France,236,Soya beans,Area harvested,2019,ha,163800.0
943291,France,236,Soya beans,Area harvested,2020,ha,186720.0
945686,France,15,Wheat,Area harvested,1961,ha,3997300.0
945687,France,15,Wheat,Area harvested,1962,ha,4570000.0
945688,France,15,Wheat,Area harvested,1963,ha,3849500.0
945689,France,15,Wheat,Area harvested,1964,ha,4388200.0
945690,France,15,Wheat,Area harvested,1965,ha,4520000.0
945691,France,15,Wheat,Area harvested,1966,ha,3992300.0
945692,France,15,Wheat,Area harvested,1967,ha,3928900.0
945693,France,15,Wheat,Area harvested,1968,ha,4089700.0
945694,France,15,Wheat,Area harvested,1969,ha,4034200.0
945695,France,15,Wheat,Area harvested,1970,ha,3696000.0
945696,France,15,Wheat,Area harvested,1971,ha,3947000.0
945697,France,15,Wheat,Area harvested,1972,ha,3938000.0
945698,France,15,Wheat,Area harvested,1973,ha,3961000.0
945699,France,15,Wheat,Area harvested,1974,ha,4146000.0
945700,France,15,Wheat,Area harvested,1975,ha,3875900.0
945701,France,15,Wheat,Area harvested,1976,ha,4275000.0
945702,France,15,Wheat,Area harvested,1977,ha,4125000.0
945703,France,15,Wheat,Area harvested,1978,ha,4166600.0
945704,France,15,Wheat,Area harvested,1979,ha,4087000.0
945705,France,15,Wheat,Area harvested,1980,ha,4590000.0
945706,France,15,Wheat,Area harvested,1981,ha,4742000.0
945707,France,15,Wheat,Area harvested,1982,ha,4843000.0
945708,France,15,Wheat,Area harvested,1983,ha,4826000.0
945709,France,15,Wheat,Area harvested,1984,ha,5105000.0
945710,France,15,Wheat,Area harvested,1985,ha,4797400.0
945711,France,15,Wheat,Area harvested,1986,ha,4858900.0
945712,France,15,Wheat,Area harvested,1987,ha,4932100.0
945713,France,15,Wheat,Area harvested,1988,ha,4721000.0
945714,France,15,Wheat,Area harvested,1989,ha,5013000.0
945715,France,15,Wheat,Area harvested,1990,ha,5147000.0
945716,France,15,Wheat,Area harvested,1991,ha,5146847.0
945717,France,15,Wheat,Area harvested,1992,ha,5077312.0
945718,France,15,Wheat,Area harvested,1993,ha,4510466.0
945719,France,15,Wheat,Area harvested,1994,ha,4572752.0
945720,France,15,Wheat,Area harvested,1995,ha,4743444.0
945721,France,15,Wheat,Area harvested,1996,ha,5035701.0
945722,France,15,Wheat,Area harvested,1997,ha,5108308.0
945723,France,15,Wheat,Area harvested,1998,ha,5232624.0
945724,France,15,Wheat,Area harvested,1999,ha,5104076.0
945725,France,15,Wheat,Area harvested,2000,ha,5248436.0
945726,France,15,Wheat,Area harvested,2001,ha,4767362.0
945727,France,15,Wheat,Area harvested,2002,ha,5229556.0
945728,France,15,Wheat,Area harvested,2003,ha,4876697.0
945729,France,15,Wheat,Area harvested,2004,ha,5237005.0
945730,France,15,Wheat,Area harvested,2005,ha,5277999.0
945731,France,15,Wheat,Area harvested,2006,ha,5245735.0
945732,France,15,Wheat,Area harvested,2007,ha,5238602.0
945733,France,15,Wheat,Area harvested,2008,ha,5492443.0
945734,France,15,Wheat,Area harvested,2009,ha,5147394.0
945735,France,15,Wheat,Area harvested,2010,ha,5426820.0
945736,France,15,Wheat,Area harvested,2011,ha,5407328.0
945737,France,15,Wheat,Area harvested,2012,ha,5297826.0
945738,France,15,Wheat,Area harvested,2013,ha,5319778.0
945739,France,15,Wheat,Area harvested,2014,ha,5297210.0
945740,France,15,Wheat,Area harvested,2015,ha,5480208.0
945741,France,15,Wheat,Area harvested,2016,ha,5542247.0
945742,France,15,Wheat,Area harvested,2017,ha,5332084.0
945743,France,15,Wheat,Area harvested,2018,ha,5234090.0
945744,France,15,Wheat,Area harvested,2019,ha,5244250.0
945745,France,15,Wheat,Area harvested,2020,ha,4512420.0
950734,French Guyana,56,Maize (corn),Area harvested,1961,ha,40.0
950735,French Guyana,56,Maize (corn),Area harvested,1962,ha,43.0
950736,French Guyana,56,Maize (corn),Area harvested,1963,ha,10.0
950737,French Guyana,56,Maize (corn),Area harvested,1964,ha,12.0
950738,French Guyana,56,Maize (corn),Area harvested,1965,ha,12.0
950739,French Guyana,56,Maize (corn),Area harvested,1966,ha,15.0
950740,French Guyana,56,Maize (corn),Area harvested,1967,ha,15.0
950741,French Guyana,56,Maize (corn),Area harvested,1968,ha,10.0
950742,French Guyana,56,Maize (corn),Area harvested,1969,ha,15.0
950743,French Guyana,56,Maize (corn),Area harvested,1970,ha,165.0
950744,French Guyana,56,Maize (corn),Area harvested,1971,ha,250.0
950745,French Guyana,56,Maize (corn),Area harvested,1972,ha,250.0
950746,French Guyana,56,Maize (corn),Area harvested,1973,ha,250.0
950747,French Guyana,56,Maize (corn),Area harvested,1974,ha,250.0
950748,French Guyana,56,Maize (corn),Area harvested,1975,ha,250.0
950749,French Guyana,56,Maize (corn),Area harvested,1976,ha,300.0
950750,French Guyana,56,Maize (corn),Area harvested,1977,ha,600.0
950751,French Guyana,56,Maize (corn),Area harvested,1978,ha,600.0
950752,French Guyana,56,Maize (corn),Area harvested,1979,ha,600.0
950753,French Guyana,56,Maize (corn),Area harvested,1990,ha,0.0
950754,French Guyana,56,Maize (corn),Area harvested,1991,ha,487.0
950755,French Guyana,56,Maize (corn),Area harvested,1992,ha,130.0
950756,French Guyana,56,Maize (corn),Area harvested,1993,ha,70.0
950757,French Guyana,56,Maize (corn),Area harvested,1994,ha,50.0
950758,French Guyana,56,Maize (corn),Area harvested,1995,ha,41.0
950759,French Guyana,56,Maize (corn),Area harvested,1996,ha,41.0
950760,French Guyana,56,Maize (corn),Area harvested,1997,ha,41.0
950761,French Guyana,56,Maize (corn),Area harvested,1998,ha,41.0
950762,French Guyana,56,Maize (corn),Area harvested,1999,ha,41.0
950763,French Guyana,56,Maize (corn),Area harvested,2000,ha,91.0
950764,French Guyana,56,Maize (corn),Area harvested,2001,ha,98.0
950765,French Guyana,56,Maize (corn),Area harvested,2002,ha,40.0
950766,French Guyana,56,Maize (corn),Area harvested,2003,ha,114.0
950767,French Guyana,56,Maize (corn),Area harvested,2004,ha,125.0
950768,French Guyana,56,Maize (corn),Area harvested,2005,ha,143.0
950769,French Guyana,56,Maize (corn),Area harvested,2006,ha,90.0
953484,French Guyana,27,Rice,Area harvested,1961,ha,205.0
953485,French Guyana,27,Rice,Area harvested,1962,ha,310.0
953486,French Guyana,27,Rice,Area harvested,1963,ha,40.0
953487,French Guyana,27,Rice,Area harvested,1964,ha,45.0
953488,French Guyana,27,Rice,Area harvested,1965,ha,45.0
953489,French Guyana,27,Rice,Area harvested,1966,ha,85.0
953490,French Guyana,27,Rice,Area harvested,1967,ha,40.0
953491,French Guyana,27,Rice,Area harvested,1968,ha,10.0
953492,French Guyana,27,Rice,Area harvested,1969,ha,30.0
953493,French Guyana,27,Rice,Area harvested,1970,ha,10.0
953494,French Guyana,27,Rice,Area harvested,1971,ha,30.0
953495,French Guyana,27,Rice,Area harvested,1972,ha,25.0
953496,French Guyana,27,Rice,Area harvested,1973,ha,100.0
953497,French Guyana,27,Rice,Area harvested,1974,ha,100.0
953498,French Guyana,27,Rice,Area harvested,1975,ha,100.0
953499,French Guyana,27,Rice,Area harvested,1976,ha,100.0
953500,French Guyana,27,Rice,Area harvested,1977,ha,150.0
953501,French Guyana,27,Rice,Area harvested,1978,ha,220.0
953502,French Guyana,27,Rice,Area harvested,1979,ha,650.0
953503,French Guyana,27,Rice,Area harvested,1980,ha,450.0
953504,French Guyana,27,Rice,Area harvested,1981,ha,510.0
953505,French Guyana,27,Rice,Area harvested,1982,ha,445.0
953506,French Guyana,27,Rice,Area harvested,1983,ha,965.0
953507,French Guyana,27,Rice,Area harvested,1984,ha,1565.0
953508,French Guyana,27,Rice,Area harvested,1985,ha,2054.0
953509,French Guyana,27,Rice,Area harvested,1986,ha,2604.0
953510,French Guyana,27,Rice,Area harvested,1987,ha,3186.0
953511,French Guyana,27,Rice,Area harvested,1988,ha,3626.0
953512,French Guyana,27,Rice,Area harvested,1989,ha,4022.0
953513,French Guyana,27,Rice,Area harvested,1990,ha,5104.0
953514,French Guyana,27,Rice,Area harvested,1991,ha,6671.0
953515,French Guyana,27,Rice,Area harvested,1992,ha,7379.0
953516,French Guyana,27,Rice,Area harvested,1993,ha,7379.0
953517,French Guyana,27,Rice,Area harvested,1994,ha,7726.0
953518,French Guyana,27,Rice,Area harvested,1995,ha,8001.0
953519,French Guyana,27,Rice,Area harvested,1996,ha,8903.0
953520,French Guyana,27,Rice,Area harvested,1997,ha,9281.0
953521,French Guyana,27,Rice,Area harvested,1998,ha,8971.0
953522,French Guyana,27,Rice,Area harvested,1999,ha,7622.0
953523,French Guyana,27,Rice,Area harvested,2000,ha,8778.0
953524,French Guyana,27,Rice,Area harvested,2001,ha,8296.0
953525,French Guyana,27,Rice,Area harvested,2002,ha,8264.0
953526,French Guyana,27,Rice,Area harvested,2003,ha,6009.0
953527,French Guyana,27,Rice,Area harvested,2004,ha,8862.0
953528,French Guyana,27,Rice,Area harvested,2005,ha,8930.0
953529,French Guyana,27,Rice,Area harvested,2006,ha,8838.0
953746,French Guyana,236,Soya beans,Area harvested,1986,ha,20.0
953747,French Guyana,236,Soya beans,Area harvested,1990,ha,0.0
953748,French Guyana,236,Soya beans,Area harvested,1991,ha,0.0
953749,French Guyana,236,Soya beans,Area harvested,1992,ha,0.0
953750,French Guyana,236,Soya beans,Area harvested,1993,ha,
953751,French Guyana,236,Soya beans,Area harvested,1994,ha,
953752,French Guyana,236,Soya beans,Area harvested,1995,ha,
953753,French Guyana,236,Soya beans,Area harvested,1996,ha,
953754,French Guyana,236,Soya beans,Area harvested,1997,ha,
953755,French Guyana,236,Soya beans,Area harvested,1998,ha,
953756,French Guyana,236,Soya beans,Area harvested,1999,ha,
953757,French Guyana,236,Soya beans,Area harvested,2000,ha,
953758,French Guyana,236,Soya beans,Area harvested,2001,ha,
953759,French Guyana,236,Soya beans,Area harvested,2002,ha,
953760,French Guyana,236,Soya beans,Area harvested,2003,ha,
953761,French Guyana,236,Soya beans,Area harvested,2004,ha,
953762,French Guyana,236,Soya beans,Area harvested,2005,ha,
953763,French Guyana,236,Soya beans,Area harvested,2006,ha,
968697,Gabon,56,Maize (corn),Area harvested,1961,ha,5500.0
968698,Gabon,56,Maize (corn),Area harvested,1962,ha,5500.0
968699,Gabon,56,Maize (corn),Area harvested,1963,ha,5500.0
968700,Gabon,56,Maize (corn),Area harvested,1964,ha,5500.0
968701,Gabon,56,Maize (corn),Area harvested,1965,ha,5500.0
968702,Gabon,56,Maize (corn),Area harvested,1966,ha,5500.0
968703,Gabon,56,Maize (corn),Area harvested,1967,ha,5500.0
968704,Gabon,56,Maize (corn),Area harvested,1968,ha,5500.0
968705,Gabon,56,Maize (corn),Area harvested,1969,ha,5500.0
968706,Gabon,56,Maize (corn),Area harvested,1970,ha,5500.0
968707,Gabon,56,Maize (corn),Area harvested,1971,ha,5500.0
968708,Gabon,56,Maize (corn),Area harvested,1972,ha,4100.0
968709,Gabon,56,Maize (corn),Area harvested,1973,ha,4700.0
968710,Gabon,56,Maize (corn),Area harvested,1974,ha,5300.0
968711,Gabon,56,Maize (corn),Area harvested,1975,ha,5300.0
968712,Gabon,56,Maize (corn),Area harvested,1976,ha,5400.0
968713,Gabon,56,Maize (corn),Area harvested,1977,ha,5700.0
968714,Gabon,56,Maize (corn),Area harvested,1978,ha,6200.0
968715,Gabon,56,Maize (corn),Area harvested,1979,ha,6400.0
968716,Gabon,56,Maize (corn),Area harvested,1980,ha,6700.0
968717,Gabon,56,Maize (corn),Area harvested,1981,ha,6800.0
968718,Gabon,56,Maize (corn),Area harvested,1982,ha,7200.0
968719,Gabon,56,Maize (corn),Area harvested,1983,ha,8000.0
968720,Gabon,56,Maize (corn),Area harvested,1984,ha,8600.0
968721,Gabon,56,Maize (corn),Area harvested,1985,ha,9000.0
968722,Gabon,56,Maize (corn),Area harvested,1986,ha,14000.0
968723,Gabon,56,Maize (corn),Area harvested,1987,ha,15000.0
968724,Gabon,56,Maize (corn),Area harvested,1988,ha,15500.0
968725,Gabon,56,Maize (corn),Area harvested,1989,ha,13800.0
968726,Gabon,56,Maize (corn),Area harvested,1990,ha,14500.0
968727,Gabon,56,Maize (corn),Area harvested,1991,ha,14000.0
968728,Gabon,56,Maize (corn),Area harvested,1992,ha,16000.0
968729,Gabon,56,Maize (corn),Area harvested,1993,ha,17000.0
968730,Gabon,56,Maize (corn),Area harvested,1994,ha,18000.0
968731,Gabon,56,Maize (corn),Area harvested,1995,ha,18500.0
968732,Gabon,56,Maize (corn),Area harvested,1996,ha,18000.0
968733,Gabon,56,Maize (corn),Area harvested,1997,ha,15500.0
968734,Gabon,56,Maize (corn),Area harvested,1998,ha,16682.0
968735,Gabon,56,Maize (corn),Area harvested,1999,ha,16900.0
968736,Gabon,56,Maize (corn),Area harvested,2000,ha,16000.0
968737,Gabon,56,Maize (corn),Area harvested,2001,ha,16500.0
968738,Gabon,56,Maize (corn),Area harvested,2002,ha,16800.0
968739,Gabon,56,Maize (corn),Area harvested,2003,ha,20369.0
968740,Gabon,56,Maize (corn),Area harvested,2004,ha,19600.0
968741,Gabon,56,Maize (corn),Area harvested,2005,ha,22000.0
968742,Gabon,56,Maize (corn),Area harvested,2006,ha,20500.0
968743,Gabon,56,Maize (corn),Area harvested,2007,ha,20000.0
968744,Gabon,56,Maize (corn),Area harvested,2008,ha,22000.0
968745,Gabon,56,Maize (corn),Area harvested,2009,ha,24500.0
968746,Gabon,56,Maize (corn),Area harvested,2010,ha,25000.0
968747,Gabon,56,Maize (corn),Area harvested,2011,ha,26000.0
968748,Gabon,56,Maize (corn),Area harvested,2012,ha,26500.0
968749,Gabon,56,Maize (corn),Area harvested,2013,ha,27000.0
968750,Gabon,56,Maize (corn),Area harvested,2014,ha,27521.0
968751,Gabon,56,Maize (corn),Area harvested,2015,ha,27937.0
968752,Gabon,56,Maize (corn),Area harvested,2016,ha,28327.0
968753,Gabon,56,Maize (corn),Area harvested,2017,ha,27928.0
968754,Gabon,56,Maize (corn),Area harvested,2018,ha,28064.0
968755,Gabon,56,Maize (corn),Area harvested,2019,ha,28107.0
968756,Gabon,56,Maize (corn),Area harvested,2020,ha,28033.0
972281,Gabon,27,Rice,Area harvested,1961,ha,350.0
972282,Gabon,27,Rice,Area harvested,1962,ha,480.0
972283,Gabon,27,Rice,Area harvested,1963,ha,240.0
972284,Gabon,27,Rice,Area harvested,1964,ha,394.0
972285,Gabon,27,Rice,Area harvested,1965,ha,376.0
972286,Gabon,27,Rice,Area harvested,1966,ha,350.0
972287,Gabon,27,Rice,Area harvested,1967,ha,350.0
972288,Gabon,27,Rice,Area harvested,1968,ha,350.0
972289,Gabon,27,Rice,Area harvested,1969,ha,130.0
972290,Gabon,27,Rice,Area harvested,1970,ha,365.0
972291,Gabon,27,Rice,Area harvested,1971,ha,400.0
972292,Gabon,27,Rice,Area harvested,1972,ha,400.0
972293,Gabon,27,Rice,Area harvested,1973,ha,450.0
972294,Gabon,27,Rice,Area harvested,1974,ha,300.0
972295,Gabon,27,Rice,Area harvested,1975,ha,250.0
972296,Gabon,27,Rice,Area harvested,1976,ha,250.0
972297,Gabon,27,Rice,Area harvested,1977,ha,300.0
972298,Gabon,27,Rice,Area harvested,1978,ha,380.0
972299,Gabon,27,Rice,Area harvested,1979,ha,400.0
972300,Gabon,27,Rice,Area harvested,1980,ha,400.0
972301,Gabon,27,Rice,Area harvested,1981,ha,400.0
972302,Gabon,27,Rice,Area harvested,1982,ha,400.0
972303,Gabon,27,Rice,Area harvested,1983,ha,400.0
972304,Gabon,27,Rice,Area harvested,1984,ha,239.0
972305,Gabon,27,Rice,Area harvested,1985,ha,290.0
972306,Gabon,27,Rice,Area harvested,1986,ha,290.0
972307,Gabon,27,Rice,Area harvested,1987,ha,100.0
972308,Gabon,27,Rice,Area harvested,1988,ha,240.0
972309,Gabon,27,Rice,Area harvested,1989,ha,380.0
972310,Gabon,27,Rice,Area harvested,1990,ha,400.0
