,Area,Item Code,Item,Element,Year,Unit,Value
30927,Myanmar,236,Soya beans,Production,1981,tonnes,17212.0
30928,Myanmar,236,Soya beans,Production,1982,tonnes,19271.0
30929,Myanmar,236,Soya beans,Production,1983,tonnes,20582.0
30930,Myanmar,236,Soya beans,Production,1984,tonnes,22070.0
30931,Myanmar,236,Soya beans,Production,1985,tonnes,23466.0
30932,Myanmar,236,Soya beans,Production,1986,tonnes,22835.0
30933,Myanmar,236,Soya beans,Production,1987,tonnes,27013.0
30934,Myanmar,236,Soya beans,Production,1988,tonnes,27239.0
30935,Myanmar,236,Soya beans,Production,1989,tonnes,26955.0
30936,Myanmar,236,Soya beans,Production,1990,tonnes,25515.0
30937,Myanmar,236,Soya beans,Production,1991,tonnes,26500.0
30938,Myanmar,236,Soya beans,Production,1992,tonnes,29800.0
30939,Myanmar,236,Soya beans,Production,1993,tonnes,33600.0
30940,Myanmar,236,Soya beans,Production,1994,tonnes,48900.0
30941,Myanmar,236,Soya beans,Production,1995,tonnes,64700.0
30942,Myanmar,236,Soya beans,Production,1996,tonnes,61500.0
30943,Myanmar,236,Soya beans,Production,1997,tonnes,73400.0
30944,Myanmar,236,Soya beans,Production,1998,tonnes,83900.0
30945,Myanmar,236,Soya beans,Production,1999,tonnes,97400.0
30946,Myanmar,236,Soya beans,Production,2000,tonnes,108500.0
30947,Myanmar,236,Soya beans,Production,2001,tonnes,118700.0
30948,Myanmar,236,Soya beans,Production,2002,tonnes,122000.0
30949,Myanmar,236,Soya beans,Production,2003,tonnes,146500.0
30950,Myanmar,236,Soya beans,Production,2004,tonnes,157800.0
30951,Myanmar,236,Soya beans,Production,2005,tonnes,185900.0
30952,Myanmar,236,Soya beans,Production,2006,tonnes,200800.0
30953,Myanmar,236,Soya beans,Production,2007,tonnes,213600.0
30954,Myanmar,236,Soya beans,Production,2008,tonnes,240000.0
30955,Myanmar,236,Soya beans,Production,2009,tonnes,253700.0
30956,Myanmar,236,Soya beans,Production,2010,tonnes,254500.0
30957,Myanmar,236,Soya beans,Production,2011,tonnes,161900.0
30958,Myanmar,236,Soya beans,Production,2012,tonnes,162600.0
30959,Myanmar,236,Soya beans,Production,2013,tonnes,160600.0
30960,Myanmar,236,Soya beans,Production,2014,tonnes,156500.0
30961,Myanmar,236,Soya beans,Production,2015,tonnes,154300.0
30962,Myanmar,236,Soya beans,Production,2016,tonnes,149185.0
30963,Myanmar,236,Soya beans,Production,2017,tonnes,145465.0
30964,Myanmar,236,Soya beans,Production,2018,tonnes,143717.0
30965,Myanmar,236,Soya beans,Production,2019,tonnes,141939.0
30966,Myanmar,236,Soya beans,Production,2020,tonnes,145000.0
30967,Myanmar,15,Wheat,Production,1961,tonnes,7436.0
30968,Myanmar,15,Wheat,Production,1962,tonnes,14811.0
30969,Myanmar,15,Wheat,Production,1963,tonnes,32435.0
30970,Myanmar,15,Wheat,Production,1964,tonnes,54168.0
30971,Myanmar,15,Wheat,Production,1965,tonnes,71773.0
30972,Myanmar,15,Wheat,Production,1966,tonnes,96277.0
30973,Myanmar,15,Wheat,Production,1967,tonnes,66790.0
30974,Myanmar,15,Wheat,Production,1968,tonnes,51149.0
30975,Myanmar,15,Wheat,Production,1969,tonnes,25846.0
30976,Myanmar,15,Wheat,Production,1970,tonnes,33420.0
30977,Myanmar,15,Wheat,Production,1971,tonnes,40099.0
30978,Myanmar,15,Wheat,Production,1972,tonnes,26904.0
30979,Myanmar,15,Wheat,Production,1973,tonnes,26695.0
30980,Myanmar,15,Wheat,Production,1974,tonnes,24654.0
30981,Myanmar,15,Wheat,Production,1975,tonnes,63570.0
30982,Myanmar,15,Wheat,Production,1976,tonnes,56556.0
30983,Myanmar,15,Wheat,Production,1977,tonnes,76393.0
30984,Myanmar,15,Wheat,Production,1978,tonnes,93692.0
30985,Myanmar,15,Wheat,Production,1979,tonnes,41640.0
30986,Myanmar,15,Wheat,Production,1980,tonnes,90852.0
30987,Myanmar,15,Wheat,Production,1981,tonnes,116763.0
30988,Myanmar,15,Wheat,Production,1982,tonnes,123913.0
30989,Myanmar,15,Wheat,Production,1983,tonnes,130041.0
30990,Myanmar,15,Wheat,Production,1984,tonnes,213557.0
30991,Myanmar,15,Wheat,Production,1985,tonnes,206272.0
30992,Myanmar,15,Wheat,Production,1986,tonnes,189934.0
30993,Myanmar,15,Wheat,Production,1987,tonnes,191755.0
30994,Myanmar,15,Wheat,Production,1988,tonnes,156866.0
30995,Myanmar,15,Wheat,Production,1989,tonnes,130138.0
30996,Myanmar,15,Wheat,Production,1990,tonnes,124167.0
30997,Myanmar,15,Wheat,Production,1991,tonnes,141100.0
30998,Myanmar,15,Wheat,Production,1992,tonnes,136400.0
30999,Myanmar,15,Wheat,Production,1993,tonnes,106900.0
31000,Myanmar,15,Wheat,Production,1994,tonnes,87700.0
31001,Myanmar,15,Wheat,Production,1995,tonnes,76700.0
31002,Myanmar,15,Wheat,Production,1996,tonnes,85400.0
31003,Myanmar,15,Wheat,Production,1997,tonnes,90700.0
31004,Myanmar,15,Wheat,Production,1998,tonnes,92000.0
31005,Myanmar,15,Wheat,Production,1999,tonnes,115300.0
31006,Myanmar,15,Wheat,Production,2000,tonnes,92100.0
31007,Myanmar,15,Wheat,Production,2001,tonnes,94400.0
31008,Myanmar,15,Wheat,Production,2002,tonnes,105700.0
31009,Myanmar,15,Wheat,Production,2003,tonnes,122400.0
31010,Myanmar,15,Wheat,Production,2004,tonnes,150000.0
31011,Myanmar,15,Wheat,Production,2005,tonnes,156200.0
31012,Myanmar,15,Wheat,Production,2006,tonnes,140200.0
31013,Myanmar,15,Wheat,Production,2007,tonnes,155300.0
31014,Myanmar,15,Wheat,Production,2008,tonnes,170400.0
31015,Myanmar,15,Wheat,Production,2009,tonnes,179200.0
31016,Myanmar,15,Wheat,Production,2010,tonnes,181000.0
31017,Myanmar,15,Wheat,Production,2011,tonnes,169800.0
31018,Myanmar,15,Wheat,Production,2012,tonnes,177600.0
31019,Myanmar,15,Wheat,Production,2013,tonnes,182900.0
31020,Myanmar,15,Wheat,Production,2014,tonnes,182400.0
31021,Myanmar,15,Wheat,Production,2015,tonnes,179300.0
31022,Myanmar,15,Wheat,Production,2016,tonnes,102636.0
31023,Myanmar,15,Wheat,Production,2017,tonnes,123252.0
31024,Myanmar,15,Wheat,Production,2018,tonnes,115996.0
31025,Myanmar,15,Wheat,Production,2019,tonnes,110663.0
31026,Myanmar,15,Wheat,Production,2020,tonnes,111215.0
31027,Namibia,56,Maize (corn),Production,1961,tonnes,20000.0
31028,Namibia,56,Maize (corn),Production,1962,tonnes,21000.0
31029,Namibia,56,Maize (corn),Production,1963,tonnes,21000.0
31030,Namibia,56,Maize (corn),Production,1964,tonnes,21000.0
31031,Namibia,56,Maize (corn),Production,1965,tonnes,22000.0
31032,Namibia,56,Maize (corn),Production,1966,tonnes,22000.0
31033,Namibia,56,Maize (corn),Production,1967,tonnes,22000.0
31034,Namibia,56,Maize (corn),Production,1968,tonnes,23000.0
31035,Namibia,56,Maize (corn),Production,1969,tonnes,23000.0
31036,Namibia,56,Maize (corn),Production,1970,tonnes,23000.0
31037,Namibia,56,Maize (corn),Production,1971,tonnes,23000.0
31038,Namibia,56,Maize (corn),Production,1972,tonnes,24000.0
31039,Namibia,56,Maize (corn),Production,1973,tonnes,25000.0
31040,Namibia,56,Maize (corn),Production,1974,tonnes,26000.0
31041,Namibia,56,Maize (corn),Production,1975,tonnes,27000.0
31042,Namibia,56,Maize (corn),Production,1976,tonnes,27000.0
31043,Namibia,56,Maize (corn),Production,1977,tonnes,29000.0
31044,Namibia,56,Maize (corn),Production,1978,tonnes,30000.0
31045,Namibia,56,Maize (corn),Production,1979,tonnes,30000.0
31046,Namibia,56,Maize (corn),Production,1980,tonnes,32000.0
31047,Namibia,56,Maize (corn),Production,1981,tonnes,32000.0
31048,Namibia,56,Maize (corn),Production,1982,tonnes,32000.0
31049,Namibia,56,Maize (corn),Production,1983,tonnes,34000.0
31050,Namibia,56,Maize (corn),Production,1984,tonnes,35000.0
31051,Namibia,56,Maize (corn),Production,1985,tonnes,8700.0
31052,Namibia,56,Maize (corn),Production,1986,tonnes,22907.0
31053,Namibia,56,Maize (corn),Production,1987,tonnes,6779.0
31054,Namibia,56,Maize (corn),Production,1988,tonnes,15974.0
31055,Namibia,56,Maize (corn),Production,1989,tonnes,24377.0
31056,Namibia,56,Maize (corn),Production,1990,tonnes,28523.0
31057,Namibia,56,Maize (corn),Production,1991,tonnes,51185.0
31058,Namibia,56,Maize (corn),Production,1992,tonnes,10715.0
31059,Namibia,56,Maize (corn),Production,1993,tonnes,25500.0
31060,Namibia,56,Maize (corn),Production,1994,tonnes,40834.0
31061,Namibia,56,Maize (corn),Production,1995,tonnes,18431.0
31062,Namibia,56,Maize (corn),Production,1996,tonnes,19020.0
31063,Namibia,56,Maize (corn),Production,1997,tonnes,49460.0
31064,Namibia,56,Maize (corn),Production,1998,tonnes,17860.0
31065,Namibia,56,Maize (corn),Production,1999,tonnes,18855.0
31066,Namibia,56,Maize (corn),Production,2000,tonnes,31550.0
31067,Namibia,56,Maize (corn),Production,2001,tonnes,27700.0
31068,Namibia,56,Maize (corn),Production,2002,tonnes,27800.0
31069,Namibia,56,Maize (corn),Production,2003,tonnes,28891.0
31070,Namibia,56,Maize (corn),Production,2004,tonnes,28244.0
31071,Namibia,56,Maize (corn),Production,2005,tonnes,40723.0
31072,Namibia,56,Maize (corn),Production,2006,tonnes,60853.0
31073,Namibia,56,Maize (corn),Production,2007,tonnes,55523.0
31074,Namibia,56,Maize (corn),Production,2008,tonnes,58101.0
31075,Namibia,56,Maize (corn),Production,2009,tonnes,57320.0
31076,Namibia,56,Maize (corn),Production,2010,tonnes,53071.0
31077,Namibia,56,Maize (corn),Production,2011,tonnes,53800.0
31078,Namibia,56,Maize (corn),Production,2012,tonnes,87600.0
31079,Namibia,56,Maize (corn),Production,2013,tonnes,40000.0
31080,Namibia,56,Maize (corn),Production,2014,tonnes,55985.0
31081,Namibia,56,Maize (corn),Production,2015,tonnes,55871.0
31082,Namibia,56,Maize (corn),Production,2016,tonnes,43611.0
31083,Namibia,56,Maize (corn),Production,2017,tonnes,71037.0
31084,Namibia,56,Maize (corn),Production,2018,tonnes,59253.0
31085,Namibia,56,Maize (corn),Production,2019,tonnes,45000.0
31086,Namibia,56,Maize (corn),Production,2020,tonnes,64000.0
31087,Namibia,79,Millet,Production,1961,tonnes,12000.0
31088,Namibia,79,Millet,Production,1962,tonnes,13586.0
31089,Namibia,79,Millet,Production,1963,tonnes,13608.0
31090,Namibia,79,Millet,Production,1964,tonnes,15000.0
31091,Namibia,79,Millet,Production,1965,tonnes,18000.0
31092,Namibia,79,Millet,Production,1966,tonnes,20000.0
31093,Namibia,79,Millet,Production,1967,tonnes,22000.0
31094,Namibia,79,Millet,Production,1968,tonnes,24000.0
31095,Namibia,79,Millet,Production,1969,tonnes,25000.0
31096,Namibia,79,Millet,Production,1970,tonnes,25000.0
31097,Namibia,79,Millet,Production,1971,tonnes,27000.0
31098,Namibia,79,Millet,Production,1972,tonnes,27000.0
31099,Namibia,79,Millet,Production,1973,tonnes,28000.0
31100,Namibia,79,Millet,Production,1974,tonnes,28000.0
31101,Namibia,79,Millet,Production,1975,tonnes,30000.0
31102,Namibia,79,Millet,Production,1976,tonnes,30000.0
31103,Namibia,79,Millet,Production,1977,tonnes,32000.0
31104,Namibia,79,Millet,Production,1978,tonnes,32000.0
31105,Namibia,79,Millet,Production,1979,tonnes,34000.0
31106,Namibia,79,Millet,Production,1980,tonnes,34000.0
31107,Namibia,79,Millet,Production,1981,tonnes,35000.0
31108,Namibia,79,Millet,Production,1982,tonnes,37000.0
31109,Namibia,79,Millet,Production,1983,tonnes,40000.0
31110,Namibia,79,Millet,Production,1984,tonnes,42000.0
31111,Namibia,79,Millet,Production,1985,tonnes,43000.0
31112,Namibia,79,Millet,Production,1986,tonnes,45000.0
31113,Namibia,79,Millet,Production,1987,tonnes,50000.0
31114,Namibia,79,Millet,Production,1988,tonnes,55000.0
31115,Namibia,79,Millet,Production,1989,tonnes,60000.0
31116,Namibia,79,Millet,Production,1990,tonnes,58000.0
31117,Namibia,79,Millet,Production,1991,tonnes,46000.0
31118,Namibia,79,Millet,Production,1992,tonnes,15000.0
31119,Namibia,79,Millet,Production,1993,tonnes,36700.0
31120,Namibia,79,Millet,Production,1994,tonnes,59100.0
31121,Namibia,79,Millet,Production,1995,tonnes,37100.0
31122,Namibia,79,Millet,Production,1996,tonnes,56600.0
31123,Namibia,79,Millet,Production,1997,tonnes,93303.0
31124,Namibia,79,Millet,Production,1998,tonnes,95586.0
31125,Namibia,79,Millet,Production,1999,tonnes,47500.0
31126,Namibia,79,Millet,Production,2000,tonnes,77000.0
31127,Namibia,79,Millet,Production,2001,tonnes,79825.0
31128,Namibia,79,Millet,Production,2002,tonnes,45589.0
31129,Namibia,79,Millet,Production,2003,tonnes,49644.0
31130,Namibia,79,Millet,Production,2004,tonnes,83400.0
31131,Namibia,79,Millet,Production,2005,tonnes,72400.0
31132,Namibia,79,Millet,Production,2006,tonnes,105600.0
31133,Namibia,79,Millet,Production,2007,tonnes,44450.0
31134,Namibia,79,Millet,Production,2008,tonnes,35512.0
31135,Namibia,79,Millet,Production,2009,tonnes,37301.0
31136,Namibia,79,Millet,Production,2010,tonnes,45836.0
31137,Namibia,79,Millet,Production,2011,tonnes,42000.0
31138,Namibia,79,Millet,Production,2012,tonnes,56000.0
31139,Namibia,79,Millet,Production,2013,tonnes,25000.0
31140,Namibia,79,Millet,Production,2014,tonnes,37000.0
31141,Namibia,79,Millet,Production,2015,tonnes,42494.0
31142,Namibia,79,Millet,Production,2016,tonnes,19428.0
31143,Namibia,79,Millet,Production,2017,tonnes,57644.0
31144,Namibia,79,Millet,Production,2018,tonnes,83515.0
31145,Namibia,79,Millet,Production,2019,tonnes,18700.0
31146,Namibia,79,Millet,Production,2020,tonnes,95000.0
31147,Namibia,83,Sorghum,Production,1961,tonnes,3000.0
31148,Namibia,83,Sorghum,Production,1962,tonnes,2000.0
31149,Namibia,83,Sorghum,Production,1963,tonnes,2000.0
31150,Namibia,83,Sorghum,Production,1964,tonnes,3000.0
31151,Namibia,83,Sorghum,Production,1965,tonnes,3200.0
31152,Namibia,83,Sorghum,Production,1966,tonnes,3400.0
31153,Namibia,83,Sorghum,Production,1967,tonnes,3600.0
31154,Namibia,83,Sorghum,Production,1968,tonnes,3800.0
31155,Namibia,83,Sorghum,Production,1969,tonnes,4000.0
31156,Namibia,83,Sorghum,Production,1970,tonnes,4200.0
31157,Namibia,83,Sorghum,Production,1971,tonnes,4400.0
31158,Namibia,83,Sorghum,Production,1972,tonnes,4600.0
31159,Namibia,83,Sorghum,Production,1973,tonnes,4800.0
31160,Namibia,83,Sorghum,Production,1974,tonnes,5000.0
31161,Namibia,83,Sorghum,Production,1975,tonnes,5200.0
31162,Namibia,83,Sorghum,Production,1976,tonnes,5400.0
31163,Namibia,83,Sorghum,Production,1977,tonnes,5600.0
31164,Namibia,83,Sorghum,Production,1978,tonnes,5800.0
31165,Namibia,83,Sorghum,Production,1979,tonnes,6000.0
31166,Namibia,83,Sorghum,Production,1980,tonnes,6200.0
31167,Namibia,83,Sorghum,Production,1981,tonnes,6400.0
31168,Namibia,83,Sorghum,Production,1982,tonnes,6600.0
31169,Namibia,83,Sorghum,Production,1983,tonnes,6800.0
31170,Namibia,83,Sorghum,Production,1984,tonnes,7000.0
31171,Namibia,83,Sorghum,Production,1985,tonnes,7200.0
31172,Namibia,83,Sorghum,Production,1986,tonnes,7300.0
31173,Namibia,83,Sorghum,Production,1987,tonnes,7500.0
31174,Namibia,83,Sorghum,Production,1988,tonnes,7800.0
31175,Namibia,83,Sorghum,Production,1989,tonnes,8000.0
31176,Namibia,83,Sorghum,Production,1990,tonnes,7000.0
31177,Namibia,83,Sorghum,Production,1991,tonnes,11700.0
31178,Namibia,83,Sorghum,Production,1992,tonnes,2200.0
31179,Namibia,83,Sorghum,Production,1993,tonnes,7000.0
31180,Namibia,83,Sorghum,Production,1994,tonnes,10000.0
31181,Namibia,83,Sorghum,Production,1995,tonnes,8954.0
31182,Namibia,83,Sorghum,Production,1996,tonnes,8000.0
31183,Namibia,83,Sorghum,Production,1997,tonnes,9500.0
31184,Namibia,83,Sorghum,Production,1998,tonnes,2460.0
31185,Namibia,83,Sorghum,Production,1999,tonnes,3900.0
31186,Namibia,83,Sorghum,Production,2000,tonnes,9000.0
31187,Namibia,83,Sorghum,Production,2001,tonnes,8100.0
31188,Namibia,83,Sorghum,Production,2002,tonnes,4120.0
31189,Namibia,83,Sorghum,Production,2003,tonnes,8510.0
31190,Namibia,83,Sorghum,Production,2004,tonnes,7629.0
31191,Namibia,83,Sorghum,Production,2005,tonnes,5000.0
31192,Namibia,83,Sorghum,Production,2006,tonnes,6697.0
31193,Namibia,83,Sorghum,Production,2007,tonnes,4047.0
31194,Namibia,83,Sorghum,Production,2008,tonnes,4386.0
31195,Namibia,83,Sorghum,Production,2009,tonnes,4669.0
31196,Namibia,83,Sorghum,Production,2010,tonnes,6054.0
31197,Namibia,83,Sorghum,Production,2011,tonnes,6239.0
31198,Namibia,83,Sorghum,Production,2012,tonnes,7700.0
31199,Namibia,83,Sorghum,Production,2013,tonnes,6600.0
31200,Namibia,83,Sorghum,Production,2014,tonnes,8733.0
31201,Namibia,83,Sorghum,Production,2015,tonnes,5017.0
31202,Namibia,83,Sorghum,Production,2016,tonnes,1507.0
31203,Namibia,83,Sorghum,Production,2017,tonnes,2784.0
31204,Namibia,83,Sorghum,Production,2018,tonnes,4036.0
31205,Namibia,83,Sorghum,Production,2019,tonnes,1000.0
31206,Namibia,83,Sorghum,Production,2020,tonnes,3280.0
31207,Namibia,15,Wheat,Production,1961,tonnes,592.0
31208,Namibia,15,Wheat,Production,1962,tonnes,482.0
31209,Namibia,15,Wheat,Production,1963,tonnes,600.0
31210,Namibia,15,Wheat,Production,1964,tonnes,600.0
31211,Namibia,15,Wheat,Production,1965,tonnes,700.0
31212,Namibia,15,Wheat,Production,1966,tonnes,600.0
31213,Namibia,15,Wheat,Production,1967,tonnes,600.0
31214,Namibia,15,Wheat,Production,1968,tonnes,600.0
31215,Namibia,15,Wheat,Production,1969,tonnes,700.0
31216,Namibia,15,Wheat,Production,1970,tonnes,700.0
31217,Namibia,15,Wheat,Production,1971,tonnes,700.0
31218,Namibia,15,Wheat,Production,1972,tonnes,700.0
31219,Namibia,15,Wheat,Production,1973,tonnes,700.0
31220,Namibia,15,Wheat,Production,1974,tonnes,800.0
31221,Namibia,15,Wheat,Production,1975,tonnes,800.0
31222,Namibia,15,Wheat,Production,1976,tonnes,800.0
31223,Namibia,15,Wheat,Production,1977,tonnes,800.0
31224,Namibia,15,Wheat,Production,1978,tonnes,800.0
31225,Namibia,15,Wheat,Production,1979,tonnes,1000.0
31226,Namibia,15,Wheat,Production,1980,tonnes,1500.0
31227,Namibia,15,Wheat,Production,1981,tonnes,2000.0
31228,Namibia,15,Wheat,Production,1982,tonnes,2500.0
31229,Namibia,15,Wheat,Production,1983,tonnes,3000.0
31230,Namibia,15,Wheat,Production,1984,tonnes,3500.0
31231,Namibia,15,Wheat,Production,1985,tonnes,4000.0
31232,Namibia,15,Wheat,Production,1986,tonnes,5922.0
31233,Namibia,15,Wheat,Production,1987,tonnes,4960.0
31234,Namibia,15,Wheat,Production,1988,tonnes,4609.0
31235,Namibia,15,Wheat,Production,1989,tonnes,4380.0
31236,Namibia,15,Wheat,Production,1990,tonnes,4425.0
31237,Namibia,15,Wheat,Production,1991,tonnes,5900.0
31238,Namibia,15,Wheat,Production,1992,tonnes,3116.0
31239,Namibia,15,Wheat,Production,1993,tonnes,5700.0
31240,Namibia,15,Wheat,Production,1994,tonnes,6300.0
31241,Namibia,15,Wheat,Production,1995,tonnes,6400.0
31242,Namibia,15,Wheat,Production,1996,tonnes,5700.0
31243,Namibia,15,Wheat,Production,1997,tonnes,5721.0
31244,Namibia,15,Wheat,Production,1998,tonnes,5274.0
31245,Namibia,15,Wheat,Production,1999,tonnes,3644.0
31246,Namibia,15,Wheat,Production,2000,tonnes,3429.0
31247,Namibia,15,Wheat,Production,2001,tonnes,6119.0
31248,Namibia,15,Wheat,Production,2002,tonnes,10489.0
31249,Namibia,15,Wheat,Production,2003,tonnes,10289.0
31250,Namibia,15,Wheat,Production,2004,tonnes,8262.0
31251,Namibia,15,Wheat,Production,2005,tonnes,11015.0
31252,Namibia,15,Wheat,Production,2006,tonnes,12858.0
31253,Namibia,15,Wheat,Production,2007,tonnes,12163.0
31254,Namibia,15,Wheat,Production,2008,tonnes,14581.0
31255,Namibia,15,Wheat,Production,2009,tonnes,12448.0
31256,Namibia,15,Wheat,Production,2010,tonnes,13397.0
31257,Namibia,15,Wheat,Production,2011,tonnes,16300.0
31258,Namibia,15,Wheat,Production,2012,tonnes,14500.0
31259,Namibia,15,Wheat,Production,2013,tonnes,15000.0
31260,Namibia,15,Wheat,Production,2014,tonnes,10000.0
31261,Namibia,15,Wheat,Production,2015,tonnes,10148.0
31262,Namibia,15,Wheat,Production,2016,tonnes,9822.0
31263,Namibia,15,Wheat,Production,2017,tonnes,6094.0
31264,Namibia,15,Wheat,Production,2018,tonnes,6094.0
31265,Namibia,15,Wheat,Production,2019,tonnes,6100.0
31266,Namibia,15,Wheat,Production,2020,tonnes,12000.0
31267,Nauru,56,Maize (corn),Production,2017,tonnes,1.0
31268,Nauru,56,Maize (corn),Production,2018,tonnes,1.0
31269,Nauru,56,Maize (corn),Production,2019,tonnes,0.0
31270,Nauru,56,Maize (corn),Production,2020,tonnes,0.0
31271,Nepal,44,Barley,Production,1961,tonnes,18000.0
31272,Nepal,44,Barley,Production,1962,tonnes,20000.0
31273,Nepal,44,Barley,Production,1963,tonnes,22000.0
31274,Nepal,44,Barley,Production,1964,tonnes,24000.0
31275,Nepal,44,Barley,Production,1965,tonnes,26000.0
31276,Nepal,44,Barley,Production,1966,tonnes,28000.0
31277,Nepal,44,Barley,Production,1967,tonnes,28000.0
31278,Nepal,44,Barley,Production,1968,tonnes,22600.0
31279,Nepal,44,Barley,Production,1969,tonnes,23400.0
31280,Nepal,44,Barley,Production,1970,tonnes,24400.0
31281,Nepal,44,Barley,Production,1971,tonnes,25301.0
31282,Nepal,44,Barley,Production,1972,tonnes,25459.0
31283,Nepal,44,Barley,Production,1973,tonnes,24815.0
31284,Nepal,44,Barley,Production,1974,tonnes,25626.0
31285,Nepal,44,Barley,Production,1975,tonnes,25599.0
31286,Nepal,44,Barley,Production,1976,tonnes,24667.0
31287,Nepal,44,Barley,Production,1977,tonnes,20595.0
31288,Nepal,44,Barley,Production,1978,tonnes,22450.0
31289,Nepal,44,Barley,Production,1979,tonnes,22690.0
31290,Nepal,44,Barley,Production,1980,tonnes,23290.0
31291,Nepal,44,Barley,Production,1981,tonnes,23030.0
31292,Nepal,44,Barley,Production,1982,tonnes,23320.0
31293,Nepal,44,Barley,Production,1983,tonnes,21160.0
31294,Nepal,44,Barley,Production,1984,tonnes,22270.0
31295,Nepal,44,Barley,Production,1985,tonnes,23460.0
31296,Nepal,44,Barley,Production,1986,tonnes,23430.0
31297,Nepal,44,Barley,Production,1987,tonnes,24670.0
31298,Nepal,44,Barley,Production,1988,tonnes,24290.0
31299,Nepal,44,Barley,Production,1989,tonnes,27020.0
31300,Nepal,44,Barley,Production,1990,tonnes,27390.0
31301,Nepal,44,Barley,Production,1991,tonnes,27840.0
31302,Nepal,44,Barley,Production,1992,tonnes,27640.0
31303,Nepal,44,Barley,Production,1993,tonnes,27610.0
31304,Nepal,44,Barley,Production,1994,tonnes,29000.0
31305,Nepal,44,Barley,Production,1995,tonnes,30000.0
31306,Nepal,44,Barley,Production,1996,tonnes,41340.0
31307,Nepal,44,Barley,Production,1997,tonnes,38660.0
31308,Nepal,44,Barley,Production,1998,tonnes,36950.0
31309,Nepal,44,Barley,Production,1999,tonnes,31898.0
31310,Nepal,44,Barley,Production,2000,tonnes,30817.0
31311,Nepal,44,Barley,Production,2001,tonnes,30488.0
31312,Nepal,44,Barley,Production,2002,tonnes,30790.0
31313,Nepal,44,Barley,Production,2003,tonnes,31711.0
31314,Nepal,44,Barley,Production,2004,tonnes,30670.0
31315,Nepal,44,Barley,Production,2005,tonnes,29341.0
31316,Nepal,44,Barley,Production,2006,tonnes,27786.0
31317,Nepal,44,Barley,Production,2007,tonnes,28293.0
31318,Nepal,44,Barley,Production,2008,tonnes,28082.0
31319,Nepal,44,Barley,Production,2009,tonnes,23224.0
31320,Nepal,44,Barley,Production,2010,tonnes,27587.0
31321,Nepal,44,Barley,Production,2011,tonnes,30240.0
31322,Nepal,44,Barley,Production,2012,tonnes,34830.0
31323,Nepal,44,Barley,Production,2013,tonnes,33782.0
31324,Nepal,44,Barley,Production,2014,tonnes,34824.0
31325,Nepal,44,Barley,Production,2015,tonnes,37354.0
31326,Nepal,44,Barley,Production,2016,tonnes,32801.0
31327,Nepal,44,Barley,Production,2017,tonnes,30510.0
31328,Nepal,44,Barley,Production,2018,tonnes,30510.0
31329,Nepal,44,Barley,Production,2019,tonnes,30550.0
31330,Nepal,44,Barley,Production,2020,tonnes,31147.0
31331,Nepal,56,Maize (corn),Production,1961,tonnes,843000.0
31332,Nepal,56,Maize (corn),Production,1962,tonnes,842705.0
31333,Nepal,56,Maize (corn),Production,1963,tonnes,849000.0
31334,Nepal,56,Maize (corn),Production,1964,tonnes,854000.0
31335,Nepal,56,Maize (corn),Production,1965,tonnes,856000.0
31336,Nepal,56,Maize (corn),Production,1966,tonnes,824025.0
31337,Nepal,56,Maize (corn),Production,1967,tonnes,745600.0
31338,Nepal,56,Maize (corn),Production,1968,tonnes,764700.0
31339,Nepal,56,Maize (corn),Production,1969,tonnes,794900.0
31340,Nepal,56,Maize (corn),Production,1970,tonnes,833318.0
31341,Nepal,56,Maize (corn),Production,1971,tonnes,758727.0
31342,Nepal,56,Maize (corn),Production,1972,tonnes,822003.0
31343,Nepal,56,Maize (corn),Production,1973,tonnes,813583.0
31344,Nepal,56,Maize (corn),Production,1974,tonnes,826653.0
31345,Nepal,56,Maize (corn),Production,1975,tonnes,747810.0
31346,Nepal,56,Maize (corn),Production,1976,tonnes,797339.0
31347,Nepal,56,Maize (corn),Production,1977,tonnes,740470.0
31348,Nepal,56,Maize (corn),Production,1978,tonnes,742590.0
31349,Nepal,56,Maize (corn),Production,1979,tonnes,575910.0
31350,Nepal,56,Maize (corn),Production,1980,tonnes,742940.0
31351,Nepal,56,Maize (corn),Production,1981,tonnes,751520.0
31352,Nepal,56,Maize (corn),Production,1982,tonnes,718240.0
31353,Nepal,56,Maize (corn),Production,1983,tonnes,761110.0
31354,Nepal,56,Maize (corn),Production,1984,tonnes,819850.0
31355,Nepal,56,Maize (corn),Production,1985,tonnes,873750.0
31356,Nepal,56,Maize (corn),Production,1986,tonnes,868350.0
31357,Nepal,56,Maize (corn),Production,1987,tonnes,901500.0
31358,Nepal,56,Maize (corn),Production,1988,tonnes,1071610.0
31359,Nepal,56,Maize (corn),Production,1989,tonnes,1200990.0
31360,Nepal,56,Maize (corn),Production,1990,tonnes,1230950.0
31361,Nepal,56,Maize (corn),Production,1991,tonnes,1204710.0
31362,Nepal,56,Maize (corn),Production,1992,tonnes,1290500.0
31363,Nepal,56,Maize (corn),Production,1993,tonnes,1210000.0
31364,Nepal,56,Maize (corn),Production,1994,tonnes,1273000.0
31365,Nepal,56,Maize (corn),Production,1995,tonnes,1302120.0
31366,Nepal,56,Maize (corn),Production,1996,tonnes,1331060.0
31367,Nepal,56,Maize (corn),Production,1997,tonnes,1316840.0
31368,Nepal,56,Maize (corn),Production,1998,tonnes,1367330.0
