,Area,Item Code,Item,Element,Year,Unit,Value
1847189,Nigeria,79,Millet,Production,1995,tonnes,5563000.0
1847190,Nigeria,79,Millet,Production,1996,tonnes,5681000.0
1847191,Nigeria,79,Millet,Production,1997,tonnes,5902000.0
1847192,Nigeria,79,Millet,Production,1998,tonnes,5956000.0
1847193,Nigeria,79,Millet,Production,1999,tonnes,5960000.0
1847194,Nigeria,79,Millet,Production,2000,tonnes,6105000.0
1847195,Nigeria,79,Millet,Production,2001,tonnes,5530000.0
1847196,Nigeria,79,Millet,Production,2002,tonnes,5884000.0
1847197,Nigeria,79,Millet,Production,2003,tonnes,6260000.0
1847198,Nigeria,79,Millet,Production,2004,tonnes,6699000.0
1847199,Nigeria,79,Millet,Production,2005,tonnes,7168000.0
1847200,Nigeria,79,Millet,Production,2006,tonnes,7705000.0
1847201,Nigeria,79,Millet,Production,2007,tonnes,8090000.0
1847202,Nigeria,79,Millet,Production,2008,tonnes,9064000.0
1847203,Nigeria,79,Millet,Production,2009,tonnes,4929950.0
1847204,Nigeria,79,Millet,Production,2010,tonnes,5170430.0
1847205,Nigeria,79,Millet,Production,2011,tonnes,1271370.0
1847206,Nigeria,79,Millet,Production,2012,tonnes,1280700.0
1847207,Nigeria,79,Millet,Production,2013,tonnes,909560.0
1847208,Nigeria,79,Millet,Production,2014,tonnes,1398667.0
1847209,Nigeria,79,Millet,Production,2015,tonnes,1485387.0
1847210,Nigeria,79,Millet,Production,2016,tonnes,1552576.0
1847211,Nigeria,79,Millet,Production,2017,tonnes,1500000.0
1847212,Nigeria,79,Millet,Production,2018,tonnes,2119000.0
1847213,Nigeria,79,Millet,Production,2019,tonnes,2000000.0
1847214,Nigeria,79,Millet,Production,2020,tonnes,2000000.0
1851232,Nigeria,27,Rice,Production,1961,tonnes,133000.0
1851233,Nigeria,27,Rice,Production,1962,tonnes,257000.0
1851234,Nigeria,27,Rice,Production,1963,tonnes,195000.0
1851235,Nigeria,27,Rice,Production,1964,tonnes,220000.0
1851236,Nigeria,27,Rice,Production,1965,tonnes,231000.0
1851237,Nigeria,27,Rice,Production,1966,tonnes,199000.0
1851238,Nigeria,27,Rice,Production,1967,tonnes,385000.0
1851239,Nigeria,27,Rice,Production,1968,tonnes,353000.0
1851240,Nigeria,27,Rice,Production,1969,tonnes,325000.0
1851241,Nigeria,27,Rice,Production,1970,tonnes,343000.0
1851242,Nigeria,27,Rice,Production,1971,tonnes,388000.0
1851243,Nigeria,27,Rice,Production,1972,tonnes,447000.0
1851244,Nigeria,27,Rice,Production,1973,tonnes,487000.0
1851245,Nigeria,27,Rice,Production,1974,tonnes,525000.0
1851246,Nigeria,27,Rice,Production,1975,tonnes,504000.0
1851247,Nigeria,27,Rice,Production,1976,tonnes,218000.0
1851248,Nigeria,27,Rice,Production,1977,tonnes,408000.0
1851249,Nigeria,27,Rice,Production,1978,tonnes,515000.0
1851250,Nigeria,27,Rice,Production,1979,tonnes,750000.0
1851251,Nigeria,27,Rice,Production,1980,tonnes,1090000.0
1851252,Nigeria,27,Rice,Production,1981,tonnes,1241000.0
1851253,Nigeria,27,Rice,Production,1982,tonnes,1250000.0
1851254,Nigeria,27,Rice,Production,1983,tonnes,1280000.0
1851255,Nigeria,27,Rice,Production,1984,tonnes,1300000.0
1851256,Nigeria,27,Rice,Production,1985,tonnes,1430000.0
1851257,Nigeria,27,Rice,Production,1986,tonnes,1416322.0
1851258,Nigeria,27,Rice,Production,1987,tonnes,1780000.0
1851259,Nigeria,27,Rice,Production,1988,tonnes,2081000.0
1851260,Nigeria,27,Rice,Production,1989,tonnes,3303000.0
1851261,Nigeria,27,Rice,Production,1990,tonnes,2500000.0
1851262,Nigeria,27,Rice,Production,1991,tonnes,3226000.0
1851263,Nigeria,27,Rice,Production,1992,tonnes,3260000.0
1851264,Nigeria,27,Rice,Production,1993,tonnes,3065000.0
1851265,Nigeria,27,Rice,Production,1994,tonnes,2427000.0
1851266,Nigeria,27,Rice,Production,1995,tonnes,2920000.0
1851267,Nigeria,27,Rice,Production,1996,tonnes,3122000.0
1851268,Nigeria,27,Rice,Production,1997,tonnes,3268000.0
1851269,Nigeria,27,Rice,Production,1998,tonnes,3275000.0
1851270,Nigeria,27,Rice,Production,1999,tonnes,3277000.0
1851271,Nigeria,27,Rice,Production,2000,tonnes,3298000.0
1851272,Nigeria,27,Rice,Production,2001,tonnes,2752000.0
1851273,Nigeria,27,Rice,Production,2002,tonnes,2928000.0
1851274,Nigeria,27,Rice,Production,2003,tonnes,3116000.0
1851275,Nigeria,27,Rice,Production,2004,tonnes,3334000.0
1851276,Nigeria,27,Rice,Production,2005,tonnes,3567000.0
1851277,Nigeria,27,Rice,Production,2006,tonnes,4042000.0
1851278,Nigeria,27,Rice,Production,2007,tonnes,3186000.0
1851279,Nigeria,27,Rice,Production,2008,tonnes,4179000.0
1851280,Nigeria,27,Rice,Production,2009,tonnes,3546250.0
1851281,Nigeria,27,Rice,Production,2010,tonnes,4472520.0
1851282,Nigeria,27,Rice,Production,2011,tonnes,4612614.0
1851283,Nigeria,27,Rice,Production,2012,tonnes,5432930.0
1851284,Nigeria,27,Rice,Production,2013,tonnes,4823330.0
1851285,Nigeria,27,Rice,Production,2014,tonnes,6002831.0
1851286,Nigeria,27,Rice,Production,2015,tonnes,6256228.0
1851287,Nigeria,27,Rice,Production,2016,tonnes,7564050.0
1851288,Nigeria,27,Rice,Production,2017,tonnes,7826120.0
1851289,Nigeria,27,Rice,Production,2018,tonnes,8403000.0
1851290,Nigeria,27,Rice,Production,2019,tonnes,8435000.0
1851291,Nigeria,27,Rice,Production,2020,tonnes,8172000.0
1852011,Nigeria,83,Sorghum,Production,1961,tonnes,3958000.0
1852012,Nigeria,83,Sorghum,Production,1962,tonnes,4499000.0
1852013,Nigeria,83,Sorghum,Production,1963,tonnes,4060000.0
1852014,Nigeria,83,Sorghum,Production,1964,tonnes,4230000.0
1852015,Nigeria,83,Sorghum,Production,1965,tonnes,4235000.0
1852016,Nigeria,83,Sorghum,Production,1966,tonnes,3160000.0
1852017,Nigeria,83,Sorghum,Production,1967,tonnes,3389000.0
1852018,Nigeria,83,Sorghum,Production,1968,tonnes,3236000.0
1852019,Nigeria,83,Sorghum,Production,1969,tonnes,4093000.0
1852020,Nigeria,83,Sorghum,Production,1970,tonnes,4052000.0
1852021,Nigeria,83,Sorghum,Production,1971,tonnes,3794000.0
1852022,Nigeria,83,Sorghum,Production,1972,tonnes,2298000.0
1852023,Nigeria,83,Sorghum,Production,1973,tonnes,3125000.0
1852024,Nigeria,83,Sorghum,Production,1974,tonnes,4732000.0
1852025,Nigeria,83,Sorghum,Production,1975,tonnes,2926000.0
1852026,Nigeria,83,Sorghum,Production,1976,tonnes,2950000.0
1852027,Nigeria,83,Sorghum,Production,1977,tonnes,3286000.0
1852028,Nigeria,83,Sorghum,Production,1978,tonnes,2409000.0
1852029,Nigeria,83,Sorghum,Production,1979,tonnes,2797000.0
1852030,Nigeria,83,Sorghum,Production,1980,tonnes,3690000.0
1852031,Nigeria,83,Sorghum,Production,1981,tonnes,3364000.0
1852032,Nigeria,83,Sorghum,Production,1982,tonnes,3740000.0
1852033,Nigeria,83,Sorghum,Production,1983,tonnes,3694000.0
1852034,Nigeria,83,Sorghum,Production,1984,tonnes,4608000.0
1852035,Nigeria,83,Sorghum,Production,1985,tonnes,4911000.0
1852036,Nigeria,83,Sorghum,Production,1986,tonnes,5425000.0
1852037,Nigeria,83,Sorghum,Production,1987,tonnes,5455000.0
1852038,Nigeria,83,Sorghum,Production,1988,tonnes,5182000.0
1852039,Nigeria,83,Sorghum,Production,1989,tonnes,4831000.0
1852040,Nigeria,83,Sorghum,Production,1990,tonnes,4185000.0
1852041,Nigeria,83,Sorghum,Production,1991,tonnes,5367000.0
1852042,Nigeria,83,Sorghum,Production,1992,tonnes,5909000.0
1852043,Nigeria,83,Sorghum,Production,1993,tonnes,6051000.0
1852044,Nigeria,83,Sorghum,Production,1994,tonnes,6197000.0
1852045,Nigeria,83,Sorghum,Production,1995,tonnes,6997000.0
1852046,Nigeria,83,Sorghum,Production,1996,tonnes,7084000.0
1852047,Nigeria,83,Sorghum,Production,1997,tonnes,7297000.0
1852048,Nigeria,83,Sorghum,Production,1998,tonnes,7516000.0
1852049,Nigeria,83,Sorghum,Production,1999,tonnes,7520000.0
1852050,Nigeria,83,Sorghum,Production,2000,tonnes,7711000.0
1852051,Nigeria,83,Sorghum,Production,2001,tonnes,7081000.0
1852052,Nigeria,83,Sorghum,Production,2002,tonnes,7534000.0
1852053,Nigeria,83,Sorghum,Production,2003,tonnes,8016000.0
1852054,Nigeria,83,Sorghum,Production,2004,tonnes,8578000.0
1852055,Nigeria,83,Sorghum,Production,2005,tonnes,9178000.0
1852056,Nigeria,83,Sorghum,Production,2006,tonnes,9866000.0
1852057,Nigeria,83,Sorghum,Production,2007,tonnes,9058000.0
1852058,Nigeria,83,Sorghum,Production,2008,tonnes,9318000.0
1852059,Nigeria,83,Sorghum,Production,2009,tonnes,5279170.0
1852060,Nigeria,83,Sorghum,Production,2010,tonnes,7140970.0
1852061,Nigeria,83,Sorghum,Production,2011,tonnes,5690145.0
1852062,Nigeria,83,Sorghum,Production,2012,tonnes,5837106.0
1852063,Nigeria,83,Sorghum,Production,2013,tonnes,5300270.0
1852064,Nigeria,83,Sorghum,Production,2014,tonnes,6883294.0
1852065,Nigeria,83,Sorghum,Production,2015,tonnes,7005025.0
1852066,Nigeria,83,Sorghum,Production,2016,tonnes,7556076.0
1852067,Nigeria,83,Sorghum,Production,2017,tonnes,6939000.0
1852068,Nigeria,83,Sorghum,Production,2018,tonnes,6800000.0
1852069,Nigeria,83,Sorghum,Production,2019,tonnes,6665000.0
1852070,Nigeria,83,Sorghum,Production,2020,tonnes,6362000.0
1852250,Nigeria,236,Soya beans,Production,1961,tonnes,57000.0
1852251,Nigeria,236,Soya beans,Production,1962,tonnes,69000.0
1852252,Nigeria,236,Soya beans,Production,1963,tonnes,70000.0
1852253,Nigeria,236,Soya beans,Production,1964,tonnes,59000.0
1852254,Nigeria,236,Soya beans,Production,1965,tonnes,56000.0
1852255,Nigeria,236,Soya beans,Production,1966,tonnes,60000.0
1852256,Nigeria,236,Soya beans,Production,1967,tonnes,60000.0
1852257,Nigeria,236,Soya beans,Production,1968,tonnes,65000.0
1852258,Nigeria,236,Soya beans,Production,1969,tonnes,62000.0
1852259,Nigeria,236,Soya beans,Production,1970,tonnes,58000.0
1852260,Nigeria,236,Soya beans,Production,1971,tonnes,63000.0
1852261,Nigeria,236,Soya beans,Production,1972,tonnes,63000.0
1852262,Nigeria,236,Soya beans,Production,1973,tonnes,64000.0
1852263,Nigeria,236,Soya beans,Production,1974,tonnes,65000.0
1852264,Nigeria,236,Soya beans,Production,1975,tonnes,65000.0
1852265,Nigeria,236,Soya beans,Production,1976,tonnes,70000.0
1852266,Nigeria,236,Soya beans,Production,1977,tonnes,70000.0
1852267,Nigeria,236,Soya beans,Production,1978,tonnes,72000.0
1852268,Nigeria,236,Soya beans,Production,1979,tonnes,73000.0
1852269,Nigeria,236,Soya beans,Production,1980,tonnes,75000.0
1852270,Nigeria,236,Soya beans,Production,1981,tonnes,78000.0
1852271,Nigeria,236,Soya beans,Production,1982,tonnes,82000.0
1852272,Nigeria,236,Soya beans,Production,1983,tonnes,42000.0
1852273,Nigeria,236,Soya beans,Production,1984,tonnes,43000.0
1852274,Nigeria,236,Soya beans,Production,1985,tonnes,60000.0
1852275,Nigeria,236,Soya beans,Production,1986,tonnes,68000.0
1852276,Nigeria,236,Soya beans,Production,1987,tonnes,107000.0
1852277,Nigeria,236,Soya beans,Production,1988,tonnes,150000.0
1852278,Nigeria,236,Soya beans,Production,1989,tonnes,300000.0
1852279,Nigeria,236,Soya beans,Production,1990,tonnes,218000.0
1852280,Nigeria,236,Soya beans,Production,1991,tonnes,145000.0
1852281,Nigeria,236,Soya beans,Production,1992,tonnes,154000.0
1852282,Nigeria,236,Soya beans,Production,1993,tonnes,163000.0
1852283,Nigeria,236,Soya beans,Production,1994,tonnes,178000.0
1852284,Nigeria,236,Soya beans,Production,1995,tonnes,287000.0
1852285,Nigeria,236,Soya beans,Production,1996,tonnes,322000.0
1852286,Nigeria,236,Soya beans,Production,1997,tonnes,361000.0
1852287,Nigeria,236,Soya beans,Production,1998,tonnes,405000.0
1852288,Nigeria,236,Soya beans,Production,1999,tonnes,410000.0
1852289,Nigeria,236,Soya beans,Production,2000,tonnes,429000.0
1852290,Nigeria,236,Soya beans,Production,2001,tonnes,436000.0
1852291,Nigeria,236,Soya beans,Production,2002,tonnes,464000.0
1852292,Nigeria,236,Soya beans,Production,2003,tonnes,494000.0
1852293,Nigeria,236,Soya beans,Production,2004,tonnes,528000.0
1852294,Nigeria,236,Soya beans,Production,2005,tonnes,565000.0
1852295,Nigeria,236,Soya beans,Production,2006,tonnes,605000.0
1852296,Nigeria,236,Soya beans,Production,2007,tonnes,580000.0
1852297,Nigeria,236,Soya beans,Production,2008,tonnes,591000.0
1852298,Nigeria,236,Soya beans,Production,2009,tonnes,426590.0
1852299,Nigeria,236,Soya beans,Production,2010,tonnes,365080.0
1852300,Nigeria,236,Soya beans,Production,2011,tonnes,492852.0
1852301,Nigeria,236,Soya beans,Production,2012,tonnes,650000.0
1852302,Nigeria,236,Soya beans,Production,2013,tonnes,517960.0
1852303,Nigeria,236,Soya beans,Production,2014,tonnes,623815.0
1852304,Nigeria,236,Soya beans,Production,2015,tonnes,588523.0
1852305,Nigeria,236,Soya beans,Production,2016,tonnes,936887.0
1852306,Nigeria,236,Soya beans,Production,2017,tonnes,993955.0
1852307,Nigeria,236,Soya beans,Production,2018,tonnes,660000.0
1852308,Nigeria,236,Soya beans,Production,2019,tonnes,700000.0
1852309,Nigeria,236,Soya beans,Production,2020,tonnes,600000.0
1853390,Nigeria,15,Wheat,Production,1961,tonnes,16000.0
1853391,Nigeria,15,Wheat,Production,1962,tonnes,16000.0
1853392,Nigeria,15,Wheat,Production,1963,tonnes,16000.0
1853393,Nigeria,15,Wheat,Production,1964,tonnes,20000.0
1853394,Nigeria,15,Wheat,Production,1965,tonnes,20000.0
1853395,Nigeria,15,Wheat,Production,1966,tonnes,20000.0
1853396,Nigeria,15,Wheat,Production,1967,tonnes,21000.0
1853397,Nigeria,15,Wheat,Production,1968,tonnes,20000.0
1853398,Nigeria,15,Wheat,Production,1969,tonnes,20000.0
1853399,Nigeria,15,Wheat,Production,1970,tonnes,19000.0
1853400,Nigeria,15,Wheat,Production,1971,tonnes,20000.0
1853401,Nigeria,15,Wheat,Production,1972,tonnes,20000.0
1853402,Nigeria,15,Wheat,Production,1973,tonnes,15000.0
1853403,Nigeria,15,Wheat,Production,1974,tonnes,18000.0
1853404,Nigeria,15,Wheat,Production,1975,tonnes,18000.0
1853405,Nigeria,15,Wheat,Production,1976,tonnes,18000.0
1853406,Nigeria,15,Wheat,Production,1977,tonnes,20000.0
1853407,Nigeria,15,Wheat,Production,1978,tonnes,20000.0
1853408,Nigeria,15,Wheat,Production,1979,tonnes,22000.0
1853409,Nigeria,15,Wheat,Production,1980,tonnes,24000.0
1853410,Nigeria,15,Wheat,Production,1981,tonnes,26000.0
1853411,Nigeria,15,Wheat,Production,1982,tonnes,26000.0
1853412,Nigeria,15,Wheat,Production,1983,tonnes,26000.0
1853413,Nigeria,15,Wheat,Production,1984,tonnes,27000.0
1853414,Nigeria,15,Wheat,Production,1985,tonnes,113000.0
1853415,Nigeria,15,Wheat,Production,1986,tonnes,132000.0
1853416,Nigeria,15,Wheat,Production,1987,tonnes,139000.0
1853417,Nigeria,15,Wheat,Production,1988,tonnes,50000.0
1853418,Nigeria,15,Wheat,Production,1989,tonnes,60000.0
1853419,Nigeria,15,Wheat,Production,1990,tonnes,50000.0
1853420,Nigeria,15,Wheat,Production,1991,tonnes,60000.0
1853421,Nigeria,15,Wheat,Production,1992,tonnes,40000.0
1853422,Nigeria,15,Wheat,Production,1993,tonnes,32600.0
1853423,Nigeria,15,Wheat,Production,1994,tonnes,35200.0
1853424,Nigeria,15,Wheat,Production,1995,tonnes,43600.0
1853425,Nigeria,15,Wheat,Production,1996,tonnes,47000.0
1853426,Nigeria,15,Wheat,Production,1997,tonnes,66000.0
1853427,Nigeria,15,Wheat,Production,1998,tonnes,98000.0
1853428,Nigeria,15,Wheat,Production,1999,tonnes,101000.0
1853429,Nigeria,15,Wheat,Production,2000,tonnes,73000.0
1853430,Nigeria,15,Wheat,Production,2001,tonnes,51000.0
1853431,Nigeria,15,Wheat,Production,2002,tonnes,54000.0
1853432,Nigeria,15,Wheat,Production,2003,tonnes,58000.0
1853433,Nigeria,15,Wheat,Production,2004,tonnes,62000.0
1853434,Nigeria,15,Wheat,Production,2005,tonnes,66000.0
1853435,Nigeria,15,Wheat,Production,2006,tonnes,71000.0
1853436,Nigeria,15,Wheat,Production,2007,tonnes,44000.0
1853437,Nigeria,15,Wheat,Production,2008,tonnes,53000.0
1853438,Nigeria,15,Wheat,Production,2009,tonnes,80000.0
1853439,Nigeria,15,Wheat,Production,2010,tonnes,110441.0
1853440,Nigeria,15,Wheat,Production,2011,tonnes,165000.0
1853441,Nigeria,15,Wheat,Production,2012,tonnes,100000.0
1853442,Nigeria,15,Wheat,Production,2013,tonnes,80000.0
1853443,Nigeria,15,Wheat,Production,2014,tonnes,91300.0
1853444,Nigeria,15,Wheat,Production,2015,tonnes,60000.0
1853445,Nigeria,15,Wheat,Production,2016,tonnes,60000.0
1853446,Nigeria,15,Wheat,Production,2017,tonnes,67000.0
1853447,Nigeria,15,Wheat,Production,2018,tonnes,60000.0
1853448,Nigeria,15,Wheat,Production,2019,tonnes,60000.0
1853449,Nigeria,15,Wheat,Production,2020,tonnes,55000.0
1862286,North Macedonia,44,Barley,Production,1992,tonnes,127350.0
1862287,North Macedonia,44,Barley,Production,1993,tonnes,103454.0
1862288,North Macedonia,44,Barley,Production,1994,tonnes,149424.0
1862289,North Macedonia,44,Barley,Production,1995,tonnes,152449.0
1862290,North Macedonia,44,Barley,Production,1996,tonnes,97792.0
1862291,North Macedonia,44,Barley,Production,1997,tonnes,119950.0
1862292,North Macedonia,44,Barley,Production,1998,tonnes,141879.0
1862293,North Macedonia,44,Barley,Production,1999,tonnes,126574.0
1862294,North Macedonia,44,Barley,Production,2000,tonnes,110145.0
1862295,North Macedonia,44,Barley,Production,2001,tonnes,91500.0
1862296,North Macedonia,44,Barley,Production,2002,tonnes,128430.0
1862297,North Macedonia,44,Barley,Production,2003,tonnes,83245.0
1862298,North Macedonia,44,Barley,Production,2004,tonnes,149963.0
1862299,North Macedonia,44,Barley,Production,2005,tonnes,136891.0
1862300,North Macedonia,44,Barley,Production,2006,tonnes,135053.0
1862301,North Macedonia,44,Barley,Production,2007,tonnes,106635.0
1862302,North Macedonia,44,Barley,Production,2008,tonnes,162779.0
1862303,North Macedonia,44,Barley,Production,2009,tonnes,146372.0
1862304,North Macedonia,44,Barley,Production,2010,tonnes,126315.0
1862305,North Macedonia,44,Barley,Production,2011,tonnes,129509.0
1862306,North Macedonia,44,Barley,Production,2012,tonnes,90384.0
1862307,North Macedonia,44,Barley,Production,2013,tonnes,125565.0
1862308,North Macedonia,44,Barley,Production,2014,tonnes,153055.0
1862309,North Macedonia,44,Barley,Production,2015,tonnes,101677.0
1862310,North Macedonia,44,Barley,Production,2016,tonnes,144832.0
1862311,North Macedonia,44,Barley,Production,2017,tonnes,93666.0
1862312,North Macedonia,44,Barley,Production,2018,tonnes,130028.0
1862313,North Macedonia,44,Barley,Production,2019,tonnes,138453.0
1862314,North Macedonia,44,Barley,Production,2020,tonnes,147711.0
1865017,North Macedonia,56,Maize (corn),Production,1992,tonnes,130259.0
1865018,North Macedonia,56,Maize (corn),Production,1993,tonnes,101063.0
1865019,North Macedonia,56,Maize (corn),Production,1994,tonnes,133211.0
1865020,North Macedonia,56,Maize (corn),Production,1995,tonnes,165652.0
1865021,North Macedonia,56,Maize (corn),Production,1996,tonnes,142421.0
1865022,North Macedonia,56,Maize (corn),Production,1997,tonnes,157234.0
1865023,North Macedonia,56,Maize (corn),Production,1998,tonnes,140949.0
1865024,North Macedonia,56,Maize (corn),Production,1999,tonnes,160550.0
1865025,North Macedonia,56,Maize (corn),Production,2000,tonnes,125383.0
1865026,North Macedonia,56,Maize (corn),Production,2001,tonnes,117300.0
1865027,North Macedonia,56,Maize (corn),Production,2002,tonnes,140151.0
1865028,North Macedonia,56,Maize (corn),Production,2003,tonnes,141436.0
1865029,North Macedonia,56,Maize (corn),Production,2004,tonnes,146105.0
1865030,North Macedonia,56,Maize (corn),Production,2005,tonnes,148234.0
1865031,North Macedonia,56,Maize (corn),Production,2006,tonnes,147494.0
1865032,North Macedonia,56,Maize (corn),Production,2007,tonnes,118378.0
1865033,North Macedonia,56,Maize (corn),Production,2008,tonnes,127125.0
1865034,North Macedonia,56,Maize (corn),Production,2009,tonnes,157547.0
1865035,North Macedonia,56,Maize (corn),Production,2010,tonnes,132006.0
1865036,North Macedonia,56,Maize (corn),Production,2011,tonnes,129322.0
1865037,North Macedonia,56,Maize (corn),Production,2012,tonnes,118821.0
1865038,North Macedonia,56,Maize (corn),Production,2013,tonnes,135269.0
1865039,North Macedonia,56,Maize (corn),Production,2014,tonnes,140221.0
1865040,North Macedonia,56,Maize (corn),Production,2015,tonnes,136991.0
1865041,North Macedonia,56,Maize (corn),Production,2016,tonnes,147029.0
1865042,North Macedonia,56,Maize (corn),Production,2017,tonnes,123014.0
1865043,North Macedonia,56,Maize (corn),Production,2018,tonnes,190722.0
1865044,North Macedonia,56,Maize (corn),Production,2019,tonnes,148058.0
1865045,North Macedonia,56,Maize (corn),Production,2020,tonnes,149685.0
1865640,North Macedonia,79,Millet,Production,1992,tonnes,338.0
1865641,North Macedonia,79,Millet,Production,1993,tonnes,1050.0
1865642,North Macedonia,79,Millet,Production,1994,tonnes,10.0
1865643,North Macedonia,79,Millet,Production,1995,tonnes,2.0
1865644,North Macedonia,79,Millet,Production,1996,tonnes,16.0
1865645,North Macedonia,79,Millet,Production,1997,tonnes,0.0
1865656,North Macedonia,79,Millet,Production,2008,tonnes,30.0
1865657,North Macedonia,79,Millet,Production,2009,tonnes,56.0
1865658,North Macedonia,79,Millet,Production,2010,tonnes,30.0
1865659,North Macedonia,79,Millet,Production,2011,tonnes,49.0
1865660,North Macedonia,79,Millet,Production,2012,tonnes,30.0
1865661,North Macedonia,79,Millet,Production,2013,tonnes,30.0
1865662,North Macedonia,79,Millet,Production,2014,tonnes,30.0
1865663,North Macedonia,79,Millet,Production,2015,tonnes,36.0
1865664,North Macedonia,79,Millet,Production,2016,tonnes,32.0
1865665,North Macedonia,79,Millet,Production,2017,tonnes,33.0
1865666,North Macedonia,79,Millet,Production,2018,tonnes,33.0
1865667,North Macedonia,79,Millet,Production,2019,tonnes,33.0
1865668,North Macedonia,79,Millet,Production,2020,tonnes,33.0
1865842,North Macedonia,75,Oats,Production,1992,tonnes,5361.0
1865843,North Macedonia,75,Oats,Production,1993,tonnes,2669.0
1865844,North Macedonia,75,Oats,Production,1994,tonnes,4652.0
1865845,North Macedonia,75,Oats,Production,1995,tonnes,4412.0
1865846,North Macedonia,75,Oats,Production,1996,tonnes,2837.0
1865847,North Macedonia,75,Oats,Production,1997,tonnes,3226.0
1865848,North Macedonia,75,Oats,Production,1998,tonnes,4021.0
1865849,North Macedonia,75,Oats,Production,1999,tonnes,3272.0
1865850,North Macedonia,75,Oats,Production,2000,tonnes,2477.0
1865851,North Macedonia,75,Oats,Production,2001,tonnes,2300.0
1865852,North Macedonia,75,Oats,Production,2002,tonnes,3860.0
1865853,North Macedonia,75,Oats,Production,2003,tonnes,2419.0
1865854,North Macedonia,75,Oats,Production,2004,tonnes,4091.0
1865855,North Macedonia,75,Oats,Production,2005,tonnes,3593.0
1865856,North Macedonia,75,Oats,Production,2006,tonnes,3736.0
1865857,North Macedonia,75,Oats,Production,2007,tonnes,3449.0
1865858,North Macedonia,75,Oats,Production,2008,tonnes,5289.0
1865859,North Macedonia,75,Oats,Production,2009,tonnes,4960.0
1865860,North Macedonia,75,Oats,Production,2010,tonnes,5479.0
1865861,North Macedonia,75,Oats,Production,2011,tonnes,4596.0
1865862,North Macedonia,75,Oats,Production,2012,tonnes,3898.0
1865863,North Macedonia,75,Oats,Production,2013,tonnes,5215.0
1865864,North Macedonia,75,Oats,Production,2014,tonnes,6033.0
1865865,North Macedonia,75,Oats,Production,2015,tonnes,5652.0
1865866,North Macedonia,75,Oats,Production,2016,tonnes,7612.0
1865867,North Macedonia,75,Oats,Production,2017,tonnes,5421.0
1865868,North Macedonia,75,Oats,Production,2018,tonnes,7338.0
1865869,North Macedonia,75,Oats,Production,2019,tonnes,6715.0
1865870,North Macedonia,75,Oats,Production,2020,tonnes,6341.0
1868065,North Macedonia,27,Rice,Production,1992,tonnes,42698.0
1868066,North Macedonia,27,Rice,Production,1993,tonnes,9433.0
1868067,North Macedonia,27,Rice,Production,1994,tonnes,8713.0
1868068,North Macedonia,27,Rice,Production,1995,tonnes,6447.0
1868069,North Macedonia,27,Rice,Production,1996,tonnes,22274.0
1868070,North Macedonia,27,Rice,Production,1997,tonnes,24600.0
1868071,North Macedonia,27,Rice,Production,1998,tonnes,22663.0
1868072,North Macedonia,27,Rice,Production,1999,tonnes,17430.0
1868073,North Macedonia,27,Rice,Production,2000,tonnes,18433.0
1868074,North Macedonia,27,Rice,Production,2001,tonnes,7900.0
1868075,North Macedonia,27,Rice,Production,2002,tonnes,8860.0
1868076,North Macedonia,27,Rice,Production,2003,tonnes,13042.0
1868077,North Macedonia,27,Rice,Production,2004,tonnes,14676.0
1868078,North Macedonia,27,Rice,Production,2005,tonnes,12570.0
1868079,North Macedonia,27,Rice,Production,2006,tonnes,13949.0
1868080,North Macedonia,27,Rice,Production,2007,tonnes,15355.0
1868081,North Macedonia,27,Rice,Production,2008,tonnes,16140.0
1868082,North Macedonia,27,Rice,Production,2009,tonnes,19870.0
1868083,North Macedonia,27,Rice,Production,2010,tonnes,25700.0
1868084,North Macedonia,27,Rice,Production,2011,tonnes,26964.0
1868085,North Macedonia,27,Rice,Production,2012,tonnes,24361.0
1868086,North Macedonia,27,Rice,Production,2013,tonnes,27921.0
1868087,North Macedonia,27,Rice,Production,2014,tonnes,30500.0
1868088,North Macedonia,27,Rice,Production,2015,tonnes,30527.0
1868089,North Macedonia,27,Rice,Production,2016,tonnes,24792.0
1868090,North Macedonia,27,Rice,Production,2017,tonnes,17080.0
1868091,North Macedonia,27,Rice,Production,2018,tonnes,19732.0
1868092,North Macedonia,27,Rice,Production,2019,tonnes,21278.0
1868093,North Macedonia,27,Rice,Production,2020,tonnes,19518.0
1868181,North Macedonia,71,Rye,Production,1992,tonnes,17789.0
1868182,North Macedonia,71,Rye,Production,1993,tonnes,11414.0
1868183,North Macedonia,71,Rye,Production,1994,tonnes,15475.0
1868184,North Macedonia,71,Rye,Production,1995,tonnes,14649.0
1868185,North Macedonia,71,Rye,Production,1996,tonnes,10875.0
1868186,North Macedonia,71,Rye,Production,1997,tonnes,10779.0
1868187,North Macedonia,71,Rye,Production,1998,tonnes,13764.0
1868188,North Macedonia,71,Rye,Production,1999,tonnes,10594.0
1868189,North Macedonia,71,Rye,Production,2000,tonnes,8211.0
1868190,North Macedonia,71,Rye,Production,2001,tonnes,9500.0
1868191,North Macedonia,71,Rye,Production,2002,tonnes,7120.0
1868192,North Macedonia,71,Rye,Production,2003,tonnes,6057.0
1868193,North Macedonia,71,Rye,Production,2004,tonnes,10273.0
1868194,North Macedonia,71,Rye,Production,2005,tonnes,9451.0
1868195,North Macedonia,71,Rye,Production,2006,tonnes,8613.0
