,Area,Item,Element,Year,Unit,Value
24453,Jordan,Maize (corn),Production,2011,tonnes,16460.0
24454,Jordan,Maize (corn),Production,2012,tonnes,14387.0
24455,Jordan,Maize (corn),Production,2013,tonnes,14233.0
24456,Jordan,Maize (corn),Production,2014,tonnes,9467.0
24457,Jordan,Maize (corn),Production,2015,tonnes,26362.0
24458,Jordan,Maize (corn),Production,2016,tonnes,29878.0
24459,Jordan,Maize (corn),Production,2017,tonnes,37179.0
24460,Jordan,Maize (corn),Production,2018,tonnes,17434.0
24461,Jordan,Maize (corn),Production,2019,tonnes,20936.0
24462,Jordan,Maize (corn),Production,2020,tonnes,23631.0
24469,Jordan,Millet,Production,2000,tonnes,407.0
24470,Jordan,Millet,Production,2001,tonnes,408.0
24471,Jordan,Millet,Production,2002,tonnes,65.0
24472,Jordan,Millet,Production,2003,tonnes,83.0
24473,Jordan,Millet,Production,2004,tonnes,30.0
24474,Jordan,Millet,Production,2005,tonnes,82.0
24475,Jordan,Millet,Production,2006,tonnes,60.0
24476,Jordan,Millet,Production,2007,tonnes,7.0
24477,Jordan,Millet,Production,2008,tonnes,0.0
24478,Jordan,Millet,Production,2009,tonnes,0.0
24479,Jordan,Millet,Production,2010,tonnes,0.0
24480,Jordan,Millet,Production,2011,tonnes,20.0
24481,Jordan,Millet,Production,2012,tonnes,27.0
24482,Jordan,Millet,Production,2013,tonnes,28.0
24483,Jordan,Millet,Production,2014,tonnes,23.0
24484,Jordan,Millet,Production,2015,tonnes,20.0
24485,Jordan,Millet,Production,2016,tonnes,24.0
24486,Jordan,Millet,Production,2017,tonnes,22.0
24487,Jordan,Millet,Production,2018,tonnes,22.0
24488,Jordan,Millet,Production,2019,tonnes,23.0
24489,Jordan,Millet,Production,2020,tonnes,22.0
24519,Jordan,Sorghum,Production,2000,tonnes,392.0
24520,Jordan,Sorghum,Production,2001,tonnes,170.0
24521,Jordan,Sorghum,Production,2002,tonnes,350.0
24522,Jordan,Sorghum,Production,2003,tonnes,580.0
24523,Jordan,Sorghum,Production,2004,tonnes,4437.0
24524,Jordan,Sorghum,Production,2005,tonnes,5392.0
24525,Jordan,Sorghum,Production,2006,tonnes,6039.0
24526,Jordan,Sorghum,Production,2007,tonnes,993.0
24527,Jordan,Sorghum,Production,2008,tonnes,10057.0
24528,Jordan,Sorghum,Production,2009,tonnes,11606.0
24529,Jordan,Sorghum,Production,2010,tonnes,25476.0
24530,Jordan,Sorghum,Production,2011,tonnes,17496.0
24531,Jordan,Sorghum,Production,2012,tonnes,18372.0
24532,Jordan,Sorghum,Production,2013,tonnes,18482.0
24533,Jordan,Sorghum,Production,2014,tonnes,14955.0
24534,Jordan,Sorghum,Production,2015,tonnes,6530.0
24535,Jordan,Sorghum,Production,2016,tonnes,189.0
24536,Jordan,Sorghum,Production,2017,tonnes,1024.0
24537,Jordan,Sorghum,Production,2018,tonnes,3694.0
24538,Jordan,Sorghum,Production,2019,tonnes,279.0
24539,Jordan,Sorghum,Production,2020,tonnes,962.0
24554,Jordan,Soya beans,Production,2000,tonnes,0.0
24555,Jordan,Soya beans,Production,2001,tonnes,0.0
24556,Jordan,Soya beans,Production,2002,tonnes,0.0
24557,Jordan,Soya beans,Production,2003,tonnes,0.0
24558,Jordan,Soya beans,Production,2004,tonnes,0.0
24559,Jordan,Soya beans,Production,2005,tonnes,0.0
24560,Jordan,Soya beans,Production,2006,tonnes,0.0
24561,Jordan,Soya beans,Production,2007,tonnes,0.0
24562,Jordan,Soya beans,Production,2008,tonnes,0.0
24563,Jordan,Soya beans,Production,2009,tonnes,0.0
24564,Jordan,Soya beans,Production,2010,tonnes,0.0
24565,Jordan,Soya beans,Production,2011,tonnes,0.0
24566,Jordan,Soya beans,Production,2012,tonnes,0.0
24567,Jordan,Soya beans,Production,2013,tonnes,0.0
24568,Jordan,Soya beans,Production,2014,tonnes,0.0
24569,Jordan,Soya beans,Production,2015,tonnes,0.0
24570,Jordan,Soya beans,Production,2016,tonnes,0.0
24571,Jordan,Soya beans,Production,2017,tonnes,0.0
24572,Jordan,Soya beans,Production,2018,tonnes,0.0
24573,Jordan,Soya beans,Production,2019,tonnes,0.0
24574,Jordan,Soya beans,Production,2020,tonnes,0.0
24614,Jordan,Wheat,Production,2000,tonnes,25433.0
24615,Jordan,Wheat,Production,2001,tonnes,19293.0
24616,Jordan,Wheat,Production,2002,tonnes,43771.0
24617,Jordan,Wheat,Production,2003,tonnes,42526.0
24618,Jordan,Wheat,Production,2004,tonnes,13166.0
24619,Jordan,Wheat,Production,2005,tonnes,34363.0
24620,Jordan,Wheat,Production,2006,tonnes,22928.0
24621,Jordan,Wheat,Production,2007,tonnes,20997.0
24622,Jordan,Wheat,Production,2008,tonnes,7835.0
24623,Jordan,Wheat,Production,2009,tonnes,12484.0
24624,Jordan,Wheat,Production,2010,tonnes,22125.0
24625,Jordan,Wheat,Production,2011,tonnes,19801.0
24626,Jordan,Wheat,Production,2012,tonnes,19205.0
24627,Jordan,Wheat,Production,2013,tonnes,28517.0
24628,Jordan,Wheat,Production,2014,tonnes,27452.0
24629,Jordan,Wheat,Production,2015,tonnes,21925.0
24630,Jordan,Wheat,Production,2016,tonnes,31150.0
24631,Jordan,Wheat,Production,2017,tonnes,12110.0
24632,Jordan,Wheat,Production,2018,tonnes,16389.0
24633,Jordan,Wheat,Production,2019,tonnes,26361.0
24634,Jordan,Wheat,Production,2020,tonnes,21746.0
24643,Kazakhstan,Barley,Production,2000,tonnes,1663650.0
24644,Kazakhstan,Barley,Production,2001,tonnes,2243770.0
24645,Kazakhstan,Barley,Production,2002,tonnes,2208920.0
24646,Kazakhstan,Barley,Production,2003,tonnes,2153930.0
24647,Kazakhstan,Barley,Production,2004,tonnes,1387930.0
24648,Kazakhstan,Barley,Production,2005,tonnes,1527500.0
24649,Kazakhstan,Barley,Production,2006,tonnes,1952880.0
24650,Kazakhstan,Barley,Production,2007,tonnes,2441190.0
24651,Kazakhstan,Barley,Production,2008,tonnes,2058550.0
24652,Kazakhstan,Barley,Production,2009,tonnes,2518610.0
24653,Kazakhstan,Barley,Production,2010,tonnes,1312810.0
24654,Kazakhstan,Barley,Production,2011,tonnes,2593109.0
24655,Kazakhstan,Barley,Production,2012,tonnes,1490696.0
24656,Kazakhstan,Barley,Production,2013,tonnes,2539034.0
24657,Kazakhstan,Barley,Production,2014,tonnes,2411817.0
24658,Kazakhstan,Barley,Production,2015,tonnes,2675174.0
24659,Kazakhstan,Barley,Production,2016,tonnes,3231268.0
24660,Kazakhstan,Barley,Production,2017,tonnes,3305224.0
24661,Kazakhstan,Barley,Production,2018,tonnes,3971266.0
24662,Kazakhstan,Barley,Production,2019,tonnes,3830069.0
24663,Kazakhstan,Barley,Production,2020,tonnes,3659260.0
24672,Kazakhstan,Maize (corn),Production,2000,tonnes,248790.0
24673,Kazakhstan,Maize (corn),Production,2001,tonnes,320390.0
24674,Kazakhstan,Maize (corn),Production,2002,tonnes,435210.0
24675,Kazakhstan,Maize (corn),Production,2003,tonnes,437550.0
24676,Kazakhstan,Maize (corn),Production,2004,tonnes,457790.0
24677,Kazakhstan,Maize (corn),Production,2005,tonnes,432080.0
24678,Kazakhstan,Maize (corn),Production,2006,tonnes,413610.0
24679,Kazakhstan,Maize (corn),Production,2007,tonnes,421220.0
24680,Kazakhstan,Maize (corn),Production,2008,tonnes,420160.0
24681,Kazakhstan,Maize (corn),Production,2009,tonnes,471200.0
24682,Kazakhstan,Maize (corn),Production,2010,tonnes,462040.0
24683,Kazakhstan,Maize (corn),Production,2011,tonnes,481960.0
24684,Kazakhstan,Maize (corn),Production,2012,tonnes,520430.0
24685,Kazakhstan,Maize (corn),Production,2013,tonnes,569262.0
24686,Kazakhstan,Maize (corn),Production,2014,tonnes,663994.0
24687,Kazakhstan,Maize (corn),Production,2015,tonnes,734093.0
24688,Kazakhstan,Maize (corn),Production,2016,tonnes,762360.0
24689,Kazakhstan,Maize (corn),Production,2017,tonnes,784695.0
24690,Kazakhstan,Maize (corn),Production,2018,tonnes,862094.0
24691,Kazakhstan,Maize (corn),Production,2019,tonnes,895978.0
24692,Kazakhstan,Maize (corn),Production,2020,tonnes,958106.0
24701,Kazakhstan,Millet,Production,2000,tonnes,62280.0
24702,Kazakhstan,Millet,Production,2001,tonnes,65270.0
24703,Kazakhstan,Millet,Production,2002,tonnes,39220.0
24704,Kazakhstan,Millet,Production,2003,tonnes,48840.0
24705,Kazakhstan,Millet,Production,2004,tonnes,50740.0
24706,Kazakhstan,Millet,Production,2005,tonnes,27150.0
24707,Kazakhstan,Millet,Production,2006,tonnes,33420.0
24708,Kazakhstan,Millet,Production,2007,tonnes,31000.0
24709,Kazakhstan,Millet,Production,2008,tonnes,27380.0
24710,Kazakhstan,Millet,Production,2009,tonnes,31270.0
24711,Kazakhstan,Millet,Production,2010,tonnes,16480.0
24712,Kazakhstan,Millet,Production,2011,tonnes,43365.0
24713,Kazakhstan,Millet,Production,2012,tonnes,22626.0
24714,Kazakhstan,Millet,Production,2013,tonnes,54453.0
24715,Kazakhstan,Millet,Production,2014,tonnes,27251.0
24716,Kazakhstan,Millet,Production,2015,tonnes,34674.0
24717,Kazakhstan,Millet,Production,2016,tonnes,61161.0
24718,Kazakhstan,Millet,Production,2017,tonnes,37935.0
24719,Kazakhstan,Millet,Production,2018,tonnes,40237.0
24720,Kazakhstan,Millet,Production,2019,tonnes,42617.0
24721,Kazakhstan,Millet,Production,2020,tonnes,39852.0
24730,Kazakhstan,Oats,Production,2000,tonnes,181770.0
24731,Kazakhstan,Oats,Production,2001,tonnes,220200.0
24732,Kazakhstan,Oats,Production,2002,tonnes,183220.0
24733,Kazakhstan,Oats,Production,2003,tonnes,170900.0
24734,Kazakhstan,Oats,Production,2004,tonnes,130240.0
24735,Kazakhstan,Oats,Production,2005,tonnes,160020.0
24736,Kazakhstan,Oats,Production,2006,tonnes,183330.0
24737,Kazakhstan,Oats,Production,2007,tonnes,229650.0
24738,Kazakhstan,Oats,Production,2008,tonnes,137790.0
24739,Kazakhstan,Oats,Production,2009,tonnes,203960.0
24740,Kazakhstan,Oats,Production,2010,tonnes,133810.0
24741,Kazakhstan,Oats,Production,2011,tonnes,258295.0
24742,Kazakhstan,Oats,Production,2012,tonnes,147157.0
24743,Kazakhstan,Oats,Production,2013,tonnes,304798.0
24744,Kazakhstan,Oats,Production,2014,tonnes,225989.0
24745,Kazakhstan,Oats,Production,2015,tonnes,243770.0
24746,Kazakhstan,Oats,Production,2016,tonnes,335375.0
24747,Kazakhstan,Oats,Production,2017,tonnes,284586.0
24748,Kazakhstan,Oats,Production,2018,tonnes,336129.0
24749,Kazakhstan,Oats,Production,2019,tonnes,267006.0
24750,Kazakhstan,Oats,Production,2020,tonnes,240157.0
24759,Kazakhstan,Rice,Production,2000,tonnes,214300.0
24760,Kazakhstan,Rice,Production,2001,tonnes,198700.0
24761,Kazakhstan,Rice,Production,2002,tonnes,199089.0
24762,Kazakhstan,Rice,Production,2003,tonnes,273340.0
24763,Kazakhstan,Rice,Production,2004,tonnes,275849.0
24764,Kazakhstan,Rice,Production,2005,tonnes,284570.0
24765,Kazakhstan,Rice,Production,2006,tonnes,288780.0
24766,Kazakhstan,Rice,Production,2007,tonnes,294350.0
24767,Kazakhstan,Rice,Production,2008,tonnes,254710.0
24768,Kazakhstan,Rice,Production,2009,tonnes,306960.0
24769,Kazakhstan,Rice,Production,2010,tonnes,373150.0
24770,Kazakhstan,Rice,Production,2011,tonnes,346758.0
24771,Kazakhstan,Rice,Production,2012,tonnes,350831.0
24772,Kazakhstan,Rice,Production,2013,tonnes,344305.0
24773,Kazakhstan,Rice,Production,2014,tonnes,377041.0
24774,Kazakhstan,Rice,Production,2015,tonnes,422225.0
24775,Kazakhstan,Rice,Production,2016,tonnes,447830.0
24776,Kazakhstan,Rice,Production,2017,tonnes,489485.0
24777,Kazakhstan,Rice,Production,2018,tonnes,482945.0
24778,Kazakhstan,Rice,Production,2019,tonnes,560668.0
24779,Kazakhstan,Rice,Production,2020,tonnes,556775.0
24788,Kazakhstan,Rye,Production,2000,tonnes,48340.0
24789,Kazakhstan,Rye,Production,2001,tonnes,43360.0
24790,Kazakhstan,Rye,Production,2002,tonnes,106488.0
24791,Kazakhstan,Rye,Production,2003,tonnes,42080.0
24792,Kazakhstan,Rye,Production,2004,tonnes,20110.0
24793,Kazakhstan,Rye,Production,2005,tonnes,23550.0
24794,Kazakhstan,Rye,Production,2006,tonnes,30470.0
24795,Kazakhstan,Rye,Production,2007,tonnes,68490.0
24796,Kazakhstan,Rye,Production,2008,tonnes,39910.0
24797,Kazakhstan,Rye,Production,2009,tonnes,75090.0
24798,Kazakhstan,Rye,Production,2010,tonnes,42150.0
24799,Kazakhstan,Rye,Production,2011,tonnes,28383.0
24800,Kazakhstan,Rye,Production,2012,tonnes,28575.0
24801,Kazakhstan,Rye,Production,2013,tonnes,43405.0
24802,Kazakhstan,Rye,Production,2014,tonnes,60601.0
24803,Kazakhstan,Rye,Production,2015,tonnes,37100.0
24804,Kazakhstan,Rye,Production,2016,tonnes,41281.0
24805,Kazakhstan,Rye,Production,2017,tonnes,38835.0
24806,Kazakhstan,Rye,Production,2018,tonnes,22520.0
24807,Kazakhstan,Rye,Production,2019,tonnes,23206.0
24808,Kazakhstan,Rye,Production,2020,tonnes,29813.0
24817,Kazakhstan,Sorghum,Production,2000,tonnes,191.0
24818,Kazakhstan,Sorghum,Production,2001,tonnes,300.0
24819,Kazakhstan,Sorghum,Production,2002,tonnes,335.0
24820,Kazakhstan,Sorghum,Production,2003,tonnes,168.0
24821,Kazakhstan,Sorghum,Production,2004,tonnes,581.0
24822,Kazakhstan,Sorghum,Production,2005,tonnes,600.0
24823,Kazakhstan,Sorghum,Production,2006,tonnes,263.0
24824,Kazakhstan,Sorghum,Production,2007,tonnes,24.0
24825,Kazakhstan,Sorghum,Production,2008,tonnes,24.0
24826,Kazakhstan,Sorghum,Production,2009,tonnes,20.0
24827,Kazakhstan,Sorghum,Production,2010,tonnes,90.0
24828,Kazakhstan,Sorghum,Production,2011,tonnes,130.0
24829,Kazakhstan,Sorghum,Production,2012,tonnes,220.0
24830,Kazakhstan,Sorghum,Production,2013,tonnes,404.0
24831,Kazakhstan,Sorghum,Production,2014,tonnes,784.0
24832,Kazakhstan,Sorghum,Production,2015,tonnes,517.0
24833,Kazakhstan,Sorghum,Production,2016,tonnes,7958.0
24834,Kazakhstan,Sorghum,Production,2017,tonnes,4234.0
24835,Kazakhstan,Sorghum,Production,2018,tonnes,2305.0
24836,Kazakhstan,Sorghum,Production,2019,tonnes,6612.0
24837,Kazakhstan,Sorghum,Production,2020,tonnes,4160.0
24846,Kazakhstan,Soya beans,Production,2000,tonnes,3970.0
24847,Kazakhstan,Soya beans,Production,2001,tonnes,8679.0
24848,Kazakhstan,Soya beans,Production,2002,tonnes,25090.0
24849,Kazakhstan,Soya beans,Production,2003,tonnes,37865.0
24850,Kazakhstan,Soya beans,Production,2004,tonnes,46670.0
24851,Kazakhstan,Soya beans,Production,2005,tonnes,62630.0
24852,Kazakhstan,Soya beans,Production,2006,tonnes,76920.0
24853,Kazakhstan,Soya beans,Production,2007,tonnes,83268.0
24854,Kazakhstan,Soya beans,Production,2008,tonnes,88710.0
24855,Kazakhstan,Soya beans,Production,2009,tonnes,94330.0
24856,Kazakhstan,Soya beans,Production,2010,tonnes,113890.0
24857,Kazakhstan,Soya beans,Production,2011,tonnes,133168.0
24858,Kazakhstan,Soya beans,Production,2012,tonnes,169764.0
24859,Kazakhstan,Soya beans,Production,2013,tonnes,203286.0
24860,Kazakhstan,Soya beans,Production,2014,tonnes,217906.0
24861,Kazakhstan,Soya beans,Production,2015,tonnes,220354.0
24862,Kazakhstan,Soya beans,Production,2016,tonnes,231168.0
24863,Kazakhstan,Soya beans,Production,2017,tonnes,252319.0
24864,Kazakhstan,Soya beans,Production,2018,tonnes,255437.0
24865,Kazakhstan,Soya beans,Production,2019,tonnes,282185.0
24866,Kazakhstan,Soya beans,Production,2020,tonnes,260639.0
24875,Kazakhstan,Wheat,Production,2000,tonnes,9073460.0
24876,Kazakhstan,Wheat,Production,2001,tonnes,12706810.0
24877,Kazakhstan,Wheat,Production,2002,tonnes,12699980.0
24878,Kazakhstan,Wheat,Production,2003,tonnes,11537420.0
24879,Kazakhstan,Wheat,Production,2004,tonnes,9936970.0
24880,Kazakhstan,Wheat,Production,2005,tonnes,11198330.0
24881,Kazakhstan,Wheat,Production,2006,tonnes,13460480.0
24882,Kazakhstan,Wheat,Production,2007,tonnes,16466870.0
24883,Kazakhstan,Wheat,Production,2008,tonnes,12538190.0
24884,Kazakhstan,Wheat,Production,2009,tonnes,17052020.0
24885,Kazakhstan,Wheat,Production,2010,tonnes,9638400.0
24886,Kazakhstan,Wheat,Production,2011,tonnes,22732067.0
24887,Kazakhstan,Wheat,Production,2012,tonnes,9841128.0
24888,Kazakhstan,Wheat,Production,2013,tonnes,13940809.0
24889,Kazakhstan,Wheat,Production,2014,tonnes,12996865.0
24890,Kazakhstan,Wheat,Production,2015,tonnes,13746967.0
24891,Kazakhstan,Wheat,Production,2016,tonnes,14985379.0
24892,Kazakhstan,Wheat,Production,2017,tonnes,14802865.0
24893,Kazakhstan,Wheat,Production,2018,tonnes,13944108.0
24894,Kazakhstan,Wheat,Production,2019,tonnes,11451649.0
24895,Kazakhstan,Wheat,Production,2020,tonnes,14257950.0
24935,Kenya,Barley,Production,2000,tonnes,45111.0
24936,Kenya,Barley,Production,2001,tonnes,112679.0
24937,Kenya,Barley,Production,2002,tonnes,92926.0
24938,Kenya,Barley,Production,2003,tonnes,26645.0
24939,Kenya,Barley,Production,2004,tonnes,39188.0
24940,Kenya,Barley,Production,2005,tonnes,41208.0
24941,Kenya,Barley,Production,2006,tonnes,81085.0
24942,Kenya,Barley,Production,2007,tonnes,45000.0
24943,Kenya,Barley,Production,2008,tonnes,44597.0
24944,Kenya,Barley,Production,2009,tonnes,42147.0
24945,Kenya,Barley,Production,2010,tonnes,64219.0
24946,Kenya,Barley,Production,2011,tonnes,65235.0
24947,Kenya,Barley,Production,2012,tonnes,72726.0
24948,Kenya,Barley,Production,2013,tonnes,57671.0
24949,Kenya,Barley,Production,2014,tonnes,65402.0
24950,Kenya,Barley,Production,2015,tonnes,51396.0
24951,Kenya,Barley,Production,2016,tonnes,62000.0
24952,Kenya,Barley,Production,2017,tonnes,77000.0
24953,Kenya,Barley,Production,2018,tonnes,78267.0
24954,Kenya,Barley,Production,2019,tonnes,85781.0
24955,Kenya,Barley,Production,2020,tonnes,34953.0
24995,Kenya,Maize (corn),Production,2000,tonnes,2160000.0
24996,Kenya,Maize (corn),Production,2001,tonnes,2790000.0
24997,Kenya,Maize (corn),Production,2002,tonnes,2408596.0
24998,Kenya,Maize (corn),Production,2003,tonnes,2710848.0
24999,Kenya,Maize (corn),Production,2004,tonnes,2607139.0
25000,Kenya,Maize (corn),Production,2005,tonnes,2905559.0
25001,Kenya,Maize (corn),Production,2006,tonnes,3247200.0
25002,Kenya,Maize (corn),Production,2007,tonnes,2928793.0
25003,Kenya,Maize (corn),Production,2008,tonnes,2367237.0
25004,Kenya,Maize (corn),Production,2009,tonnes,2439000.0
25005,Kenya,Maize (corn),Production,2010,tonnes,3464541.0
25006,Kenya,Maize (corn),Production,2011,tonnes,3376862.0
25007,Kenya,Maize (corn),Production,2012,tonnes,3749880.0
25008,Kenya,Maize (corn),Production,2013,tonnes,3592688.0
25009,Kenya,Maize (corn),Production,2014,tonnes,3513171.0
25010,Kenya,Maize (corn),Production,2015,tonnes,3825000.0
25011,Kenya,Maize (corn),Production,2016,tonnes,3339000.0
25012,Kenya,Maize (corn),Production,2017,tonnes,3186000.0
25013,Kenya,Maize (corn),Production,2018,tonnes,4013777.0
25014,Kenya,Maize (corn),Production,2019,tonnes,3582000.0
25015,Kenya,Maize (corn),Production,2020,tonnes,3789000.0
25055,Kenya,Millet,Production,2000,tonnes,44623.0
25056,Kenya,Millet,Production,2001,tonnes,44623.0
25057,Kenya,Millet,Production,2002,tonnes,72197.0
25058,Kenya,Millet,Production,2003,tonnes,63622.0
25059,Kenya,Millet,Production,2004,tonnes,50467.0
25060,Kenya,Millet,Production,2005,tonnes,53101.0
25061,Kenya,Millet,Production,2006,tonnes,79207.0
25062,Kenya,Millet,Production,2007,tonnes,119599.0
25063,Kenya,Millet,Production,2008,tonnes,38462.0
25064,Kenya,Millet,Production,2009,tonnes,54000.0
25065,Kenya,Millet,Production,2010,tonnes,53881.0
25066,Kenya,Millet,Production,2011,tonnes,73396.0
25067,Kenya,Millet,Production,2012,tonnes,138204.0
25068,Kenya,Millet,Production,2013,tonnes,138829.0
25069,Kenya,Millet,Production,2014,tonnes,126000.0
25070,Kenya,Millet,Production,2015,tonnes,99000.0
25071,Kenya,Millet,Production,2016,tonnes,54000.0
25072,Kenya,Millet,Production,2017,tonnes,54000.0
25073,Kenya,Millet,Production,2018,tonnes,72000.0
25074,Kenya,Millet,Production,2019,tonnes,135000.0
25075,Kenya,Millet,Production,2020,tonnes,153000.0
25115,Kenya,Oats,Production,2000,tonnes,3500.0
25116,Kenya,Oats,Production,2001,tonnes,3742.0
25117,Kenya,Oats,Production,2002,tonnes,4000.0
25118,Kenya,Oats,Production,2003,tonnes,4000.0
25119,Kenya,Oats,Production,2004,tonnes,4000.0
25120,Kenya,Oats,Production,2005,tonnes,4000.0
25121,Kenya,Oats,Production,2006,tonnes,3537.0
25122,Kenya,Oats,Production,2007,tonnes,3501.0
25123,Kenya,Oats,Production,2008,tonnes,2930.0
25124,Kenya,Oats,Production,2009,tonnes,3234.0
25125,Kenya,Oats,Production,2010,tonnes,3200.0
25126,Kenya,Oats,Production,2011,tonnes,3500.0
25127,Kenya,Oats,Production,2012,tonnes,4000.0
25128,Kenya,Oats,Production,2013,tonnes,4000.0
25129,Kenya,Oats,Production,2014,tonnes,3824.0
25130,Kenya,Oats,Production,2015,tonnes,3614.0
25131,Kenya,Oats,Production,2016,tonnes,3812.0
25132,Kenya,Oats,Production,2017,tonnes,3687.0
25133,Kenya,Oats,Production,2018,tonnes,3724.0
25134,Kenya,Oats,Production,2019,tonnes,3736.0
25135,Kenya,Oats,Production,2020,tonnes,3749.0
25175,Kenya,Rice,Production,2000,tonnes,52349.0
25176,Kenya,Rice,Production,2001,tonnes,45000.0
25177,Kenya,Rice,Production,2002,tonnes,45000.0
25178,Kenya,Rice,Production,2003,tonnes,40502.0
25179,Kenya,Rice,Production,2004,tonnes,49295.0
25180,Kenya,Rice,Production,2005,tonnes,62677.0
25181,Kenya,Rice,Production,2006,tonnes,64840.0
25182,Kenya,Rice,Production,2007,tonnes,47256.0
25183,Kenya,Rice,Production,2008,tonnes,21881.0
25184,Kenya,Rice,Production,2009,tonnes,42202.0
25185,Kenya,Rice,Production,2010,tonnes,85536.0
25186,Kenya,Rice,Production,2011,tonnes,111229.0
25187,Kenya,Rice,Production,2012,tonnes,138204.0
25188,Kenya,Rice,Production,2013,tonnes,125256.0
25189,Kenya,Rice,Production,2014,tonnes,112263.0
25190,Kenya,Rice,Production,2015,tonnes,116473.0
25191,Kenya,Rice,Production,2016,tonnes,101510.0
25192,Kenya,Rice,Production,2017,tonnes,81198.0
25193,Kenya,Rice,Production,2018,tonnes,112605.0
25194,Kenya,Rice,Production,2019,tonnes,160585.0
25195,Kenya,Rice,Production,2020,tonnes,180890.0
25235,Kenya,Sorghum,Production,2000,tonnes,81536.0
25236,Kenya,Sorghum,Production,2001,tonnes,116607.0
25237,Kenya,Sorghum,Production,2002,tonnes,115584.0
25238,Kenya,Sorghum,Production,2003,tonnes,127215.0
25239,Kenya,Sorghum,Production,2004,tonnes,69508.0
25240,Kenya,Sorghum,Production,2005,tonnes,149656.0
25241,Kenya,Sorghum,Production,2006,tonnes,131188.0
25242,Kenya,Sorghum,Production,2007,tonnes,147365.0
25243,Kenya,Sorghum,Production,2008,tonnes,54316.0
25244,Kenya,Sorghum,Production,2009,tonnes,99000.0
25245,Kenya,Sorghum,Production,2010,tonnes,164066.0
25246,Kenya,Sorghum,Production,2011,tonnes,159877.0
25247,Kenya,Sorghum,Production,2012,tonnes,166627.0
25248,Kenya,Sorghum,Production,2013,tonnes,168857.0
25249,Kenya,Sorghum,Production,2014,tonnes,177553.0
25250,Kenya,Sorghum,Production,2015,tonnes,189000.0
25251,Kenya,Sorghum,Production,2016,tonnes,117000.0
25252,Kenya,Sorghum,Production,2017,tonnes,144000.0
25253,Kenya,Sorghum,Production,2018,tonnes,189000.0
25254,Kenya,Sorghum,Production,2019,tonnes,288000.0
25255,Kenya,Sorghum,Production,2020,tonnes,315000.0
25266,Kenya,Soya beans,Production,2000,tonnes,2074.0
25267,Kenya,Soya beans,Production,2001,tonnes,2081.0
25268,Kenya,Soya beans,Production,2002,tonnes,2088.0
25269,Kenya,Soya beans,Production,2003,tonnes,2094.0
25270,Kenya,Soya beans,Production,2004,tonnes,2099.0
25271,Kenya,Soya beans,Production,2005,tonnes,2103.0
25272,Kenya,Soya beans,Production,2006,tonnes,2077.0
25273,Kenya,Soya beans,Production,2007,tonnes,2100.0
25274,Kenya,Soya beans,Production,2008,tonnes,2154.0
25275,Kenya,Soya beans,Production,2009,tonnes,2110.0
25276,Kenya,Soya beans,Production,2010,tonnes,1540.0
25277,Kenya,Soya beans,Production,2011,tonnes,2181.0
25278,Kenya,Soya beans,Production,2012,tonnes,2866.0
25279,Kenya,Soya beans,Production,2013,tonnes,2498.0
25280,Kenya,Soya beans,Production,2014,tonnes,2368.0
25281,Kenya,Soya beans,Production,2015,tonnes,2603.0
25282,Kenya,Soya beans,Production,2016,tonnes,2007.0
25283,Kenya,Soya beans,Production,2017,tonnes,2518.0
25284,Kenya,Soya beans,Production,2018,tonnes,2398.0
25285,Kenya,Soya beans,Production,2019,tonnes,2396.0
25286,Kenya,Soya beans,Production,2020,tonnes,2396.0
25326,Kenya,Wheat,Production,2000,tonnes,204232.0
25327,Kenya,Wheat,Production,2001,tonnes,256997.0
25328,Kenya,Wheat,Production,2002,tonnes,307215.0
25329,Kenya,Wheat,Production,2003,tonnes,378665.0
25330,Kenya,Wheat,Production,2004,tonnes,379425.0
25331,Kenya,Wheat,Production,2005,tonnes,368879.0
25332,Kenya,Wheat,Production,2006,tonnes,329193.0
25333,Kenya,Wheat,Production,2007,tonnes,322320.0
25334,Kenya,Wheat,Production,2008,tonnes,336688.0
25335,Kenya,Wheat,Production,2009,tonnes,219301.0
25336,Kenya,Wheat,Production,2010,tonnes,511994.0
25337,Kenya,Wheat,Production,2011,tonnes,268482.0
25338,Kenya,Wheat,Production,2012,tonnes,441944.0
25339,Kenya,Wheat,Production,2013,tonnes,449641.0
25340,Kenya,Wheat,Production,2014,tonnes,228900.0
25341,Kenya,Wheat,Production,2015,tonnes,238600.0
25342,Kenya,Wheat,Production,2016,tonnes,214700.0
25343,Kenya,Wheat,Production,2017,tonnes,165200.0
25344,Kenya,Wheat,Production,2018,tonnes,336600.0
25345,Kenya,Wheat,Production,2019,tonnes,366200.0
25346,Kenya,Wheat,Production,2020,tonnes,404700.0
25379,Kuwait,Barley,Production,2000,tonnes,2079.0
25380,Kuwait,Barley,Production,2001,tonnes,2331.0
25381,Kuwait,Barley,Production,2002,tonnes,2113.0
25382,Kuwait,Barley,Production,2003,tonnes,1945.0
25383,Kuwait,Barley,Production,2004,tonnes,1907.0
25384,Kuwait,Barley,Production,2005,tonnes,2269.0
25385,Kuwait,Barley,Production,2006,tonnes,1988.0
25386,Kuwait,Barley,Production,2007,tonnes,2000.0
25387,Kuwait,Barley,Production,2008,tonnes,1786.0
25388,Kuwait,Barley,Production,2009,tonnes,2306.0
