area,item_code,item,element,year,unit,value
Kazakhstan,83,Sorghum,Export Quantity,2007,tonnes,0.0
Kazakhstan,83,Sorghum,Export Quantity,2008,tonnes,0.0
Kazakhstan,83,Sorghum,Export Quantity,2009,tonnes,0.0
Kazakhstan,83,Sorghum,Export Quantity,2010,tonnes,0.0
Kazakhstan,83,Sorghum,Export Quantity,2011,tonnes,0.0
Kazakhstan,83,Sorghum,Export Quantity,2012,tonnes,0.0
Kazakhstan,83,Sorghum,Export Quantity,2013,tonnes,0.0
Kazakhstan,83,Sorghum,Export Quantity,2016,tonnes,1.0
Kazakhstan,83,Sorghum,Export Quantity,2017,tonnes,0.0
Kazakhstan,83,Sorghum,Export Quantity,2020,tonnes,1.0
Kazakhstan,236,Soya beans,Export Quantity,1996,tonnes,27.0
Kazakhstan,236,Soya beans,Export Quantity,1997,tonnes,18.0
Kazakhstan,236,Soya beans,Export Quantity,1998,tonnes,0.0
Kazakhstan,236,Soya beans,Export Quantity,1999,tonnes,0.0
Kazakhstan,236,Soya beans,Export Quantity,2000,tonnes,45.0
Kazakhstan,236,Soya beans,Export Quantity,2001,tonnes,20.0
Kazakhstan,236,Soya beans,Export Quantity,2002,tonnes,0.0
Kazakhstan,236,Soya beans,Export Quantity,2003,tonnes,1235.0
Kazakhstan,236,Soya beans,Export Quantity,2004,tonnes,2403.0
Kazakhstan,236,Soya beans,Export Quantity,2005,tonnes,715.0
Kazakhstan,236,Soya beans,Export Quantity,2006,tonnes,1382.0
Kazakhstan,236,Soya beans,Export Quantity,2007,tonnes,2665.0
Kazakhstan,236,Soya beans,Export Quantity,2008,tonnes,4595.0
Kazakhstan,236,Soya beans,Export Quantity,2009,tonnes,3883.0
Kazakhstan,236,Soya beans,Export Quantity,2010,tonnes,4557.0
Kazakhstan,236,Soya beans,Export Quantity,2011,tonnes,6449.0
Kazakhstan,236,Soya beans,Export Quantity,2012,tonnes,22291.0
Kazakhstan,236,Soya beans,Export Quantity,2013,tonnes,20416.0
Kazakhstan,236,Soya beans,Export Quantity,2014,tonnes,19940.0
Kazakhstan,236,Soya beans,Export Quantity,2015,tonnes,15704.0
Kazakhstan,236,Soya beans,Export Quantity,2016,tonnes,16058.0
Kazakhstan,236,Soya beans,Export Quantity,2017,tonnes,17654.0
Kazakhstan,236,Soya beans,Export Quantity,2018,tonnes,33194.0
Kazakhstan,236,Soya beans,Export Quantity,2019,tonnes,33235.0
Kazakhstan,236,Soya beans,Export Quantity,2020,tonnes,43349.0
Kazakhstan,15,Wheat,Export Quantity,1992,tonnes,2886000.0
Kazakhstan,15,Wheat,Export Quantity,1993,tonnes,4648000.0
Kazakhstan,15,Wheat,Export Quantity,1994,tonnes,2209000.0
Kazakhstan,15,Wheat,Export Quantity,1995,tonnes,2485588.0
Kazakhstan,15,Wheat,Export Quantity,1996,tonnes,1909441.0
Kazakhstan,15,Wheat,Export Quantity,1997,tonnes,2792388.0
Kazakhstan,15,Wheat,Export Quantity,1998,tonnes,2457140.0
Kazakhstan,15,Wheat,Export Quantity,1999,tonnes,3103597.0
Kazakhstan,15,Wheat,Export Quantity,2000,tonnes,4989634.0
Kazakhstan,15,Wheat,Export Quantity,2001,tonnes,3022663.0
Kazakhstan,15,Wheat,Export Quantity,2002,tonnes,3944430.0
Kazakhstan,15,Wheat,Export Quantity,2003,tonnes,5194873.0
Kazakhstan,15,Wheat,Export Quantity,2004,tonnes,2587499.0
Kazakhstan,15,Wheat,Export Quantity,2005,tonnes,1898999.0
Kazakhstan,15,Wheat,Export Quantity,2006,tonnes,4194802.0
Kazakhstan,15,Wheat,Export Quantity,2007,tonnes,6178065.0
Kazakhstan,15,Wheat,Export Quantity,2008,tonnes,4950757.0
Kazakhstan,15,Wheat,Export Quantity,2009,tonnes,3229021.0
Kazakhstan,15,Wheat,Export Quantity,2010,tonnes,5066453.0
Kazakhstan,15,Wheat,Export Quantity,2011,tonnes,2891482.0
Kazakhstan,15,Wheat,Export Quantity,2012,tonnes,7458956.0
Kazakhstan,15,Wheat,Export Quantity,2013,tonnes,5022963.0
Kazakhstan,15,Wheat,Export Quantity,2014,tonnes,4208210.0
Kazakhstan,15,Wheat,Export Quantity,2015,tonnes,3635883.0
Kazakhstan,15,Wheat,Export Quantity,2016,tonnes,4448039.0
Kazakhstan,15,Wheat,Export Quantity,2017,tonnes,4256341.0
Kazakhstan,15,Wheat,Export Quantity,2018,tonnes,6198354.0
Kazakhstan,15,Wheat,Export Quantity,2019,tonnes,5375940.0
Kazakhstan,15,Wheat,Export Quantity,2020,tonnes,5198943.0
Kenya,44,Barley,Export Quantity,1961,tonnes,0.0
Kenya,44,Barley,Export Quantity,1962,tonnes,0.0
Kenya,44,Barley,Export Quantity,1963,tonnes,1.0
Kenya,44,Barley,Export Quantity,1964,tonnes,1.0
Kenya,44,Barley,Export Quantity,1965,tonnes,0.0
Kenya,44,Barley,Export Quantity,1966,tonnes,16.0
Kenya,44,Barley,Export Quantity,1967,tonnes,37.0
Kenya,44,Barley,Export Quantity,1968,tonnes,77.0
Kenya,44,Barley,Export Quantity,1969,tonnes,59.0
Kenya,44,Barley,Export Quantity,1970,tonnes,344.0
Kenya,44,Barley,Export Quantity,1971,tonnes,306.0
Kenya,44,Barley,Export Quantity,1972,tonnes,78.0
Kenya,44,Barley,Export Quantity,1973,tonnes,152.0
Kenya,44,Barley,Export Quantity,1974,tonnes,1528.0
Kenya,44,Barley,Export Quantity,1975,tonnes,0.0
Kenya,44,Barley,Export Quantity,1976,tonnes,214.0
Kenya,44,Barley,Export Quantity,1977,tonnes,858.0
Kenya,44,Barley,Export Quantity,1978,tonnes,208.0
Kenya,44,Barley,Export Quantity,1979,tonnes,2200.0
Kenya,44,Barley,Export Quantity,1980,tonnes,51.0
Kenya,44,Barley,Export Quantity,1981,tonnes,32.0
Kenya,44,Barley,Export Quantity,1982,tonnes,203.0
Kenya,44,Barley,Export Quantity,1983,tonnes,160.0
Kenya,44,Barley,Export Quantity,1984,tonnes,10.0
Kenya,44,Barley,Export Quantity,1985,tonnes,0.0
Kenya,44,Barley,Export Quantity,1986,tonnes,0.0
Kenya,44,Barley,Export Quantity,1987,tonnes,0.0
Kenya,44,Barley,Export Quantity,1988,tonnes,0.0
Kenya,44,Barley,Export Quantity,1989,tonnes,0.0
Kenya,44,Barley,Export Quantity,1990,tonnes,10.0
Kenya,44,Barley,Export Quantity,1991,tonnes,0.0
Kenya,44,Barley,Export Quantity,1992,tonnes,0.0
Kenya,44,Barley,Export Quantity,1993,tonnes,4.0
Kenya,44,Barley,Export Quantity,1994,tonnes,0.0
Kenya,44,Barley,Export Quantity,1995,tonnes,49.0
Kenya,44,Barley,Export Quantity,1996,tonnes,79.0
Kenya,44,Barley,Export Quantity,1997,tonnes,0.0
Kenya,44,Barley,Export Quantity,1998,tonnes,1.0
Kenya,44,Barley,Export Quantity,1999,tonnes,0.0
Kenya,44,Barley,Export Quantity,2000,tonnes,0.0
Kenya,44,Barley,Export Quantity,2001,tonnes,0.0
Kenya,44,Barley,Export Quantity,2002,tonnes,102.0
Kenya,44,Barley,Export Quantity,2003,tonnes,2856.0
Kenya,44,Barley,Export Quantity,2004,tonnes,2003.0
Kenya,44,Barley,Export Quantity,2005,tonnes,3258.0
Kenya,44,Barley,Export Quantity,2006,tonnes,534.0
Kenya,44,Barley,Export Quantity,2007,tonnes,1235.0
Kenya,44,Barley,Export Quantity,2008,tonnes,1289.0
Kenya,44,Barley,Export Quantity,2009,tonnes,1310.0
Kenya,44,Barley,Export Quantity,2010,tonnes,5043.0
Kenya,44,Barley,Export Quantity,2011,tonnes,2323.0
Kenya,44,Barley,Export Quantity,2012,tonnes,2472.0
Kenya,44,Barley,Export Quantity,2013,tonnes,2406.0
Kenya,44,Barley,Export Quantity,2014,tonnes,1270.0
Kenya,44,Barley,Export Quantity,2015,tonnes,2242.0
Kenya,44,Barley,Export Quantity,2016,tonnes,2410.0
Kenya,44,Barley,Export Quantity,2017,tonnes,9794.0
Kenya,44,Barley,Export Quantity,2018,tonnes,11042.0
Kenya,44,Barley,Export Quantity,2019,tonnes,23991.0
Kenya,44,Barley,Export Quantity,2020,tonnes,20173.0
Kenya,56,Maize (corn),Export Quantity,1961,tonnes,1300.0
Kenya,56,Maize (corn),Export Quantity,1962,tonnes,60400.0
Kenya,56,Maize (corn),Export Quantity,1963,tonnes,93228.0
Kenya,56,Maize (corn),Export Quantity,1964,tonnes,984.0
Kenya,56,Maize (corn),Export Quantity,1965,tonnes,195.0
Kenya,56,Maize (corn),Export Quantity,1966,tonnes,8704.0
Kenya,56,Maize (corn),Export Quantity,1967,tonnes,135280.0
Kenya,56,Maize (corn),Export Quantity,1968,tonnes,281196.0
Kenya,56,Maize (corn),Export Quantity,1969,tonnes,190089.0
Kenya,56,Maize (corn),Export Quantity,1970,tonnes,4709.0
Kenya,56,Maize (corn),Export Quantity,1971,tonnes,101.0
Kenya,56,Maize (corn),Export Quantity,1972,tonnes,18958.0
Kenya,56,Maize (corn),Export Quantity,1973,tonnes,226996.0
Kenya,56,Maize (corn),Export Quantity,1974,tonnes,60481.0
Kenya,56,Maize (corn),Export Quantity,1975,tonnes,120819.0
Kenya,56,Maize (corn),Export Quantity,1976,tonnes,113231.0
Kenya,56,Maize (corn),Export Quantity,1977,tonnes,8136.0
Kenya,56,Maize (corn),Export Quantity,1978,tonnes,23432.0
Kenya,56,Maize (corn),Export Quantity,1979,tonnes,120475.0
Kenya,56,Maize (corn),Export Quantity,1980,tonnes,20.0
Kenya,56,Maize (corn),Export Quantity,1981,tonnes,991.0
Kenya,56,Maize (corn),Export Quantity,1982,tonnes,949.0
Kenya,56,Maize (corn),Export Quantity,1983,tonnes,122514.0
Kenya,56,Maize (corn),Export Quantity,1984,tonnes,47434.0
Kenya,56,Maize (corn),Export Quantity,1985,tonnes,34583.0
Kenya,56,Maize (corn),Export Quantity,1986,tonnes,228458.0
Kenya,56,Maize (corn),Export Quantity,1987,tonnes,280039.0
Kenya,56,Maize (corn),Export Quantity,1988,tonnes,167037.0
Kenya,56,Maize (corn),Export Quantity,1989,tonnes,110431.0
Kenya,56,Maize (corn),Export Quantity,1990,tonnes,159883.0
Kenya,56,Maize (corn),Export Quantity,1991,tonnes,18719.0
Kenya,56,Maize (corn),Export Quantity,1992,tonnes,34465.0
Kenya,56,Maize (corn),Export Quantity,1993,tonnes,46132.0
Kenya,56,Maize (corn),Export Quantity,1994,tonnes,90485.0
Kenya,56,Maize (corn),Export Quantity,1995,tonnes,139658.0
Kenya,56,Maize (corn),Export Quantity,1996,tonnes,199974.0
Kenya,56,Maize (corn),Export Quantity,1997,tonnes,2636.0
Kenya,56,Maize (corn),Export Quantity,1998,tonnes,9124.0
Kenya,56,Maize (corn),Export Quantity,1999,tonnes,30489.0
Kenya,56,Maize (corn),Export Quantity,2000,tonnes,1867.0
Kenya,56,Maize (corn),Export Quantity,2001,tonnes,421.0
Kenya,56,Maize (corn),Export Quantity,2002,tonnes,30059.0
Kenya,56,Maize (corn),Export Quantity,2003,tonnes,8165.0
Kenya,56,Maize (corn),Export Quantity,2004,tonnes,14538.0
Kenya,56,Maize (corn),Export Quantity,2005,tonnes,10405.0
Kenya,56,Maize (corn),Export Quantity,2006,tonnes,16578.0
Kenya,56,Maize (corn),Export Quantity,2007,tonnes,48328.0
Kenya,56,Maize (corn),Export Quantity,2008,tonnes,20947.0
Kenya,56,Maize (corn),Export Quantity,2009,tonnes,5891.0
Kenya,56,Maize (corn),Export Quantity,2010,tonnes,10850.0
Kenya,56,Maize (corn),Export Quantity,2011,tonnes,10850.0
Kenya,56,Maize (corn),Export Quantity,2012,tonnes,1479.0
Kenya,56,Maize (corn),Export Quantity,2013,tonnes,4972.0
Kenya,56,Maize (corn),Export Quantity,2014,tonnes,2210.0
Kenya,56,Maize (corn),Export Quantity,2015,tonnes,6144.0
Kenya,56,Maize (corn),Export Quantity,2016,tonnes,3381.0
Kenya,56,Maize (corn),Export Quantity,2017,tonnes,5726.0
Kenya,56,Maize (corn),Export Quantity,2018,tonnes,7248.0
Kenya,56,Maize (corn),Export Quantity,2019,tonnes,4190.0
Kenya,56,Maize (corn),Export Quantity,2020,tonnes,7139.0
Kenya,79,Millet,Export Quantity,1961,tonnes,0.0
Kenya,79,Millet,Export Quantity,1962,tonnes,4000.0
Kenya,79,Millet,Export Quantity,1963,tonnes,6594.0
Kenya,79,Millet,Export Quantity,1964,tonnes,2350.0
Kenya,79,Millet,Export Quantity,1965,tonnes,604.0
Kenya,79,Millet,Export Quantity,1966,tonnes,98.0
Kenya,79,Millet,Export Quantity,1967,tonnes,278.0
Kenya,79,Millet,Export Quantity,1968,tonnes,706.0
Kenya,79,Millet,Export Quantity,1969,tonnes,3624.0
Kenya,79,Millet,Export Quantity,1970,tonnes,93.0
Kenya,79,Millet,Export Quantity,1971,tonnes,183.0
Kenya,79,Millet,Export Quantity,1972,tonnes,734.0
Kenya,79,Millet,Export Quantity,1973,tonnes,245.0
Kenya,79,Millet,Export Quantity,1974,tonnes,5.0
Kenya,79,Millet,Export Quantity,1975,tonnes,6.0
Kenya,79,Millet,Export Quantity,1976,tonnes,74.0
Kenya,79,Millet,Export Quantity,1977,tonnes,752.0
Kenya,79,Millet,Export Quantity,1978,tonnes,1419.0
Kenya,79,Millet,Export Quantity,1979,tonnes,34.0
Kenya,79,Millet,Export Quantity,1980,tonnes,1.0
Kenya,79,Millet,Export Quantity,1981,tonnes,0.0
Kenya,79,Millet,Export Quantity,1982,tonnes,25.0
Kenya,79,Millet,Export Quantity,1983,tonnes,265.0
Kenya,79,Millet,Export Quantity,1984,tonnes,0.0
Kenya,79,Millet,Export Quantity,1985,tonnes,0.0
Kenya,79,Millet,Export Quantity,1986,tonnes,1.0
Kenya,79,Millet,Export Quantity,1987,tonnes,180.0
Kenya,79,Millet,Export Quantity,1988,tonnes,12.0
Kenya,79,Millet,Export Quantity,1989,tonnes,0.0
Kenya,79,Millet,Export Quantity,1990,tonnes,423.0
Kenya,79,Millet,Export Quantity,1991,tonnes,25098.0
Kenya,79,Millet,Export Quantity,1992,tonnes,3642.0
Kenya,79,Millet,Export Quantity,1993,tonnes,20.0
Kenya,79,Millet,Export Quantity,1994,tonnes,127.0
Kenya,79,Millet,Export Quantity,1995,tonnes,70.0
Kenya,79,Millet,Export Quantity,1996,tonnes,61.0
Kenya,79,Millet,Export Quantity,1997,tonnes,10.0
Kenya,79,Millet,Export Quantity,1998,tonnes,20.0
Kenya,79,Millet,Export Quantity,1999,tonnes,120.0
Kenya,79,Millet,Export Quantity,2000,tonnes,0.0
Kenya,79,Millet,Export Quantity,2001,tonnes,0.0
Kenya,79,Millet,Export Quantity,2002,tonnes,0.0
Kenya,79,Millet,Export Quantity,2003,tonnes,849.0
Kenya,79,Millet,Export Quantity,2004,tonnes,48.0
Kenya,79,Millet,Export Quantity,2005,tonnes,65.0
Kenya,79,Millet,Export Quantity,2006,tonnes,0.0
Kenya,79,Millet,Export Quantity,2007,tonnes,112.0
Kenya,79,Millet,Export Quantity,2008,tonnes,0.0
Kenya,79,Millet,Export Quantity,2009,tonnes,81.0
Kenya,79,Millet,Export Quantity,2010,tonnes,16.0
Kenya,79,Millet,Export Quantity,2011,tonnes,17.0
Kenya,79,Millet,Export Quantity,2012,tonnes,114.0
Kenya,79,Millet,Export Quantity,2013,tonnes,7.0
Kenya,79,Millet,Export Quantity,2014,tonnes,110.0
Kenya,79,Millet,Export Quantity,2015,tonnes,203.0
Kenya,79,Millet,Export Quantity,2016,tonnes,102.0
Kenya,79,Millet,Export Quantity,2017,tonnes,141.0
Kenya,79,Millet,Export Quantity,2018,tonnes,2.0
Kenya,79,Millet,Export Quantity,2019,tonnes,15.0
Kenya,79,Millet,Export Quantity,2020,tonnes,0.0
Kenya,75,Oats,Export Quantity,1961,tonnes,0.0
Kenya,75,Oats,Export Quantity,1962,tonnes,0.0
Kenya,75,Oats,Export Quantity,1963,tonnes,0.0
Kenya,75,Oats,Export Quantity,1964,tonnes,3.0
Kenya,75,Oats,Export Quantity,1965,tonnes,2.0
Kenya,75,Oats,Export Quantity,1966,tonnes,0.0
Kenya,75,Oats,Export Quantity,1967,tonnes,8.0
Kenya,75,Oats,Export Quantity,1968,tonnes,11.0
Kenya,75,Oats,Export Quantity,1969,tonnes,26.0
Kenya,75,Oats,Export Quantity,1970,tonnes,33.0
Kenya,75,Oats,Export Quantity,1971,tonnes,7.0
Kenya,75,Oats,Export Quantity,1972,tonnes,21.0
Kenya,75,Oats,Export Quantity,1973,tonnes,12.0
Kenya,75,Oats,Export Quantity,1974,tonnes,19.0
Kenya,75,Oats,Export Quantity,1975,tonnes,0.0
Kenya,75,Oats,Export Quantity,1976,tonnes,0.0
Kenya,75,Oats,Export Quantity,1977,tonnes,0.0
Kenya,75,Oats,Export Quantity,1978,tonnes,5.0
Kenya,75,Oats,Export Quantity,1979,tonnes,2.0
Kenya,75,Oats,Export Quantity,1980,tonnes,3.0
Kenya,75,Oats,Export Quantity,1981,tonnes,10.0
Kenya,75,Oats,Export Quantity,1982,tonnes,102.0
Kenya,75,Oats,Export Quantity,1983,tonnes,1.0
Kenya,75,Oats,Export Quantity,1984,tonnes,0.0
Kenya,75,Oats,Export Quantity,1985,tonnes,1.0
Kenya,75,Oats,Export Quantity,1986,tonnes,1.0
Kenya,75,Oats,Export Quantity,1987,tonnes,1.0
Kenya,75,Oats,Export Quantity,1988,tonnes,1.0
Kenya,75,Oats,Export Quantity,1989,tonnes,1.0
Kenya,75,Oats,Export Quantity,1990,tonnes,0.0
Kenya,75,Oats,Export Quantity,1991,tonnes,0.0
Kenya,75,Oats,Export Quantity,1992,tonnes,0.0
Kenya,75,Oats,Export Quantity,1993,tonnes,0.0
Kenya,75,Oats,Export Quantity,1994,tonnes,0.0
Kenya,75,Oats,Export Quantity,1995,tonnes,0.0
Kenya,75,Oats,Export Quantity,1996,tonnes,0.0
Kenya,75,Oats,Export Quantity,1997,tonnes,0.0
Kenya,75,Oats,Export Quantity,1998,tonnes,1.0
Kenya,75,Oats,Export Quantity,1999,tonnes,0.0
Kenya,75,Oats,Export Quantity,2000,tonnes,2.0
Kenya,75,Oats,Export Quantity,2001,tonnes,0.0
Kenya,75,Oats,Export Quantity,2002,tonnes,1.0
Kenya,75,Oats,Export Quantity,2003,tonnes,0.0
Kenya,75,Oats,Export Quantity,2004,tonnes,2.0
Kenya,75,Oats,Export Quantity,2005,tonnes,0.0
Kenya,75,Oats,Export Quantity,2006,tonnes,63.0
Kenya,75,Oats,Export Quantity,2007,tonnes,0.0
Kenya,75,Oats,Export Quantity,2008,tonnes,0.0
Kenya,75,Oats,Export Quantity,2009,tonnes,1.0
Kenya,75,Oats,Export Quantity,2010,tonnes,0.0
Kenya,75,Oats,Export Quantity,2011,tonnes,0.0
Kenya,75,Oats,Export Quantity,2012,tonnes,0.0
Kenya,75,Oats,Export Quantity,2013,tonnes,0.0
Kenya,75,Oats,Export Quantity,2014,tonnes,2.0
Kenya,75,Oats,Export Quantity,2015,tonnes,5.0
Kenya,75,Oats,Export Quantity,2016,tonnes,6.0
Kenya,75,Oats,Export Quantity,2017,tonnes,14.0
Kenya,75,Oats,Export Quantity,2018,tonnes,0.0
Kenya,75,Oats,Export Quantity,2019,tonnes,1.0
Kenya,75,Oats,Export Quantity,2020,tonnes,1.0
Kenya,92,Quinoa,Export Quantity,2015,tonnes,0.0
Kenya,92,Quinoa,Export Quantity,2019,tonnes,0.0
Kenya,92,Quinoa,Export Quantity,2020,tonnes,0.0
Kenya,27,Rice,Export Quantity,1961,tonnes,0.0
Kenya,27,Rice,Export Quantity,1962,tonnes,0.0
Kenya,27,Rice,Export Quantity,1963,tonnes,0.0
Kenya,27,Rice,Export Quantity,1964,tonnes,0.0
Kenya,27,Rice,Export Quantity,1965,tonnes,0.0
Kenya,27,Rice,Export Quantity,1966,tonnes,0.0
Kenya,27,Rice,Export Quantity,1967,tonnes,0.0
Kenya,27,Rice,Export Quantity,1968,tonnes,0.0
Kenya,27,Rice,Export Quantity,1969,tonnes,0.0
Kenya,27,Rice,Export Quantity,1970,tonnes,0.0
Kenya,27,Rice,Export Quantity,1971,tonnes,0.0
Kenya,27,Rice,Export Quantity,1972,tonnes,0.0
Kenya,27,Rice,Export Quantity,1973,tonnes,0.0
Kenya,27,Rice,Export Quantity,1974,tonnes,0.0
Kenya,27,Rice,Export Quantity,1975,tonnes,0.0
Kenya,27,Rice,Export Quantity,1976,tonnes,0.0
Kenya,27,Rice,Export Quantity,1977,tonnes,0.0
Kenya,27,Rice,Export Quantity,1978,tonnes,0.0
Kenya,27,Rice,Export Quantity,1979,tonnes,0.0
Kenya,27,Rice,Export Quantity,1980,tonnes,5.0
Kenya,27,Rice,Export Quantity,1981,tonnes,6.0
Kenya,27,Rice,Export Quantity,1982,tonnes,1.0
Kenya,27,Rice,Export Quantity,1983,tonnes,6.0
Kenya,27,Rice,Export Quantity,1984,tonnes,7.0
Kenya,27,Rice,Export Quantity,1985,tonnes,2.0
Kenya,27,Rice,Export Quantity,1986,tonnes,9.0
Kenya,27,Rice,Export Quantity,1987,tonnes,3.0
Kenya,27,Rice,Export Quantity,1988,tonnes,1.0
Kenya,27,Rice,Export Quantity,1989,tonnes,4.0
Kenya,27,Rice,Export Quantity,1990,tonnes,7.0
Kenya,27,Rice,Export Quantity,1991,tonnes,77.0
Kenya,27,Rice,Export Quantity,1992,tonnes,4.0
Kenya,27,Rice,Export Quantity,1993,tonnes,127.0
Kenya,27,Rice,Export Quantity,1994,tonnes,42.0
Kenya,27,Rice,Export Quantity,1995,tonnes,9.0
Kenya,27,Rice,Export Quantity,1996,tonnes,1.0
Kenya,27,Rice,Export Quantity,1997,tonnes,0.0
Kenya,27,Rice,Export Quantity,1998,tonnes,48.0
Kenya,27,Rice,Export Quantity,1999,tonnes,95.0
Kenya,27,Rice,Export Quantity,2000,tonnes,1.0
Kenya,27,Rice,Export Quantity,2001,tonnes,3.0
Kenya,27,Rice,Export Quantity,2002,tonnes,1.0
Kenya,27,Rice,Export Quantity,2003,tonnes,5.0
Kenya,27,Rice,Export Quantity,2004,tonnes,3.0
Kenya,27,Rice,Export Quantity,2005,tonnes,27.0
Kenya,27,Rice,Export Quantity,2006,tonnes,67.0
Kenya,27,Rice,Export Quantity,2007,tonnes,1.0
Kenya,27,Rice,Export Quantity,2008,tonnes,83.0
Kenya,27,Rice,Export Quantity,2009,tonnes,77.0
Kenya,27,Rice,Export Quantity,2010,tonnes,77.0
Kenya,27,Rice,Export Quantity,2011,tonnes,3384.0
Kenya,27,Rice,Export Quantity,2012,tonnes,3153.0
Kenya,27,Rice,Export Quantity,2013,tonnes,607.0
Kenya,27,Rice,Export Quantity,2017,tonnes,938.0
Kenya,27,Rice,Export Quantity,2018,tonnes,5311.0
Kenya,27,Rice,Export Quantity,2019,tonnes,16.0
Kenya,27,Rice,Export Quantity,2020,tonnes,21.0
Kenya,71,Rye,Export Quantity,1993,tonnes,335.0
Kenya,71,Rye,Export Quantity,1994,tonnes,0.0
Kenya,71,Rye,Export Quantity,1995,tonnes,30.0
Kenya,71,Rye,Export Quantity,1996,tonnes,0.0
Kenya,71,Rye,Export Quantity,1997,tonnes,0.0
Kenya,71,Rye,Export Quantity,1998,tonnes,0.0
Kenya,71,Rye,Export Quantity,1999,tonnes,0.0
Kenya,71,Rye,Export Quantity,2000,tonnes,0.0
Kenya,71,Rye,Export Quantity,2001,tonnes,0.0
Kenya,71,Rye,Export Quantity,2002,tonnes,0.0
Kenya,71,Rye,Export Quantity,2003,tonnes,0.0
Kenya,71,Rye,Export Quantity,2004,tonnes,0.0
Kenya,71,Rye,Export Quantity,2005,tonnes,0.0
Kenya,71,Rye,Export Quantity,2006,tonnes,0.0
Kenya,71,Rye,Export Quantity,2007,tonnes,0.0
Kenya,71,Rye,Export Quantity,2008,tonnes,0.0
Kenya,71,Rye,Export Quantity,2009,tonnes,105.0
Kenya,71,Rye,Export Quantity,2010,tonnes,1646.0
Kenya,71,Rye,Export Quantity,2011,tonnes,0.0
Kenya,71,Rye,Export Quantity,2012,tonnes,0.0
Kenya,71,Rye,Export Quantity,2013,tonnes,306.0
Kenya,71,Rye,Export Quantity,2014,tonnes,0.0
Kenya,71,Rye,Export Quantity,2016,tonnes,10.0
Kenya,71,Rye,Export Quantity,2017,tonnes,1969.0
Kenya,71,Rye,Export Quantity,2018,tonnes,2904.0
Kenya,71,Rye,Export Quantity,2019,tonnes,2775.0
Kenya,71,Rye,Export Quantity,2020,tonnes,3966.0
Kenya,83,Sorghum,Export Quantity,1961,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1962,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1963,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1964,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1965,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1966,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1967,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1968,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1969,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1970,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1971,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1972,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1973,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1974,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1975,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1976,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1977,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1978,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1979,tonnes,192.0
Kenya,83,Sorghum,Export Quantity,1980,tonnes,2.0
Kenya,83,Sorghum,Export Quantity,1981,tonnes,650.0
Kenya,83,Sorghum,Export Quantity,1982,tonnes,1288.0
Kenya,83,Sorghum,Export Quantity,1983,tonnes,1788.0
Kenya,83,Sorghum,Export Quantity,1984,tonnes,41.0
Kenya,83,Sorghum,Export Quantity,1985,tonnes,0.0
Kenya,83,Sorghum,Export Quantity,1986,tonnes,52.0
Kenya,83,Sorghum,Export Quantity,1987,tonnes,504.0
Kenya,83,Sorghum,Export Quantity,1988,tonnes,22.0
Kenya,83,Sorghum,Export Quantity,1989,tonnes,150.0
Kenya,83,Sorghum,Export Quantity,1990,tonnes,223.0
Kenya,83,Sorghum,Export Quantity,1991,tonnes,5569.0
Kenya,83,Sorghum,Export Quantity,1992,tonnes,34057.0
Kenya,83,Sorghum,Export Quantity,1993,tonnes,81225.0
Kenya,83,Sorghum,Export Quantity,1994,tonnes,41901.0
Kenya,83,Sorghum,Export Quantity,1995,tonnes,308.0
Kenya,83,Sorghum,Export Quantity,1996,tonnes,60.0
Kenya,83,Sorghum,Export Quantity,1997,tonnes,243.0
Kenya,83,Sorghum,Export Quantity,1998,tonnes,997.0
Kenya,83,Sorghum,Export Quantity,1999,tonnes,853.0
Kenya,83,Sorghum,Export Quantity,2000,tonnes,1190.0
Kenya,83,Sorghum,Export Quantity,2001,tonnes,680.0
Kenya,83,Sorghum,Export Quantity,2002,tonnes,194.0
Kenya,83,Sorghum,Export Quantity,2003,tonnes,350.0
Kenya,83,Sorghum,Export Quantity,2004,tonnes,286.0
Kenya,83,Sorghum,Export Quantity,2005,tonnes,75.0
Kenya,83,Sorghum,Export Quantity,2006,tonnes,97.0
Kenya,83,Sorghum,Export Quantity,2007,tonnes,919.0
Kenya,83,Sorghum,Export Quantity,2008,tonnes,893.0
Kenya,83,Sorghum,Export Quantity,2009,tonnes,1503.0
Kenya,83,Sorghum,Export Quantity,2010,tonnes,49709.0
