,Area,Item Code,Item,Element,Year,Unit,Value
1006226,Germany,71,Rye,Yield,2002,hg/ha,50330.0
1006227,Germany,71,Rye,Yield,2003,hg/ha,42871.0
1006228,Germany,71,Rye,Yield,2004,hg/ha,61285.0
1006229,Germany,71,Rye,Yield,2005,hg/ha,50874.0
1006230,Germany,71,Rye,Yield,2006,hg/ha,49057.0
1006231,Germany,71,Rye,Yield,2007,hg/ha,40217.0
1006232,Germany,71,Rye,Yield,2008,hg/ha,50808.0
1006233,Germany,71,Rye,Yield,2009,hg/ha,56979.0
1006234,Germany,71,Rye,Yield,2010,hg/ha,46251.0
1006235,Germany,71,Rye,Yield,2011,hg/ha,41077.0
1006236,Germany,71,Rye,Yield,2012,hg/ha,54741.0
1006237,Germany,71,Rye,Yield,2013,hg/ha,59764.0
1006238,Germany,71,Rye,Yield,2014,hg/ha,61191.0
1006239,Germany,71,Rye,Yield,2015,hg/ha,56620.0
1006240,Germany,71,Rye,Yield,2016,hg/ha,55593.0
1006241,Germany,71,Rye,Yield,2017,hg/ha,50947.0
1006242,Germany,71,Rye,Yield,2018,hg/ha,42092.0
1006243,Germany,71,Rye,Yield,2019,hg/ha,50882.0
1006244,Germany,71,Rye,Yield,2020,hg/ha,55242.0
1006897,Germany,236,Soya beans,Yield,1989,hg/ha,24660.0
1006898,Germany,236,Soya beans,Yield,1990,hg/ha,19792.0
1006899,Germany,236,Soya beans,Yield,1991,hg/ha,23917.0
1006900,Germany,236,Soya beans,Yield,1992,hg/ha,30000.0
1006901,Germany,236,Soya beans,Yield,1993,hg/ha,20000.0
1006902,Germany,236,Soya beans,Yield,1994,hg/ha,20000.0
1006903,Germany,236,Soya beans,Yield,1995,hg/ha,20661.0
1006904,Germany,236,Soya beans,Yield,1996,hg/ha,20000.0
1006905,Germany,236,Soya beans,Yield,1997,hg/ha,20000.0
1006906,Germany,236,Soya beans,Yield,1998,hg/ha,21896.0
1006907,Germany,236,Soya beans,Yield,1999,hg/ha,26010.0
1006908,Germany,236,Soya beans,Yield,2000,hg/ha,20000.0
1006909,Germany,236,Soya beans,Yield,2001,hg/ha,19584.0
1006910,Germany,236,Soya beans,Yield,2002,hg/ha,15337.0
1006911,Germany,236,Soya beans,Yield,2006,hg/ha,10000.0
1006912,Germany,236,Soya beans,Yield,2007,hg/ha,10000.0
1006913,Germany,236,Soya beans,Yield,2008,hg/ha,10000.0
1006914,Germany,236,Soya beans,Yield,2009,hg/ha,10000.0
1006915,Germany,236,Soya beans,Yield,2010,hg/ha,20000.0
1006916,Germany,236,Soya beans,Yield,2011,hg/ha,15000.0
1006917,Germany,236,Soya beans,Yield,2012,hg/ha,20000.0
1006918,Germany,236,Soya beans,Yield,2013,hg/ha,20000.0
1006919,Germany,236,Soya beans,Yield,2014,hg/ha,20000.0
1006920,Germany,236,Soya beans,Yield,2015,hg/ha,22500.0
1006921,Germany,236,Soya beans,Yield,2016,hg/ha,26875.0
1006922,Germany,236,Soya beans,Yield,2017,hg/ha,34737.0
1006923,Germany,236,Soya beans,Yield,2018,hg/ha,24357.0
1006924,Germany,236,Soya beans,Yield,2019,hg/ha,29100.0
1006925,Germany,236,Soya beans,Yield,2020,hg/ha,26775.0
1008750,Germany,15,Wheat,Yield,1961,hg/ha,28607.0
1008751,Germany,15,Wheat,Yield,1962,hg/ha,33898.0
1008752,Germany,15,Wheat,Yield,1963,hg/ha,33934.0
1008753,Germany,15,Wheat,Yield,1964,hg/ha,34845.0
1008754,Germany,15,Wheat,Yield,1965,hg/ha,32321.0
1008755,Germany,15,Wheat,Yield,1966,hg/ha,32325.0
1008756,Germany,15,Wheat,Yield,1967,hg/ha,40216.0
1008757,Germany,15,Wheat,Yield,1968,hg/ha,42162.0
1008758,Germany,15,Wheat,Yield,1969,hg/ha,38877.0
1008759,Germany,15,Wheat,Yield,1970,hg/ha,37264.0
1008760,Germany,15,Wheat,Yield,1971,hg/ha,44229.0
1008761,Germany,15,Wheat,Yield,1972,hg/ha,40380.0
1008762,Germany,15,Wheat,Yield,1973,hg/ha,43477.0
1008763,Germany,15,Wheat,Yield,1974,hg/ha,46257.0
1008764,Germany,15,Wheat,Yield,1975,hg/ha,43188.0
1008765,Germany,15,Wheat,Yield,1976,hg/ha,39344.0
1008766,Germany,15,Wheat,Yield,1977,hg/ha,43553.0
1008767,Germany,15,Wheat,Yield,1978,hg/ha,48869.0
1008768,Germany,15,Wheat,Yield,1979,hg/ha,47776.0
1008769,Germany,15,Wheat,Yield,1980,hg/ha,47389.0
1008770,Germany,15,Wheat,Yield,1981,hg/ha,48797.0
1008771,Germany,15,Wheat,Yield,1982,hg/ha,52433.0
1008772,Germany,15,Wheat,Yield,1983,hg/ha,52084.0
1008773,Germany,15,Wheat,Yield,1984,hg/ha,59331.0
1008774,Germany,15,Wheat,Yield,1985,hg/ha,58295.0
1008775,Germany,15,Wheat,Yield,1986,hg/ha,60919.0
1008776,Germany,15,Wheat,Yield,1987,hg/ha,57757.0
1008777,Germany,15,Wheat,Yield,1988,hg/ha,62266.0
1008778,Germany,15,Wheat,Yield,1989,hg/ha,56815.0
1008779,Germany,15,Wheat,Yield,1990,hg/ha,62734.0
1008780,Germany,15,Wheat,Yield,1991,hg/ha,67712.0
1008781,Germany,15,Wheat,Yield,1992,hg/ha,59811.0
1008782,Germany,15,Wheat,Yield,1993,hg/ha,65841.0
1008783,Germany,15,Wheat,Yield,1994,hg/ha,67684.0
1008784,Germany,15,Wheat,Yield,1995,hg/ha,68882.0
1008785,Germany,15,Wheat,Yield,1996,hg/ha,72932.0
1008786,Germany,15,Wheat,Yield,1997,hg/ha,72902.0
1008787,Germany,15,Wheat,Yield,1998,hg/ha,72035.0
1008788,Germany,15,Wheat,Yield,1999,hg/ha,75411.0
1008789,Germany,15,Wheat,Yield,2000,hg/ha,72826.0
1008790,Germany,15,Wheat,Yield,2001,hg/ha,78827.0
1008791,Germany,15,Wheat,Yield,2002,hg/ha,69056.0
1008792,Germany,15,Wheat,Yield,2003,hg/ha,64985.0
1008793,Germany,15,Wheat,Yield,2004,hg/ha,81716.0
1008794,Germany,15,Wheat,Yield,2005,hg/ha,74651.0
1008795,Germany,15,Wheat,Yield,2006,hg/ha,72007.0
1008796,Germany,15,Wheat,Yield,2007,hg/ha,69611.0
1008797,Germany,15,Wheat,Yield,2008,hg/ha,80873.0
1008798,Germany,15,Wheat,Yield,2009,hg/ha,78091.0
1008799,Germany,15,Wheat,Yield,2010,hg/ha,72120.0
1008800,Germany,15,Wheat,Yield,2011,hg/ha,70139.0
1008801,Germany,15,Wheat,Yield,2012,hg/ha,73312.0
1008802,Germany,15,Wheat,Yield,2013,hg/ha,79979.0
1008803,Germany,15,Wheat,Yield,2014,hg/ha,86296.0
1008804,Germany,15,Wheat,Yield,2015,hg/ha,80877.0
1008805,Germany,15,Wheat,Yield,2016,hg/ha,76409.0
1008806,Germany,15,Wheat,Yield,2017,hg/ha,76443.0
1008807,Germany,15,Wheat,Yield,2018,hg/ha,66737.0
1008808,Germany,15,Wheat,Yield,2019,hg/ha,73964.0
1008809,Germany,15,Wheat,Yield,2020,hg/ha,78195.0
1016679,Ghana,56,Maize (corn),Yield,1961,hg/ha,9536.0
1016680,Ghana,56,Maize (corn),Yield,1962,hg/ha,9283.0
1016681,Ghana,56,Maize (corn),Yield,1963,hg/ha,9039.0
1016682,Ghana,56,Maize (corn),Yield,1964,hg/ha,8537.0
1016683,Ghana,56,Maize (corn),Yield,1965,hg/ha,12062.0
1016684,Ghana,56,Maize (corn),Yield,1966,hg/ha,16026.0
1016685,Ghana,56,Maize (corn),Yield,1967,hg/ha,11640.0
1016686,Ghana,56,Maize (corn),Yield,1968,hg/ha,11089.0
1016687,Ghana,56,Maize (corn),Yield,1969,hg/ha,11047.0
1016688,Ghana,56,Maize (corn),Yield,1970,hg/ha,10643.0
1016689,Ghana,56,Maize (corn),Yield,1971,hg/ha,10758.0
1016690,Ghana,56,Maize (corn),Yield,1972,hg/ha,10358.0
1016691,Ghana,56,Maize (corn),Yield,1973,hg/ha,10525.0
1016692,Ghana,56,Maize (corn),Yield,1974,hg/ha,11431.0
1016693,Ghana,56,Maize (corn),Yield,1975,hg/ha,10741.0
1016694,Ghana,56,Maize (corn),Yield,1976,hg/ha,10438.0
1016695,Ghana,56,Maize (corn),Yield,1977,hg/ha,10703.0
1016696,Ghana,56,Maize (corn),Yield,1978,hg/ha,10634.0
1016697,Ghana,56,Maize (corn),Yield,1979,hg/ha,10615.0
1016698,Ghana,56,Maize (corn),Yield,1980,hg/ha,8682.0
1016699,Ghana,56,Maize (corn),Yield,1981,hg/ha,10161.0
1016700,Ghana,56,Maize (corn),Yield,1982,hg/ha,9276.0
1016701,Ghana,56,Maize (corn),Yield,1983,hg/ha,4300.0
1016702,Ghana,56,Maize (corn),Yield,1984,hg/ha,9613.0
1016703,Ghana,56,Maize (corn),Yield,1985,hg/ha,10086.0
1016704,Ghana,56,Maize (corn),Yield,1986,hg/ha,11845.0
1016705,Ghana,56,Maize (corn),Yield,1987,hg/ha,10907.0
1016706,Ghana,56,Maize (corn),Yield,1988,hg/ha,13907.0
1016707,Ghana,56,Maize (corn),Yield,1989,hg/ha,12610.0
1016708,Ghana,56,Maize (corn),Yield,1990,hg/ha,11889.0
1016709,Ghana,56,Maize (corn),Yield,1991,hg/ha,15260.0
1016710,Ghana,56,Maize (corn),Yield,1992,hg/ha,12040.0
1016711,Ghana,56,Maize (corn),Yield,1993,hg/ha,15092.0
1016712,Ghana,56,Maize (corn),Yield,1994,hg/ha,14933.0
1016713,Ghana,56,Maize (corn),Yield,1995,hg/ha,15020.0
1016714,Ghana,56,Maize (corn),Yield,1996,hg/ha,15153.0
1016715,Ghana,56,Maize (corn),Yield,1997,hg/ha,15285.0
1016716,Ghana,56,Maize (corn),Yield,1998,hg/ha,14850.0
1016717,Ghana,56,Maize (corn),Yield,1999,hg/ha,14557.0
1016718,Ghana,56,Maize (corn),Yield,2000,hg/ha,14578.0
1016719,Ghana,56,Maize (corn),Yield,2001,hg/ha,13150.0
1016720,Ghana,56,Maize (corn),Yield,2002,hg/ha,14900.0
1016721,Ghana,56,Maize (corn),Yield,2003,hg/ha,16272.0
1016722,Ghana,56,Maize (corn),Yield,2004,hg/ha,15794.0
1016723,Ghana,56,Maize (corn),Yield,2005,hg/ha,15613.0
1016724,Ghana,56,Maize (corn),Yield,2006,hg/ha,14994.0
1016725,Ghana,56,Maize (corn),Yield,2007,hg/ha,15437.0
1016726,Ghana,56,Maize (corn),Yield,2008,hg/ha,17371.0
1016727,Ghana,56,Maize (corn),Yield,2009,hg/ha,16969.0
1016728,Ghana,56,Maize (corn),Yield,2010,hg/ha,18874.0
1016729,Ghana,56,Maize (corn),Yield,2011,hg/ha,16458.0
1016730,Ghana,56,Maize (corn),Yield,2012,hg/ha,18712.0
1016731,Ghana,56,Maize (corn),Yield,2013,hg/ha,17240.0
1016732,Ghana,56,Maize (corn),Yield,2014,hg/ha,17291.0
1016733,Ghana,56,Maize (corn),Yield,2015,hg/ha,19218.0
1016734,Ghana,56,Maize (corn),Yield,2016,hg/ha,19500.0
1016735,Ghana,56,Maize (corn),Yield,2017,hg/ha,20112.0
1016736,Ghana,56,Maize (corn),Yield,2018,hg/ha,19572.0
1016737,Ghana,56,Maize (corn),Yield,2019,hg/ha,19398.0
1016738,Ghana,56,Maize (corn),Yield,2020,hg/ha,19617.0
1017984,Ghana,79,Millet,Yield,1961,hg/ha,6667.0
1017985,Ghana,79,Millet,Yield,1962,hg/ha,6500.0
1017986,Ghana,79,Millet,Yield,1963,hg/ha,6729.0
1017987,Ghana,79,Millet,Yield,1964,hg/ha,6726.0
1017988,Ghana,79,Millet,Yield,1965,hg/ha,4767.0
1017989,Ghana,79,Millet,Yield,1966,hg/ha,5887.0
1017990,Ghana,79,Millet,Yield,1967,hg/ha,5946.0
1017991,Ghana,79,Millet,Yield,1968,hg/ha,5211.0
1017992,Ghana,79,Millet,Yield,1969,hg/ha,5017.0
1017993,Ghana,79,Millet,Yield,1970,hg/ha,5673.0
1017994,Ghana,79,Millet,Yield,1971,hg/ha,5659.0
1017995,Ghana,79,Millet,Yield,1972,hg/ha,5615.0
1017996,Ghana,79,Millet,Yield,1973,hg/ha,5656.0
1017997,Ghana,79,Millet,Yield,1974,hg/ha,6949.0
1017998,Ghana,79,Millet,Yield,1975,hg/ha,6135.0
1017999,Ghana,79,Millet,Yield,1976,hg/ha,5916.0
1018000,Ghana,79,Millet,Yield,1977,hg/ha,6010.0
1018001,Ghana,79,Millet,Yield,1978,hg/ha,5924.0
1018002,Ghana,79,Millet,Yield,1979,hg/ha,5960.0
1018003,Ghana,79,Millet,Yield,1980,hg/ha,5899.0
1018004,Ghana,79,Millet,Yield,1981,hg/ha,7580.0
1018005,Ghana,79,Millet,Yield,1982,hg/ha,6977.0
1018006,Ghana,79,Millet,Yield,1983,hg/ha,6514.0
1018007,Ghana,79,Millet,Yield,1984,hg/ha,6017.0
1018008,Ghana,79,Millet,Yield,1985,hg/ha,6054.0
1018009,Ghana,79,Millet,Yield,1986,hg/ha,7051.0
1018010,Ghana,79,Millet,Yield,1987,hg/ha,7366.0
1018011,Ghana,79,Millet,Yield,1988,hg/ha,6096.0
1018012,Ghana,79,Millet,Yield,1989,hg/ha,7377.0
1018013,Ghana,79,Millet,Yield,1990,hg/ha,6008.0
1018014,Ghana,79,Millet,Yield,1991,hg/ha,5391.0
1018015,Ghana,79,Millet,Yield,1992,hg/ha,6357.0
1018016,Ghana,79,Millet,Yield,1993,hg/ha,9725.0
1018017,Ghana,79,Millet,Yield,1994,hg/ha,8778.0
1018018,Ghana,79,Millet,Yield,1995,hg/ha,9843.0
1018019,Ghana,79,Millet,Yield,1996,hg/ha,10195.0
1018020,Ghana,79,Millet,Yield,1997,hg/ha,8441.0
1018021,Ghana,79,Millet,Yield,1998,hg/ha,9517.0
1018022,Ghana,79,Millet,Yield,1999,hg/ha,8589.0
1018023,Ghana,79,Millet,Yield,2000,hg/ha,8144.0
1018024,Ghana,79,Millet,Yield,2001,hg/ha,6963.0
1018025,Ghana,79,Millet,Yield,2002,hg/ha,8036.0
1018026,Ghana,79,Millet,Yield,2003,hg/ha,8506.0
1018027,Ghana,79,Millet,Yield,2004,hg/ha,7891.0
1018028,Ghana,79,Millet,Yield,2005,hg/ha,10000.0
1018029,Ghana,79,Millet,Yield,2006,hg/ha,8250.0
1018030,Ghana,79,Millet,Yield,2007,hg/ha,6947.0
1018031,Ghana,79,Millet,Yield,2008,hg/ha,10637.0
1018032,Ghana,79,Millet,Yield,2009,hg/ha,13152.0
1018033,Ghana,79,Millet,Yield,2010,hg/ha,12398.0
1018034,Ghana,79,Millet,Yield,2011,hg/ha,10294.0
1018035,Ghana,79,Millet,Yield,2012,hg/ha,10418.0
1018036,Ghana,79,Millet,Yield,2013,hg/ha,9651.0
1018037,Ghana,79,Millet,Yield,2014,hg/ha,9568.0
1018038,Ghana,79,Millet,Yield,2015,hg/ha,9700.0
1018039,Ghana,79,Millet,Yield,2016,hg/ha,9800.0
1018040,Ghana,79,Millet,Yield,2017,hg/ha,10056.0
1018041,Ghana,79,Millet,Yield,2018,hg/ha,10186.0
1018042,Ghana,79,Millet,Yield,2019,hg/ha,10073.0
1018043,Ghana,79,Millet,Yield,2020,hg/ha,10099.0
1018389,Ghana,75,Oats,Yield,1996,hg/ha,6667.0
1018390,Ghana,75,Oats,Yield,1997,hg/ha,7000.0
1018391,Ghana,75,Oats,Yield,1998,hg/ha,7000.0
1018392,Ghana,75,Oats,Yield,1999,hg/ha,7097.0
1018393,Ghana,75,Oats,Yield,2000,hg/ha,6875.0
1018394,Ghana,75,Oats,Yield,2001,hg/ha,6970.0
1018395,Ghana,75,Oats,Yield,2002,hg/ha,7273.0
1018396,Ghana,75,Oats,Yield,2003,hg/ha,7059.0
1018397,Ghana,75,Oats,Yield,2004,hg/ha,7353.0
1018398,Ghana,75,Oats,Yield,2005,hg/ha,7429.0
1018399,Ghana,75,Oats,Yield,2006,hg/ha,7500.0
1018400,Ghana,75,Oats,Yield,2007,hg/ha,6579.0
1018401,Ghana,75,Oats,Yield,2008,hg/ha,7561.0
1018402,Ghana,75,Oats,Yield,2009,hg/ha,7727.0
1018403,Ghana,75,Oats,Yield,2010,hg/ha,7872.0
1018404,Ghana,75,Oats,Yield,2011,hg/ha,8235.0
1018405,Ghana,75,Oats,Yield,2012,hg/ha,9000.0
1018406,Ghana,75,Oats,Yield,2013,hg/ha,9000.0
1018407,Ghana,75,Oats,Yield,2014,hg/ha,8889.0
1018408,Ghana,75,Oats,Yield,2015,hg/ha,8810.0
1018409,Ghana,75,Oats,Yield,2016,hg/ha,8913.0
1018410,Ghana,75,Oats,Yield,2017,hg/ha,9111.0
1018411,Ghana,75,Oats,Yield,2018,hg/ha,9091.0
1018412,Ghana,75,Oats,Yield,2019,hg/ha,8889.0
1018413,Ghana,75,Oats,Yield,2020,hg/ha,9111.0
1021872,Ghana,27,Rice,Yield,1961,hg/ha,11047.0
1021873,Ghana,27,Rice,Yield,1962,hg/ha,11071.0
1021874,Ghana,27,Rice,Yield,1963,hg/ha,10043.0
1021875,Ghana,27,Rice,Yield,1964,hg/ha,10053.0
1021876,Ghana,27,Rice,Yield,1965,hg/ha,10096.0
1021877,Ghana,27,Rice,Yield,1966,hg/ha,11515.0
1021878,Ghana,27,Rice,Yield,1967,hg/ha,11973.0
1021879,Ghana,27,Rice,Yield,1968,hg/ha,14287.0
1021880,Ghana,27,Rice,Yield,1969,hg/ha,12441.0
1021881,Ghana,27,Rice,Yield,1970,hg/ha,8873.0
1021882,Ghana,27,Rice,Yield,1971,hg/ha,9044.0
1021883,Ghana,27,Rice,Yield,1972,hg/ha,10014.0
1021884,Ghana,27,Rice,Yield,1973,hg/ha,9394.0
1021885,Ghana,27,Rice,Yield,1974,hg/ha,10958.0
1021886,Ghana,27,Rice,Yield,1975,hg/ha,9057.0
1021887,Ghana,27,Rice,Yield,1976,hg/ha,9065.0
1021888,Ghana,27,Rice,Yield,1977,hg/ha,8450.0
1021889,Ghana,27,Rice,Yield,1978,hg/ha,8780.0
1021890,Ghana,27,Rice,Yield,1979,hg/ha,8857.0
1021891,Ghana,27,Rice,Yield,1980,hg/ha,7879.0
1021892,Ghana,27,Rice,Yield,1981,hg/ha,8362.0
1021893,Ghana,27,Rice,Yield,1982,hg/ha,5902.0
1021894,Ghana,27,Rice,Yield,1983,hg/ha,10000.0
1021895,Ghana,27,Rice,Yield,1984,hg/ha,9420.0
1021896,Ghana,27,Rice,Yield,1985,hg/ha,11765.0
1021897,Ghana,27,Rice,Yield,1986,hg/ha,9146.0
1021898,Ghana,27,Rice,Yield,1987,hg/ha,11208.0
1021899,Ghana,27,Rice,Yield,1988,hg/ha,18340.0
1021900,Ghana,27,Rice,Yield,1989,hg/ha,10293.0
1021901,Ghana,27,Rice,Yield,1990,hg/ha,16510.0
1021902,Ghana,27,Rice,Yield,1991,hg/ha,15901.0
1021903,Ghana,27,Rice,Yield,1992,hg/ha,16499.0
1021904,Ghana,27,Rice,Yield,1993,hg/ha,20389.0
1021905,Ghana,27,Rice,Yield,1994,hg/ha,20062.0
1021906,Ghana,27,Rice,Yield,1995,hg/ha,20192.0
1021907,Ghana,27,Rice,Yield,1996,hg/ha,20496.0
1021908,Ghana,27,Rice,Yield,1997,hg/ha,16746.0
1021909,Ghana,27,Rice,Yield,1998,hg/ha,14847.0
1021910,Ghana,27,Rice,Yield,1999,hg/ha,19919.0
1021911,Ghana,27,Rice,Yield,2000,hg/ha,21589.0
1021912,Ghana,27,Rice,Yield,2001,hg/ha,20185.0
1021913,Ghana,27,Rice,Yield,2002,hg/ha,22799.0
1021914,Ghana,27,Rice,Yield,2003,hg/ha,20411.0
1021915,Ghana,27,Rice,Yield,2004,hg/ha,20253.0
1021916,Ghana,27,Rice,Yield,2005,hg/ha,23917.0
1021917,Ghana,27,Rice,Yield,2006,hg/ha,20000.0
1021918,Ghana,27,Rice,Yield,2007,hg/ha,17015.0
1021919,Ghana,27,Rice,Yield,2008,hg/ha,22735.0
1021920,Ghana,27,Rice,Yield,2009,hg/ha,24109.0
1021921,Ghana,27,Rice,Yield,2010,hg/ha,27126.0
1021922,Ghana,27,Rice,Yield,2011,hg/ha,23495.0
1021923,Ghana,27,Rice,Yield,2012,hg/ha,25386.0
1021924,Ghana,27,Rice,Yield,2013,hg/ha,26378.0
1021925,Ghana,27,Rice,Yield,2014,hg/ha,26964.0
1021926,Ghana,27,Rice,Yield,2015,hg/ha,27500.0
1021927,Ghana,27,Rice,Yield,2016,hg/ha,28200.0
1021928,Ghana,27,Rice,Yield,2017,hg/ha,27954.0
1021929,Ghana,27,Rice,Yield,2018,hg/ha,28310.0
1021930,Ghana,27,Rice,Yield,2019,hg/ha,28901.0
1021931,Ghana,27,Rice,Yield,2020,hg/ha,29354.0
1022391,Ghana,83,Sorghum,Yield,1961,hg/ha,6667.0
1022392,Ghana,83,Sorghum,Yield,1962,hg/ha,6774.0
1022393,Ghana,83,Sorghum,Yield,1963,hg/ha,6726.0
1022394,Ghana,83,Sorghum,Yield,1964,hg/ha,6920.0
1022395,Ghana,83,Sorghum,Yield,1965,hg/ha,5807.0
1022396,Ghana,83,Sorghum,Yield,1966,hg/ha,7261.0
1022397,Ghana,83,Sorghum,Yield,1967,hg/ha,6734.0
1022398,Ghana,83,Sorghum,Yield,1968,hg/ha,5518.0
1022399,Ghana,83,Sorghum,Yield,1969,hg/ha,5513.0
1022400,Ghana,83,Sorghum,Yield,1970,hg/ha,7657.0
1022401,Ghana,83,Sorghum,Yield,1971,hg/ha,7409.0
1022402,Ghana,83,Sorghum,Yield,1972,hg/ha,7609.0
1022403,Ghana,83,Sorghum,Yield,1973,hg/ha,7538.0
1022404,Ghana,83,Sorghum,Yield,1974,hg/ha,8181.0
1022405,Ghana,83,Sorghum,Yield,1975,hg/ha,6495.0
1022406,Ghana,83,Sorghum,Yield,1976,hg/ha,7590.0
1022407,Ghana,83,Sorghum,Yield,1977,hg/ha,7486.0
1022408,Ghana,83,Sorghum,Yield,1978,hg/ha,7563.0
1022409,Ghana,83,Sorghum,Yield,1979,hg/ha,7488.0
1022410,Ghana,83,Sorghum,Yield,1980,hg/ha,5057.0
1022411,Ghana,83,Sorghum,Yield,1981,hg/ha,6616.0
1022412,Ghana,83,Sorghum,Yield,1982,hg/ha,5833.0
1022413,Ghana,83,Sorghum,Yield,1983,hg/ha,4818.0
1022414,Ghana,83,Sorghum,Yield,1984,hg/ha,6825.0
1022415,Ghana,83,Sorghum,Yield,1985,hg/ha,7178.0
1022416,Ghana,83,Sorghum,Yield,1986,hg/ha,7273.0
1022417,Ghana,83,Sorghum,Yield,1987,hg/ha,7581.0
1022418,Ghana,83,Sorghum,Yield,1988,hg/ha,7124.0
1022419,Ghana,83,Sorghum,Yield,1989,hg/ha,7517.0
1022420,Ghana,83,Sorghum,Yield,1990,hg/ha,6310.0
1022421,Ghana,83,Sorghum,Yield,1991,hg/ha,9193.0
1022422,Ghana,83,Sorghum,Yield,1992,hg/ha,8422.0
1022423,Ghana,83,Sorghum,Yield,1993,hg/ha,10604.0
1022424,Ghana,83,Sorghum,Yield,1994,hg/ha,10825.0
1022425,Ghana,83,Sorghum,Yield,1995,hg/ha,10765.0
1022426,Ghana,83,Sorghum,Yield,1996,hg/ha,11245.0
1022427,Ghana,83,Sorghum,Yield,1997,hg/ha,10278.0
1022428,Ghana,83,Sorghum,Yield,1998,hg/ha,11656.0
1022429,Ghana,83,Sorghum,Yield,1999,hg/ha,9689.0
1022430,Ghana,83,Sorghum,Yield,2000,hg/ha,9692.0
1022431,Ghana,83,Sorghum,Yield,2001,hg/ha,8499.0
1022432,Ghana,83,Sorghum,Yield,2002,hg/ha,9375.0
1022433,Ghana,83,Sorghum,Yield,2003,hg/ha,9759.0
1022434,Ghana,83,Sorghum,Yield,2004,hg/ha,9627.0
1022435,Ghana,83,Sorghum,Yield,2005,hg/ha,10000.0
1022436,Ghana,83,Sorghum,Yield,2006,hg/ha,9844.0
1022437,Ghana,83,Sorghum,Yield,2007,hg/ha,7427.0
1022438,Ghana,83,Sorghum,Yield,2008,hg/ha,11997.0
1022439,Ghana,83,Sorghum,Yield,2009,hg/ha,13119.0
1022440,Ghana,83,Sorghum,Yield,2010,hg/ha,12846.0
1022441,Ghana,83,Sorghum,Yield,2011,hg/ha,11790.0
1022442,Ghana,83,Sorghum,Yield,2012,hg/ha,12129.0
1022443,Ghana,83,Sorghum,Yield,2013,hg/ha,11369.0
1022444,Ghana,83,Sorghum,Yield,2014,hg/ha,11410.0
1022445,Ghana,83,Sorghum,Yield,2015,hg/ha,11500.0
1022446,Ghana,83,Sorghum,Yield,2016,hg/ha,10000.0
1022447,Ghana,83,Sorghum,Yield,2017,hg/ha,10742.0
1022448,Ghana,83,Sorghum,Yield,2018,hg/ha,11426.0
1022449,Ghana,83,Sorghum,Yield,2019,hg/ha,11467.0
1022450,Ghana,83,Sorghum,Yield,2020,hg/ha,11534.0
1022524,Ghana,236,Soya beans,Yield,2008,hg/ha,15868.0
1022525,Ghana,236,Soya beans,Yield,2009,hg/ha,15962.0
1022526,Ghana,236,Soya beans,Yield,2010,hg/ha,16056.0
1022527,Ghana,236,Soya beans,Yield,2011,hg/ha,16100.0
1022528,Ghana,236,Soya beans,Yield,2012,hg/ha,16211.0
1022529,Ghana,236,Soya beans,Yield,2013,hg/ha,16356.0
1022530,Ghana,236,Soya beans,Yield,2014,hg/ha,16285.0
1022531,Ghana,236,Soya beans,Yield,2015,hg/ha,16502.0
1022532,Ghana,236,Soya beans,Yield,2016,hg/ha,16485.0
1022533,Ghana,236,Soya beans,Yield,2017,hg/ha,16764.0
1022534,Ghana,236,Soya beans,Yield,2018,hg/ha,17155.0
1022535,Ghana,236,Soya beans,Yield,2019,hg/ha,17059.0
1022536,Ghana,236,Soya beans,Yield,2020,hg/ha,17025.0
1027772,Greece,44,Barley,Yield,1961,hg/ha,11702.0
1027773,Greece,44,Barley,Yield,1962,hg/ha,12568.0
1027774,Greece,44,Barley,Yield,1963,hg/ha,11834.0
1027775,Greece,44,Barley,Yield,1964,hg/ha,14491.0
1027776,Greece,44,Barley,Yield,1965,hg/ha,16603.0
1027777,Greece,44,Barley,Yield,1966,hg/ha,19814.0
1027778,Greece,44,Barley,Yield,1967,hg/ha,22028.0
1027779,Greece,44,Barley,Yield,1968,hg/ha,14182.0
1027780,Greece,44,Barley,Yield,1969,hg/ha,15860.0
1027781,Greece,44,Barley,Yield,1970,hg/ha,21478.0
1027782,Greece,44,Barley,Yield,1971,hg/ha,20532.0
1027783,Greece,44,Barley,Yield,1972,hg/ha,21369.0
1027784,Greece,44,Barley,Yield,1973,hg/ha,20581.0
1027785,Greece,44,Barley,Yield,1974,hg/ha,23519.0
1027786,Greece,44,Barley,Yield,1975,hg/ha,23177.0
1027787,Greece,44,Barley,Yield,1976,hg/ha,24362.0
1027788,Greece,44,Barley,Yield,1977,hg/ha,18338.0
1027789,Greece,44,Barley,Yield,1978,hg/ha,25028.0
1027790,Greece,44,Barley,Yield,1979,hg/ha,22430.0
1027791,Greece,44,Barley,Yield,1980,hg/ha,26444.0
1027792,Greece,44,Barley,Yield,1981,hg/ha,24379.0
1027793,Greece,44,Barley,Yield,1982,hg/ha,26378.0
1027794,Greece,44,Barley,Yield,1983,hg/ha,18967.0
1027795,Greece,44,Barley,Yield,1984,hg/ha,23397.0
1027796,Greece,44,Barley,Yield,1985,hg/ha,18686.0
1027797,Greece,44,Barley,Yield,1986,hg/ha,25602.0
1027798,Greece,44,Barley,Yield,1987,hg/ha,22667.0
1027799,Greece,44,Barley,Yield,1988,hg/ha,25598.0
