,Area,Item Code,Item,Element,Year,Unit,Value
24348,Kenya,44,Barley,Yield,1968,hg/ha,11182.0
24349,Kenya,44,Barley,Yield,1969,hg/ha,11896.0
24350,Kenya,44,Barley,Yield,1970,hg/ha,14800.0
24351,Kenya,44,Barley,Yield,1971,hg/ha,9200.0
24352,Kenya,44,Barley,Yield,1972,hg/ha,11839.0
24353,Kenya,44,Barley,Yield,1973,hg/ha,12095.0
24354,Kenya,44,Barley,Yield,1974,hg/ha,11923.0
24355,Kenya,44,Barley,Yield,1975,hg/ha,11566.0
24356,Kenya,44,Barley,Yield,1976,hg/ha,11694.0
24357,Kenya,44,Barley,Yield,1977,hg/ha,8398.0
24358,Kenya,44,Barley,Yield,1978,hg/ha,6062.0
24359,Kenya,44,Barley,Yield,1979,hg/ha,9375.0
24360,Kenya,44,Barley,Yield,1980,hg/ha,15000.0
24361,Kenya,44,Barley,Yield,1981,hg/ha,20820.0
24362,Kenya,44,Barley,Yield,1982,hg/ha,26550.0
24363,Kenya,44,Barley,Yield,1983,hg/ha,25650.0
24364,Kenya,44,Barley,Yield,1984,hg/ha,17825.0
24365,Kenya,44,Barley,Yield,1985,hg/ha,17825.0
24366,Kenya,44,Barley,Yield,1986,hg/ha,16667.0
24367,Kenya,44,Barley,Yield,1987,hg/ha,14286.0
24368,Kenya,44,Barley,Yield,1988,hg/ha,13889.0
24369,Kenya,44,Barley,Yield,1989,hg/ha,20925.0
24370,Kenya,44,Barley,Yield,1990,hg/ha,18155.0
24371,Kenya,44,Barley,Yield,1991,hg/ha,18900.0
24372,Kenya,44,Barley,Yield,1992,hg/ha,19565.0
24373,Kenya,44,Barley,Yield,1993,hg/ha,19605.0
24374,Kenya,44,Barley,Yield,1994,hg/ha,24249.0
24375,Kenya,44,Barley,Yield,1995,hg/ha,21843.0
24376,Kenya,44,Barley,Yield,1996,hg/ha,17052.0
24377,Kenya,44,Barley,Yield,1997,hg/ha,15966.0
24378,Kenya,44,Barley,Yield,1998,hg/ha,18457.0
24379,Kenya,44,Barley,Yield,1999,hg/ha,22239.0
24380,Kenya,44,Barley,Yield,2000,hg/ha,22211.0
24381,Kenya,44,Barley,Yield,2001,hg/ha,38856.0
24382,Kenya,44,Barley,Yield,2002,hg/ha,31286.0
24383,Kenya,44,Barley,Yield,2003,hg/ha,29838.0
24384,Kenya,44,Barley,Yield,2004,hg/ha,27320.0
24385,Kenya,44,Barley,Yield,2005,hg/ha,32234.0
24386,Kenya,44,Barley,Yield,2006,hg/ha,33785.0
24387,Kenya,44,Barley,Yield,2007,hg/ha,30000.0
24388,Kenya,44,Barley,Yield,2008,hg/ha,30386.0
24389,Kenya,44,Barley,Yield,2009,hg/ha,30778.0
24390,Kenya,44,Barley,Yield,2010,hg/ha,25562.0
24391,Kenya,44,Barley,Yield,2011,hg/ha,34641.0
24392,Kenya,44,Barley,Yield,2012,hg/ha,43949.0
24393,Kenya,44,Barley,Yield,2013,hg/ha,33481.0
24394,Kenya,44,Barley,Yield,2014,hg/ha,30374.0
24395,Kenya,44,Barley,Yield,2015,hg/ha,36793.0
24396,Kenya,44,Barley,Yield,2016,hg/ha,35917.0
24397,Kenya,44,Barley,Yield,2017,hg/ha,36667.0
24398,Kenya,44,Barley,Yield,2018,hg/ha,39134.0
24399,Kenya,44,Barley,Yield,2019,hg/ha,35721.0
24400,Kenya,44,Barley,Yield,2020,hg/ha,31629.0
24401,Kenya,56,Maize (corn),Yield,1961,hg/ha,12533.0
24402,Kenya,56,Maize (corn),Yield,1962,hg/ha,12222.0
24403,Kenya,56,Maize (corn),Yield,1963,hg/ha,12500.0
24404,Kenya,56,Maize (corn),Yield,1964,hg/ha,11714.0
24405,Kenya,56,Maize (corn),Yield,1965,hg/ha,10713.0
24406,Kenya,56,Maize (corn),Yield,1966,hg/ha,10792.0
24407,Kenya,56,Maize (corn),Yield,1967,hg/ha,12000.0
24408,Kenya,56,Maize (corn),Yield,1968,hg/ha,12536.0
24409,Kenya,56,Maize (corn),Yield,1969,hg/ha,12741.0
24410,Kenya,56,Maize (corn),Yield,1970,hg/ha,12250.0
24411,Kenya,56,Maize (corn),Yield,1971,hg/ha,12174.0
24412,Kenya,56,Maize (corn),Yield,1972,hg/ha,12538.0
24413,Kenya,56,Maize (corn),Yield,1973,hg/ha,12897.0
24414,Kenya,56,Maize (corn),Yield,1974,hg/ha,13448.0
24415,Kenya,56,Maize (corn),Yield,1975,hg/ha,14138.0
24416,Kenya,56,Maize (corn),Yield,1976,hg/ha,16352.0
24417,Kenya,56,Maize (corn),Yield,1977,hg/ha,16261.0
24418,Kenya,56,Maize (corn),Yield,1978,hg/ha,14557.0
24419,Kenya,56,Maize (corn),Yield,1979,hg/ha,13000.0
24420,Kenya,56,Maize (corn),Yield,1980,hg/ha,12000.0
24421,Kenya,56,Maize (corn),Yield,1981,hg/ha,15786.0
24422,Kenya,56,Maize (corn),Yield,1982,hg/ha,20712.0
24423,Kenya,56,Maize (corn),Yield,1983,hg/ha,17692.0
24424,Kenya,56,Maize (corn),Yield,1984,hg/ha,14437.0
24425,Kenya,56,Maize (corn),Yield,1985,hg/ha,17222.0
24426,Kenya,56,Maize (corn),Yield,1986,hg/ha,20343.0
24427,Kenya,56,Maize (corn),Yield,1987,hg/ha,17169.0
24428,Kenya,56,Maize (corn),Yield,1988,hg/ha,19030.0
24429,Kenya,56,Maize (corn),Yield,1989,hg/ha,18526.0
24430,Kenya,56,Maize (corn),Yield,1990,hg/ha,16591.0
24431,Kenya,56,Maize (corn),Yield,1991,hg/ha,18321.0
24432,Kenya,56,Maize (corn),Yield,1992,hg/ha,17271.0
24433,Kenya,56,Maize (corn),Yield,1993,hg/ha,15549.0
24434,Kenya,56,Maize (corn),Yield,1994,hg/ha,20400.0
24435,Kenya,56,Maize (corn),Yield,1995,hg/ha,18759.0
24436,Kenya,56,Maize (corn),Yield,1996,hg/ha,14506.0
24437,Kenya,56,Maize (corn),Yield,1997,hg/ha,14713.0
24438,Kenya,56,Maize (corn),Yield,1998,hg/ha,16697.0
24439,Kenya,56,Maize (corn),Yield,1999,hg/ha,14817.0
24440,Kenya,56,Maize (corn),Yield,2000,hg/ha,14400.0
24441,Kenya,56,Maize (corn),Yield,2001,hg/ha,17012.0
24442,Kenya,56,Maize (corn),Yield,2002,hg/ha,15126.0
24443,Kenya,56,Maize (corn),Yield,2003,hg/ha,16224.0
24444,Kenya,56,Maize (corn),Yield,2004,hg/ha,19293.0
24445,Kenya,56,Maize (corn),Yield,2005,hg/ha,16405.0
24446,Kenya,56,Maize (corn),Yield,2006,hg/ha,17197.0
24447,Kenya,56,Maize (corn),Yield,2007,hg/ha,18132.0
24448,Kenya,56,Maize (corn),Yield,2008,hg/ha,13925.0
24449,Kenya,56,Maize (corn),Yield,2009,hg/ha,12943.0
24450,Kenya,56,Maize (corn),Yield,2010,hg/ha,17251.0
24451,Kenya,56,Maize (corn),Yield,2011,hg/ha,15840.0
24452,Kenya,56,Maize (corn),Yield,2012,hg/ha,17366.0
24453,Kenya,56,Maize (corn),Yield,2013,hg/ha,16922.0
24454,Kenya,56,Maize (corn),Yield,2014,hg/ha,16602.0
24455,Kenya,56,Maize (corn),Yield,2015,hg/ha,18230.0
24456,Kenya,56,Maize (corn),Yield,2016,hg/ha,14284.0
24457,Kenya,56,Maize (corn),Yield,2017,hg/ha,15272.0
24458,Kenya,56,Maize (corn),Yield,2018,hg/ha,17656.0
24459,Kenya,56,Maize (corn),Yield,2019,hg/ha,15600.0
24460,Kenya,56,Maize (corn),Yield,2020,hg/ha,17310.0
24461,Kenya,79,Millet,Yield,1961,hg/ha,17333.0
24462,Kenya,79,Millet,Yield,1962,hg/ha,17333.0
24463,Kenya,79,Millet,Yield,1963,hg/ha,17333.0
24464,Kenya,79,Millet,Yield,1964,hg/ha,17333.0
24465,Kenya,79,Millet,Yield,1965,hg/ha,17333.0
24466,Kenya,79,Millet,Yield,1966,hg/ha,18378.0
24467,Kenya,79,Millet,Yield,1967,hg/ha,18800.0
24468,Kenya,79,Millet,Yield,1968,hg/ha,17568.0
24469,Kenya,79,Millet,Yield,1969,hg/ha,16000.0
24470,Kenya,79,Millet,Yield,1970,hg/ha,17333.0
24471,Kenya,79,Millet,Yield,1971,hg/ha,17105.0
24472,Kenya,79,Millet,Yield,1972,hg/ha,17532.0
24473,Kenya,79,Millet,Yield,1973,hg/ha,17532.0
24474,Kenya,79,Millet,Yield,1974,hg/ha,16457.0
24475,Kenya,79,Millet,Yield,1975,hg/ha,16385.0
24476,Kenya,79,Millet,Yield,1976,hg/ha,16000.0
24477,Kenya,79,Millet,Yield,1977,hg/ha,16000.0
24478,Kenya,79,Millet,Yield,1978,hg/ha,16049.0
24479,Kenya,79,Millet,Yield,1979,hg/ha,13580.0
24480,Kenya,79,Millet,Yield,1980,hg/ha,11250.0
24481,Kenya,79,Millet,Yield,1981,hg/ha,6560.0
24482,Kenya,79,Millet,Yield,1982,hg/ha,6387.0
24483,Kenya,79,Millet,Yield,1983,hg/ha,6387.0
24484,Kenya,79,Millet,Yield,1984,hg/ha,3448.0
24485,Kenya,79,Millet,Yield,1985,hg/ha,10800.0
24486,Kenya,79,Millet,Yield,1986,hg/ha,5726.0
24487,Kenya,79,Millet,Yield,1987,hg/ha,6000.0
24488,Kenya,79,Millet,Yield,1988,hg/ha,6498.0
24489,Kenya,79,Millet,Yield,1989,hg/ha,6632.0
24490,Kenya,79,Millet,Yield,1990,hg/ha,6477.0
24491,Kenya,79,Millet,Yield,1991,hg/ha,5185.0
24492,Kenya,79,Millet,Yield,1992,hg/ha,5400.0
24493,Kenya,79,Millet,Yield,1993,hg/ha,6817.0
24494,Kenya,79,Millet,Yield,1994,hg/ha,6948.0
24495,Kenya,79,Millet,Yield,1995,hg/ha,5951.0
24496,Kenya,79,Millet,Yield,1996,hg/ha,2700.0
24497,Kenya,79,Millet,Yield,1997,hg/ha,4208.0
24498,Kenya,79,Millet,Yield,1998,hg/ha,4307.0
24499,Kenya,79,Millet,Yield,1999,hg/ha,6569.0
24500,Kenya,79,Millet,Yield,2000,hg/ha,4790.0
24501,Kenya,79,Millet,Yield,2001,hg/ha,4279.0
24502,Kenya,79,Millet,Yield,2002,hg/ha,6089.0
24503,Kenya,79,Millet,Yield,2003,hg/ha,5877.0
24504,Kenya,79,Millet,Yield,2004,hg/ha,4457.0
24505,Kenya,79,Millet,Yield,2005,hg/ha,5745.0
24506,Kenya,79,Millet,Yield,2006,hg/ha,5752.0
24507,Kenya,79,Millet,Yield,2007,hg/ha,9335.0
24508,Kenya,79,Millet,Yield,2008,hg/ha,7236.0
24509,Kenya,79,Millet,Yield,2009,hg/ha,5164.0
24510,Kenya,79,Millet,Yield,2010,hg/ha,5436.0
24511,Kenya,79,Millet,Yield,2011,hg/ha,6596.0
24512,Kenya,79,Millet,Yield,2012,hg/ha,11684.0
24513,Kenya,79,Millet,Yield,2013,hg/ha,8249.0
24514,Kenya,79,Millet,Yield,2014,hg/ha,9076.0
24515,Kenya,79,Millet,Yield,2015,hg/ha,10968.0
24516,Kenya,79,Millet,Yield,2016,hg/ha,6111.0
24517,Kenya,79,Millet,Yield,2017,hg/ha,4275.0
24518,Kenya,79,Millet,Yield,2018,hg/ha,6250.0
24519,Kenya,79,Millet,Yield,2019,hg/ha,9272.0
24520,Kenya,79,Millet,Yield,2020,hg/ha,12921.0
24521,Kenya,75,Oats,Yield,1961,hg/ha,4214.0
24522,Kenya,75,Oats,Yield,1962,hg/ha,1318.0
24523,Kenya,75,Oats,Yield,1963,hg/ha,2128.0
24524,Kenya,75,Oats,Yield,1964,hg/ha,1498.0
24525,Kenya,75,Oats,Yield,1965,hg/ha,2550.0
24526,Kenya,75,Oats,Yield,1966,hg/ha,2341.0
24527,Kenya,75,Oats,Yield,1967,hg/ha,2298.0
24528,Kenya,75,Oats,Yield,1968,hg/ha,7375.0
24529,Kenya,75,Oats,Yield,1969,hg/ha,8019.0
24530,Kenya,75,Oats,Yield,1970,hg/ha,7400.0
24531,Kenya,75,Oats,Yield,1971,hg/ha,7400.0
24532,Kenya,75,Oats,Yield,1972,hg/ha,8100.0
24533,Kenya,75,Oats,Yield,1973,hg/ha,10000.0
24534,Kenya,75,Oats,Yield,1974,hg/ha,10000.0
24535,Kenya,75,Oats,Yield,1975,hg/ha,9444.0
24536,Kenya,75,Oats,Yield,1976,hg/ha,10000.0
24537,Kenya,75,Oats,Yield,1977,hg/ha,10976.0
24538,Kenya,75,Oats,Yield,1978,hg/ha,9571.0
24539,Kenya,75,Oats,Yield,1979,hg/ha,10000.0
24540,Kenya,75,Oats,Yield,1980,hg/ha,10000.0
24541,Kenya,75,Oats,Yield,1981,hg/ha,10000.0
24542,Kenya,75,Oats,Yield,1982,hg/ha,10000.0
24543,Kenya,75,Oats,Yield,1983,hg/ha,12674.0
24544,Kenya,75,Oats,Yield,1984,hg/ha,12674.0
24545,Kenya,75,Oats,Yield,1985,hg/ha,10224.0
24546,Kenya,75,Oats,Yield,1986,hg/ha,12500.0
24547,Kenya,75,Oats,Yield,1987,hg/ha,10214.0
24548,Kenya,75,Oats,Yield,1988,hg/ha,10526.0
24549,Kenya,75,Oats,Yield,1989,hg/ha,11765.0
24550,Kenya,75,Oats,Yield,1990,hg/ha,10577.0
24551,Kenya,75,Oats,Yield,1991,hg/ha,11084.0
24552,Kenya,75,Oats,Yield,1992,hg/ha,11111.0
24553,Kenya,75,Oats,Yield,1993,hg/ha,10882.0
24554,Kenya,75,Oats,Yield,1994,hg/ha,10857.0
24555,Kenya,75,Oats,Yield,1995,hg/ha,10588.0
24556,Kenya,75,Oats,Yield,1996,hg/ha,10870.0
24557,Kenya,75,Oats,Yield,1997,hg/ha,10924.0
24558,Kenya,75,Oats,Yield,1998,hg/ha,11429.0
24559,Kenya,75,Oats,Yield,1999,hg/ha,10588.0
24560,Kenya,75,Oats,Yield,2000,hg/ha,11667.0
24561,Kenya,75,Oats,Yield,2001,hg/ha,11006.0
24562,Kenya,75,Oats,Yield,2002,hg/ha,11004.0
24563,Kenya,75,Oats,Yield,2003,hg/ha,11016.0
24564,Kenya,75,Oats,Yield,2004,hg/ha,11425.0
24565,Kenya,75,Oats,Yield,2005,hg/ha,10488.0
24566,Kenya,75,Oats,Yield,2006,hg/ha,10106.0
24567,Kenya,75,Oats,Yield,2007,hg/ha,9862.0
24568,Kenya,75,Oats,Yield,2008,hg/ha,9767.0
24569,Kenya,75,Oats,Yield,2009,hg/ha,9683.0
24570,Kenya,75,Oats,Yield,2010,hg/ha,8889.0
24571,Kenya,75,Oats,Yield,2011,hg/ha,8974.0
24572,Kenya,75,Oats,Yield,2012,hg/ha,10000.0
24573,Kenya,75,Oats,Yield,2013,hg/ha,10000.0
24574,Kenya,75,Oats,Yield,2014,hg/ha,9698.0
24575,Kenya,75,Oats,Yield,2015,hg/ha,9561.0
24576,Kenya,75,Oats,Yield,2016,hg/ha,10187.0
24577,Kenya,75,Oats,Yield,2017,hg/ha,9471.0
24578,Kenya,75,Oats,Yield,2018,hg/ha,9437.0
24579,Kenya,75,Oats,Yield,2019,hg/ha,9382.0
24580,Kenya,75,Oats,Yield,2020,hg/ha,9331.0
24581,Kenya,27,Rice,Yield,1961,hg/ha,22703.0
24582,Kenya,27,Rice,Yield,1962,hg/ha,26207.0
24583,Kenya,27,Rice,Yield,1963,hg/ha,24409.0
24584,Kenya,27,Rice,Yield,1964,hg/ha,24636.0
24585,Kenya,27,Rice,Yield,1965,hg/ha,56809.0
24586,Kenya,27,Rice,Yield,1966,hg/ha,58657.0
24587,Kenya,27,Rice,Yield,1967,hg/ha,56318.0
24588,Kenya,27,Rice,Yield,1968,hg/ha,54497.0
24589,Kenya,27,Rice,Yield,1969,hg/ha,46110.0
24590,Kenya,27,Rice,Yield,1970,hg/ha,48768.0
24591,Kenya,27,Rice,Yield,1971,hg/ha,47393.0
24592,Kenya,27,Rice,Yield,1972,hg/ha,50789.0
24593,Kenya,27,Rice,Yield,1973,hg/ha,48769.0
24594,Kenya,27,Rice,Yield,1974,hg/ha,50617.0
24595,Kenya,27,Rice,Yield,1975,hg/ha,50933.0
24596,Kenya,27,Rice,Yield,1976,hg/ha,57750.0
24597,Kenya,27,Rice,Yield,1977,hg/ha,61813.0
24598,Kenya,27,Rice,Yield,1978,hg/ha,56701.0
24599,Kenya,27,Rice,Yield,1979,hg/ha,43064.0
24600,Kenya,27,Rice,Yield,1980,hg/ha,39400.0
24601,Kenya,27,Rice,Yield,1981,hg/ha,39402.0
24602,Kenya,27,Rice,Yield,1982,hg/ha,39399.0
24603,Kenya,27,Rice,Yield,1983,hg/ha,39400.0
24604,Kenya,27,Rice,Yield,1984,hg/ha,40486.0
24605,Kenya,27,Rice,Yield,1985,hg/ha,26700.0
24606,Kenya,27,Rice,Yield,1986,hg/ha,31491.0
24607,Kenya,27,Rice,Yield,1987,hg/ha,31034.0
24608,Kenya,27,Rice,Yield,1988,hg/ha,35714.0
24609,Kenya,27,Rice,Yield,1989,hg/ha,39859.0
24610,Kenya,27,Rice,Yield,1990,hg/ha,30984.0
24611,Kenya,27,Rice,Yield,1991,hg/ha,38846.0
24612,Kenya,27,Rice,Yield,1992,hg/ha,35362.0
24613,Kenya,27,Rice,Yield,1993,hg/ha,41483.0
24614,Kenya,27,Rice,Yield,1994,hg/ha,43559.0
24615,Kenya,27,Rice,Yield,1995,hg/ha,40000.0
24616,Kenya,27,Rice,Yield,1996,hg/ha,40000.0
24617,Kenya,27,Rice,Yield,1997,hg/ha,39724.0
24618,Kenya,27,Rice,Yield,1998,hg/ha,48419.0
24619,Kenya,27,Rice,Yield,1999,hg/ha,39845.0
24620,Kenya,27,Rice,Yield,2000,hg/ha,37710.0
24621,Kenya,27,Rice,Yield,2001,hg/ha,34091.0
24622,Kenya,27,Rice,Yield,2002,hg/ha,34615.0
24623,Kenya,27,Rice,Yield,2003,hg/ha,37568.0
24624,Kenya,27,Rice,Yield,2004,hg/ha,37280.0
24625,Kenya,27,Rice,Yield,2005,hg/ha,39321.0
24626,Kenya,27,Rice,Yield,2006,hg/ha,28062.0
24627,Kenya,27,Rice,Yield,2007,hg/ha,28715.0
24628,Kenya,27,Rice,Yield,2008,hg/ha,13076.0
24629,Kenya,27,Rice,Yield,2009,hg/ha,19333.0
24630,Kenya,27,Rice,Yield,2010,hg/ha,42384.0
24631,Kenya,27,Rice,Yield,2011,hg/ha,39676.0
24632,Kenya,27,Rice,Yield,2012,hg/ha,46643.0
24633,Kenya,27,Rice,Yield,2013,hg/ha,39955.0
24634,Kenya,27,Rice,Yield,2014,hg/ha,39543.0
24635,Kenya,27,Rice,Yield,2015,hg/ha,39566.0
24636,Kenya,27,Rice,Yield,2016,hg/ha,34601.0
24637,Kenya,27,Rice,Yield,2017,hg/ha,26717.0
24638,Kenya,27,Rice,Yield,2018,hg/ha,43366.0
24639,Kenya,27,Rice,Yield,2019,hg/ha,64255.0
24640,Kenya,27,Rice,Yield,2020,hg/ha,63973.0
24641,Kenya,83,Sorghum,Yield,1961,hg/ha,10933.0
24642,Kenya,83,Sorghum,Yield,1962,hg/ha,10976.0
24643,Kenya,83,Sorghum,Yield,1963,hg/ha,10941.0
24644,Kenya,83,Sorghum,Yield,1964,hg/ha,11047.0
24645,Kenya,83,Sorghum,Yield,1965,hg/ha,10867.0
24646,Kenya,83,Sorghum,Yield,1966,hg/ha,11000.0
24647,Kenya,83,Sorghum,Yield,1967,hg/ha,11381.0
24648,Kenya,83,Sorghum,Yield,1968,hg/ha,10732.0
24649,Kenya,83,Sorghum,Yield,1969,hg/ha,10250.0
24650,Kenya,83,Sorghum,Yield,1970,hg/ha,10945.0
24651,Kenya,83,Sorghum,Yield,1971,hg/ha,10891.0
24652,Kenya,83,Sorghum,Yield,1972,hg/ha,11220.0
24653,Kenya,83,Sorghum,Yield,1973,hg/ha,11220.0
24654,Kenya,83,Sorghum,Yield,1974,hg/ha,10617.0
24655,Kenya,83,Sorghum,Yield,1975,hg/ha,10626.0
24656,Kenya,83,Sorghum,Yield,1976,hg/ha,10689.0
24657,Kenya,83,Sorghum,Yield,1977,hg/ha,10576.0
24658,Kenya,83,Sorghum,Yield,1978,hg/ha,10524.0
24659,Kenya,83,Sorghum,Yield,1979,hg/ha,8857.0
24660,Kenya,83,Sorghum,Yield,1980,hg/ha,9524.0
24661,Kenya,83,Sorghum,Yield,1981,hg/ha,11131.0
24662,Kenya,83,Sorghum,Yield,1982,hg/ha,6443.0
24663,Kenya,83,Sorghum,Yield,1983,hg/ha,2917.0
24664,Kenya,83,Sorghum,Yield,1984,hg/ha,6307.0
24665,Kenya,83,Sorghum,Yield,1985,hg/ha,7500.0
24666,Kenya,83,Sorghum,Yield,1986,hg/ha,9206.0
24667,Kenya,83,Sorghum,Yield,1987,hg/ha,8029.0
24668,Kenya,83,Sorghum,Yield,1988,hg/ha,10007.0
24669,Kenya,83,Sorghum,Yield,1989,hg/ha,9652.0
24670,Kenya,83,Sorghum,Yield,1990,hg/ha,8473.0
24671,Kenya,83,Sorghum,Yield,1991,hg/ha,9572.0
24672,Kenya,83,Sorghum,Yield,1992,hg/ha,11216.0
24673,Kenya,83,Sorghum,Yield,1993,hg/ha,7454.0
24674,Kenya,83,Sorghum,Yield,1994,hg/ha,8640.0
24675,Kenya,83,Sorghum,Yield,1995,hg/ha,5984.0
24676,Kenya,83,Sorghum,Yield,1996,hg/ha,5954.0
24677,Kenya,83,Sorghum,Yield,1997,hg/ha,7447.0
24678,Kenya,83,Sorghum,Yield,1998,hg/ha,7528.0
24679,Kenya,83,Sorghum,Yield,1999,hg/ha,7775.0
24680,Kenya,83,Sorghum,Yield,2000,hg/ha,6656.0
24681,Kenya,83,Sorghum,Yield,2001,hg/ha,8569.0
24682,Kenya,83,Sorghum,Yield,2002,hg/ha,8010.0
24683,Kenya,83,Sorghum,Yield,2003,hg/ha,8539.0
24684,Kenya,83,Sorghum,Yield,2004,hg/ha,5644.0
24685,Kenya,83,Sorghum,Yield,2005,hg/ha,12230.0
24686,Kenya,83,Sorghum,Yield,2006,hg/ha,8006.0
24687,Kenya,83,Sorghum,Yield,2007,hg/ha,9474.0
24688,Kenya,83,Sorghum,Yield,2008,hg/ha,5221.0
24689,Kenya,83,Sorghum,Yield,2009,hg/ha,5717.0
24690,Kenya,83,Sorghum,Yield,2010,hg/ha,7267.0
24691,Kenya,83,Sorghum,Yield,2011,hg/ha,6291.0
24692,Kenya,83,Sorghum,Yield,2012,hg/ha,7445.0
24693,Kenya,83,Sorghum,Yield,2013,hg/ha,7550.0
24694,Kenya,83,Sorghum,Yield,2014,hg/ha,8316.0
24695,Kenya,83,Sorghum,Yield,2015,hg/ha,9667.0
24696,Kenya,83,Sorghum,Yield,2016,hg/ha,6336.0
24697,Kenya,83,Sorghum,Yield,2017,hg/ha,7073.0
24698,Kenya,83,Sorghum,Yield,2018,hg/ha,7862.0
24699,Kenya,83,Sorghum,Yield,2019,hg/ha,11990.0
24700,Kenya,83,Sorghum,Yield,2020,hg/ha,14341.0
24701,Kenya,236,Soya beans,Yield,1990,hg/ha,8000.0
24702,Kenya,236,Soya beans,Yield,1991,hg/ha,8037.0
24703,Kenya,236,Soya beans,Yield,1992,hg/ha,8060.0
24704,Kenya,236,Soya beans,Yield,1993,hg/ha,8079.0
24705,Kenya,236,Soya beans,Yield,1994,hg/ha,8105.0
24706,Kenya,236,Soya beans,Yield,1995,hg/ha,8127.0
24707,Kenya,236,Soya beans,Yield,1996,hg/ha,8152.0
24708,Kenya,236,Soya beans,Yield,1997,hg/ha,8173.0
24709,Kenya,236,Soya beans,Yield,1998,hg/ha,8201.0
24710,Kenya,236,Soya beans,Yield,1999,hg/ha,8229.0
24711,Kenya,236,Soya beans,Yield,2000,hg/ha,8595.0
24712,Kenya,236,Soya beans,Yield,2001,hg/ha,8599.0
24713,Kenya,236,Soya beans,Yield,2002,hg/ha,8603.0
24714,Kenya,236,Soya beans,Yield,2003,hg/ha,8603.0
24715,Kenya,236,Soya beans,Yield,2004,hg/ha,8599.0
24716,Kenya,236,Soya beans,Yield,2005,hg/ha,8587.0
24717,Kenya,236,Soya beans,Yield,2006,hg/ha,8265.0
24718,Kenya,236,Soya beans,Yield,2007,hg/ha,8400.0
24719,Kenya,236,Soya beans,Yield,2008,hg/ha,8165.0
24720,Kenya,236,Soya beans,Yield,2009,hg/ha,7153.0
24721,Kenya,236,Soya beans,Yield,2010,hg/ha,9500.0
24722,Kenya,236,Soya beans,Yield,2011,hg/ha,12578.0
24723,Kenya,236,Soya beans,Yield,2012,hg/ha,14997.0
24724,Kenya,236,Soya beans,Yield,2013,hg/ha,12215.0
24725,Kenya,236,Soya beans,Yield,2014,hg/ha,10643.0
24726,Kenya,236,Soya beans,Yield,2015,hg/ha,9428.0
24727,Kenya,236,Soya beans,Yield,2016,hg/ha,9061.0
24728,Kenya,236,Soya beans,Yield,2017,hg/ha,10470.0
24729,Kenya,236,Soya beans,Yield,2018,hg/ha,10033.0
24730,Kenya,236,Soya beans,Yield,2019,hg/ha,9992.0
24731,Kenya,236,Soya beans,Yield,2020,hg/ha,9992.0
24732,Kenya,15,Wheat,Yield,1961,hg/ha,10907.0
24733,Kenya,15,Wheat,Yield,1962,hg/ha,9212.0
24734,Kenya,15,Wheat,Yield,1963,hg/ha,11197.0
24735,Kenya,15,Wheat,Yield,1964,hg/ha,11973.0
24736,Kenya,15,Wheat,Yield,1965,hg/ha,15132.0
24737,Kenya,15,Wheat,Yield,1966,hg/ha,11834.0
24738,Kenya,15,Wheat,Yield,1967,hg/ha,13414.0
24739,Kenya,15,Wheat,Yield,1968,hg/ha,16251.0
24740,Kenya,15,Wheat,Yield,1969,hg/ha,17282.0
24741,Kenya,15,Wheat,Yield,1970,hg/ha,16132.0
24742,Kenya,15,Wheat,Yield,1971,hg/ha,16947.0
24743,Kenya,15,Wheat,Yield,1972,hg/ha,14449.0
24744,Kenya,15,Wheat,Yield,1973,hg/ha,13628.0
24745,Kenya,15,Wheat,Yield,1974,hg/ha,16413.0
24746,Kenya,15,Wheat,Yield,1975,hg/ha,15198.0
24747,Kenya,15,Wheat,Yield,1976,hg/ha,16731.0
24748,Kenya,15,Wheat,Yield,1977,hg/ha,14847.0
24749,Kenya,15,Wheat,Yield,1978,hg/ha,14716.0
24750,Kenya,15,Wheat,Yield,1979,hg/ha,17715.0
24751,Kenya,15,Wheat,Yield,1980,hg/ha,21567.0
24752,Kenya,15,Wheat,Yield,1981,hg/ha,21461.0
24753,Kenya,15,Wheat,Yield,1982,hg/ha,20833.0
24754,Kenya,15,Wheat,Yield,1983,hg/ha,21083.0
24755,Kenya,15,Wheat,Yield,1984,hg/ha,13770.0
24756,Kenya,15,Wheat,Yield,1985,hg/ha,18900.0
24757,Kenya,15,Wheat,Yield,1986,hg/ha,18666.0
24758,Kenya,15,Wheat,Yield,1987,hg/ha,14824.0
24759,Kenya,15,Wheat,Yield,1988,hg/ha,16330.0
24760,Kenya,15,Wheat,Yield,1989,hg/ha,15839.0
24761,Kenya,15,Wheat,Yield,1990,hg/ha,16551.0
24762,Kenya,15,Wheat,Yield,1991,hg/ha,18484.0
24763,Kenya,15,Wheat,Yield,1992,hg/ha,19359.0
24764,Kenya,15,Wheat,Yield,1993,hg/ha,13795.0
24765,Kenya,15,Wheat,Yield,1994,hg/ha,22164.0
24766,Kenya,15,Wheat,Yield,1995,hg/ha,21064.0
24767,Kenya,15,Wheat,Yield,1996,hg/ha,20112.0
24768,Kenya,15,Wheat,Yield,1997,hg/ha,16132.0
24769,Kenya,15,Wheat,Yield,1998,hg/ha,18951.0
24770,Kenya,15,Wheat,Yield,1999,hg/ha,16534.0
24771,Kenya,15,Wheat,Yield,2000,hg/ha,15492.0
