,Area,Item,Element,Year,Unit,Value
620,Ghana,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),122.3
621,Ghana,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),92.6
622,Ghana,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),94.2
623,Ghana,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),115.9
624,Ghana,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),149.4
625,Ghana,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),138.2
626,Ghana,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),135.9
627,Ghana,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),153.9
628,Ghana,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),206.6
629,Ghana,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),197.5
630,Ghana,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),197.6
631,Ghana,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),178.6
632,Grenada,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),0.4
633,Grenada,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),0.4
634,Grenada,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),0.4
635,Grenada,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),0.4
636,Grenada,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.5
637,Grenada,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),0.4
638,Guatemala,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),27.4
639,Guatemala,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),23.1
640,Guatemala,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),19.7
641,Guatemala,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),21.8
642,Guatemala,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),16.3
643,Guatemala,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),26.1
644,Guatemala,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),32.1
645,Guatemala,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),32.3
646,Guatemala,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),28.5
647,Guatemala,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),18.1
648,Guatemala,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),14.6
649,Guatemala,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),21.2
650,Guatemala,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),19.9
651,Guatemala,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),17.8
652,Guatemala,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),14.7
653,Guatemala,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),17.9
654,Guatemala,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),21.9
655,Guatemala,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),13.8
656,Guatemala,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),12.1
657,Guatemala,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),11.9
658,Guatemala,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),13.0
659,Guatemala,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),12.7
660,Guatemala,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),12.6
661,Guatemala,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),13.2
662,Guatemala,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),12.4
663,Guatemala,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),14.1
664,Guatemala,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),14.7
665,Guatemala,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),13.2
666,Guatemala,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),12.0
667,Guatemala,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),12.9
668,Guatemala,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),12.8
669,Guatemala,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),15.6
670,Guinea,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),14.1
671,Guinea,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),12.1
672,Guinea,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),14.0
673,Guinea,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),14.2
674,Guinea,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),10.6
675,Guinea,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),9.3
676,Guinea,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),11.9
677,Guinea,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),14.2
678,Guinea,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),15.5
679,Guinea,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),13.9
680,Guinea,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),10.6
681,Guinea,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),9.4
682,Guinea,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),7.7
683,Guinea,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),6.0
684,Guinea,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),6.7
685,Guinea,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),5.9
686,Guinea,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),4.9
687,Guinea,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),4.5
688,Guinea,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),3.8
689,Guinea,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),3.2
690,Guinea,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),6.0
691,Guinea,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),9.4
692,Guinea,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),7.5
693,Guinea,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),7.4
694,Guinea,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),5.0
695,Guinea,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),3.9
696,Guinea-Bissau,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),0.4
697,Guinea-Bissau,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),0.2
698,Guinea-Bissau,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.2
699,Honduras,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),5.5
700,Honduras,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),6.0
701,Honduras,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),6.4
702,Honduras,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),6.7
703,Honduras,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),9.7
704,Honduras,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),12.2
705,Honduras,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),14.3
706,Honduras,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),14.2
707,Honduras,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),11.5
708,Honduras,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),10.1
709,Honduras,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),10.2
710,Honduras,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),9.7
711,Honduras,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),8.5
712,Honduras,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),7.9
713,Honduras,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),8.6
714,Honduras,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),9.0
715,Honduras,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),12.9
716,Honduras,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),12.2
717,Honduras,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),11.8
718,Honduras,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),10.8
719,Honduras,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),10.1
720,Honduras,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),9.3
721,Honduras,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),8.3
722,Honduras,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),9.3
723,Honduras,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),7.4
724,Honduras,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),7.4
725,Honduras,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),7.9
726,Honduras,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),7.6
727,Honduras,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),7.3
728,Honduras,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),7.5
729,Honduras,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),7.8
730,Honduras,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),7.5
731,India,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),1221.0
732,India,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),1356.3
733,India,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),1548.2
734,India,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),1695.5
735,India,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),1904.0
736,India,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),1966.6
737,India,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),1978.5
738,India,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),1931.8
739,India,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),2165.3
740,India,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),2229.1
741,India,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),2318.3
742,India,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),2273.0
743,India,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),2410.8
744,India,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),2650.1
745,India,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2837.1
746,India,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),3139.5
747,India,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),3397.8
748,India,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),3215.5
749,India,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),3298.4
750,Jamaica,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),11.0
751,Jamaica,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),10.2
752,Jamaica,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),11.7
753,Jamaica,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),12.4
754,Jamaica,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),10.3
755,Jamaica,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),11.8
756,Jordan,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),34.0
757,Jordan,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),37.0
758,Jordan,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),38.1
759,Jordan,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),36.2
760,Jordan,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),33.6
761,Jordan,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),36.2
762,Kenya,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),163.9
763,Kenya,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),171.6
764,Kenya,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),177.4
765,Kenya,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),176.5
766,Kenya,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),168.7
767,Kenya,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),172.4
768,Kenya,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),207.2
769,Kenya,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),219.4
770,Kenya,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),228.0
771,Kenya,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),236.0
772,Kenya,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),257.4
773,Kenya,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),246.6
774,Kenya,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),286.3
775,Kenya,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),412.7
776,Kenya,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),331.8
777,Kenya,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),309.2
778,Kenya,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),228.6
779,Kenya,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),218.5
780,Kenya,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),257.4
781,Kenya,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),254.0
782,Kenya,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),271.0
783,Kenya,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),222.4
784,Kenya,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),208.7
785,Kenya,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),200.1
786,Kenya,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),224.0
787,Kenya,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),246.0
788,Kenya,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),238.4
789,Kenya,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),232.8
790,Kenya,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),232.2
791,Kenya,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),233.9
792,Kenya,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),245.4
793,Kenya,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),251.9
794,Kenya,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),259.4
795,Kenya,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),269.9
796,Kenya,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),246.6
797,Kenya,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),222.4
798,Lao People's Democratic Republic,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),37.2
799,Lao People's Democratic Republic,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),21.7
800,Lao People's Democratic Republic,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),21.6
801,Lao People's Democratic Republic,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),18.3
802,Lao People's Democratic Republic,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),24.2
803,Lebanon,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),24.3
804,Lebanon,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),23.9
805,Lebanon,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),29.7
806,Lebanon,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),38.2
807,Lesotho,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),2.5
808,Lesotho,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),2.6
809,Lesotho,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),2.7
810,Lesotho,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),2.8
811,Lesotho,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),2.9
812,Lesotho,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),3.0
813,Lesotho,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),3.2
814,Lesotho,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),3.7
815,Lesotho,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),3.7
816,Lesotho,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),3.8
817,Lesotho,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2.6
818,Lesotho,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),2.5
819,Lesotho,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),2.7
820,Lesotho,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),2.8
821,Lesotho,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),2.2
822,Lesotho,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),4.7
823,Lesotho,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),2.8
824,Liberia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),5.6
825,Liberia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),6.4
826,Liberia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),6.7
827,Madagascar,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),21.8
828,Madagascar,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),20.8
829,Madagascar,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),27.7
830,Madagascar,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),37.1
831,Madagascar,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),22.1
832,Madagascar,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),22.9
833,Madagascar,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),27.0
834,Madagascar,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),21.4
835,Madagascar,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),33.1
836,Madagascar,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),33.4
837,Madagascar,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),26.7
838,Madagascar,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),30.8
839,Madagascar,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),28.3
840,Madagascar,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),25.0
841,Madagascar,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),21.5
842,Madagascar,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),19.0
843,Madagascar,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),41.6
844,Madagascar,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),18.1
845,Madagascar,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),14.3
846,Madagascar,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),13.3
847,Madagascar,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),13.8
848,Madagascar,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),10.9
849,Madagascar,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),13.7
850,Madagascar,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),14.6
851,Madagascar,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),14.4
852,Madagascar,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),13.4
853,Madagascar,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),12.8
854,Madagascar,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),14.1
855,Madagascar,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),11.3
856,Madagascar,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),8.5
857,Madagascar,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),8.3
858,Madagascar,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),9.2
859,Madagascar,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),10.0
860,Madagascar,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),10.2
861,Madagascar,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),10.1
862,Madagascar,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),10.4
863,Malawi,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),32.7
864,Malawi,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),34.2
865,Malawi,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),40.5
866,Malawi,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),40.9
867,Malawi,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),30.2
868,Malawi,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),36.1
869,Malawi,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),50.1
870,Malawi,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),39.6
871,Malawi,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),43.0
872,Malawi,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),37.8
873,Malawi,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),31.0
874,Malawi,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),31.3
875,Malawi,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),28.8
876,Malawi,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),29.6
877,Malawi,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),29.7
878,Malawi,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),28.9
879,Malawi,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),29.6
880,Malawi,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),33.5
881,Malawi,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),33.6
882,Malawi,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),31.9
883,Malawi,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),33.9
884,Malawi,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),21.1
885,Malawi,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),17.8
886,Malawi,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),19.5
887,Malawi,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),19.9
888,Malawi,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),18.8
889,Malawi,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),21.6
890,Malawi,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),19.2
891,Malawi,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),30.4
892,Malawi,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),32.6
893,Malawi,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),35.1
894,Malawi,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),38.2
895,Malawi,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),33.0
896,Malawi,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),28.1
897,Malaysia,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),494.6
898,Malaysia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),526.2
899,Malaysia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),670.4
900,Malaysia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),619.3
901,Malaysia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),642.2
902,Malaysia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),556.6
903,Malaysia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),540.0
904,Malaysia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),538.7
905,Malaysia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),563.5
906,Malaysia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),625.4
907,Malaysia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),592.3
908,Mali,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),52.6
909,Mali,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),52.2
910,Mali,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),50.4
911,Mali,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),31.1
912,Mali,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),34.4
913,Mali,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),38.5
914,Mali,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),35.6
915,Mali,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),41.2
916,Mali,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),43.5
917,Mali,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),40.8
918,Mali,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),43.5
919,Mali,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),48.1
920,Mali,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),47.1
921,Mali,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),49.1
922,Mali,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),52.7
923,Mali,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),52.7
924,Mali,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),47.1
925,Mali,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),51.7
926,Mali,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),43.8
927,Mali,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),51.4
928,Mali,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),50.9
929,Mali,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),47.7
930,Mali,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),40.1
931,Mali,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),61.5
932,Mali,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),45.7
933,Mali,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),41.7
934,Mali,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),45.2
