,Area,Item,Element,Year,Unit,Value
1250,Ghana,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),119.1
1251,Ghana,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),124.4
1252,Ghana,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),122.3
1253,Ghana,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),92.6
1254,Ghana,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),94.2
1255,Ghana,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),115.9
1256,Ghana,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),149.4
1257,Ghana,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),138.2
1258,Ghana,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),135.9
1259,Ghana,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),153.9
1260,Ghana,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),206.6
1261,Ghana,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),197.5
1262,Ghana,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),197.6
1263,Ghana,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),178.6
1270,Grenada,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),0.4
1271,Grenada,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),0.4
1272,Grenada,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),0.4
1273,Grenada,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),0.4
1274,Grenada,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.5
1275,Grenada,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),0.4
1308,Guatemala,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),27.4
1309,Guatemala,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),23.1
1310,Guatemala,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),19.7
1311,Guatemala,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),21.8
1312,Guatemala,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),16.3
1313,Guatemala,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),26.1
1314,Guatemala,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),32.1
1315,Guatemala,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),32.3
1316,Guatemala,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),28.5
1317,Guatemala,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),18.1
1318,Guatemala,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),14.6
1319,Guatemala,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),21.2
1320,Guatemala,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),19.9
1321,Guatemala,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),17.8
1322,Guatemala,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),14.7
1323,Guatemala,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),17.9
1324,Guatemala,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),21.9
1325,Guatemala,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),13.8
1326,Guatemala,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),12.1
1327,Guatemala,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),11.9
1328,Guatemala,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),13.0
1329,Guatemala,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),12.7
1330,Guatemala,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),12.6
1331,Guatemala,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),13.2
1332,Guatemala,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),12.4
1333,Guatemala,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),14.1
1334,Guatemala,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),14.7
1335,Guatemala,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),13.2
1336,Guatemala,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),12.0
1337,Guatemala,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),12.9
1338,Guatemala,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),12.8
1339,Guatemala,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),15.6
1366,Guinea,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),14.1
1367,Guinea,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),12.1
1368,Guinea,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),14.0
1369,Guinea,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),14.2
1370,Guinea,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),10.6
1371,Guinea,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),9.3
1372,Guinea,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),11.9
1373,Guinea,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),14.2
1374,Guinea,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),15.5
1375,Guinea,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),13.9
1376,Guinea,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),10.6
1377,Guinea,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),9.4
1378,Guinea,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),7.7
1379,Guinea,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),6.0
1380,Guinea,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),6.7
1381,Guinea,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),5.9
1382,Guinea,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),4.9
1383,Guinea,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),4.5
1384,Guinea,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),3.8
1385,Guinea,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),3.2
1386,Guinea,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),6.0
1387,Guinea,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),9.4
1388,Guinea,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),7.5
1389,Guinea,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),7.4
1390,Guinea,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),5.0
1391,Guinea,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),3.9
1395,Guinea-Bissau,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),0.4
1396,Guinea-Bissau,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),0.2
1397,Guinea-Bissau,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.2
1430,Honduras,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),5.5
1431,Honduras,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),6.0
1432,Honduras,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),6.4
1433,Honduras,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),6.7
1434,Honduras,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),9.7
1435,Honduras,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),12.2
1436,Honduras,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),14.3
1437,Honduras,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),14.2
1438,Honduras,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),11.5
1439,Honduras,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),10.1
1440,Honduras,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),10.2
1441,Honduras,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),9.7
1442,Honduras,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),8.5
1443,Honduras,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),7.9
1444,Honduras,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),8.6
1445,Honduras,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),9.0
1446,Honduras,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),12.9
1447,Honduras,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),12.2
1448,Honduras,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),11.8
1449,Honduras,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),10.8
1450,Honduras,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),10.1
1451,Honduras,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),9.3
1452,Honduras,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),8.3
1453,Honduras,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),9.3
1454,Honduras,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),7.4
1455,Honduras,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),7.4
1456,Honduras,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),7.9
1457,Honduras,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),7.6
1458,Honduras,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),7.3
1459,Honduras,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),7.5
1460,Honduras,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),7.8
1461,Honduras,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),7.5
1481,India,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),1221.0
1482,India,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),1356.3
1483,India,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),1548.2
1484,India,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),1695.5
1485,India,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),1904.0
1486,India,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),1966.6
1487,India,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),1978.5
1488,India,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),1931.8
1489,India,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),2165.3
1490,India,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),2229.1
1491,India,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),2318.3
1492,India,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),2273.0
1493,India,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),2410.8
1494,India,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),2650.1
1495,India,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2837.1
1496,India,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),3139.5
1497,India,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),3397.8
1498,India,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),3215.5
1499,India,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),3298.4
1506,Jamaica,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),11.0
1507,Jamaica,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),10.2
1508,Jamaica,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),11.7
1509,Jamaica,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),12.4
1510,Jamaica,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),10.3
1511,Jamaica,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),11.8
1518,Jordan,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),34.0
1519,Jordan,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),37.0
1520,Jordan,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),38.1
1521,Jordan,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),36.2
1522,Jordan,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),33.6
1523,Jordan,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),36.2
1560,Kenya,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),163.9
1561,Kenya,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),171.6
1562,Kenya,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),177.4
1563,Kenya,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),176.5
1564,Kenya,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),168.7
1565,Kenya,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),172.4
1566,Kenya,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),207.2
1567,Kenya,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),219.4
1568,Kenya,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),228.0
1569,Kenya,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),236.0
1570,Kenya,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),257.4
1571,Kenya,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),246.6
1572,Kenya,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),286.3
1573,Kenya,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),412.7
1574,Kenya,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),331.8
1575,Kenya,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),309.2
1576,Kenya,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),228.6
1577,Kenya,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),218.5
1578,Kenya,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),257.4
1579,Kenya,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),254.0
1580,Kenya,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),271.0
1581,Kenya,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),222.4
1582,Kenya,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),208.7
1583,Kenya,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),200.1
1584,Kenya,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),224.0
1585,Kenya,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),246.0
1586,Kenya,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),238.4
1587,Kenya,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),232.8
1588,Kenya,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),232.2
1589,Kenya,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),233.9
1590,Kenya,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),245.4
1591,Kenya,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),251.9
1592,Kenya,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),259.4
1593,Kenya,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),269.9
1594,Kenya,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),246.6
1595,Kenya,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),222.4
1601,Lao People's Democratic Republic,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),37.2
1602,Lao People's Democratic Republic,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),21.7
1603,Lao People's Democratic Republic,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),21.6
1604,Lao People's Democratic Republic,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),18.3
1605,Lao People's Democratic Republic,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),24.2
1610,Lebanon,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),24.3
1611,Lebanon,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),23.9
1612,Lebanon,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),29.7
1613,Lebanon,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),38.2
1631,Lesotho,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),2.5
1632,Lesotho,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),2.6
1633,Lesotho,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),2.7
1634,Lesotho,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),2.8
1635,Lesotho,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),2.9
1636,Lesotho,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),3.0
1637,Lesotho,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),3.2
1638,Lesotho,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),3.7
1639,Lesotho,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),3.7
1640,Lesotho,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),3.8
1641,Lesotho,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2.6
1642,Lesotho,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),2.5
1643,Lesotho,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),2.7
1644,Lesotho,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),2.8
1645,Lesotho,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),2.2
1646,Lesotho,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),4.7
1647,Lesotho,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),2.8
1651,Liberia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),5.6
1652,Liberia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),6.4
1653,Liberia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),6.7
1690,Madagascar,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),21.8
1691,Madagascar,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),20.8
1692,Madagascar,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),27.7
1693,Madagascar,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),37.1
1694,Madagascar,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),22.1
1695,Madagascar,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),22.9
1696,Madagascar,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),27.0
1697,Madagascar,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),21.4
1698,Madagascar,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),33.1
1699,Madagascar,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),33.4
1700,Madagascar,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),26.7
1701,Madagascar,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),30.8
1702,Madagascar,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),28.3
1703,Madagascar,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),25.0
1704,Madagascar,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),21.5
1705,Madagascar,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),19.0
1706,Madagascar,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),41.6
1707,Madagascar,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),18.1
1708,Madagascar,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),14.3
1709,Madagascar,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),13.3
1710,Madagascar,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),13.8
1711,Madagascar,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),10.9
1712,Madagascar,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),13.7
1713,Madagascar,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),14.6
1714,Madagascar,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),14.4
1715,Madagascar,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),13.4
1716,Madagascar,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),12.8
1717,Madagascar,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),14.1
1718,Madagascar,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),11.3
1719,Madagascar,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),8.5
1720,Madagascar,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),8.3
1721,Madagascar,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),9.2
1722,Madagascar,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),10.0
1723,Madagascar,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),10.2
1724,Madagascar,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),10.1
1725,Madagascar,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),10.4
1760,Malawi,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),32.7
1761,Malawi,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),34.2
1762,Malawi,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),40.5
1763,Malawi,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),40.9
1764,Malawi,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),30.2
1765,Malawi,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),36.1
1766,Malawi,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),50.1
1767,Malawi,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),39.6
1768,Malawi,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),43.0
1769,Malawi,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),37.8
1770,Malawi,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),31.0
1771,Malawi,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),31.3
1772,Malawi,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),28.8
1773,Malawi,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),29.6
1774,Malawi,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),29.7
1775,Malawi,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),28.9
1776,Malawi,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),29.6
1777,Malawi,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),33.5
1778,Malawi,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),33.6
1779,Malawi,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),31.9
1780,Malawi,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),33.9
1781,Malawi,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),21.1
1782,Malawi,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),17.8
1783,Malawi,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),19.5
1784,Malawi,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),19.9
1785,Malawi,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),18.8
1786,Malawi,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),21.6
1787,Malawi,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),19.2
1788,Malawi,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),30.4
1789,Malawi,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),32.6
1790,Malawi,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),35.1
1791,Malawi,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),38.2
1792,Malawi,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),33.0
1793,Malawi,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),28.1
1805,Malaysia,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),494.6
1806,Malaysia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),526.2
1807,Malaysia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),670.4
1808,Malaysia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),619.3
1809,Malaysia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),642.2
1810,Malaysia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),556.6
1811,Malaysia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),540.0
1812,Malaysia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),538.7
1813,Malaysia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),563.5
1814,Malaysia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),625.4
1815,Malaysia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),592.3
1852,Mali,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),52.6
1853,Mali,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),52.2
1854,Mali,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),50.4
1855,Mali,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),31.1
1856,Mali,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),34.4
1857,Mali,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),38.5
1858,Mali,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),35.6
1859,Mali,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),41.2
1860,Mali,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),43.5
1861,Mali,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),40.8
1862,Mali,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),43.5
1863,Mali,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),48.1
1864,Mali,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),47.1
1865,Mali,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),49.1
1866,Mali,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),52.7
1867,Mali,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),52.7
1868,Mali,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),47.1
1869,Mali,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),51.7
